trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
445,471,412.741219931,9.999999747378752e-06,446.0,13,0.0205950029194355,1736718174.1744235,,,,,,
446,472,413.506189897,9.999999747378752e-06,447.0,13,0.03199934586882591,1736718174.9393988,,,,,,
447,473,414.071001691,9.999999747378752e-06,448.0,13,0.011579258367419243,1736718175.504182,,,,,,
447,474,416.015327242,,,13,,1736718177.4485624,0.8026607632637024,0.8521354794502258,,,,
447,475,416.021081022,,,13,,1736718177.4543233,,,0.9958138465881348,0.01901289075613022,,
448,476,418.409886607,9.999999747378752e-06,449.0,14,0.0030857687816023827,1736718179.8429835,,,,,,
449,477,419.22026128,9.999999747378752e-06,450.0,14,0.005668608006089926,1736718180.653259,,,,,,
450,478,419.992475657,9.999999747378752e-06,451.0,14,0.0036689939443022013,1736718181.425685,,,,,,
451,479,420.755964825,9.999999747378752e-06,452.0,14,0.0020821939688175917,1736718182.1891205,,,,,,
452,480,421.520729378,9.999999747378752e-06,453.0,14,0.02525995671749115,1736718182.953937,,,,,,
453,481,422.28389442,9.999999747378752e-06,454.0,14,0.00436735711991787,1736718183.7171056,,,,,,
454,482,423.047305684,9.999999747378752e-06,455.0,14,0.003125258255749941,1736718184.4804962,,,,,,
455,483,423.810042092,9.999999747378752e-06,456.0,14,0.017079012468457222,1736718185.2432585,,,,,,
456,484,424.572326448,9.999999747378752e-06,457.0,14,0.01510112639516592,1736718186.0055416,,,,,,
457,485,425.335077081,9.999999747378752e-06,458.0,14,0.004630264360457659,1736718186.76828,,,,,,
458,486,426.098011282,9.999999747378752e-06,459.0,14,0.029340293258428574,1736718187.5312185,,,,,,
459,487,426.86188176,9.999999747378752e-06,460.0,14,0.004022829234600067,1736718188.2951083,,,,,,
460,488,427.625654842,9.999999747378752e-06,461.0,14,0.012859197333455086,1736718189.0588624,,,,,,
461,489,428.388631082,9.999999747378752e-06,462.0,14,0.0072662727907299995,1736718189.8218334,,,,,,
462,490,429.150915717,9.999999747378752e-06,463.0,14,0.008288565091788769,1736718190.5841122,,,,,,
463,491,429.913594401,9.999999747378752e-06,464.0,14,0.0038751803804188967,1736718191.3468091,,,,,,
464,492,430.678142827,9.999999747378752e-06,465.0,14,0.01418901514261961,1736718192.1113584,,,,,,
465,493,431.443937586,9.999999747378752e-06,466.0,14,0.013849214650690556,1736718192.8771374,,,,,,
466,494,432.208766068,9.999999747378752e-06,467.0,14,0.004024050664156675,1736718193.6419787,,,,,,
467,495,432.970888959,9.999999747378752e-06,468.0,14,0.00565658463165164,1736718194.4040866,,,,,,
468,496,433.734911773,9.999999747378752e-06,469.0,14,0.005861172452569008,1736718195.168114,,,,,,
469,497,434.498324421,9.999999747378752e-06,470.0,14,0.006261344533413649,1736718195.9315326,,,,,,
470,498,435.261499092,9.999999747378752e-06,471.0,14,0.014349241741001606,1736718196.6946845,,,,,,
471,499,436.025153347,9.999999747378752e-06,472.0,14,0.02183869667351246,1736718197.458405,,,,,,
472,500,436.788880476,9.999999747378752e-06,473.0,14,0.011907944455742836,1736718198.2220638,,,,,,
473,501,437.552083734,9.999999747378752e-06,474.0,14,0.005698411259800196,1736718198.9852862,,,,,,
474,502,438.315109268,9.999999747378752e-06,475.0,14,0.026126107200980186,1736718199.7483191,,,,,,
475,503,439.078473727,9.999999747378752e-06,476.0,14,0.006431122310459614,1736718200.5116713,,,,,,
476,504,439.841773102,9.999999747378752e-06,477.0,14,0.07445085048675537,1736718201.2749834,,,,,,
477,505,440.605753878,9.999999747378752e-06,478.0,14,0.017908306792378426,1736718202.0389624,,,,,,
478,506,441.368627269,9.999999747378752e-06,479.0,14,0.018222443759441376,1736718202.8018038,,,,,,
479,507,441.93285254,9.999999747378752e-06,480.0,14,0.003333408385515213,1736718203.3660614,,,,,,
479,508,443.840594991,,,14,,1736718205.273823,0.8248336911201477,0.7953197956085205,,,,
479,509,443.846243589,,,14,,1736718205.279508,,,0.9960600733757019,0.012573606334626675,,
480,510,446.14647247,9.999999747378752e-06,481.0,15,0.014134903438389301,1736718207.5795653,,,,,,
481,511,446.944955033,9.999999747378752e-06,482.0,15,0.017194194719195366,1736718208.378071,,,,,,
482,512,447.751805465,9.999999747378752e-06,483.0,15,0.0034862742759287357,1736718209.1850047,,,,,,
483,513,448.515966321,9.999999747378752e-06,484.0,15,0.0019703407306224108,1736718209.9491785,,,,,,
484,514,449.278904182,9.999999747378752e-06,485.0,15,0.06969185173511505,1736718210.7120898,,,,,,
485,515,450.042569676,9.999999747378752e-06,486.0,15,0.004757041111588478,1736718211.4757764,,,,,,
486,516,450.80478247,9.999999747378752e-06,487.0,15,0.0026296519208699465,1736718212.2379973,,,,,,
487,517,451.568928858,9.999999747378752e-06,488.0,15,0.002308979630470276,1736718213.0021327,,,,,,
488,518,452.332213382,9.999999747378752e-06,489.0,15,0.010653766803443432,1736718213.765415,,,,,,
489,519,453.095349126,9.999999747378752e-06,490.0,15,0.0044019329361617565,1736718214.5285444,,,,,,
490,520,453.858648586,9.999999747378752e-06,491.0,15,0.03647586703300476,1736718215.2918406,,,,,,
491,521,454.621588571,9.999999747378752e-06,492.0,15,0.0017735223518684506,1736718216.0548058,,,,,,
492,522,455.386209265,9.999999747378752e-06,493.0,15,0.0017937899101525545,1736718216.8193903,,,,,,
493,523,456.149366502,9.999999747378752e-06,494.0,15,0.04260100796818733,1736718217.582532,,,,,,
494,524,456.913165552,9.999999747378752e-06,495.0,15,0.006918668281286955,1736718218.3463883,,,,,,
495,525,457.675657024,9.999999747378752e-06,496.0,15,0.01888188347220421,1736718219.108851,,,,,,
496,526,458.44229697,9.999999747378752e-06,497.0,15,0.041191160678863525,1736718219.875495,,,,,,
497,527,459.209139236,9.999999747378752e-06,498.0,15,0.016830800101161003,1736718220.642339,,,,,,
498,528,459.972473875,9.999999747378752e-06,499.0,15,0.0021387948654592037,1736718221.4056544,,,,,,
499,529,460.735660959,9.999999747378752e-06,500.0,15,0.004050246439874172,1736718222.1688771,,,,,,
500,530,461.49897207,9.999999747378752e-06,501.0,15,0.006659457925707102,1736718222.9321797,,,,,,
501,531,462.261574744,9.999999747378752e-06,502.0,15,0.008626608178019524,1736718223.6947713,,,,,,
502,532,463.025205022,9.999999747378752e-06,503.0,15,0.06599873304367065,1736718224.4584043,,,,,,
503,533,463.791077871,9.999999747378752e-06,504.0,15,0.034752257168293,1736718225.2242672,,,,,,
504,534,464.55434501,9.999999747378752e-06,505.0,15,0.025421423837542534,1736718225.987548,,,,,,
505,535,465.317477609,9.999999747378752e-06,506.0,15,0.034054096788167953,1736718226.750669,,,,,,
506,536,466.080021785,9.999999747378752e-06,507.0,15,0.004866524133831263,1736718227.5132565,,,,,,
507,537,466.843717781,9.999999747378752e-06,508.0,15,0.011025062762200832,1736718228.2769344,,,,,,
508,538,467.60676427,9.999999747378752e-06,509.0,15,0.019665852189064026,1736718229.0399601,,,,,,
509,539,468.370012062,9.999999747378752e-06,510.0,15,0.009583299048244953,1736718229.8032126,,,,,,
510,540,469.133386888,9.999999747378752e-06,511.0,15,0.003817671677097678,1736718230.5665584,,,,,,
511,541,469.697519955,9.999999747378752e-06,512.0,15,0.0030238372273743153,1736718231.130733,,,,,,
511,542,471.634042508,,,15,,1736718233.0672462,0.8181818127632141,0.774853527545929,,,,
511,543,471.639801041,,,15,,1736718233.0730596,,,0.9950751066207886,0.01672266609966755,,
512,544,474.357979995,9.999999747378752e-06,513.0,16,0.005203822162002325,1736718235.7909994,,,,,,
513,545,475.139717183,9.999999747378752e-06,514.0,16,0.002979748183861375,1736718236.5729096,,,,,,
514,546,475.902925151,9.999999747378752e-06,515.0,16,0.004065506160259247,1736718237.3361347,,,,,,
515,547,476.666398465,9.999999747378752e-06,516.0,16,0.0033731034491211176,1736718238.099597,,,,,,
516,548,477.429622957,9.999999747378752e-06,517.0,16,0.0028801742009818554,1736718238.862821,,,,,,
517,549,478.196665993,9.999999747378752e-06,518.0,16,0.025581372901797295,1736718239.6298773,,,,,,
518,550,478.959209631,9.999999747378752e-06,519.0,16,0.004627246409654617,1736718240.3923998,,,,,,
519,551,479.722246852,9.999999747378752e-06,520.0,16,0.005012007430195808,1736718241.1554537,,,,,,
520,552,480.485963107,9.999999747378752e-06,521.0,16,0.003982165828347206,1736718241.9191778,,,,,,
521,553,481.249200765,9.999999747378752e-06,522.0,16,0.017575949430465698,1736718242.6824265,,,,,,
522,554,482.012478368,9.999999747378752e-06,523.0,16,0.0040870243683457375,1736718243.4456913,,,,,,
523,555,482.775372436,9.999999747378752e-06,524.0,16,0.008945652283728123,1736718244.2085588,,,,,,
524,556,483.538494439,9.999999747378752e-06,525.0,16,0.008579871617257595,1736718244.9717057,,,,,,
525,557,484.301145419,9.999999747378752e-06,526.0,16,0.00810510665178299,1736718245.7343516,,,,,,
526,558,485.064490968,9.999999747378752e-06,527.0,16,0.005376650486141443,1736718246.4976847,,,,,,
527,559,485.828657683,9.999999747378752e-06,528.0,16,0.003544773440808058,1736718247.2618632,,,,,,
528,560,486.593299075,9.999999747378752e-06,529.0,16,0.0014516800874844193,1736718248.0265157,,,,,,
529,561,487.356803421,9.999999747378752e-06,530.0,16,0.0023964925203472376,1736718248.7900076,,,,,,
530,562,488.120352655,9.999999747378752e-06,531.0,16,0.0019380993908271194,1736718249.5535636,,,,,,
531,563,488.885559323,9.999999747378752e-06,532.0,16,0.020832300186157227,1736718250.3187416,,,,,,
532,564,489.65153244,9.999999747378752e-06,533.0,16,0.006113103125244379,1736718251.0847406,,,,,,
533,565,490.414427468,9.999999747378752e-06,534.0,16,0.003729389049112797,1736718251.8476388,,,,,,
534,566,491.178129326,9.999999747378752e-06,535.0,16,0.03511058911681175,1736718252.6113467,,,,,,
535,567,491.942017276,9.999999747378752e-06,536.0,16,0.012033973820507526,1736718253.3752155,,,,,,
536,568,492.704750511,9.999999747378752e-06,537.0,16,0.002622455358505249,1736718254.1379666,,,,,,
537,569,493.468394389,9.999999747378752e-06,538.0,16,0.010975723154842854,1736718254.9015985,,,,,,
538,570,494.231421467,9.999999747378752e-06,539.0,16,0.005749518051743507,1736718255.6646354,,,,,,
539,571,494.994518939,9.999999747378752e-06,540.0,16,0.0015030429931357503,1736718256.4277263,,,,,,
540,572,495.759994033,9.999999747378752e-06,541.0,16,0.027274630963802338,1736718257.1932054,,,,,,
541,573,496.52428406,9.999999747378752e-06,542.0,16,0.03021160513162613,1736718257.957497,,,,,,
542,574,497.287455325,9.999999747378752e-06,543.0,16,0.003402360249310732,1736718258.7206511,,,,,,
543,575,497.850852054,9.999999747378752e-06,544.0,16,0.009180127643048763,1736718259.2840712,,,,,,
543,576,499.76438157,,,16,,1736718261.1975884,0.7871397137641907,0.9884553551673889,,,,
543,577,499.770067265,,,16,,1736718261.2033503,,,0.9977837800979614,0.00901248212903738,,
544,578,502.545847765,9.999999747378752e-06,545.0,17,0.009417353197932243,1736718263.9789402,,,,,,
545,579,503.349381641,9.999999747378752e-06,546.0,17,0.005546029191464186,1736718264.7825499,,,,,,
546,580,504.114648281,9.999999747378752e-06,547.0,17,0.0021663664374500513,1736718265.5478697,,,,,,
547,581,504.87827971,9.999999747378752e-06,548.0,17,0.002734577050432563,1736718266.3115077,,,,,,
548,582,505.641311025,9.999999747378752e-06,549.0,17,0.0025430123787373304,1736718267.0745065,,,,,,
549,583,506.403502428,9.999999747378752e-06,550.0,17,0.027547333389520645,1736718267.8367155,,,,,,
550,584,507.166670103,9.999999747378752e-06,551.0,17,0.0011547422036528587,1736718268.5998805,,,,,,
551,585,507.929671454,9.999999747378752e-06,552.0,17,0.005720183253288269,1736718269.3628705,,,,,,
552,586,508.695300325,9.999999747378752e-06,553.0,17,0.005166296847164631,1736718270.1285257,,,,,,
553,587,509.460147069,9.999999747378752e-06,554.0,17,0.0021293729078024626,1736718270.8933218,,,,,,
554,588,510.223880944,9.999999747378752e-06,555.0,17,0.0022840513847768307,1736718271.6570928,,,,,,
555,589,510.986447516,9.999999747378752e-06,556.0,17,0.029572075232863426,1736718272.4197073,,,,,,
556,590,511.749890307,9.999999747378752e-06,557.0,17,0.029752884060144424,1736718273.1830902,,,,,,
557,591,512.512861487,9.999999747378752e-06,558.0,17,0.00249489676207304,1736718273.9460819,,,,,,
558,592,513.275889518,9.999999747378752e-06,559.0,17,0.01139752846211195,1736718274.7090921,,,,,,
559,593,514.039902229,9.999999747378752e-06,560.0,17,0.007714953273534775,1736718275.4731052,,,,,,
560,594,514.811738073,9.999999747378752e-06,561.0,17,0.03008607216179371,1736718276.2449677,,,,,,
561,595,515.575381125,9.999999747378752e-06,562.0,17,0.0044681113213300705,1736718277.0085957,,,,,,
562,596,516.338617875,9.999999747378752e-06,563.0,17,0.0017201703740283847,1736718277.7718372,,,,,,
563,597,517.101503391,9.999999747378752e-06,564.0,17,0.0042321388609707355,1736718278.534706,,,,,,
564,598,517.864705028,9.999999747378752e-06,565.0,17,0.003408735152333975,1736718279.2978961,,,,,,
565,599,518.627983997,9.999999747378752e-06,566.0,17,0.04374929517507553,1736718280.0612059,,,,,,
566,600,519.391618956,9.999999747378752e-06,567.0,17,0.003566843457520008,1736718280.8248284,,,,,,
567,601,520.155323607,9.999999747378752e-06,568.0,17,0.00659144576638937,1736718281.588519,,,,,,
568,602,520.918948729,9.999999747378752e-06,569.0,17,0.003646377706900239,1736718282.3521123,,,,,,
569,603,521.682649083,9.999999747378752e-06,570.0,17,0.0044762250036001205,1736718283.1158679,,,,,,
570,604,522.446157195,9.999999747378752e-06,571.0,17,0.007781647145748138,1736718283.8793826,,,,,,
571,605,523.209083265,9.999999747378752e-06,572.0,17,0.0023625707253813744,1736718284.6422868,,,,,,
572,606,523.972731711,9.999999747378752e-06,573.0,17,0.006955568678677082,1736718285.405922,,,,,,
573,607,524.735763491,9.999999747378752e-06,574.0,17,0.0231719259172678,1736718286.1689873,,,,,,
574,608,525.499266588,9.999999747378752e-06,575.0,17,0.026374729350209236,1736718286.9324765,,,,,,
575,609,526.062885374,9.999999747378752e-06,576.0,17,0.02411915361881256,1736718287.496082,,,,,,
575,610,527.990567232,,,17,,1736718289.4237592,0.8048780560493469,0.8570204973220825,,,,
575,611,527.996420954,,,17,,1736718289.4296696,,,0.9972913265228271,0.010636437684297562,,
576,612,530.46929635,9.999999747378752e-06,577.0,18,0.03084973245859146,1736718291.9022934,,,,,,
577,613,531.29135059,9.999999747378752e-06,578.0,18,0.008998187258839607,1736718292.7244854,,,,,,
578,614,532.060949149,9.999999747378752e-06,579.0,18,0.006327339448034763,1736718293.4941432,,,,,,
579,615,532.828755845,9.999999747378752e-06,580.0,18,0.0016432279953733087,1736718294.2619712,,,,,,
580,616,533.59129678,9.999999747378752e-06,581.0,18,0.0029606116004288197,1736718295.0245192,,,,,,
581,617,534.354498953,9.999999747378752e-06,582.0,18,0.014809227548539639,1736718295.787685,,,,,,
582,618,535.11887306,9.999999747378752e-06,583.0,18,0.00922857504338026,1736718296.552072,,,,,,
583,619,535.88208464,9.999999747378752e-06,584.0,18,0.013407479040324688,1736718297.3153129,,,,,,
584,620,536.644655235,9.999999747378752e-06,585.0,18,0.006730534601956606,1736718298.0778825,,,,,,
585,621,537.40799746,9.999999747378752e-06,586.0,18,0.004049644805490971,1736718298.841203,,,,,,
586,622,538.172968586,9.999999747378752e-06,587.0,18,0.04763653129339218,1736718299.6061878,,,,,,
587,623,538.935865644,9.999999747378752e-06,588.0,18,0.012122159823775291,1736718300.3690703,,,,,,
588,624,539.699402909,9.999999747378752e-06,589.0,18,0.04808543249964714,1736718301.1326208,,,,,,
589,625,540.46234871,9.999999747378752e-06,590.0,18,0.0126420296728611,1736718301.8955255,,,,,,
590,626,541.226049688,9.999999747378752e-06,591.0,18,0.0164358988404274,1736718302.6592796,,,,,,
591,627,541.989117333,9.999999747378752e-06,592.0,18,0.02044411189854145,1736718303.4223337,,,,,,
592,628,542.753311645,9.999999747378752e-06,593.0,18,0.012496612966060638,1736718304.1864834,,,,,,
593,629,543.516980623,9.999999747378752e-06,594.0,18,0.05083863437175751,1736718304.950208,,,,,,
594,630,544.285521954,9.999999747378752e-06,595.0,18,0.0036728682462126017,1736718305.718739,,,,,,
595,631,545.048373582,9.999999747378752e-06,596.0,18,0.006272616796195507,1736718306.4815645,,,,,,
596,632,545.81139003,9.999999747378752e-06,597.0,18,0.0031437238212674856,1736718307.2446113,,,,,,
597,633,546.574487967,9.999999747378752e-06,598.0,18,0.012948473915457726,1736718308.0077205,,,,,,
598,634,547.339008331,9.999999747378752e-06,599.0,18,0.006250937469303608,1736718308.7722125,,,,,,
599,635,548.102505874,9.999999747378752e-06,600.0,18,0.006704351864755154,1736718309.5357196,,,,,,
600,636,548.865903072,9.999999747378752e-06,601.0,18,0.032079000025987625,1736718310.2990944,,,,,,
601,637,549.629390201,9.999999747378752e-06,602.0,18,0.022569961845874786,1736718311.0625727,,,,,,
602,638,550.395321733,9.999999747378752e-06,603.0,18,0.01085713505744934,1736718311.8285255,,,,,,
603,639,551.159009316,9.999999747378752e-06,604.0,18,0.016349049285054207,1736718312.5922353,,,,,,
604,640,551.922897158,9.999999747378752e-06,605.0,18,0.015808722004294395,1736718313.3561122,,,,,,
605,641,552.68594247,9.999999747378752e-06,606.0,18,0.03710807487368584,1736718314.1191638,,,,,,
606,642,553.449190115,9.999999747378752e-06,607.0,18,0.0044369567185640335,1736718314.882402,,,,,,
607,643,554.013218781,9.999999747378752e-06,608.0,18,0.04628694802522659,1736718315.4464393,,,,,,
607,644,555.932204648,,,18,,1736718317.365377,0.8115299344062805,0.8742774128913879,,,,
607,645,555.938243545,,,18,,1736718317.3714914,,,0.9955676198005676,0.016753729432821274,,
608,646,558.681312006,9.999999747378752e-06,609.0,19,0.02366679348051548,1736718320.1143446,,,,,,
609,647,559.4817118,9.999999747378752e-06,610.0,19,0.004041796550154686,1736718320.9148886,,,,,,
610,648,560.24461248,9.999999747378752e-06,611.0,19,0.009716825559735298,1736718321.6778204,,,,,,
611,649,561.007131249,9.999999747378752e-06,612.0,19,0.05982471629977226,1736718322.440361,,,,,,
612,650,561.769831931,9.999999747378752e-06,613.0,19,0.0786677822470665,1736718323.2030535,,,,,,
613,651,562.536702527,9.999999747378752e-06,614.0,19,0.04281523451209068,1736718323.9699092,,,,,,
614,652,563.299952766,9.999999747378752e-06,615.0,19,0.035905152559280396,1736718324.733141,,,,,,
615,653,564.064168644,9.999999747378752e-06,616.0,19,0.010397374629974365,1736718325.4973834,,,,,,
616,654,564.827363565,9.999999747378752e-06,617.0,19,0.033101990818977356,1736718326.2605875,,,,,,
617,655,565.589897823,9.999999747378752e-06,618.0,19,0.007134181447327137,1736718327.0230985,,,,,,
618,656,566.352914921,9.999999747378752e-06,619.0,19,0.004016039427369833,1736718327.7861352,,,,,,
619,657,567.116435189,9.999999747378752e-06,620.0,19,0.028499502688646317,1736718328.5496392,,,,,,
620,658,567.879720714,9.999999747378752e-06,621.0,19,0.045306552201509476,1736718329.3129425,,,,,,
621,659,568.642759491,9.999999747378752e-06,622.0,19,0.0068342238664627075,1736718330.0759857,,,,,,
622,660,569.406083661,9.999999747378752e-06,623.0,19,0.044824615120887756,1736718330.8392763,,,,,,
623,661,570.16955219,9.999999747378752e-06,624.0,19,0.030116423964500427,1736718331.6027675,,,,,,
624,662,570.93790598,9.999999747378752e-06,625.0,19,0.020660189911723137,1736718332.3711138,,,,,,
625,663,571.701594961,9.999999747378752e-06,626.0,19,0.09389322996139526,1736718333.134804,,,,,,
626,664,572.464533202,9.999999747378752e-06,627.0,19,0.02456442266702652,1736718333.897758,,,,,,
627,665,573.227056789,9.999999747378752e-06,628.0,19,0.05333491042256355,1736718334.660258,,,,,,
628,666,573.990629702,9.999999747378752e-06,629.0,19,0.006616772152483463,1736718335.4238443,,,,,,
629,667,574.754435578,9.999999747378752e-06,630.0,19,0.0131852887570858,1736718336.187655,,,,,,
630,668,575.518019845,9.999999747378752e-06,631.0,19,0.0685306042432785,1736718336.9512074,,,,,,
631,669,576.282804807,9.999999747378752e-06,632.0,19,0.005143183283507824,1736718337.7160087,,,,,,
632,670,577.046251638,9.999999747378752e-06,633.0,19,0.01980646513402462,1736718338.4794552,,,,,,
633,671,577.80946627,9.999999747378752e-06,634.0,19,0.004665945190936327,1736718339.24263,,,,,,
634,672,578.573049142,9.999999747378752e-06,635.0,19,0.0038733240216970444,1736718340.0062652,,,,,,
635,673,579.336152576,9.999999747378752e-06,636.0,19,0.025341659784317017,1736718340.7693584,,,,,,
636,674,580.099626067,9.999999747378752e-06,637.0,19,0.058217186480760574,1736718341.5328217,,,,,,
637,675,580.862706937,9.999999747378752e-06,638.0,19,0.006533488165587187,1736718342.2959495,,,,,,
638,676,581.62632087,9.999999747378752e-06,639.0,19,0.013901478610932827,1736718343.0594985,,,,,,
639,677,582.190813357,9.999999747378752e-06,640.0,19,0.04588283598423004,1736718343.6240392,,,,,,
639,678,584.102441666,,,19,,1736718345.5356364,0.7871397137641907,1.0161817073822021,,,,
639,679,584.108233942,,,19,,1736718345.5415344,,,0.9926126599311829,0.028886649757623672,,
640,680,586.902543164,9.999999747378752e-06,641.0,20,0.02875065989792347,1736718348.3355963,,,,,,
641,681,587.714926542,9.999999747378752e-06,642.0,20,0.019471192732453346,1736718349.148136,,,,,,
642,682,588.477462479,9.999999747378752e-06,643.0,20,0.011788097210228443,1736718349.9106743,,,,,,
643,683,589.239681622,9.999999747378752e-06,644.0,20,0.01174679584801197,1736718350.6728878,,,,,,
644,684,590.002604112,9.999999747378752e-06,645.0,20,0.0033273769076913595,1736718351.4357827,,,,,,
645,685,590.767069641,9.999999747378752e-06,646.0,20,0.005839884746819735,1736718352.2002919,,,,,,
646,686,591.530726006,9.999999747378752e-06,647.0,20,0.06686471402645111,1736718352.9639482,,,,,,
647,687,592.293512326,9.999999747378752e-06,648.0,20,0.005116204731166363,1736718353.726711,,,,,,
648,688,593.056294124,9.999999747378752e-06,649.0,20,0.0016189591260626912,1736718354.4894943,,,,,,
649,689,593.81818473,9.999999747378752e-06,650.0,20,0.0036442731507122517,1736718355.2514083,,,,,,
650,690,594.583973569,9.999999747378752e-06,651.0,20,0.023805683478713036,1736718356.0171967,,,,,,
651,691,595.347720013,9.999999747378752e-06,652.0,20,0.004585830960422754,1736718356.7809274,,,,,,
652,692,596.111156736,9.999999747378752e-06,653.0,20,0.09577956050634384,1736718357.5443323,,,,,,
653,693,596.874399341,9.999999747378752e-06,654.0,20,0.0058568618260324,1736718358.3076353,,,,,,
654,694,597.637008557,9.999999747378752e-06,655.0,20,0.006212408188730478,1736718359.0702202,,,,,,
655,695,598.399793727,9.999999747378752e-06,656.0,20,0.0356217697262764,1736718359.832991,,,,,,
656,696,599.168000626,9.999999747378752e-06,657.0,20,0.013145974837243557,1736718360.6012053,,,,,,
657,697,599.932450483,9.999999747378752e-06,658.0,20,0.014763915911316872,1736718361.3656652,,,,,,
658,698,600.698203181,9.999999747378752e-06,659.0,20,0.01898111216723919,1736718362.1314015,,,,,,
659,699,601.461470599,9.999999747378752e-06,660.0,20,0.0026975059881806374,1736718362.8946962,,,,,,
660,700,602.223991069,9.999999747378752e-06,661.0,20,0.012160142883658409,1736718363.6572025,,,,,,
661,701,602.989705863,9.999999747378752e-06,662.0,20,0.003657924011349678,1736718364.422912,,,,,,
662,702,603.752320858,9.999999747378752e-06,663.0,20,0.023593096062541008,1736718365.1855476,,,,,,
663,703,604.515443549,9.999999747378752e-06,664.0,20,0.01097041368484497,1736718365.948636,,,,,,
664,704,605.277837727,9.999999747378752e-06,665.0,20,0.03961313143372536,1736718366.7110448,,,,,,
665,705,606.040766214,9.999999747378752e-06,666.0,20,0.005296706687659025,1736718367.4739783,,,,,,
666,706,606.804409312,9.999999747378752e-06,667.0,20,0.013898173347115517,1736718368.237637,,,,,,
667,707,607.56774986,9.999999747378752e-06,668.0,20,0.03203822672367096,1736718369.000962,,,,,,
668,708,608.330757082,9.999999747378752e-06,669.0,20,0.015127931721508503,1736718369.7639725,,,,,,
669,709,609.093547197,9.999999747378752e-06,670.0,20,0.004948575049638748,1736718370.5267463,,,,,,
670,710,609.856339872,9.999999747378752e-06,671.0,20,0.019719647243618965,1736718371.289558,,,,,,
671,711,610.419860671,9.999999747378752e-06,672.0,20,0.011599011719226837,1736718371.8530602,,,,,,
671,712,612.342149555,,,20,,1736718373.7753541,0.8248336911201477,0.9004107117652893,,,,
671,713,612.34779346,,,20,,1736718373.7810674,,,0.9948288798332214,0.01793671026825905,,
672,714,615.050715301,9.999999747378752e-06,673.0,21,0.06620346754789352,1736718376.4838226,,,,,,
673,715,615.866884759,9.999999747378752e-06,674.0,21,0.007549629546701908,1736718377.300086,,,,,,
674,716,616.629447031,9.999999747378752e-06,675.0,21,0.002441955730319023,1736718378.0626256,,,,,,
675,717,617.394254664,9.999999747378752e-06,676.0,21,0.051235541701316833,1736718378.827464,,,,,,
676,718,618.161938297,9.999999747378752e-06,677.0,21,0.05744241178035736,1736718379.5951555,,,,,,
677,719,618.924501954,9.999999747378752e-06,678.0,21,0.009700935333967209,1736718380.3576918,,,,,,
678,720,619.687956515,9.999999747378752e-06,679.0,21,0.005467686802148819,1736718381.1211858,,,,,,
679,721,620.450783105,9.999999747378752e-06,680.0,21,0.005330113228410482,1736718381.884,,,,,,
680,722,621.213857975,9.999999747378752e-06,681.0,21,0.02689244970679283,1736718382.6470892,,,,,,
681,723,621.977240173,9.999999747378752e-06,682.0,21,0.0031129494309425354,1736718383.410455,,,,,,
682,724,622.741202336,9.999999747378752e-06,683.0,21,0.03021782636642456,1736718384.1744318,,,,,,
683,725,623.504281757,9.999999747378752e-06,684.0,21,0.02822514809668064,1736718384.9375021,,,,,,
684,726,624.267128948,9.999999747378752e-06,685.0,21,0.007956935092806816,1736718385.7003484,,,,,,
685,727,625.030081575,9.999999747378752e-06,686.0,21,0.034671615809202194,1736718386.4632628,,,,,,
686,728,625.793361123,9.999999747378752e-06,687.0,21,0.004848635755479336,1736718387.226575,,,,,,
687,729,626.556084203,9.999999747378752e-06,688.0,21,0.004622988868504763,1736718387.9893184,,,,,,
688,730,627.323704458,9.999999747378752e-06,689.0,21,0.0021688370034098625,1736718388.7569044,,,,,,
689,731,628.087000796,9.999999747378752e-06,690.0,21,0.0033785435371100903,1736718389.5202148,,,,,,
690,732,628.849492449,9.999999747378752e-06,691.0,21,0.006287512835115194,1736718390.2827203,,,,,,
691,733,629.615664704,9.999999747378752e-06,692.0,21,0.01782296597957611,1736718391.0488682,,,,,,
692,734,630.380445978,9.999999747378752e-06,693.0,21,0.001979636726900935,1736718391.8136623,,,,,,
693,735,631.143578522,9.999999747378752e-06,694.0,21,0.02528507634997368,1736718392.5767572,,,,,,
694,736,631.908223161,9.999999747378752e-06,695.0,21,0.08328577131032944,1736718393.3414445,,,,,,
695,737,632.671658349,9.999999747378752e-06,696.0,21,0.01545817218720913,1736718394.104882,,,,,,
696,738,633.434882128,9.999999747378752e-06,697.0,21,0.06421326845884323,1736718394.8680723,,,,,,
697,739,634.198241408,9.999999747378752e-06,698.0,21,0.018269402906298637,1736718395.6314578,,,,,,
698,740,634.961339428,9.999999747378752e-06,699.0,21,0.006175795570015907,1736718396.3945143,,,,,,
699,741,635.724847711,9.999999747378752e-06,700.0,21,0.008425579406321049,1736718397.1580515,,,,,,
700,742,636.487824604,9.999999747378752e-06,701.0,21,0.003136342391371727,1736718397.9210453,,,,,,
701,743,637.250616147,9.999999747378752e-06,702.0,21,0.007232201285660267,1736718398.6838272,,,,,,
702,744,638.014433091,9.999999747378752e-06,703.0,21,0.004608686547726393,1736718399.4476519,,,,,,
