trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
284,284,242.435687177,9.999999747378752e-06,285.0,0,0.18919046223163605,1736744847.5093215,,,,
285,285,243.200429144,9.999999747378752e-06,286.0,0,0.12566442787647247,1736744848.274042,,,,
286,286,243.96615655,9.999999747378752e-06,287.0,0,0.22473081946372986,1736744849.039802,,,,
287,287,244.73156126,9.999999747378752e-06,288.0,0,0.24965082108974457,1736744849.8051977,,,,
288,288,245.497565572,9.999999747378752e-06,289.0,0,0.2957347631454468,1736744850.57118,,,,
289,289,246.262027854,9.999999747378752e-06,290.0,0,0.1730790138244629,1736744851.3356712,,,,
290,290,247.027150803,9.999999747378752e-06,291.0,0,0.17602664232254028,1736744852.1007452,,,,
291,291,247.791941462,9.999999747378752e-06,292.0,0,0.13373106718063354,1736744852.86557,,,,
292,292,248.5571927,9.999999747378752e-06,293.0,0,0.1640796959400177,1736744853.6308224,,,,
293,293,249.322473761,9.999999747378752e-06,294.0,0,0.2626902163028717,1736744854.3960516,,,,
294,294,250.087886733,9.999999747378752e-06,295.0,0,0.15533266961574554,1736744855.1615555,,,,
295,295,250.853341868,9.999999747378752e-06,296.0,0,0.17067481577396393,1736744855.9269915,,,,
296,296,251.61776373,9.999999747378752e-06,297.0,0,0.14937566220760345,1736744856.6914153,,,,
297,297,252.382404867,9.999999747378752e-06,298.0,0,0.25016891956329346,1736744857.456036,,,,
298,298,253.148319591,9.999999747378752e-06,299.0,0,0.19186696410179138,1736744858.2219112,,,,
299,299,253.912351431,9.999999747378752e-06,300.0,0,0.3221724033355713,1736744858.9859984,,,,
300,300,254.677460964,9.999999747378752e-06,301.0,0,0.32251861691474915,1736744859.7510893,,,,
301,301,255.442478514,9.999999747378752e-06,302.0,0,0.12950044870376587,1736744860.516097,,,,
302,302,256.207380279,9.999999747378752e-06,303.0,0,0.14434126019477844,1736744861.2810197,,,,
303,303,256.972093981,9.999999747378752e-06,304.0,0,0.22108471393585205,1736744862.04574,,,,
304,304,257.736483083,9.999999747378752e-06,305.0,0,0.2470141500234604,1736744862.810108,,,,
305,305,258.501165662,9.999999747378752e-06,306.0,0,0.17773711681365967,1736744863.5748055,,,,
306,306,259.267258245,9.999999747378752e-06,307.0,0,0.28903883695602417,1736744864.3408504,,,,
307,307,260.032784528,9.999999747378752e-06,308.0,0,0.19222019612789154,1736744865.106432,,,,
308,308,260.797819255,9.999999747378752e-06,309.0,0,0.17177720367908478,1736744865.8714519,,,,
309,309,261.562116771,9.999999747378752e-06,310.0,0,0.2271047830581665,1736744866.6357868,,,,
310,310,262.326829875,9.999999747378752e-06,311.0,0,0.27439332008361816,1736744867.4004629,,,,
311,311,263.0924099,9.999999747378752e-06,312.0,0,0.23262232542037964,1736744868.1660554,,,,
312,312,263.857709257,9.999999747378752e-06,313.0,0,0.338517427444458,1736744868.931324,,,,
313,313,264.62246633,9.999999747378752e-06,314.0,0,0.12908177077770233,1736744869.6961007,,,,
314,314,265.387890093,9.999999747378752e-06,315.0,0,0.3364081382751465,1736744870.4614854,,,,
315,315,266.154092394,9.999999747378752e-06,316.0,0,0.22172635793685913,1736744871.227738,,,,
316,316,266.918976114,9.999999747378752e-06,317.0,0,0.3422091603279114,1736744871.9926302,,,,
317,317,267.684552583,9.999999747378752e-06,318.0,0,0.24221846461296082,1736744872.7581537,,,,
318,318,268.450885578,9.999999747378752e-06,319.0,0,0.16364753246307373,1736744873.5245218,,,,
319,319,269.215877667,9.999999747378752e-06,320.0,0,0.23711632192134857,1736744874.2895265,,,,
320,320,269.980646837,9.999999747378752e-06,321.0,0,0.17485135793685913,1736744875.0542583,,,,
321,321,270.746686137,9.999999747378752e-06,322.0,0,0.20672035217285156,1736744875.8203259,,,,
322,322,271.511457037,9.999999747378752e-06,323.0,0,0.234018012881279,1736744876.5851088,,,,
323,323,272.276758167,9.999999747378752e-06,324.0,0,0.1785634607076645,1736744877.3503883,,,,
324,324,273.042249495,9.999999747378752e-06,325.0,0,0.20267178118228912,1736744878.1158853,,,,
325,325,273.808001942,9.999999747378752e-06,326.0,0,0.17689357697963715,1736744878.8815982,,,,
326,326,274.57188341,9.999999747378752e-06,327.0,0,0.22125734388828278,1736744879.6455123,,,,
327,327,275.336563442,9.999999747378752e-06,328.0,0,0.23349419236183167,1736744880.4101872,,,,
328,328,276.102174469,9.999999747378752e-06,329.0,0,0.3273769021034241,1736744881.1757858,,,,
329,329,276.867283537,9.999999747378752e-06,330.0,0,0.21916598081588745,1736744881.9409661,,,,
330,330,277.632446675,9.999999747378752e-06,331.0,0,0.15299460291862488,1736744882.7060633,,,,
331,331,278.397879213,9.999999747378752e-06,332.0,0,0.15586243569850922,1736744883.4715164,,,,
332,332,279.161917875,9.999999747378752e-06,333.0,0,0.1139208972454071,1736744884.2355661,,,,
333,333,279.927758444,9.999999747378752e-06,334.0,0,0.2998722195625305,1736744885.0013587,,,,
334,334,280.692001091,9.999999747378752e-06,335.0,0,0.2223074734210968,1736744885.7656097,,,,
335,335,281.457138715,9.999999747378752e-06,336.0,0,0.18299445509910583,1736744886.5307858,,,,
336,336,282.221241161,9.999999747378752e-06,337.0,0,0.1421331763267517,1736744887.294854,,,,
337,337,282.986750909,9.999999747378752e-06,338.0,0,0.1713845133781433,1736744888.0603983,,,,
338,338,283.751878693,9.999999747378752e-06,339.0,0,0.22173970937728882,1736744888.8254914,,,,
339,339,284.517750508,9.999999747378752e-06,340.0,0,0.26683053374290466,1736744889.59139,,,,
340,340,285.283082459,9.999999747378752e-06,341.0,0,0.19723205268383026,1736744890.3567226,,,,
341,341,286.049114382,9.999999747378752e-06,342.0,0,0.23414964973926544,1736744891.122689,,,,
342,342,286.814366032,9.999999747378752e-06,343.0,0,0.1743161976337433,1736744891.8880146,,,,
343,343,287.580072177,9.999999747378752e-06,344.0,0,0.12096306681632996,1736744892.6536932,,,,
344,344,288.345543711,9.999999747378752e-06,345.0,0,0.16692903637886047,1736744893.4191506,,,,
345,345,289.110622726,9.999999747378752e-06,346.0,0,0.23955991864204407,1736744894.184268,,,,
346,346,289.875267081,9.999999747378752e-06,347.0,0,0.1164114698767662,1736744894.9489415,,,,
347,347,290.640601239,9.999999747378752e-06,348.0,0,0.1838943213224411,1736744895.7142189,,,,
348,348,291.405152323,9.999999747378752e-06,349.0,0,0.2937385141849518,1736744896.4787855,,,,
349,349,292.170752272,9.999999747378752e-06,350.0,0,0.1967666745185852,1736744897.2443445,,,,
350,350,292.937399578,9.999999747378752e-06,351.0,0,0.12657450139522552,1736744898.0110443,,,,
351,351,293.703606526,9.999999747378752e-06,352.0,0,0.2800651788711548,1736744898.7772284,,,,
352,352,294.46829396,9.999999747378752e-06,353.0,0,0.30505475401878357,1736744899.541906,,,,
353,353,295.233426584,9.999999747378752e-06,354.0,0,0.18820108473300934,1736744900.3070703,,,,
354,354,295.998581854,9.999999747378752e-06,355.0,0,0.18214747309684753,1736744901.0722585,,,,
355,355,296.764216152,9.999999747378752e-06,356.0,0,0.1172637790441513,1736744901.8378656,,,,
356,356,297.529752648,9.999999747378752e-06,357.0,0,0.2664298117160797,1736744902.6033714,,,,
357,357,298.295040456,9.999999747378752e-06,358.0,0,0.16002213954925537,1736744903.368674,,,,
358,358,299.061158549,9.999999747378752e-06,359.0,0,0.1656385213136673,1736744904.1348057,,,,
359,359,299.826059795,9.999999747378752e-06,360.0,0,0.2406754195690155,1736744904.8996966,,,,
360,360,300.591882372,9.999999747378752e-06,361.0,0,0.22802862524986267,1736744905.6654878,,,,
361,361,301.357632866,9.999999747378752e-06,362.0,0,0.3085916340351105,1736744906.4312537,,,,
362,362,302.12330476,9.999999747378752e-06,363.0,0,0.27872443199157715,1736744907.1969533,,,,
363,363,302.888750543,9.999999747378752e-06,364.0,0,0.23150990903377533,1736744907.9623637,,,,
364,364,303.654174613,9.999999747378752e-06,365.0,0,0.2549630105495453,1736744908.7278056,,,,
365,365,304.419858574,9.999999747378752e-06,366.0,0,0.1807275116443634,1736744909.4934952,,,,
366,366,305.183687883,9.999999747378752e-06,367.0,0,0.21086406707763672,1736744910.2573304,,,,
367,367,305.948967461,9.999999747378752e-06,368.0,0,0.1176125779747963,1736744911.022586,,,,
368,368,306.714296972,9.999999747378752e-06,369.0,0,0.21043549478054047,1736744911.787895,,,,
369,369,307.479356296,9.999999747378752e-06,370.0,0,0.1835586130619049,1736744912.55298,,,,
370,370,308.244232484,9.999999747378752e-06,371.0,0,0.10708250105381012,1736744913.317878,,,,
371,371,309.010745031,9.999999747378752e-06,372.0,0,0.1606135219335556,1736744914.0843322,,,,
372,372,309.776966378,9.999999747378752e-06,373.0,0,0.20011286437511444,1736744914.8505914,,,,
373,373,310.542045774,9.999999747378752e-06,374.0,0,0.1352849155664444,1736744915.6156812,,,,
374,374,311.307123853,9.999999747378752e-06,375.0,0,0.13028362393379211,1736744916.3807454,,,,
375,375,312.073200892,9.999999747378752e-06,376.0,0,0.15217946469783783,1736744917.1468506,,,,
376,376,312.837685867,9.999999747378752e-06,377.0,0,0.1309250146150589,1736744917.9112813,,,,
377,377,313.602835777,9.999999747378752e-06,378.0,0,0.15532507002353668,1736744918.6764631,,,,
378,378,314.368763038,9.999999747378752e-06,379.0,0,0.2953856587409973,1736744919.442401,,,,
379,379,315.134437115,9.999999747378752e-06,380.0,0,0.19702045619487762,1736744920.2080314,,,,
380,380,315.899579646,9.999999747378752e-06,381.0,0,0.18559379875659943,1736744920.9732308,,,,
381,381,316.665156899,9.999999747378752e-06,382.0,0,0.22376136481761932,1736744921.7387998,,,,
382,382,317.431450141,9.999999747378752e-06,383.0,0,0.18039894104003906,1736744922.505059,,,,
383,383,318.196805312,9.999999747378752e-06,384.0,0,0.12534359097480774,1736744923.2704499,,,,
384,384,318.962130249,9.999999747378752e-06,385.0,0,0.1700776219367981,1736744924.0357637,,,,
385,385,319.728130884,9.999999747378752e-06,386.0,0,0.1852329522371292,1736744924.8017535,,,,
386,386,320.493781086,9.999999747378752e-06,387.0,0,0.15075334906578064,1736744925.56742,,,,
387,387,321.258618583,9.999999747378752e-06,388.0,0,0.16610358655452728,1736744926.3322377,,,,
388,388,322.024059382,9.999999747378752e-06,389.0,0,0.19926632940769196,1736744927.0977237,,,,
389,389,322.789581902,9.999999747378752e-06,390.0,0,0.16733653843402863,1736744927.8632164,,,,
390,390,323.554552952,9.999999747378752e-06,391.0,0,0.07070599496364594,1736744928.6281586,,,,
391,391,324.318903678,9.999999747378752e-06,392.0,0,0.11797257512807846,1736744929.3925383,,,,
392,392,325.084087751,9.999999747378752e-06,393.0,0,0.13763149082660675,1736744930.1577275,,,,
393,393,325.849382005,9.999999747378752e-06,394.0,0,0.18111753463745117,1736744930.9230294,,,,
394,394,326.614968351,9.999999747378752e-06,395.0,0,0.10278313606977463,1736744931.68859,,,,
395,395,327.380149236,9.999999747378752e-06,396.0,0,0.11568207293748856,1736744932.4537513,,,,
396,396,328.144913322,9.999999747378752e-06,397.0,0,0.2334057092666626,1736744933.2185433,,,,
397,397,328.912748585,9.999999747378752e-06,398.0,0,0.27101418375968933,1736744933.9863698,,,,
398,398,329.676324055,9.999999747378752e-06,399.0,0,0.09545840322971344,1736744934.7499368,,,,
399,399,330.440389956,9.999999747378752e-06,400.0,0,0.07005856931209564,1736744935.5140257,,,,
400,400,331.204497496,9.999999747378752e-06,401.0,0,0.2075137346982956,1736744936.2781177,,,,
401,401,331.968272829,9.999999747378752e-06,402.0,0,0.29341575503349304,1736744937.041924,,,,
402,402,332.732695819,9.999999747378752e-06,403.0,0,0.22857072949409485,1736744937.8063521,,,,
403,403,333.497458675,9.999999747378752e-06,404.0,0,0.08859694749116898,1736744938.5710583,,,,
404,404,334.262349134,9.999999747378752e-06,405.0,0,0.2984684705734253,1736744939.335995,,,,
405,405,335.027091874,9.999999747378752e-06,406.0,0,0.19832287728786469,1736744940.1007347,,,,
406,406,335.791343297,9.999999747378752e-06,407.0,0,0.11592217534780502,1736744940.8649561,,,,
407,407,336.555447224,9.999999747378752e-06,408.0,0,0.15826824307441711,1736744941.6290834,,,,
408,408,337.319781389,9.999999747378752e-06,409.0,0,0.26303911209106445,1736744942.393396,,,,
409,409,338.084466141,9.999999747378752e-06,410.0,0,0.2660764753818512,1736744943.158116,,,,
410,410,338.849152779,9.999999747378752e-06,411.0,0,0.19988147914409637,1736744943.9227898,,,,
411,411,339.613299608,9.999999747378752e-06,412.0,0,0.20836973190307617,1736744944.686888,,,,
412,412,340.378894247,9.999999747378752e-06,413.0,0,0.1913394033908844,1736744945.4525318,,,,
413,413,341.143676004,9.999999747378752e-06,414.0,0,0.20593388378620148,1736744946.2173212,,,,
414,414,341.908507212,9.999999747378752e-06,415.0,0,0.20567923784255981,1736744946.9821198,,,,
415,415,342.672597737,9.999999747378752e-06,416.0,0,0.12673188745975494,1736744947.7462218,,,,
416,416,343.436902113,9.999999747378752e-06,417.0,0,0.2842162847518921,1736744948.5105193,,,,
417,417,344.20140142,9.999999747378752e-06,418.0,0,0.1857597380876541,1736744949.2750142,,,,
418,418,344.966523414,9.999999747378752e-06,419.0,0,0.16559435427188873,1736744950.0401547,,,,
419,419,345.730344089,9.999999747378752e-06,420.0,0,0.2084835022687912,1736744950.8039634,,,,
420,420,346.494504106,9.999999747378752e-06,421.0,0,0.14283296465873718,1736744951.5681818,,,,
421,421,347.258298195,9.999999747378752e-06,422.0,0,0.21382993459701538,1736744952.3319268,,,,
422,422,348.022829404,9.999999747378752e-06,423.0,0,0.19700752198696136,1736744953.0964403,,,,
423,423,348.787022628,9.999999747378752e-06,424.0,0,0.16726946830749512,1736744953.8606923,,,,
424,424,349.551150392,9.999999747378752e-06,425.0,0,0.1523842215538025,1736744954.624767,,,,
425,425,350.3155613,9.999999747378752e-06,426.0,0,0.24431222677230835,1736744955.3891675,,,,
426,426,351.080703494,9.999999747378752e-06,427.0,0,0.19207768142223358,1736744956.1543412,,,,
427,427,351.845082411,9.999999747378752e-06,428.0,0,0.2125147134065628,1736744956.9187644,,,,
428,428,352.609321255,9.999999747378752e-06,429.0,0,0.2175050675868988,1736744957.6829484,,,,
429,429,353.134632035,9.999999747378752e-06,430.0,0,0.3655448257923126,1736744958.208277,,,,
429,430,363.501813835,,,0,,1736744968.5754335,0.9092000126838684,0.23567837476730347,,
429,431,363.504300833,,,0,,1736744968.5780108,,,0.9109818339347839,0.2459689974784851
430,432,365.379528481,9.999999747378752e-06,431.0,1,0.2470863163471222,1736744970.453071,,,,
431,433,366.146130538,9.999999747378752e-06,432.0,1,0.16793566942214966,1736744971.2197728,,,,
432,434,366.910614594,9.999999747378752e-06,433.0,1,0.16622135043144226,1736744971.984285,,,,
433,435,367.675587257,9.999999747378752e-06,434.0,1,0.20777590572834015,1736744972.749194,,,,
434,436,368.440008857,9.999999747378752e-06,435.0,1,0.19263619184494019,1736744973.5136333,,,,
435,437,369.204960212,9.999999747378752e-06,436.0,1,0.1418265849351883,1736744974.2785795,,,,
436,438,369.969179822,9.999999747378752e-06,437.0,1,0.20930325984954834,1736744975.0428221,,,,
437,439,370.738268257,9.999999747378752e-06,438.0,1,0.19421617686748505,1736744975.8118782,,,,
438,440,371.502829579,9.999999747378752e-06,439.0,1,0.18004371225833893,1736744976.5764792,,,,
439,441,372.266943767,9.999999747378752e-06,440.0,1,0.174046128988266,1736744977.3405924,,,,
440,442,373.031065389,9.999999747378752e-06,441.0,1,0.23801268637180328,1736744978.1046736,,,,
441,443,373.796144035,9.999999747378752e-06,442.0,1,0.13745002448558807,1736744978.8697724,,,,
442,444,374.562781567,9.999999747378752e-06,443.0,1,0.12126870453357697,1736744979.636417,,,,
443,445,375.327284121,9.999999747378752e-06,444.0,1,0.17262884974479675,1736744980.4009,,,,
444,446,376.091341826,9.999999747378752e-06,445.0,1,0.11438263207674026,1736744981.1649923,,,,
445,447,376.856004449,9.999999747378752e-06,446.0,1,0.22587330639362335,1736744981.929606,,,,
446,448,377.620313201,9.999999747378752e-06,447.0,1,0.1651332527399063,1736744982.693934,,,,
447,449,378.387340025,9.999999747378752e-06,448.0,1,0.1569725126028061,1736744983.460959,,,,
448,450,379.151868878,9.999999747378752e-06,449.0,1,0.19394879043102264,1736744984.2254744,,,,
449,451,379.915674366,9.999999747378752e-06,450.0,1,0.15680548548698425,1736744984.989343,,,,
450,452,380.679772531,9.999999747378752e-06,451.0,1,0.27747824788093567,1736744985.753408,,,,
451,453,381.443727992,9.999999747378752e-06,452.0,1,0.12500639259815216,1736744986.517379,,,,
452,454,382.20755077,9.999999747378752e-06,453.0,1,0.12404395639896393,1736744987.2812223,,,,
453,455,382.974181759,9.999999747378752e-06,454.0,1,0.1939222812652588,1736744988.0477712,,,,
454,456,383.737649921,9.999999747378752e-06,455.0,1,0.15510569512844086,1736744988.811271,,,,
455,457,384.501883846,9.999999747378752e-06,456.0,1,0.18632063269615173,1736744989.5755208,,,,
456,458,385.265447931,9.999999747378752e-06,457.0,1,0.15691319108009338,1736744990.3390565,,,,
457,459,386.029866422,9.999999747378752e-06,458.0,1,0.1855548620223999,1736744991.1035388,,,,
458,460,386.795767239,9.999999747378752e-06,459.0,1,0.13446664810180664,1736744991.8694422,,,,
459,461,387.560074796,9.999999747378752e-06,460.0,1,0.09090045094490051,1736744992.6336966,,,,
460,462,388.324055584,9.999999747378752e-06,461.0,1,0.18102169036865234,1736744993.3976865,,,,
461,463,389.088639382,9.999999747378752e-06,462.0,1,0.13089433312416077,1736744994.1622252,,,,
462,464,389.854013974,9.999999747378752e-06,463.0,1,0.09538152813911438,1736744994.9276452,,,,
463,465,390.619616753,9.999999747378752e-06,464.0,1,0.09450764209032059,1736744995.6932514,,,,
464,466,391.385426427,9.999999747378752e-06,465.0,1,0.11343657970428467,1736744996.4590328,,,,
465,467,392.151961019,9.999999747378752e-06,466.0,1,0.1585981845855713,1736744997.225605,,,,
466,468,392.917763391,9.999999747378752e-06,467.0,1,0.20152606070041656,1736744997.991409,,,,
467,469,393.683056802,9.999999747378752e-06,468.0,1,0.12585103511810303,1736744998.7566388,,,,
468,470,394.448222063,9.999999747378752e-06,469.0,1,0.10517098754644394,1736744999.5218525,,,,
469,471,395.213695064,9.999999747378752e-06,470.0,1,0.08293166011571884,1736745000.2873313,,,,
470,472,395.978479702,9.999999747378752e-06,471.0,1,0.17452368140220642,1736745001.052122,,,,
471,473,396.74385118,9.999999747378752e-06,472.0,1,0.2147708684206009,1736745001.8174856,,,,
472,474,397.50991692,9.999999747378752e-06,473.0,1,0.325289785861969,1736745002.5835228,,,,
473,475,398.275230623,9.999999747378752e-06,474.0,1,0.22608838975429535,1736745003.3488762,,,,
474,476,399.040694055,9.999999747378752e-06,475.0,1,0.20482036471366882,1736745004.1143324,,,,
475,477,399.806300729,9.999999747378752e-06,476.0,1,0.3257499039173126,1736745004.879916,,,,
476,478,400.571441614,9.999999747378752e-06,477.0,1,0.30459222197532654,1736745005.6450758,,,,
477,479,401.336909079,9.999999747378752e-06,478.0,1,0.09438862651586533,1736745006.410487,,,,
478,480,402.102286409,9.999999747378752e-06,479.0,1,0.1078200712800026,1736745007.1759233,,,,
479,481,402.86805667,9.999999747378752e-06,480.0,1,0.1257438361644745,1736745007.9417014,,,,
480,482,403.632618958,9.999999747378752e-06,481.0,1,0.188898503780365,1736745008.7062113,,,,
481,483,404.397979102,9.999999747378752e-06,482.0,1,0.13731294870376587,1736745009.4716177,,,,
482,484,405.163059006,9.999999747378752e-06,483.0,1,0.15978117287158966,1736745010.2366936,,,,
483,485,405.928264565,9.999999747378752e-06,484.0,1,0.16046395897865295,1736745011.001874,,,,
484,486,406.693048368,9.999999747378752e-06,485.0,1,0.20936183631420135,1736745011.7667239,,,,
485,487,407.458624113,9.999999747378752e-06,486.0,1,0.14452539384365082,1736745012.532235,,,,
486,488,408.223966247,9.999999747378752e-06,487.0,1,0.19576841592788696,1736745013.297613,,,,
487,489,408.989217289,9.999999747378752e-06,488.0,1,0.09873759001493454,1736745014.0628648,,,,
488,490,409.754553103,9.999999747378752e-06,489.0,1,0.16825534403324127,1736745014.8281496,,,,
489,491,410.519740427,9.999999747378752e-06,490.0,1,0.04492993280291557,1736745015.5933723,,,,
490,492,411.285625278,9.999999747378752e-06,491.0,1,0.15670455992221832,1736745016.3592594,,,,
491,493,412.050435081,9.999999747378752e-06,492.0,1,0.15903837978839874,1736745017.124046,,,,
492,494,412.815763708,9.999999747378752e-06,493.0,1,0.20521949231624603,1736745017.889433,,,,
493,495,413.580928899,9.999999747378752e-06,494.0,1,0.1052946075797081,1736745018.6544864,,,,
494,496,414.346477415,9.999999747378752e-06,495.0,1,0.18935497105121613,1736745019.4201179,,,,
495,497,415.112340977,9.999999747378752e-06,496.0,1,0.13442927598953247,1736745020.1859777,,,,
496,498,415.878118823,9.999999747378752e-06,497.0,1,0.11993790417909622,1736745020.95171,,,,
497,499,416.644953521,9.999999747378752e-06,498.0,1,0.15477150678634644,1736745021.7185574,,,,
498,500,417.410595902,9.999999747378752e-06,499.0,1,0.1207004114985466,1736745022.484212,,,,
499,501,418.176316401,9.999999747378752e-06,500.0,1,0.1581871509552002,1736745023.2499232,,,,
500,502,418.942611968,9.999999747378752e-06,501.0,1,0.1137377917766571,1736745024.0162616,,,,
501,503,419.70745324,9.999999747378752e-06,502.0,1,0.1591380536556244,1736745024.7810643,,,,
502,504,420.473122782,9.999999747378752e-06,503.0,1,0.17299288511276245,1736745025.546734,,,,
503,505,421.238923977,9.999999747378752e-06,504.0,1,0.13978761434555054,1736745026.3125658,,,,
504,506,422.005254115,9.999999747378752e-06,505.0,1,0.14997218549251556,1736745027.0788815,,,,
505,507,422.771488601,9.999999747378752e-06,506.0,1,0.125413715839386,1736745027.8451293,,,,
506,508,423.536419736,9.999999747378752e-06,507.0,1,0.14546170830726624,1736745028.6100376,,,,
507,509,424.302507125,9.999999747378752e-06,508.0,1,0.22048592567443848,1736745029.3761137,,,,
508,510,425.068015674,9.999999747378752e-06,509.0,1,0.11277538537979126,1736745030.141657,,,,
509,511,425.833912692,9.999999747378752e-06,510.0,1,0.13039739429950714,1736745030.9075367,,,,
510,512,426.600057757,9.999999747378752e-06,511.0,1,0.15131083130836487,1736745031.6736686,,,,
511,513,427.365980077,9.999999747378752e-06,512.0,1,0.19505663216114044,1736745032.43959,,,,
512,514,428.130360536,9.999999747378752e-06,513.0,1,0.17547786235809326,1736745033.2040117,,,,
513,515,428.896353985,9.999999747378752e-06,514.0,1,0.11989551782608032,1736745033.9699955,,,,
514,516,429.661540918,9.999999747378752e-06,515.0,1,0.1564297080039978,1736745034.7351637,,,,
515,517,430.426590902,9.999999747378752e-06,516.0,1,0.12400811910629272,1736745035.5001864,,,,
516,518,431.191795579,9.999999747378752e-06,517.0,1,0.1601603925228119,1736745036.2654376,,,,
517,519,431.957332197,9.999999747378752e-06,518.0,1,0.20681363344192505,1736745037.0309758,,,,
518,520,432.722207453,9.999999747378752e-06,519.0,1,0.14667904376983643,1736745037.795812,,,,
519,521,433.487035692,9.999999747378752e-06,520.0,1,0.13130295276641846,1736745038.560655,,,,
520,522,434.252427472,9.999999747378752e-06,521.0,1,0.17321518063545227,1736745039.326073,,,,
521,523,435.01808216,9.999999747378752e-06,522.0,1,0.1235722228884697,1736745040.0917175,,,,
522,524,435.78294385,9.999999747378752e-06,523.0,1,0.08676426857709885,1736745040.8565617,,,,
523,525,436.54873928,9.999999747378752e-06,524.0,1,0.1509946584701538,1736745041.622335,,,,
524,526,437.314033244,9.999999747378752e-06,525.0,1,0.14791640639305115,1736745042.3876514,,,,
525,527,438.079727776,9.999999747378752e-06,526.0,1,0.22992825508117676,1736745043.1533608,,,,
526,528,438.844842074,9.999999747378752e-06,527.0,1,0.15710029006004333,1736745043.9184492,,,,
527,529,439.610418239,9.999999747378752e-06,528.0,1,0.31521305441856384,1736745044.684049,,,,
528,530,440.376420669,9.999999747378752e-06,529.0,1,0.13853001594543457,1736745045.4500604,,,,
529,531,441.142416061,9.999999747378752e-06,530.0,1,0.22063136100769043,1736745046.216062,,,,
530,532,441.907755754,9.999999747378752e-06,531.0,1,0.20721782743930817,1736745046.9814048,,,,
531,533,442.673348366,9.999999747378752e-06,532.0,1,0.15839993953704834,1736745047.7469368,,,,
532,534,443.439476023,9.999999747378752e-06,533.0,1,0.20063400268554688,1736745048.5130863,,,,
533,535,444.204664258,9.999999747378752e-06,534.0,1,0.18176470696926117,1736745049.2783077,,,,
534,536,444.970676963,9.999999747378752e-06,535.0,1,0.15528589487075806,1736745050.0442836,,,,
535,537,445.736411671,9.999999747378752e-06,536.0,1,0.14264848828315735,1736745050.8100336,,,,
536,538,446.501973717,9.999999747378752e-06,537.0,1,0.24759380519390106,1736745051.5756032,,,,
537,539,447.267753716,9.999999747378752e-06,538.0,1,0.1801319420337677,1736745052.3413627,,,,
538,540,448.034040984,9.999999747378752e-06,539.0,1,0.10315588861703873,1736745053.1076877,,,,
539,541,448.799534207,9.999999747378752e-06,540.0,1,0.15626823902130127,1736745053.8731627,,,,
540,542,449.564926564,9.999999747378752e-06,541.0,1,0.1789202243089676,1736745054.638541,,,,
541,543,450.331305731,9.999999747378752e-06,542.0,1,0.16394354403018951,1736745055.4049494,,,,
542,544,451.096986778,9.999999747378752e-06,543.0,1,0.14317859709262848,1736745056.1705902,,,,
543,545,451.862774316,9.999999747378752e-06,544.0,1,0.30043554306030273,1736745056.93645,,,,
544,546,452.628723344,9.999999747378752e-06,545.0,1,0.23268531262874603,1736745057.7023628,,,,
545,547,453.394355403,9.999999747378752e-06,546.0,1,0.21297632157802582,1736745058.4679542,,,,
546,548,454.159392654,9.999999747378752e-06,547.0,1,0.18428562581539154,1736745059.2330306,,,,
547,549,454.925122012,9.999999747378752e-06,548.0,1,0.14652316272258759,1736745059.998765,,,,
548,550,455.69115253,9.999999747378752e-06,549.0,1,0.18480321764945984,1736745060.7647693,,,,
549,551,456.456960603,9.999999747378752e-06,550.0,1,0.12841151654720306,1736745061.5305831,,,,
550,552,457.221866078,9.999999747378752e-06,551.0,1,0.1926659643650055,1736745062.2954624,,,,
551,553,457.988121067,9.999999747378752e-06,552.0,1,0.21051721274852753,1736745063.0617695,,,,
552,554,458.752990969,9.999999747378752e-06,553.0,1,0.17546489834785461,1736745063.8266513,,,,
553,555,459.517981865,9.999999747378752e-06,554.0,1,0.13737255334854126,1736745064.5915926,,,,
554,556,460.283394465,9.999999747378752e-06,555.0,1,0.09953414648771286,1736745065.357037,,,,
555,557,461.049628209,9.999999747378752e-06,556.0,1,0.20067638158798218,1736745066.1232755,,,,
556,558,461.814457481,9.999999747378752e-06,557.0,1,0.23569244146347046,1736745066.8881032,,,,
557,559,462.579671763,9.999999747378752e-06,558.0,1,0.13996975123882294,1736745067.6533055,,,,
558,560,463.344999839,9.999999747378752e-06,559.0,1,0.10409869998693466,1736745068.4185684,,,,
559,561,464.110850595,9.999999747378752e-06,560.0,1,0.14826887845993042,1736745069.1844995,,,,
560,562,464.876745384,9.999999747378752e-06,561.0,1,0.16839835047721863,1736745069.9503858,,,,
561,563,465.642952011,9.999999747378752e-06,562.0,1,0.16662944853305817,1736745070.7165601,,,,
562,564,466.408819507,9.999999747378752e-06,563.0,1,0.10393627732992172,1736745071.482498,,,,
563,565,467.17483871,9.999999747378752e-06,564.0,1,0.18368113040924072,1736745072.2484736,,,,
564,566,467.940665368,9.999999747378752e-06,565.0,1,0.11517556011676788,1736745073.014302,,,,
565,567,468.706568542,9.999999747378752e-06,566.0,1,0.18723517656326294,1736745073.7801733,,,,
566,568,469.472093037,9.999999747378752e-06,567.0,1,0.24130555987358093,1736745074.5456803,,,,
