trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
528,568,500.051881299,9.999999747378752e-06,529.0,20,0.0008204742334783077,1736731610.2401645,,,,,,
529,569,500.813360034,9.999999747378752e-06,530.0,20,0.00012017213157378137,1736731611.0016372,,,,,,
530,570,501.575394445,9.999999747378752e-06,531.0,20,0.0007144502596929669,1736731611.7636461,,,,,,
531,571,502.337346121,9.999999747378752e-06,532.0,20,0.00018204216030426323,1736731612.5256128,,,,,,
532,572,503.100080509,9.999999747378752e-06,533.0,20,0.0004025425878353417,1736731613.2883651,,,,,,
533,573,503.863705736,9.999999747378752e-06,534.0,20,0.00011324536899337545,1736731614.0519593,,,,,,
534,574,504.627087628,9.999999747378752e-06,535.0,20,0.00010378109436715022,1736731614.8153496,,,,,,
535,575,505.390631637,9.999999747378752e-06,536.0,20,8.832688763504848e-05,1736731615.5788991,,,,,,
536,576,506.15811418,9.999999747378752e-06,537.0,20,0.000244180642766878,1736731616.3463993,,,,,,
537,577,506.921499432,9.999999747378752e-06,538.0,20,0.00017268370720557868,1736731617.109815,,,,,,
538,578,507.683465813,9.999999747378752e-06,539.0,20,0.00021317286882549524,1736731617.871718,,,,,,
539,579,508.445982356,9.999999747378752e-06,540.0,20,0.00016832510300446302,1736731618.6342435,,,,,,
540,580,509.207606252,9.999999747378752e-06,541.0,20,0.00031646445859223604,1736731619.3958826,,,,,,
541,581,509.970527101,9.999999747378752e-06,542.0,20,0.0001808780652936548,1736731620.1587818,,,,,,
542,582,510.734782573,9.999999747378752e-06,543.0,20,8.923755376599729e-05,1736731620.9230587,,,,,,
543,583,511.497533888,9.999999747378752e-06,544.0,20,0.00013712466170545667,1736731621.6858094,,,,,,
544,584,512.260500056,9.999999747378752e-06,545.0,20,0.00011787532275775447,1736731622.4487686,,,,,,
545,585,512.929921159,9.999999747378752e-06,546.0,20,0.00011877639190061018,1736731623.1182203,,,,,,
545,586,514.698628353,,,20,,1736731624.8868814,0.9510869383811951,0.2689502239227295,,,,
545,587,514.706663236,,,20,,1736731624.8950298,,,1.0,0.0002707014500629157,,
546,588,517.312146484,9.999999747378752e-06,547.0,21,0.0001521845842944458,1736731627.5002441,,,,,,
547,589,518.084287428,9.999999747378752e-06,548.0,21,9.674846660345793e-05,1736731628.2725327,,,,,,
548,590,518.84679952,9.999999747378752e-06,549.0,21,0.00024302916426677257,1736731629.0350833,,,,,,
549,591,519.608999923,9.999999747378752e-06,550.0,21,9.892077650874853e-05,1736731629.7972784,,,,,,
550,592,520.371614496,9.999999747378752e-06,551.0,21,6.475511327153072e-05,1736731630.5598311,,,,,,
551,593,521.133871098,9.999999747378752e-06,552.0,21,0.00029178400291129947,1736731631.3221908,,,,,,
552,594,521.896097547,9.999999747378752e-06,553.0,21,0.003693515667691827,1736731632.084384,,,,,,
553,595,522.658895853,9.999999747378752e-06,554.0,21,6.153893627924845e-05,1736731632.8471572,,,,,,
554,596,523.420588213,9.999999747378752e-06,555.0,21,0.00011569653725018725,1736731633.608862,,,,,,
555,597,524.183526285,9.999999747378752e-06,556.0,21,0.00019633985357359052,1736731634.3717709,,,,,,
556,598,524.946080155,9.999999747378752e-06,557.0,21,4.6543951611965895e-05,1736731635.1343596,,,,,,
557,599,525.715418953,9.999999747378752e-06,558.0,21,0.002056306693702936,1736731635.9037116,,,,,,
558,600,526.477947023,9.999999747378752e-06,559.0,21,0.0002974107919726521,1736731636.666268,,,,,,
559,601,527.240613943,9.999999747378752e-06,560.0,21,0.0019972778391093016,1736731637.4288902,,,,,,
560,602,528.003069348,9.999999747378752e-06,561.0,21,0.0001336199202341959,1736731638.1913574,,,,,,
561,603,528.765449493,9.999999747378752e-06,562.0,21,7.211922638816759e-05,1736731638.9537323,,,,,,
562,604,529.527654125,9.999999747378752e-06,563.0,21,0.0004506350087467581,1736731639.7159355,,,,,,
563,605,530.293803328,9.999999747378752e-06,564.0,21,0.00016065621457528323,1736731640.4820504,,,,,,
564,606,531.055702953,9.999999747378752e-06,565.0,21,0.0002648866211529821,1736731641.2440236,,,,,,
565,607,531.818163779,9.999999747378752e-06,566.0,21,0.0007808259688317776,1736731642.0064566,,,,,,
566,608,532.580166872,9.999999747378752e-06,567.0,21,0.0005991809885017574,1736731642.7684207,,,,,,
567,609,533.342180214,9.999999747378752e-06,568.0,21,0.0005892813205718994,1736731643.5304568,,,,,,
568,610,534.104780828,9.999999747378752e-06,569.0,21,0.00015169172547757626,1736731644.2929366,,,,,,
569,611,534.867153298,9.999999747378752e-06,570.0,21,0.00035512069007381797,1736731645.0554385,,,,,,
570,612,535.629467136,9.999999747378752e-06,571.0,21,0.0004883361398242414,1736731645.8177516,,,,,,
571,613,536.29848365,9.999999747378752e-06,572.0,21,0.005152557510882616,1736731646.4867413,,,,,,
571,614,538.087430005,,,21,,1736731648.2756844,0.9402173757553101,0.27746546268463135,,,,
571,615,538.095557378,,,21,,1736731648.2838962,,,1.0,0.0006943726330064237,,
572,616,540.798412623,9.999999747378752e-06,573.0,22,0.00015954907576087862,1736731650.986547,,,,,,
573,617,541.560898093,9.999999747378752e-06,574.0,22,0.000308933958876878,1736731651.7491693,,,,,,
574,618,542.325055159,9.999999747378752e-06,575.0,22,0.0003712997422553599,1736731652.5133097,,,,,,
575,619,543.087637075,9.999999747378752e-06,576.0,22,0.0011604797327890992,1736731653.2758908,,,,,,
576,620,543.849676864,9.999999747378752e-06,577.0,22,8.217998401960358e-05,1736731654.037972,,,,,,
577,621,544.615262923,9.999999747378752e-06,578.0,22,0.00019975319446530193,1736731654.8035233,,,,,,
578,622,545.377383461,9.999999747378752e-06,579.0,22,0.00010865684453165159,1736731655.5656638,,,,,,
579,623,546.139758933,9.999999747378752e-06,580.0,22,0.00030556778074242175,1736731656.3280354,,,,,,
580,624,546.901526166,9.999999747378752e-06,581.0,22,0.0008718473836779594,1736731657.0897753,,,,,,
581,625,547.663824327,9.999999747378752e-06,582.0,22,0.0005053924978710711,1736731657.8521068,,,,,,
582,626,548.426631107,9.999999747378752e-06,583.0,22,0.00012633696314878762,1736731658.6149008,,,,,,
583,627,549.188889499,9.999999747378752e-06,584.0,22,0.0002798911591526121,1736731659.3771443,,,,,,
584,628,549.950712626,9.999999747378752e-06,585.0,22,7.798341539455578e-05,1736731660.1390028,,,,,,
585,629,550.713432577,9.999999747378752e-06,586.0,22,0.0003098342858720571,1736731660.9016986,,,,,,
586,630,551.476997561,9.999999747378752e-06,587.0,22,0.0009222691878676414,1736731661.6652777,,,,,,
587,631,552.239044093,9.999999747378752e-06,588.0,22,9.367070742882788e-05,1736731662.427302,,,,,,
588,632,553.003081024,9.999999747378752e-06,589.0,22,0.011822686530649662,1736731663.191327,,,,,,
589,633,553.768296978,9.999999747378752e-06,590.0,22,0.00020942380069755018,1736731663.9565814,,,,,,
590,634,554.530312,9.999999747378752e-06,591.0,22,0.0004543114919215441,1736731664.7185597,,,,,,
591,635,555.292740618,9.999999747378752e-06,592.0,22,4.5835389755666256e-05,1736731665.4809878,,,,,,
592,636,556.05429229,9.999999747378752e-06,593.0,22,0.0010715587995946407,1736731666.242612,,,,,,
593,637,556.817735842,9.999999747378752e-06,594.0,22,0.00012968617375008762,1736731667.0060053,,,,,,
594,638,557.580043863,9.999999747378752e-06,595.0,22,0.00026851388975046575,1736731667.7683249,,,,,,
595,639,558.342775361,9.999999747378752e-06,596.0,22,0.00023351066920440644,1736731668.5310287,,,,,,
596,640,559.105228988,9.999999747378752e-06,597.0,22,0.0012214984744787216,1736731669.2934563,,,,,,
597,641,559.774763528,9.999999747378752e-06,598.0,22,0.0017338768811896443,1736731669.9630556,,,,,,
597,642,561.567265744,,,22,,1736731671.7555346,0.948369562625885,0.24406863749027252,,,,
597,643,561.575328856,,,22,,1736731671.7636669,,,0.9996980428695679,0.0008833938627503812,,
598,644,564.21944712,9.999999747378752e-06,599.0,23,0.0002614855475258082,1736731674.4076216,,,,,,
599,645,564.986477558,9.999999747378752e-06,600.0,23,7.23297634976916e-05,1736731675.1747584,,,,,,
600,646,565.748814817,9.999999747378752e-06,601.0,23,0.0007211017655208707,1736731675.937071,,,,,,
601,647,566.510099034,9.999999747378752e-06,602.0,23,0.00033169297967106104,1736731676.6983652,,,,,,
602,648,567.271194149,9.999999747378752e-06,603.0,23,0.0002319550112588331,1736731677.4594724,,,,,,
603,649,568.033566248,9.999999747378752e-06,604.0,23,0.0001676673855399713,1736731678.2218845,,,,,,
604,650,568.79716203,9.999999747378752e-06,605.0,23,8.844576950650662e-05,1736731678.9854403,,,,,,
605,651,569.560201903,9.999999747378752e-06,606.0,23,0.015302736312150955,1736731679.7484407,,,,,,
606,652,570.323217926,9.999999747378752e-06,607.0,23,0.00017680243763606995,1736731680.5114722,,,,,,
607,653,571.085272988,9.999999747378752e-06,608.0,23,4.406311927596107e-05,1736731681.2735696,,,,,,
608,654,571.847262337,9.999999747378752e-06,609.0,23,6.97459327057004e-05,1736731682.0355265,,,,,,
609,655,572.60953241,9.999999747378752e-06,610.0,23,7.072944572428241e-05,1736731682.7978027,,,,,,
610,656,573.380730652,9.999999747378752e-06,611.0,23,9.848381887422875e-05,1736731683.5690114,,,,,,
611,657,574.142944635,9.999999747378752e-06,612.0,23,0.00023995863739401102,1736731684.3312345,,,,,,
612,658,574.904758555,9.999999747378752e-06,613.0,23,0.0007384135387837887,1736731685.0930426,,,,,,
613,659,575.666531861,9.999999747378752e-06,614.0,23,0.02544819936156273,1736731685.854776,,,,,,
614,660,576.43077811,9.999999747378752e-06,615.0,23,0.00015276935300789773,1736731686.6190374,,,,,,
615,661,577.193244345,9.999999747378752e-06,616.0,23,0.0003467740025371313,1736731687.3815281,,,,,,
616,662,577.956532466,9.999999747378752e-06,617.0,23,0.0027306866832077503,1736731688.1447728,,,,,,
617,663,578.7209723,9.999999747378752e-06,618.0,23,8.793368033366278e-05,1736731688.9092557,,,,,,
618,664,579.482760308,9.999999747378752e-06,619.0,23,4.025477755931206e-05,1736731689.6710386,,,,,,
619,665,580.246258256,9.999999747378752e-06,620.0,23,9.759063686942682e-05,1736731690.4345005,,,,,,
620,666,581.009599036,9.999999747378752e-06,621.0,23,0.0004676964890677482,1736731691.1979227,,,,,,
621,667,581.77180254,9.999999747378752e-06,622.0,23,0.00733403954654932,1736731691.960036,,,,,,
622,668,582.535296048,9.999999747378752e-06,623.0,23,0.012123167514801025,1736731692.7235618,,,,,,
623,669,583.204569523,9.999999747378752e-06,624.0,23,0.00014126216410659254,1736731693.3928576,,,,,,
623,670,584.980791947,,,23,,1736731695.1690474,0.948369562625885,0.2502475082874298,,,,
623,671,584.988822661,,,23,,1736731695.1771362,,,0.998792290687561,0.0026113365311175585,,
624,672,587.657224456,9.999999747378752e-06,625.0,24,0.00014428795839194208,1736731697.8453763,,,,,,
625,673,588.424140691,9.999999747378752e-06,626.0,24,0.0037613031454384327,1736731698.6123943,,,,,,
626,674,589.185797437,9.999999747378752e-06,627.0,24,0.0024895542301237583,1736731699.3740692,,,,,,
627,675,589.94746152,9.999999747378752e-06,628.0,24,0.00020760195911861956,1736731700.1357453,,,,,,
628,676,590.709673908,9.999999747378752e-06,629.0,24,0.00304931728169322,1736731700.897952,,,,,,
629,677,591.473743141,9.999999747378752e-06,630.0,24,0.01032510306686163,1736731701.6620204,,,,,,
630,678,592.237522859,9.999999747378752e-06,631.0,24,0.03078656643629074,1736731702.4257672,,,,,,
631,679,592.999292561,9.999999747378752e-06,632.0,24,0.0006469948566518724,1736731703.1875687,,,,,,
632,680,593.760531352,9.999999747378752e-06,633.0,24,0.00020075142674613744,1736731703.948813,,,,,,
633,681,594.522536938,9.999999747378752e-06,634.0,24,0.0005111937643960118,1736731704.710782,,,,,,
634,682,595.292786416,9.999999747378752e-06,635.0,24,0.0006358603714033961,1736731705.4810483,,,,,,
635,683,596.056792212,9.999999747378752e-06,636.0,24,9.190726996166632e-05,1736731706.245083,,,,,,
636,684,596.819150349,9.999999747378752e-06,637.0,24,0.023002024739980698,1736731707.0074666,,,,,,
637,685,597.580840052,9.999999747378752e-06,638.0,24,0.00020047635189257562,1736731707.769118,,,,,,
638,686,598.344239133,9.999999747378752e-06,639.0,24,0.0006706478307023644,1736731708.5324616,,,,,,
639,687,599.106809648,9.999999747378752e-06,640.0,24,0.00017133842629846185,1736731709.2950916,,,,,,
640,688,599.873339549,9.999999747378752e-06,641.0,24,8.932103810366243e-05,1736731710.0616314,,,,,,
641,689,600.636533385,9.999999747378752e-06,642.0,24,0.0002513536892365664,1736731710.8247848,,,,,,
642,690,601.398183593,9.999999747378752e-06,643.0,24,0.0003951000398956239,1736731711.5864713,,,,,,
643,691,602.159809106,9.999999747378752e-06,644.0,24,0.0011837403289973736,1736731712.348099,,,,,,
644,692,602.921906692,9.999999747378752e-06,645.0,24,0.001489940332248807,1736731713.110163,,,,,,
645,693,603.684319882,9.999999747378752e-06,646.0,24,0.005750195123255253,1736731713.872598,,,,,,
646,694,604.446217879,9.999999747378752e-06,647.0,24,0.038530174642801285,1736731714.6344821,,,,,,
647,695,605.209985598,9.999999747378752e-06,648.0,24,0.009874805808067322,1736731715.3982615,,,,,,
648,696,605.972625434,9.999999747378752e-06,649.0,24,0.010202792473137379,1736731716.1609173,,,,,,
649,697,606.641742654,9.999999747378752e-06,650.0,24,0.0001438501785742119,1736731716.8299909,,,,,,
649,698,608.42439674,,,24,,1736731718.612651,0.929347813129425,0.2654940187931061,,,,
649,699,608.432698866,,,24,,1736731718.6210093,,,0.9981883764266968,0.005595679860562086,,
650,700,611.149228486,9.999999747378752e-06,651.0,25,0.0009261149098165333,1736731721.3374267,,,,,,
651,701,611.909487905,9.999999747378752e-06,652.0,25,0.0006403137813322246,1736731722.0977788,,,,,,
652,702,612.671439841,9.999999747378752e-06,653.0,25,0.04654492065310478,1736731722.8597043,,,,,,
653,703,613.433355063,9.999999747378752e-06,654.0,25,0.0020821637008339167,1736731723.621636,,,,,,
654,704,614.195035406,9.999999747378752e-06,655.0,25,0.0005629551014862955,1736731724.383309,,,,,,
655,705,614.960504027,9.999999747378752e-06,656.0,25,0.001358898589387536,1736731725.1487298,,,,,,
656,706,615.723021772,9.999999747378752e-06,657.0,25,0.0005635817651636899,1736731725.9113102,,,,,,
657,707,616.484795661,9.999999747378752e-06,658.0,25,0.022918066009879112,1736731726.6730657,,,,,,
658,708,617.246982917,9.999999747378752e-06,659.0,25,0.037762973457574844,1736731727.43524,,,,,,
659,709,618.010243154,9.999999747378752e-06,660.0,25,0.001996011473238468,1736731728.198522,,,,,,
660,710,618.773794457,9.999999747378752e-06,661.0,25,0.00212136865593493,1736731728.9620805,,,,,,
661,711,619.535044483,9.999999747378752e-06,662.0,25,0.000340781087288633,1736731729.7232997,,,,,,
662,712,620.297226306,9.999999747378752e-06,663.0,25,0.0007479166379198432,1736731730.4855008,,,,,,
663,713,621.059095496,9.999999747378752e-06,664.0,25,0.025586917996406555,1736731731.247357,,,,,,
664,714,621.822594845,9.999999747378752e-06,665.0,25,0.0008033009944483638,1736731732.010883,,,,,,
665,715,622.584921477,9.999999747378752e-06,666.0,25,0.0021165339276194572,1736731732.7731824,,,,,,
666,716,623.349806662,9.999999747378752e-06,667.0,25,0.0013693635119125247,1736731733.538048,,,,,,
667,717,624.113084236,9.999999747378752e-06,668.0,25,0.000699997937772423,1736731734.3013604,,,,,,
668,718,624.874771043,9.999999747378752e-06,669.0,25,0.009856542572379112,1736731735.0630467,,,,,,
669,719,625.636891024,9.999999747378752e-06,670.0,25,0.04118789732456207,1736731735.8251452,,,,,,
670,720,626.398877053,9.999999747378752e-06,671.0,25,0.004185786936432123,1736731736.5871367,,,,,,
671,721,627.163057534,9.999999747378752e-06,672.0,25,0.004117571283131838,1736731737.3513417,,,,,,
672,722,627.925619027,9.999999747378752e-06,673.0,25,0.013855544850230217,1736731738.1139114,,,,,,
673,723,628.68788375,9.999999747378752e-06,674.0,25,0.0015961063327267766,1736731738.876155,,,,,,
674,724,629.44990789,9.999999747378752e-06,675.0,25,0.04837306588888168,1736731739.6381452,,,,,,
675,725,630.118888305,9.999999747378752e-06,676.0,25,0.029804255813360214,1736731740.307179,,,,,,
675,726,631.905647792,,,25,,1736731742.0939128,0.945652186870575,0.2968975603580475,,,,
675,727,631.913809094,,,25,,1736731742.1021454,,,0.9969806671142578,0.011532112956047058,,
676,728,634.019877514,9.999999747378752e-06,677.0,26,0.0001270097855012864,1736731744.2079532,,,,,,
677,729,634.79485392,9.999999747378752e-06,678.0,26,0.00025796948466449976,1736731744.9830906,,,,,,
678,730,635.565513938,9.999999747378752e-06,679.0,26,0.00038262279122136533,1736731745.7537546,,,,,,
679,731,636.327930746,9.999999747378752e-06,680.0,26,0.0582151859998703,1736731746.5161905,,,,,,
680,732,637.089190957,9.999999747378752e-06,681.0,26,0.0005286717205308378,1736731747.2774746,,,,,,
681,733,637.851509508,9.999999747378752e-06,682.0,26,0.00040948431706056,1736731748.0397613,,,,,,
682,734,638.61378109,9.999999747378752e-06,683.0,26,0.0010513684246689081,1736731748.8020496,,,,,,
683,735,639.375665319,9.999999747378752e-06,684.0,26,0.014008551836013794,1736731749.5639212,,,,,,
684,736,640.138334554,9.999999747378752e-06,685.0,26,0.01379808597266674,1736731750.3265884,,,,,,
685,737,640.900886737,9.999999747378752e-06,686.0,26,0.0035784875508397818,1736731751.08917,,,,,,
686,738,641.662921889,9.999999747378752e-06,687.0,26,0.0019374998519197106,1736731751.8512022,,,,,,
687,739,642.425263847,9.999999747378752e-06,688.0,26,0.009185156784951687,1736731752.6135242,,,,,,
688,740,643.18793749,9.999999747378752e-06,689.0,26,0.012092400342226028,1736731753.376208,,,,,,
689,741,643.949738547,9.999999747378752e-06,690.0,26,0.0031292487401515245,1736731754.1379857,,,,,,
690,742,644.712381544,9.999999747378752e-06,691.0,26,0.0013372013345360756,1736731754.90066,,,,,,
691,743,645.474591659,9.999999747378752e-06,692.0,26,0.0010290442733094096,1736731755.6628542,,,,,,
692,744,646.24049704,9.999999747378752e-06,693.0,26,0.005415080580860376,1736731756.42878,,,,,,
693,745,647.002978857,9.999999747378752e-06,694.0,26,0.0013758933637291193,1736731757.1912603,,,,,,
694,746,647.768661912,9.999999747378752e-06,695.0,26,0.007706554140895605,1736731757.9569793,,,,,,
695,747,648.531250589,9.999999747378752e-06,696.0,26,0.007584503386169672,1736731758.7195168,,,,,,
696,748,649.293642657,9.999999747378752e-06,697.0,26,0.010984678752720356,1736731759.481917,,,,,,
697,749,650.056896954,9.999999747378752e-06,698.0,26,0.015935083851218224,1736731760.245139,,,,,,
698,750,650.819001519,9.999999747378752e-06,699.0,26,0.0006279184017330408,1736731761.0072792,,,,,,
699,751,651.58150951,9.999999747378752e-06,700.0,26,0.0034833308309316635,1736731761.769793,,,,,,
700,752,652.343315161,9.999999747378752e-06,701.0,26,0.0030401975382119417,1736731762.531567,,,,,,
701,753,653.012835826,9.999999747378752e-06,702.0,26,0.009159169159829617,1736731763.2011175,,,,,,
701,754,654.824898527,,,26,,1736731765.0131545,0.926630437374115,0.30074384808540344,,,,
701,755,654.833083714,,,26,,1736731765.021398,,,0.9978864789009094,0.007158859167248011,,
702,756,657.160502556,9.999999747378752e-06,703.0,27,0.006252110470086336,1736731767.3486998,,,,,,
703,757,657.959943961,9.999999747378752e-06,704.0,27,0.001628176192753017,1736731768.148202,,,,,,
704,758,658.725287256,9.999999747378752e-06,705.0,27,0.000784742645919323,1736731768.913542,,,,,,
705,759,659.487196899,9.999999747378752e-06,706.0,27,0.02209785208106041,1736731769.6754718,,,,,,
706,760,660.249503269,9.999999747378752e-06,707.0,27,0.0003801594430115074,1736731770.4377604,,,,,,
707,761,661.01244028,9.999999747378752e-06,708.0,27,0.00805717334151268,1736731771.2007346,,,,,,
708,762,661.775060794,9.999999747378752e-06,709.0,27,0.01767634227871895,1736731771.9633427,,,,,,
709,763,662.539739527,9.999999747378752e-06,710.0,27,0.004813613835722208,1736731772.7279713,,,,,,
710,764,663.303661173,9.999999747378752e-06,711.0,27,0.007359535899013281,1736731773.4919329,,,,,,
711,765,664.065806014,9.999999747378752e-06,712.0,27,0.009051243774592876,1736731774.2540984,,,,,,
712,766,664.828342562,9.999999747378752e-06,713.0,27,0.02175564505159855,1736731775.0165951,,,,,,
713,767,665.591165146,9.999999747378752e-06,714.0,27,0.003033881541341543,1736731775.7794507,,,,,,
714,768,666.353086343,9.999999747378752e-06,715.0,27,0.02380070649087429,1736731776.541343,,,,,,
715,769,667.115429623,9.999999747378752e-06,716.0,27,0.001997211715206504,1736731777.3037205,,,,,,
716,770,667.877210847,9.999999747378752e-06,717.0,27,0.0005252952687442303,1736731778.0654953,,,,,,
717,771,668.639686384,9.999999747378752e-06,718.0,27,0.0030754173640161753,1736731778.8279235,,,,,,
718,772,669.403895907,9.999999747378752e-06,719.0,27,0.007248714100569487,1736731779.5921774,,,,,,
719,773,670.166710723,9.999999747378752e-06,720.0,27,0.031179986894130707,1736731780.3550036,,,,,,
720,774,670.931429071,9.999999747378752e-06,721.0,27,0.004152585286647081,1736731781.1196907,,,,,,
721,775,671.693917597,9.999999747378752e-06,722.0,27,0.008669605478644371,1736731781.8822095,,,,,,
722,776,672.455833729,9.999999747378752e-06,723.0,27,0.0634785145521164,1736731782.6440957,,,,,,
723,777,673.218033642,9.999999747378752e-06,724.0,27,0.00247754598967731,1736731783.406306,,,,,,
724,778,673.98013873,9.999999747378752e-06,725.0,27,0.010772647336125374,1736731784.1684258,,,,,,
725,779,674.745055046,9.999999747378752e-06,726.0,27,0.0005598303396254778,1736731784.9332895,,,,,,
726,780,675.508353491,9.999999747378752e-06,727.0,27,0.0013827866641804576,1736731785.6966224,,,,,,
727,781,676.177506822,9.999999747378752e-06,728.0,27,0.0017742576310411096,1736731786.3657975,,,,,,
727,782,677.958669653,,,27,,1736731788.1469235,0.9239130616188049,0.3285672962665558,,,,
727,783,677.966740679,,,27,,1736731788.1550758,,,0.9960748553276062,0.010193769820034504,,
728,784,680.61974557,9.999999747378752e-06,729.0,28,0.0029338649474084377,1736731790.8078759,,,,,,
729,785,681.383752603,9.999999747378752e-06,730.0,28,0.00036722503136843443,1736731791.5719736,,,,,,
730,786,682.143892026,9.999999747378752e-06,731.0,28,0.002033705823123455,1736731792.332206,,,,,,
731,787,682.907677966,9.999999747378752e-06,732.0,28,0.004450593609362841,1736731793.095947,,,,,,
732,788,683.670509178,9.999999747378752e-06,733.0,28,0.00356314517557621,1736731793.8587697,,,,,,
733,789,684.43253429,9.999999747378752e-06,734.0,28,0.01062826719135046,1736731794.6207964,,,,,,
734,790,685.195774783,9.999999747378752e-06,735.0,28,0.0031102928332984447,1736731795.3839927,,,,,,
735,791,685.958746738,9.999999747378752e-06,736.0,28,0.02224256843328476,1736731796.1470287,,,,,,
736,792,686.723682564,9.999999747378752e-06,737.0,28,0.000609212729614228,1736731796.9119537,,,,,,
737,793,687.485550651,9.999999747378752e-06,738.0,28,0.0075319549068808556,1736731797.6738014,,,,,,
738,794,688.24885206,9.999999747378752e-06,739.0,28,0.030362984165549278,1736731798.4371185,,,,,,
739,795,689.014858935,9.999999747378752e-06,740.0,28,0.0046692886389791965,1736731799.203131,,,,,,
740,796,689.777902688,9.999999747378752e-06,741.0,28,0.007869214750826359,1736731799.9661481,,,,,,
741,797,690.540050877,9.999999747378752e-06,742.0,28,0.013119522482156754,1736731800.728313,,,,,,
742,798,691.303392314,9.999999747378752e-06,743.0,28,0.0004681152931880206,1736731801.49162,,,,,,
743,799,692.066341208,9.999999747378752e-06,744.0,28,0.00030049518682062626,1736731802.2546196,,,,,,
744,800,692.83054457,9.999999747378752e-06,745.0,28,0.0005946698947809637,1736731803.0188375,,,,,,
745,801,693.595912038,9.999999747378752e-06,746.0,28,0.0014927528100088239,1736731803.7841544,,,,,,
746,802,694.36234977,9.999999747378752e-06,747.0,28,0.04053506255149841,1736731804.5506098,,,,,,
747,803,695.123947363,9.999999747378752e-06,748.0,28,0.0294279083609581,1736731805.3122287,,,,,,
748,804,695.88720703,9.999999747378752e-06,749.0,28,0.0036978507414460182,1736731806.0754433,,,,,,
749,805,696.64905437,9.999999747378752e-06,750.0,28,0.012272370979189873,1736731806.8373098,,,,,,
750,806,697.412034466,9.999999747378752e-06,751.0,28,0.03595532476902008,1736731807.600302,,,,,,
751,807,698.175595523,9.999999747378752e-06,752.0,28,0.0023345567751675844,1736731808.363859,,,,,,
752,808,698.938510596,9.999999747378752e-06,753.0,28,0.015116246417164803,1736731809.1268258,,,,,,
753,809,699.608456105,9.999999747378752e-06,754.0,28,0.024995548650622368,1736731809.7966983,,,,,,
753,810,701.372793308,,,28,,1736731811.5610602,0.929347813129425,0.29176005721092224,,,,
753,811,701.380845282,,,28,,1736731811.5691586,,,0.9957729578018188,0.010726889595389366,,
754,812,704.144796335,9.999999747378752e-06,755.0,29,0.0011758753098547459,1736731814.3329887,,,,,,
755,813,704.905349533,9.999999747378752e-06,756.0,29,0.026538072153925896,1736731815.0936327,,,,,,
756,814,705.669407195,9.999999747378752e-06,757.0,29,0.0015988624654710293,1736731815.8576803,,,,,,
757,815,706.43254626,9.999999747378752e-06,758.0,29,0.034514524042606354,1736731816.6208303,,,,,,
758,816,707.197085062,9.999999747378752e-06,759.0,29,0.0010689673945307732,1736731817.3853617,,,,,,
759,817,707.959257716,9.999999747378752e-06,760.0,29,0.0018850520718842745,1736731818.1475,,,,,,
760,818,708.721644102,9.999999747378752e-06,761.0,29,0.07508339732885361,1736731818.9099147,,,,,,
761,819,709.484061749,9.999999747378752e-06,762.0,29,0.01720792055130005,1736731819.67234,,,,,,
762,820,710.246183411,9.999999747378752e-06,763.0,29,0.0021481169387698174,1736731820.4344332,,,,,,
763,821,711.0083526,9.999999747378752e-06,764.0,29,0.013899560086429119,1736731821.1966753,,,,,,
764,822,711.770965938,9.999999747378752e-06,765.0,29,0.0002326941175851971,1736731821.9592485,,,,,,
765,823,712.533493563,9.999999747378752e-06,766.0,29,0.007240606471896172,1736731822.721761,,,,,,
766,824,713.296062325,9.999999747378752e-06,767.0,29,0.004660006146878004,1736731823.48434,,,,,,
767,825,714.058920369,9.999999747378752e-06,768.0,29,0.0004783493059221655,1736731824.2471633,,,,,,
768,826,714.82114995,9.999999747378752e-06,769.0,29,0.05299258232116699,1736731825.009439,,,,,,
769,827,715.583786881,9.999999747378752e-06,770.0,29,0.010193276219069958,1736731825.7720613,,,,,,
770,828,716.351403978,9.999999747378752e-06,771.0,29,0.013511317782104015,1736731826.5396502,,,,,,
771,829,717.114182806,9.999999747378752e-06,772.0,29,0.03278924897313118,1736731827.302481,,,,,,
772,830,717.87705224,9.999999747378752e-06,773.0,29,0.009230844676494598,1736731828.0653396,,,,,,
773,831,718.638973773,9.999999747378752e-06,774.0,29,0.009693430736660957,1736731828.8272383,,,,,,
774,832,719.401137511,9.999999747378752e-06,775.0,29,0.0016396164428442717,1736731829.5894113,,,,,,
775,833,720.163577932,9.999999747378752e-06,776.0,29,0.0018272197339683771,1736731830.3518128,,,,,,
776,834,720.927888884,9.999999747378752e-06,777.0,29,0.04300040379166603,1736731831.1161737,,,,,,
777,835,721.690687232,9.999999747378752e-06,778.0,29,0.048561304807662964,1736731831.8789647,,,,,,
778,836,722.453267203,9.999999747378752e-06,779.0,29,0.0019205404678359628,1736731832.641479,,,,,,
779,837,723.122497543,9.999999747378752e-06,780.0,29,0.04715568199753761,1736731833.3107893,,,,,,
779,838,724.924618044,,,29,,1736731835.1128726,0.926630437374115,0.3894789218902588,,,,
779,839,724.932810341,,,29,,1736731835.1211233,,,0.9948671460151672,0.017559539526700974,,
