trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
500,502,420.792233707,9.999999747378752e-06,501.0,1,0.43756577372550964,1736734764.7721956,,,,,,
501,503,421.558054763,9.999999747378752e-06,502.0,1,0.3450661599636078,1736734765.538025,,,,,,
502,504,422.322541069,9.999999747378752e-06,503.0,1,0.2086833268404007,1736734766.3025024,,,,,,
503,505,423.08701095,9.999999747378752e-06,504.0,1,0.48733848333358765,1736734767.0669923,,,,,,
504,506,423.852217432,9.999999747378752e-06,505.0,1,0.31089869141578674,1736734767.8321927,,,,,,
505,507,424.617532063,9.999999747378752e-06,506.0,1,0.29023581743240356,1736734768.5974398,,,,,,
506,508,425.38286356,9.999999747378752e-06,507.0,1,0.3203689157962799,1736734769.3628392,,,,,,
507,509,426.148112155,9.999999747378752e-06,508.0,1,0.2729911506175995,1736734770.1280723,,,,,,
508,510,426.913925263,9.999999747378752e-06,509.0,1,0.2532021701335907,1736734770.8938692,,,,,,
509,511,427.677927106,9.999999747378752e-06,510.0,1,0.31594613194465637,1736734771.6578913,,,,,,
510,512,428.443228861,9.999999747378752e-06,511.0,1,0.30579379200935364,1736734772.423188,,,,,,
511,513,429.208224261,9.999999747378752e-06,512.0,1,0.19121640920639038,1736734773.1882076,,,,,,
512,514,429.973981227,9.999999747378752e-06,513.0,1,0.4008055329322815,1736734773.9539604,,,,,,
513,515,430.738941235,9.999999747378752e-06,514.0,1,0.3139270544052124,1736734774.7188733,,,,,,
514,516,431.505135703,9.999999747378752e-06,515.0,1,0.366304486989975,1736734775.4851098,,,,,,
515,517,432.271113196,9.999999747378752e-06,516.0,1,0.2385193407535553,1736734776.2510896,,,,,,
516,518,433.035997969,9.999999747378752e-06,517.0,1,0.33536043763160706,1736734777.0159452,,,,,,
517,519,433.801897858,9.999999747378752e-06,518.0,1,0.31815317273139954,1736734777.781874,,,,,,
518,520,434.566455894,9.999999747378752e-06,519.0,1,0.4065627157688141,1736734778.546408,,,,,,
519,521,435.332209225,9.999999747378752e-06,520.0,1,0.3203433156013489,1736734779.3121533,,,,,,
520,522,436.097177689,9.999999747378752e-06,521.0,1,0.2680746614933014,1736734780.0771623,,,,,,
521,523,436.863184776,9.999999747378752e-06,522.0,1,0.3680553734302521,1736734780.8431368,,,,,,
522,524,437.62861648,9.999999747378752e-06,523.0,1,0.3631531596183777,1736734781.608568,,,,,,
523,525,438.393995867,9.999999747378752e-06,524.0,1,0.34741559624671936,1736734782.3739586,,,,,,
524,526,439.159671877,9.999999747378752e-06,525.0,1,0.20648694038391113,1736734783.1396065,,,,,,
525,527,439.924848886,9.999999747378752e-06,526.0,1,0.22477732598781586,1736734783.9048176,,,,,,
526,528,440.690882709,9.999999747378752e-06,527.0,1,0.3639724850654602,1736734784.6708226,,,,,,
527,529,441.456099846,9.999999747378752e-06,528.0,1,0.338753342628479,1736734785.436033,,,,,,
528,530,442.221475412,9.999999747378752e-06,529.0,1,0.2438301295042038,1736734786.2014565,,,,,,
529,531,442.986876939,9.999999747378752e-06,530.0,1,0.4282042682170868,1736734786.9668844,,,,,,
530,532,443.75235855,9.999999747378752e-06,531.0,1,0.2916824519634247,1736734787.732324,,,,,,
531,533,444.516906128,9.999999747378752e-06,532.0,1,0.28049978613853455,1736734788.4968522,,,,,,
532,534,445.28183865,9.999999747378752e-06,533.0,1,0.2748366892337799,1736734789.2617793,,,,,,
533,535,446.048016259,9.999999747378752e-06,534.0,1,0.23411549627780914,1736734790.027995,,,,,,
534,536,446.812725487,9.999999747378752e-06,535.0,1,0.14733900129795074,1736734790.7926798,,,,,,
535,537,447.578131659,9.999999747378752e-06,536.0,1,0.26733478903770447,1736734791.5580764,,,,,,
536,538,448.344501142,9.999999747378752e-06,537.0,1,0.17971713840961456,1736734792.3244627,,,,,,
537,539,449.109041306,9.999999747378752e-06,538.0,1,0.16137488186359406,1736734793.0889933,,,,,,
538,540,449.874016283,9.999999747378752e-06,539.0,1,0.23524704575538635,1736734793.853983,,,,,,
539,541,450.639580727,9.999999747378752e-06,540.0,1,0.3747946619987488,1736734794.6195347,,,,,,
540,542,451.405253384,9.999999747378752e-06,541.0,1,0.42268306016921997,1736734795.385204,,,,,,
541,543,452.170189989,9.999999747378752e-06,542.0,1,0.3079952597618103,1736734796.1501665,,,,,,
542,544,452.93526424,9.999999747378752e-06,543.0,1,0.5445801615715027,1736734796.91523,,,,,,
543,545,453.700767379,9.999999747378752e-06,544.0,1,0.20529550313949585,1736734797.6807067,,,,,,
544,546,454.46577485,9.999999747378752e-06,545.0,1,0.27394217252731323,1736734798.445733,,,,,,
545,547,455.230503642,9.999999747378752e-06,546.0,1,0.26603567600250244,1736734799.210479,,,,,,
546,548,455.996491918,9.999999747378752e-06,547.0,1,0.19149670004844666,1736734799.9764616,,,,,,
547,549,456.762504455,9.999999747378752e-06,548.0,1,0.42218688130378723,1736734800.7424443,,,,,,
548,550,457.527264477,9.999999747378752e-06,549.0,1,0.2274535596370697,1736734801.5071893,,,,,,
549,551,458.293216244,9.999999747378752e-06,550.0,1,0.31696879863739014,1736734802.2731855,,,,,,
550,552,459.058695209,9.999999747378752e-06,551.0,1,0.2278624176979065,1736734803.0386724,,,,,,
551,553,459.824998916,9.999999747378752e-06,552.0,1,0.28658536076545715,1736734803.804934,,,,,,
552,554,460.589784317,9.999999747378752e-06,553.0,1,0.29288342595100403,1736734804.5697439,,,,,,
553,555,461.355333676,9.999999747378752e-06,554.0,1,0.1817893236875534,1736734805.3353264,,,,,,
554,556,462.120409967,9.999999747378752e-06,555.0,1,0.30208849906921387,1736734806.1003842,,,,,,
555,557,462.885746327,9.999999747378752e-06,556.0,1,0.3605983257293701,1736734806.865703,,,,,,
556,558,463.651191875,9.999999747378752e-06,557.0,1,0.40394753217697144,1736734807.6311154,,,,,,
557,559,464.417333387,9.999999747378752e-06,558.0,1,0.2333931028842926,1736734808.3972843,,,,,,
558,560,465.1829781,9.999999747378752e-06,559.0,1,0.36844873428344727,1736734809.1629517,,,,,,
559,561,465.947628762,9.999999747378752e-06,560.0,1,0.28108495473861694,1736734809.927637,,,,,,
560,562,466.713426262,9.999999747378752e-06,561.0,1,0.38038942217826843,1736734810.6933863,,,,,,
561,563,467.479431845,9.999999747378752e-06,562.0,1,0.2776069939136505,1736734811.459401,,,,,,
562,564,468.24502158,9.999999747378752e-06,563.0,1,0.3311178982257843,1736734812.2249715,,,,,,
563,565,469.010415987,9.999999747378752e-06,564.0,1,0.2747737765312195,1736734812.990357,,,,,,
564,566,469.775603698,9.999999747378752e-06,565.0,1,0.20776155591011047,1736734813.7555797,,,,,,
565,567,470.542269996,9.999999747378752e-06,566.0,1,0.3852885365486145,1736734814.5222266,,,,,,
566,568,471.306595698,9.999999747378752e-06,567.0,1,0.4611321687698364,1736734815.2865846,,,,,,
567,569,472.071482275,9.999999747378752e-06,568.0,1,0.19112226366996765,1736734816.051418,,,,,,
568,570,472.836864149,9.999999747378752e-06,569.0,1,0.31546247005462646,1736734816.8168197,,,,,,
569,571,473.602049623,9.999999747378752e-06,570.0,1,0.3984072506427765,1736734817.5820036,,,,,,
570,572,474.367328907,9.999999747378752e-06,571.0,1,0.32033514976501465,1736734818.3472767,,,,,,
571,573,475.132913206,9.999999747378752e-06,572.0,1,0.2674453854560852,1736734819.1129022,,,,,,
572,574,475.899143787,9.999999747378752e-06,573.0,1,0.4088691771030426,1736734819.8791246,,,,,,
573,575,476.663862185,9.999999747378752e-06,574.0,1,0.4945363998413086,1736734820.6438286,,,,,,
574,576,477.429198219,9.999999747378752e-06,575.0,1,0.24872130155563354,1736734821.4091747,,,,,,
575,577,478.195252211,9.999999747378752e-06,576.0,1,0.3254668414592743,1736734822.175189,,,,,,
576,578,478.960229916,9.999999747378752e-06,577.0,1,0.43058228492736816,1736734822.9402068,,,,,,
577,579,479.725371206,9.999999747378752e-06,578.0,1,0.3822425305843353,1736734823.705344,,,,,,
578,580,480.491229429,9.999999747378752e-06,579.0,1,0.31894439458847046,1736734824.4711618,,,,,,
579,581,481.257462283,9.999999747378752e-06,580.0,1,0.32620128989219666,1736734825.2374787,,,,,,
580,582,482.022460454,9.999999747378752e-06,581.0,1,0.2207672894001007,1736734826.00244,,,,,,
581,583,482.788842843,9.999999747378752e-06,582.0,1,0.31108686327934265,1736734826.7687995,,,,,,
582,584,483.553688673,9.999999747378752e-06,583.0,1,0.1622544825077057,1736734827.5336633,,,,,,
583,585,484.319346959,9.999999747378752e-06,584.0,1,0.27885252237319946,1736734828.2992742,,,,,,
584,586,485.084710454,9.999999747378752e-06,585.0,1,0.2556663751602173,1736734829.064693,,,,,,
585,587,485.850228423,9.999999747378752e-06,586.0,1,0.2708112299442291,1736734829.8301852,,,,,,
586,588,486.6162097,9.999999747378752e-06,587.0,1,0.3648137152194977,1736734830.5961413,,,,,,
587,589,487.381699028,9.999999747378752e-06,588.0,1,0.20239737629890442,1736734831.3616714,,,,,,
588,590,488.147819912,9.999999747378752e-06,589.0,1,0.305059552192688,1736734832.1277945,,,,,,
589,591,488.913766054,9.999999747378752e-06,590.0,1,0.3343585431575775,1736734832.8937113,,,,,,
590,592,489.679051716,9.999999747378752e-06,591.0,1,0.24725224077701569,1736734833.659027,,,,,,
591,593,490.444705223,9.999999747378752e-06,592.0,1,0.3201058804988861,1736734834.4246278,,,,,,
592,594,491.211825264,9.999999747378752e-06,593.0,1,0.2523069679737091,1736734835.191817,,,,,,
593,595,491.976744164,9.999999747378752e-06,594.0,1,0.3623364269733429,1736734835.9567218,,,,,,
594,596,492.742440611,9.999999747378752e-06,595.0,1,0.34502044320106506,1736734836.7223842,,,,,,
595,597,493.507921862,9.999999747378752e-06,596.0,1,0.25882479548454285,1736734837.48789,,,,,,
596,598,494.273927686,9.999999747378752e-06,597.0,1,0.2912400960922241,1736734838.2539046,,,,,,
597,599,495.03916341,9.999999747378752e-06,598.0,1,0.3651638329029083,1736734839.019113,,,,,,
598,600,495.804574422,9.999999747378752e-06,599.0,1,0.24227891862392426,1736734839.7845485,,,,,,
599,601,496.570160022,9.999999747378752e-06,600.0,1,0.31969165802001953,1736734840.5501003,,,,,,
600,602,497.33583985,9.999999747378752e-06,601.0,1,0.3699820935726166,1736734841.3158212,,,,,,
601,603,498.101021054,9.999999747378752e-06,602.0,1,0.4884864091873169,1736734842.0809994,,,,,,
602,604,498.865866525,9.999999747378752e-06,603.0,1,0.18890060484409332,1736734842.8457985,,,,,,
603,605,499.632279143,9.999999747378752e-06,604.0,1,0.2846846580505371,1736734843.6122522,,,,,,
604,606,500.397227576,9.999999747378752e-06,605.0,1,0.2419678419828415,1736734844.3771849,,,,,,
605,607,501.162596686,9.999999747378752e-06,606.0,1,0.37069880962371826,1736734845.1426017,,,,,,
606,608,501.928167291,9.999999747378752e-06,607.0,1,0.3354073166847229,1736734845.9081511,,,,,,
607,609,502.693217883,9.999999747378752e-06,608.0,1,0.34975963830947876,1736734846.673174,,,,,,
608,610,503.458215036,9.999999747378752e-06,609.0,1,0.31685227155685425,1736734847.4381893,,,,,,
609,611,504.223779561,9.999999747378752e-06,610.0,1,0.2682035565376282,1736734848.2037532,,,,,,
610,612,504.990475661,9.999999747378752e-06,611.0,1,0.24616830050945282,1736734848.9704087,,,,,,
611,613,505.755036395,9.999999747378752e-06,612.0,1,0.23646388947963715,1736734849.7350082,,,,,,
612,614,506.521573643,9.999999747378752e-06,613.0,1,0.32150697708129883,1736734850.5015087,,,,,,
613,615,507.286715409,9.999999747378752e-06,614.0,1,0.21675889194011688,1736734851.2666595,,,,,,
614,616,508.052494303,9.999999747378752e-06,615.0,1,0.20382104814052582,1736734852.0324798,,,,,,
615,617,508.818145545,9.999999747378752e-06,616.0,1,0.3264269232749939,1736734852.798098,,,,,,
616,618,509.582751708,9.999999747378752e-06,617.0,1,0.17710770666599274,1736734853.5627303,,,,,,
617,619,510.348875905,9.999999747378752e-06,618.0,1,0.47724807262420654,1736734854.3288505,,,,,,
618,620,511.1138394,9.999999747378752e-06,619.0,1,0.3773193955421448,1736734855.093777,,,,,,
619,621,511.880365286,9.999999747378752e-06,620.0,1,0.41480737924575806,1736734855.8603363,,,,,,
620,622,512.646602221,9.999999747378752e-06,621.0,1,0.20802319049835205,1736734856.6265504,,,,,,
621,623,513.411728026,9.999999747378752e-06,622.0,1,0.2898637652397156,1736734857.3916733,,,,,,
622,624,514.177289029,9.999999747378752e-06,623.0,1,0.1827155202627182,1736734858.1572652,,,,,,
623,625,514.943037904,9.999999747378752e-06,624.0,1,0.2182927131652832,1736734858.9230247,,,,,,
624,626,515.7086328,9.999999747378752e-06,625.0,1,0.27946510910987854,1736734859.6886077,,,,,,
625,627,516.474127852,9.999999747378752e-06,626.0,1,0.40721479058265686,1736734860.4540842,,,,,,
626,628,517.239500093,9.999999747378752e-06,627.0,1,0.3715492784976959,1736734861.2194352,,,,,,
627,629,518.005940313,9.999999747378752e-06,628.0,1,0.40066057443618774,1736734861.9859223,,,,,,
628,630,518.771172327,9.999999747378752e-06,629.0,1,0.2634336054325104,1736734862.7511337,,,,,,
629,631,519.536376838,9.999999747378752e-06,630.0,1,0.21709327399730682,1736734863.5163195,,,,,,
630,632,520.301638226,9.999999747378752e-06,631.0,1,0.23132269084453583,1736734864.2816193,,,,,,
631,633,521.066835615,9.999999747378752e-06,632.0,1,0.4020114541053772,1736734865.046838,,,,,,
632,634,521.832245155,9.999999747378752e-06,633.0,1,0.28017932176589966,1736734865.812189,,,,,,
633,635,522.597803476,9.999999747378752e-06,634.0,1,0.318539559841156,1736734866.5777555,,,,,,
634,636,523.364070777,9.999999747378752e-06,635.0,1,0.35006508231163025,1736734867.3440456,,,,,,
635,637,524.129387275,9.999999747378752e-06,636.0,1,0.16722136735916138,1736734868.1093712,,,,,,
636,638,524.894767143,9.999999747378752e-06,637.0,1,0.3514244258403778,1736734868.8747315,,,,,,
637,639,525.66106042,9.999999747378752e-06,638.0,1,0.22483478486537933,1736734869.6409922,,,,,,
638,640,526.426381512,9.999999747378752e-06,639.0,1,0.32959723472595215,1736734870.4063358,,,,,,
639,641,527.191629194,9.999999747378752e-06,640.0,1,0.32393771409988403,1736734871.1716337,,,,,,
640,642,527.956959632,9.999999747378752e-06,641.0,1,0.27784112095832825,1736734871.9369066,,,,,,
641,643,528.722892615,9.999999747378752e-06,642.0,1,0.3211992681026459,1736734872.702847,,,,,,
642,644,529.488794884,9.999999747378752e-06,643.0,1,0.30681559443473816,1736734873.4687672,,,,,,
643,645,530.255033495,9.999999747378752e-06,644.0,1,0.22124746441841125,1736734874.235007,,,,,,
644,646,531.021341608,9.999999747378752e-06,645.0,1,0.2667139768600464,1736734875.0013518,,,,,,
645,647,531.787350011,9.999999747378752e-06,646.0,1,0.3611434996128082,1736734875.7672763,,,,,,
646,648,532.55266688,9.999999747378752e-06,647.0,1,0.29667651653289795,1736734876.5326133,,,,,,
647,649,533.318221454,9.999999747378752e-06,648.0,1,0.49453482031822205,1736734877.2981985,,,,,,
648,650,534.08328165,9.999999747378752e-06,649.0,1,0.2560098469257355,1736734878.063229,,,,,,
649,651,534.848959575,9.999999747378752e-06,650.0,1,0.32552146911621094,1736734878.828916,,,,,,
650,652,535.614207615,9.999999747378752e-06,651.0,1,0.3205965757369995,1736734879.5941818,,,,,,
651,653,536.380674713,9.999999747378752e-06,652.0,1,0.35598552227020264,1736734880.3606606,,,,,,
652,654,537.145233825,9.999999747378752e-06,653.0,1,0.25421252846717834,1736734881.1252155,,,,,,
653,655,537.910492929,9.999999747378752e-06,654.0,1,0.2717670798301697,1736734881.8904448,,,,,,
654,656,538.675691084,9.999999747378752e-06,655.0,1,0.2792501449584961,1736734882.6556454,,,,,,
655,657,539.441092329,9.999999747378752e-06,656.0,1,0.2850096523761749,1736734883.4210668,,,,,,
656,658,540.207139854,9.999999747378752e-06,657.0,1,0.36829692125320435,1736734884.1870625,,,,,,
657,659,540.973047241,9.999999747378752e-06,658.0,1,0.22605229914188385,1736734884.9530358,,,,,,
658,660,541.738633058,9.999999747378752e-06,659.0,1,0.3726024329662323,1736734885.7186024,,,,,,
659,661,542.504166201,9.999999747378752e-06,660.0,1,0.36427000164985657,1736734886.4841094,,,,,,
660,662,543.269412462,9.999999747378752e-06,661.0,1,0.3345239758491516,1736734887.2493901,,,,,,
661,663,544.034988714,9.999999747378752e-06,662.0,1,0.211383655667305,1736734888.0149312,,,,,,
662,664,544.800066198,9.999999747378752e-06,663.0,1,0.2964659035205841,1736734888.7800303,,,,,,
663,665,545.565215933,9.999999747378752e-06,664.0,1,0.3743460178375244,1736734889.5451958,,,,,,
664,666,546.330541036,9.999999747378752e-06,665.0,1,0.6168512105941772,1736734890.3105159,,,,,,
665,667,547.096625241,9.999999747378752e-06,666.0,1,0.2835084795951843,1736734891.0766082,,,,,,
666,668,547.86156567,9.999999747378752e-06,667.0,1,0.43871188163757324,1736734891.8415337,,,,,,
667,669,548.626944704,9.999999747378752e-06,668.0,1,0.35014989972114563,1736734892.606887,,,,,,
668,670,549.392375087,9.999999747378752e-06,669.0,1,0.314707487821579,1736734893.3723502,,,,,,
669,671,550.157746931,9.999999747378752e-06,670.0,1,0.24212254583835602,1736734894.13768,,,,,,
670,672,550.924961276,9.999999747378752e-06,671.0,1,0.4317702353000641,1736734894.9049742,,,,,,
671,673,551.700823241,9.999999747378752e-06,672.0,1,0.24702243506908417,1736734895.6807997,,,,,,
672,674,552.464865896,9.999999747378752e-06,673.0,1,0.4184819757938385,1736734896.444806,,,,,,
673,675,553.228567306,9.999999747378752e-06,674.0,1,0.20939378440380096,1736734897.2085483,,,,,,
674,676,553.99419118,9.999999747378752e-06,675.0,1,0.25265437364578247,1736734897.9741726,,,,,,
675,677,554.758781462,9.999999747378752e-06,676.0,1,0.35090023279190063,1736734898.7387269,,,,,,
676,678,555.523367626,9.999999747378752e-06,677.0,1,0.2864428162574768,1736734899.5033317,,,,,,
677,679,556.288074081,9.999999747378752e-06,678.0,1,0.3877919912338257,1736734900.268053,,,,,,
678,680,557.053781579,9.999999747378752e-06,679.0,1,0.2449621707201004,1736734901.0337648,,,,,,
679,681,557.817869474,9.999999747378752e-06,680.0,1,0.2915286719799042,1736734901.7978399,,,,,,
680,682,558.5822534,9.999999747378752e-06,681.0,1,0.29404252767562866,1736734902.5621912,,,,,,
681,683,559.346749951,9.999999747378752e-06,682.0,1,0.30745765566825867,1736734903.3267229,,,,,,
682,684,560.112016271,9.999999747378752e-06,683.0,1,0.2255156934261322,1736734904.0919974,,,,,,
683,685,560.876229033,9.999999747378752e-06,684.0,1,0.2980038523674011,1736734904.856241,,,,,,
684,686,561.641284306,9.999999747378752e-06,685.0,1,0.24077364802360535,1736734905.6212885,,,,,,
685,687,562.405553784,9.999999747378752e-06,686.0,1,0.2978196442127228,1736734906.3855045,,,,,,
686,688,563.170760055,9.999999747378752e-06,687.0,1,0.2542076110839844,1736734907.150742,,,,,,
687,689,563.934277475,9.999999747378752e-06,688.0,1,0.33728185296058655,1736734907.914259,,,,,,
688,690,564.698529847,9.999999747378752e-06,689.0,1,0.20715412497520447,1736734908.678456,,,,,,
689,691,565.462288334,9.999999747378752e-06,690.0,1,0.46003779768943787,1736734909.4422605,,,,,,
690,692,566.226758551,9.999999747378752e-06,691.0,1,0.2736438512802124,1736734910.206774,,,,,,
691,693,566.991066079,9.999999747378752e-06,692.0,1,0.3528599739074707,1736734910.9710114,,,,,,
692,694,567.755039533,9.999999747378752e-06,693.0,1,0.3315107226371765,1736734911.7350078,,,,,,
693,695,568.518728006,9.999999747378752e-06,694.0,1,0.44975635409355164,1736734912.4986734,,,,,,
694,696,569.283372555,9.999999747378752e-06,695.0,1,0.22072456777095795,1736734913.263322,,,,,,
695,697,570.04858658,9.999999747378752e-06,696.0,1,0.23023560643196106,1736734914.0285614,,,,,,
696,698,570.812708832,9.999999747378752e-06,697.0,1,0.1890963912010193,1736734914.792637,,,,,,
697,699,571.577482255,9.999999747378752e-06,698.0,1,0.38493597507476807,1736734915.557448,,,,,,
698,700,572.341886983,9.999999747378752e-06,699.0,1,0.43298301100730896,1736734916.3218713,,,,,,
699,701,573.106699355,9.999999747378752e-06,700.0,1,0.2069738209247589,1736734917.0866456,,,,,,
700,702,573.870574921,9.999999747378752e-06,701.0,1,0.28686103224754333,1736734917.8505545,,,,,,
701,703,574.634869717,9.999999747378752e-06,702.0,1,0.399151474237442,1736734918.6148202,,,,,,
702,704,575.398727234,9.999999747378752e-06,703.0,1,0.24184401333332062,1736734919.3786445,,,,,,
703,705,575.84581193,9.999999747378752e-06,704.0,1,0.29168224334716797,1736734919.8257952,,,,,,
703,706,586.239370151,,,1,,1736734930.2193296,0.8727999925613403,0.4175417423248291,,,,
703,707,586.242023718,,,1,,1736734930.222056,,,0.9044222235679626,0.30202871561050415,,
704,708,588.100175227,9.999999747378752e-06,705.0,2,0.2181183248758316,1736734932.0800745,,,,,,
705,709,588.86772037,9.999999747378752e-06,706.0,2,0.11246110498905182,1736734932.8476748,,,,,,
706,710,589.630856254,9.999999747378752e-06,707.0,2,0.2138405740261078,1736734933.6107962,,,,,,
707,711,590.394724647,9.999999747378752e-06,708.0,2,0.235723614692688,1736734934.3746395,,,,,,
708,712,591.157585457,9.999999747378752e-06,709.0,2,0.26084384322166443,1736734935.1375723,,,,,,
709,713,591.921199254,9.999999747378752e-06,710.0,2,0.22754119336605072,1736734935.9011455,,,,,,
710,714,592.684531146,9.999999747378752e-06,711.0,2,0.1675223410129547,1736734936.6644826,,,,,,
711,715,593.447110563,9.999999747378752e-06,712.0,2,0.15103404223918915,1736734937.427082,,,,,,
712,716,594.209115999,9.999999747378752e-06,713.0,2,0.20037376880645752,1736734938.1890965,,,,,,
713,717,594.974226362,9.999999747378752e-06,714.0,2,0.2082560956478119,1736734938.954208,,,,,,
714,718,595.737016634,9.999999747378752e-06,715.0,2,0.1499691903591156,1736734939.7169514,,,,,,
715,719,596.499502287,9.999999747378752e-06,716.0,2,0.1174388974905014,1736734940.4794636,,,,,,
716,720,597.262269102,9.999999747378752e-06,717.0,2,0.1943512111902237,1736734941.2422454,,,,,,
717,721,598.024033253,9.999999747378752e-06,718.0,2,0.14409780502319336,1736734942.0039783,,,,,,
718,722,598.7862954,9.999999747378752e-06,719.0,2,0.1710348129272461,1736734942.766255,,,,,,
719,723,599.550271248,9.999999747378752e-06,720.0,2,0.08533670008182526,1736734943.5302484,,,,,,
720,724,600.312237715,9.999999747378752e-06,721.0,2,0.20197559893131256,1736734944.2922223,,,,,,
721,725,601.077534104,9.999999747378752e-06,722.0,2,0.12261006236076355,1736734945.0575502,,,,,,
722,726,601.84078671,9.999999747378752e-06,723.0,2,0.17778977751731873,1736734945.8207204,,,,,,
723,727,602.603090201,9.999999747378752e-06,724.0,2,0.14262671768665314,1736734946.583047,,,,,,
724,728,603.365126533,9.999999747378752e-06,725.0,2,0.15797501802444458,1736734947.3451025,,,,,,
725,729,604.1274622,9.999999747378752e-06,726.0,2,0.22555561363697052,1736734948.1074038,,,,,,
726,730,604.890168455,9.999999747378752e-06,727.0,2,0.13750045001506805,1736734948.8701274,,,,,,
727,731,605.653350722,9.999999747378752e-06,728.0,2,0.23773199319839478,1736734949.6333277,,,,,,
728,732,606.415906184,9.999999747378752e-06,729.0,2,0.17936274409294128,1736734950.3958716,,,,,,
729,733,607.179166595,9.999999747378752e-06,730.0,2,0.20419946312904358,1736734951.1591504,,,,,,
730,734,607.941086282,9.999999747378752e-06,731.0,2,0.2727219760417938,1736734951.9209917,,,,,,
731,735,608.703866491,9.999999747378752e-06,732.0,2,0.07827984541654587,1736734952.6838183,,,,,,
732,736,609.466047291,9.999999747378752e-06,733.0,2,0.1646842211484909,1736734953.4460227,,,,,,
733,737,610.228215572,9.999999747378752e-06,734.0,2,0.25528520345687866,1736734954.2081697,,,,,,
734,738,610.992013443,9.999999747378752e-06,735.0,2,0.08945728838443756,1736734954.9720185,,,,,,
735,739,611.754700143,9.999999747378752e-06,736.0,2,0.06618648022413254,1736734955.7346656,,,,,,
736,740,612.518100702,9.999999747378752e-06,737.0,2,0.19056524336338043,1736734956.4980447,,,,,,
737,741,613.283421664,9.999999747378752e-06,738.0,2,0.11744620651006699,1736734957.2634056,,,,,,
738,742,614.049447145,9.999999747378752e-06,739.0,2,0.16690479218959808,1736734958.0294335,,,,,,
739,743,614.815121382,9.999999747378752e-06,740.0,2,0.11541441828012466,1736734958.7950807,,,,,,
740,744,615.5812581,9.999999747378752e-06,741.0,2,0.21045030653476715,1736734959.5612347,,,,,,
741,745,616.347540077,9.999999747378752e-06,742.0,2,0.13876861333847046,1736734960.3274913,,,,,,
742,746,617.11434318,9.999999747378752e-06,743.0,2,0.18097840249538422,1736734961.0943305,,,,,,
743,747,617.879269413,9.999999747378752e-06,744.0,2,0.2210090011358261,1736734961.85924,,,,,,
744,748,618.6451754,9.999999747378752e-06,745.0,2,0.18046420812606812,1736734962.6251235,,,,,,
745,749,619.410524152,9.999999747378752e-06,746.0,2,0.19670382142066956,1736734963.3904994,,,,,,
746,750,620.175161936,9.999999747378752e-06,747.0,2,0.2688528001308441,1736734964.155166,,,,,,
747,751,620.940535295,9.999999747378752e-06,748.0,2,0.16854897141456604,1736734964.9205518,,,,,,
748,752,621.706000722,9.999999747378752e-06,749.0,2,0.16319668292999268,1736734965.6859818,,,,,,
749,753,622.471284485,9.999999747378752e-06,750.0,2,0.33365851640701294,1736734966.4512348,,,,,,
750,754,623.236008282,9.999999747378752e-06,751.0,2,0.1028270497918129,1736734967.215994,,,,,,
751,755,624.000215812,9.999999747378752e-06,752.0,2,0.1430816650390625,1736734967.9801993,,,,,,
752,756,624.764947006,9.999999747378752e-06,753.0,2,0.27952131628990173,1736734968.7448902,,,,,,
753,757,625.530908736,9.999999747378752e-06,754.0,2,0.13314275443553925,1736734969.510882,,,,,,
754,758,626.295828981,9.999999747378752e-06,755.0,2,0.13917535543441772,1736734970.2758462,,,,,,
755,759,627.061190236,9.999999747378752e-06,756.0,2,0.2412128895521164,1736734971.0411656,,,,,,
756,760,627.826539106,9.999999747378752e-06,757.0,2,0.16617296636104584,1736734971.8065014,,,,,,
757,761,628.590785626,9.999999747378752e-06,758.0,2,0.3046667277812958,1736734972.5706491,,,,,,
758,762,629.356523921,9.999999747378752e-06,759.0,2,0.2371218055486679,1736734973.336503,,,,,,
759,763,630.120844493,9.999999747378752e-06,760.0,2,0.22436198592185974,1736734974.100829,,,,,,
760,764,630.886198073,9.999999747378752e-06,761.0,2,0.26200005412101746,1736734974.8661876,,,,,,
761,765,631.651274079,9.999999747378752e-06,762.0,2,0.190949946641922,1736734975.6312451,,,,,,
762,766,632.416228119,9.999999747378752e-06,763.0,2,0.18543948233127594,1736734976.3961902,,,,,,
763,767,633.181960081,9.999999747378752e-06,764.0,2,0.2545274496078491,1736734977.1619084,,,,,,
764,768,633.947185128,9.999999747378752e-06,765.0,2,0.1758374720811844,1736734977.9271715,,,,,,
765,769,634.712245829,9.999999747378752e-06,766.0,2,0.2916918694972992,1736734978.6922035,,,,,,
766,770,635.477905476,9.999999747378752e-06,767.0,2,0.13530878722667694,1736734979.4578817,,,,,,
767,771,636.242031445,9.999999747378752e-06,768.0,2,0.20253023505210876,1736734980.2220168,,,,,,
768,772,637.00763523,9.999999747378752e-06,769.0,2,0.18197627365589142,1736734980.9875758,,,,,,
769,773,637.772865681,9.999999747378752e-06,770.0,2,0.17327843606472015,1736734981.7528358,,,,,,
770,774,638.538652558,9.999999747378752e-06,771.0,2,0.23913460969924927,1736734982.518602,,,,,,
771,775,639.305884616,9.999999747378752e-06,772.0,2,0.17060139775276184,1736734983.2858315,,,,,,
