trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
542,544,290.059199981,9.231121111952234e-06,543.0,1,0.5280433297157288,1736729059.0173848,,,,,,
543,545,290.515251465,9.22673825698439e-06,544.0,1,0.3265376091003418,1736729059.4737368,,,,,,
544,546,290.971314902,9.222343578585424e-06,545.0,1,0.34349408745765686,1736729059.9297879,,,,,,
545,547,291.427948941,9.217937986250035e-06,546.0,1,0.3282841444015503,1736729060.3864214,,,,,,
546,548,291.88445529,9.213520570483524e-06,547.0,1,0.2620429992675781,1736729060.8428779,,,,,,
547,549,292.34049987,9.209092240780592e-06,548.0,1,0.36354824900627136,1736729061.2990372,,,,,,
548,550,292.797468908,9.204652087646537e-06,549.0,1,0.25678449869155884,1736729061.7556417,,,,,,
549,551,293.252989673,9.200200111081358e-06,550.0,1,0.34500202536582947,1736729062.210969,,,,,,
550,552,293.708631575,9.195737220579758e-06,551.0,1,0.24818645417690277,1736729062.666645,,,,,,
551,553,294.164035179,9.191263416141737e-06,552.0,1,0.2964315116405487,1736729063.1221888,,,,,,
552,554,294.619542077,9.186777788272593e-06,553.0,1,0.31471025943756104,1736729063.5777168,,,,,,
553,555,295.075092477,9.182281246467028e-06,554.0,1,0.1912425309419632,1736729064.033211,,,,,,
554,556,295.530111888,9.177773790725041e-06,555.0,1,0.3084132969379425,1736729064.4882333,,,,,,
555,557,295.98527058,9.173254511551932e-06,556.0,1,0.4423137307167053,1736729064.9436996,,,,,,
556,558,296.440947988,9.168723408947699e-06,557.0,1,0.4202926456928253,1736729065.3993819,,,,,,
557,559,296.897471417,9.164181392407045e-06,558.0,1,0.4008978009223938,1736729065.8558981,,,,,,
558,560,297.353290881,9.15962846192997e-06,559.0,1,0.36587628722190857,1736729066.3117747,,,,,,
559,561,297.810351649,9.155064617516473e-06,560.0,1,0.3135734498500824,1736729066.7687805,,,,,,
560,562,298.266256263,9.150488949671853e-06,561.0,1,0.44124120473861694,1736729067.2244008,,,,,,
561,563,298.722711262,9.145902367890812e-06,562.0,1,0.24905487895011902,1736729067.6811318,,,,,,
562,564,299.179134431,9.14130487217335e-06,563.0,1,0.3575180172920227,1736729068.137621,,,,,,
563,565,299.636136638,9.136695553024765e-06,564.0,1,0.48026710748672485,1736729068.594078,,,,,,
564,566,300.092139687,9.132075319939759e-06,565.0,1,0.18387471139431,1736729069.050538,,,,,,
565,567,300.547743343,9.127444172918331e-06,566.0,1,0.44701412320137024,1736729069.50581,,,,,,
566,568,301.003233898,9.12280120246578e-06,567.0,1,0.473671555519104,1736729069.9614239,,,,,,
567,569,301.458946058,9.118147318076808e-06,568.0,1,0.25061848759651184,1736729070.4170783,,,,,,
568,570,301.913980965,9.113482519751415e-06,569.0,1,0.42688557505607605,1736729070.8723934,,,,,,
569,571,302.369080473,9.1088068074896e-06,570.0,1,0.5106172561645508,1736729071.3275316,,,,,,
570,572,302.824391209,9.104120181291364e-06,571.0,1,0.311209499835968,1736729071.7827914,,,,,,
571,573,303.28043918,9.099421731662005e-06,572.0,1,0.2979358732700348,1736729072.2388802,,,,,,
572,574,303.735691625,9.094712368096225e-06,573.0,1,0.3621864318847656,1736729072.6941242,,,,,,
573,575,304.192157451,9.089993000088725e-06,574.0,1,0.4389306902885437,1736729073.1503017,,,,,,
574,576,304.648302665,9.085261808650102e-06,575.0,1,0.29025503993034363,1736729073.6068103,,,,,,
575,577,305.104405238,9.080518793780357e-06,576.0,1,0.37961554527282715,1736729074.0628872,,,,,,
576,578,305.560511587,9.075765774468891e-06,577.0,1,0.40615320205688477,1736729074.5189908,,,,,,
577,579,306.01944309,9.071001841221005e-06,578.0,1,0.36961624026298523,1736729074.9775493,,,,,,
578,580,306.47545444,9.066226084541995e-06,579.0,1,0.3217505216598511,1736729075.4339936,,,,,,
579,581,306.931848831,9.061440323421266e-06,580.0,1,0.3580787479877472,1736729075.8900177,,,,,,
580,582,307.388062782,9.056642738869414e-06,581.0,1,0.25365737080574036,1736729076.3461766,,,,,,
581,583,307.84359942,9.051835149875842e-06,582.0,1,0.3440258502960205,1736729076.8016403,,,,,,
582,584,308.299277553,9.047015737451147e-06,583.0,1,0.2296856790781021,1736729077.2577314,,,,,,
583,585,308.755644852,9.042185411090031e-06,584.0,1,0.3553400933742523,1736729077.7137756,,,,,,
584,586,309.211284392,9.037345080287196e-06,585.0,1,0.2723272144794464,1736729078.1697316,,,,,,
585,587,309.668051623,9.032492926053237e-06,586.0,1,0.25959980487823486,1736729078.6260443,,,,,,
586,588,310.123600362,9.027629857882857e-06,587.0,1,0.3602568805217743,1736729079.082026,,,,,,
587,589,310.579974072,9.022756785270758e-06,588.0,1,0.21347536146640778,1736729079.538078,,,,,,
588,590,311.036797118,9.017871889227536e-06,589.0,1,0.3576042056083679,1736729079.9948473,,,,,,
589,591,311.492963116,9.012976988742594e-06,590.0,1,0.3388887345790863,1736729080.451386,,,,,,
590,592,311.949600121,9.008070264826529e-06,591.0,1,0.2657996714115143,1736729080.9080353,,,,,,
591,593,312.406756562,9.003153536468744e-06,592.0,1,0.3247828483581543,1736729081.3652556,,,,,,
592,594,312.863828043,8.998225894174539e-06,593.0,1,0.41336557269096375,1736729081.8218694,,,,,,
593,595,313.320334392,8.993287337943912e-06,594.0,1,0.40060755610466003,1736729082.2784736,,,,,,
594,596,313.776604225,8.988337867776863e-06,595.0,1,0.4133438169956207,1736729082.7350054,,,,,,
595,597,314.232340164,8.983378393168095e-06,596.0,1,0.3416150212287903,1736729083.190783,,,,,,
596,598,314.688794083,8.978407095128205e-06,597.0,1,0.2676481604576111,1736729083.6472003,,,,,,
597,599,315.144349823,8.973425792646594e-06,598.0,1,0.3725387156009674,1736729084.1027966,,,,,,
598,600,315.600806146,8.968433576228563e-06,599.0,1,0.3226952850818634,1736729084.5592425,,,,,,
599,601,316.057806422,8.96343044587411e-06,600.0,1,0.41291868686676025,1736729085.0163074,,,,,,
600,602,316.513728671,8.958416401583236e-06,601.0,1,0.47511062026023865,1736729085.4721878,,,,,,
601,603,316.969737832,8.953392352850642e-06,602.0,1,0.5471415519714355,1736729085.9282503,,,,,,
602,604,317.425693343,8.948356480686925e-06,603.0,1,0.189958855509758,1736729086.3837974,,,,,,
603,605,317.88183346,8.943311513576191e-06,604.0,1,0.3114078938961029,1736729086.840283,,,,,,
604,606,318.337934644,8.938254723034333e-06,605.0,1,0.22929659485816956,1736729087.2961147,,,,,,
605,607,318.79419655,8.933187928050756e-06,606.0,1,0.4917592704296112,1736729087.752608,,,,,,
606,608,319.251169723,8.928110219130758e-06,607.0,1,0.28949639201164246,1736729088.20928,,,,,,
607,609,319.707191487,8.923021596274339e-06,608.0,1,0.33868131041526794,1736729088.665655,,,,,,
608,610,320.164676302,8.9179229689762e-06,609.0,1,0.32600852847099304,1736729089.1231377,,,,,,
609,611,320.621409945,8.91281342774164e-06,610.0,1,0.3337641656398773,1736729089.5795248,,,,,,
610,612,321.077704561,8.90769388206536e-06,611.0,1,0.27401119470596313,1736729090.0361903,,,,,,
611,613,321.533097452,8.902562512957957e-06,612.0,1,0.24266047775745392,1736729090.4916039,,,,,,
612,614,321.99027602,8.897422048903536e-06,613.0,1,0.4055534601211548,1736729090.9486952,,,,,,
613,615,322.446400566,8.892270670912694e-06,614.0,1,0.2875870168209076,1736729091.4048796,,,,,,
614,616,322.902438088,8.887108378985431e-06,615.0,1,0.23268671333789825,1736729091.8608816,,,,,,
615,617,323.358585467,8.881935173121747e-06,616.0,1,0.32052183151245117,1736729092.3171017,,,,,,
616,618,323.814396733,8.876752872311044e-06,617.0,1,0.22277188301086426,1736729092.7728424,,,,,,
617,619,324.271128751,8.87155874806922e-06,618.0,1,0.43596893548965454,1736729093.2292824,,,,,,
618,620,324.726974131,8.866354619385675e-06,619.0,1,0.348067969083786,1736729093.6851413,,,,,,
619,621,325.183319891,8.86114048626041e-06,620.0,1,0.33503466844558716,1736729094.1415002,,,,,,
620,622,325.639491554,8.855915439198725e-06,621.0,1,0.17005249857902527,1736729094.5976985,,,,,,
621,623,326.09567501,8.85068038769532e-06,622.0,1,0.30919674038887024,1736729095.054108,,,,,,
622,624,326.552965245,8.845434422255494e-06,623.0,1,0.2249523401260376,1736729095.5110192,,,,,,
623,625,327.009583358,8.840178452373948e-06,624.0,1,0.28562265634536743,1736729095.9680662,,,,,,
624,626,327.466327717,8.834912478050683e-06,625.0,1,0.23264344036579132,1736729096.4248204,,,,,,
625,627,327.923029445,8.829635589790996e-06,626.0,1,0.4724845886230469,1736729096.8814402,,,,,,
626,628,328.379578777,8.82434869708959e-06,627.0,1,0.30893078446388245,1736729097.3381221,,,,,,
627,629,328.836409719,8.819050890451763e-06,628.0,1,0.32521164417266846,1736729097.7948425,,,,,,
628,630,329.293416601,8.813743079372216e-06,629.0,1,0.2742477357387543,1736729098.2516258,,,,,,
629,631,329.749242923,8.80842526385095e-06,630.0,1,0.38407760858535767,1736729098.7076514,,,,,,
630,632,330.205575186,8.803096534393262e-06,631.0,1,0.23279836773872375,1736729099.1640248,,,,,,
631,633,330.662385948,8.797757800493855e-06,632.0,1,0.47014880180358887,1736729099.62083,,,,,,
632,634,331.118126188,8.792409062152728e-06,633.0,1,0.25455963611602783,1736729100.076677,,,,,,
633,635,331.57496927,8.787050319369882e-06,634.0,1,0.3718339502811432,1736729100.5331233,,,,,,
634,636,332.030334565,8.781680662650615e-06,635.0,1,0.3027414381504059,1736729100.9887807,,,,,,
635,637,332.486418018,8.776301001489628e-06,636.0,1,0.32263290882110596,1736729101.4448707,,,,,,
636,638,332.94319702,8.770911335886922e-06,637.0,1,0.38915103673934937,1736729101.9015539,,,,,,
637,639,333.399550301,8.765511665842496e-06,638.0,1,0.19747036695480347,1736729102.35802,,,,,,
638,640,333.856321388,8.76010199135635e-06,639.0,1,0.297918438911438,1736729102.8147132,,,,,,
639,641,334.312988408,8.754681402933784e-06,640.0,1,0.3769737780094147,1736729103.2714927,,,,,,
640,642,334.769683451,8.749250810069498e-06,641.0,1,0.3553876280784607,1736729103.7281969,,,,,,
641,643,335.226485385,8.743811122258194e-06,642.0,1,0.34455710649490356,1736729104.1849318,,,,,,
642,644,335.68217623,8.738360520510469e-06,643.0,1,0.34853267669677734,1736729104.6406686,,,,,,
643,645,336.138264481,8.732899004826322e-06,644.0,1,0.2128259241580963,1736729105.0967808,,,,,,
644,646,336.595113944,8.727428394195158e-06,645.0,1,0.36943477392196655,1736729105.5532544,,,,,,
645,647,337.050697025,8.721947779122274e-06,646.0,1,0.3437051773071289,1736729106.009089,,,,,,
646,648,337.507198903,8.716457159607671e-06,647.0,1,0.3336000442504883,1736729106.4653628,,,,,,
647,649,337.962846536,8.710956535651349e-06,648.0,1,0.44450506567955017,1736729106.921316,,,,,,
648,650,338.41913382,8.705444997758605e-06,649.0,1,0.27713873982429504,1736729107.377236,,,,,,
649,651,338.875622443,8.699924364918843e-06,650.0,1,0.35873210430145264,1736729107.8338556,,,,,,
650,652,339.331221634,8.694393727637362e-06,651.0,1,0.3344400227069855,1736729108.2896843,,,,,,
651,653,339.787383302,8.68885217641946e-06,652.0,1,0.3052659034729004,1736729108.745855,,,,,,
652,654,340.24414658,8.683301530254539e-06,653.0,1,0.26574113965034485,1736729109.2026052,,,,,,
653,655,340.700568828,8.6777408796479e-06,654.0,1,0.2878476679325104,1736729109.6590376,,,,,,
654,656,341.157992538,8.67217022459954e-06,655.0,1,0.33402079343795776,1736729110.1161563,,,,,,
655,657,341.61336431,8.666589565109462e-06,656.0,1,0.32042673230171204,1736729110.5718868,,,,,,
656,658,342.071110065,8.660998901177663e-06,657.0,1,0.4124641418457031,1736729111.0296156,,,,,,
657,659,342.527720425,8.655398232804146e-06,658.0,1,0.30413445830345154,1736729111.486166,,,,,,
658,660,342.984452264,8.64978846948361e-06,659.0,1,0.345097154378891,1736729111.942914,,,,,,
659,661,343.440993213,8.644167792226654e-06,660.0,1,0.4267366826534271,1736729112.399178,,,,,,
660,662,343.897365015,8.638538020022679e-06,661.0,1,0.4843292534351349,1736729112.8558109,,,,,,
661,663,344.353038072,8.632898243376985e-06,662.0,1,0.18106457591056824,1736729113.3115032,,,,,,
662,664,344.809470486,8.627248462289572e-06,663.0,1,0.34894323348999023,1736729113.7675312,,,,,,
663,665,345.265263238,8.62158958625514e-06,664.0,1,0.3563288152217865,1736729114.2237048,,,,,,
664,666,345.720977021,8.61592070577899e-06,665.0,1,0.6618906259536743,1736729114.679382,,,,,,
665,667,346.177771536,8.610240911366418e-06,666.0,1,0.38236045837402344,1736729115.1362553,,,,,,
666,668,346.633578794,8.60455293150153e-06,667.0,1,0.3828587234020233,1736729115.5920389,,,,,,
667,669,347.090016969,8.598854037700221e-06,668.0,1,0.4276229739189148,1736729116.0481791,,,,,,
668,670,347.545573575,8.593146048951894e-06,669.0,1,0.3178243041038513,1736729116.503752,,,,,,
669,671,348.001737744,8.587428055761848e-06,670.0,1,0.24902154505252838,1736729116.9601853,,,,,,
670,672,348.458315511,8.581700967624784e-06,671.0,1,0.38717254996299744,1736729117.4165096,,,,,,
671,673,348.916501381,8.575963875046e-06,672.0,1,0.40129318833351135,1736729117.874961,,,,,,
672,674,349.371841379,8.570216778025497e-06,673.0,1,0.40717941522598267,1736729118.3303387,,,,,,
673,675,349.82737969,8.564460586057976e-06,674.0,1,0.31489554047584534,1736729118.7855587,,,,,,
674,676,350.283267959,8.558694389648736e-06,675.0,1,0.3708280026912689,1736729119.2417963,,,,,,
675,677,350.739255354,8.552918188797776e-06,676.0,1,0.4430615305900574,1736729119.6976945,,,,,,
676,678,351.195505804,8.547132892999798e-06,677.0,1,0.47657179832458496,1736729120.1536942,,,,,,
677,679,351.6506853,8.541338502254803e-06,678.0,1,0.3448219895362854,1736729120.6091633,,,,,,
678,680,352.106274386,8.535534107068088e-06,679.0,1,0.28029143810272217,1736729121.0647287,,,,,,
679,681,352.56128835,8.529719707439654e-06,680.0,1,0.3460838496685028,1736729121.5197625,,,,,,
680,682,353.017172901,8.523896212864202e-06,681.0,1,0.33100855350494385,1736729121.9756446,,,,,,
681,683,353.472690902,8.518063623341732e-06,682.0,1,0.2791239619255066,1736729122.4311945,,,,,,
682,684,353.928466447,8.512221029377542e-06,683.0,1,0.30910390615463257,1736729122.886443,,,,,,
683,685,354.383666701,8.506368430971634e-06,684.0,1,0.3188886344432831,1736729123.342164,,,,,,
684,686,354.839277035,8.500507647113409e-06,685.0,1,0.19748377799987793,1736729123.7977588,,,,,,
685,687,355.295029417,8.494636858813465e-06,686.0,1,0.23585377633571625,1736729124.2531276,,,,,,
686,688,355.752167413,8.488756066071801e-06,687.0,1,0.280793160200119,1736729124.7105577,,,,,,
687,689,356.20767281,8.48286617838312e-06,688.0,1,0.32768768072128296,1736729125.1661649,,,,,,
688,690,356.663639303,8.47696719574742e-06,689.0,1,0.2720528244972229,1736729125.6217058,,,,,,
689,691,357.119347,8.471058208670001e-06,690.0,1,0.372458815574646,1736729126.0775247,,,,,,
690,692,357.574952614,8.465141036140267e-06,691.0,1,0.38136738538742065,1736729126.533428,,,,,,
691,693,358.031113612,8.459213859168813e-06,692.0,1,0.3823831081390381,1736729126.989519,,,,,,
692,694,358.486792444,8.453276677755639e-06,693.0,1,0.35984042286872864,1736729127.4452822,,,,,,
693,695,358.942144331,8.447330401395448e-06,694.0,1,0.4683648347854614,1736729127.9005935,,,,,,
694,696,359.397131221,8.44137593958294e-06,695.0,1,0.2894800305366516,1736729128.3556247,,,,,,
695,697,359.852852973,8.435411473328713e-06,696.0,1,0.21129676699638367,1736729128.810921,,,,,,
696,698,360.308512678,8.429437002632767e-06,697.0,1,0.2343139350414276,1736729129.2669957,,,,,,
697,699,360.76375649,8.423454346484505e-06,698.0,1,0.615501880645752,1736729129.7221947,,,,,,
698,700,361.218996686,8.417461685894523e-06,699.0,1,0.4662144184112549,1736729130.1774652,,,,,,
699,701,361.674719809,8.411459930357523e-06,700.0,1,0.2861287295818329,1736729130.6331468,,,,,,
700,702,362.130554112,8.405449079873506e-06,701.0,1,0.286233127117157,1736729131.0890014,,,,,,
701,703,362.585570276,8.399429134442471e-06,702.0,1,0.38742634654045105,1736729131.5440137,,,,,,
702,704,363.040765436,8.393400094064418e-06,703.0,1,0.3567851483821869,1736729131.999223,,,,,,
703,705,363.302648128,8.387361958739348e-06,704.0,1,0.2566933035850525,1736729132.2611556,,,,,,
703,706,371.676476174,,,1,,1736729140.6349182,0.8736000061035156,0.4042753279209137,,,,
703,707,371.679809792,,,1,,1736729140.638374,,,0.892288863658905,0.3443605601787567,,
704,708,374.58010388,8.38131472846726e-06,705.0,2,0.1797458678483963,1736729143.538433,,,,,,
705,709,375.036266194,8.375258403248154e-06,706.0,2,0.11874234676361084,1736729143.994746,,,,,,
706,710,375.49779609,8.369192073587328e-06,707.0,2,0.21642154455184937,1736729144.4562569,,,,,,
707,711,375.954133092,8.363117558474187e-06,708.0,2,0.2202354520559311,1736729144.9126654,,,,,,
708,712,376.415748809,8.357033948414028e-06,709.0,2,0.32201287150382996,1736729145.3738878,,,,,,
709,713,376.879215396,8.35094124340685e-06,710.0,2,0.18464899063110352,1736729145.837176,,,,,,
710,714,377.334001811,8.344838533957954e-06,711.0,2,0.15488417446613312,1736729146.2924566,,,,,,
711,715,377.788899576,8.338727639056742e-06,712.0,2,0.1575123816728592,1736729146.7473168,,,,,,
712,716,378.244192404,8.332607649208512e-06,713.0,2,0.15658143162727356,1736729147.202616,,,,,,
713,717,378.698986453,8.326478564413264e-06,714.0,2,0.24057814478874207,1736729147.6573973,,,,,,
714,718,379.15461982,8.3203412941657e-06,715.0,2,0.1321137398481369,1736729148.1128254,,,,,,
715,719,379.610049535,8.314194019476417e-06,716.0,2,0.1181318387389183,1736729148.5685291,,,,,,
716,720,380.066550403,8.308037649840117e-06,717.0,2,0.21799246966838837,1736729149.0250473,,,,,,
717,721,380.522394796,8.3018730947515e-06,718.0,2,0.2060670107603073,1736729149.4808946,,,,,,
718,722,380.978401615,8.295699444715865e-06,719.0,2,0.16137665510177612,1736729149.9368908,,,,,,
719,723,381.435252511,8.289516699733213e-06,720.0,2,0.11498752981424332,1736729150.393732,,,,,,
720,724,381.902571379,8.283325769298244e-06,721.0,2,0.2517472505569458,1736729150.860953,,,,,,
721,725,382.358988288,8.277124834421556e-06,722.0,2,0.09064210951328278,1736729151.3174531,,,,,,
722,726,382.814660948,8.270915714092553e-06,723.0,2,0.2544204294681549,1736729151.7731616,,,,,,
723,727,383.270566405,8.264697498816531e-06,724.0,2,0.1654682159423828,1736729152.2287357,,,,,,
724,728,383.726185193,8.258471098088194e-06,725.0,2,0.1825636774301529,1736729152.6846187,,,,,,
725,729,384.182741694,8.252234692918137e-06,726.0,2,0.2620762288570404,1736729153.141188,,,,,,
726,730,384.638534299,8.245991011790466e-06,727.0,2,0.17432677745819092,1736729153.5970213,,,,,,
727,731,385.094151203,8.239737326221075e-06,728.0,2,0.18007078766822815,1736729154.052251,,,,,,
728,732,385.551501666,8.233475455199368e-06,729.0,2,0.1887234002351761,1736729154.509529,,,,,,
729,733,386.007647664,8.227204489230644e-06,730.0,2,0.11913794279098511,1736729154.9656181,,,,,,
730,734,386.463181611,8.220925337809604e-06,731.0,2,0.23100623488426208,1736729155.4213958,,,,,,
731,735,386.918696192,8.214637091441546e-06,732.0,2,0.07061170786619186,1736729155.8771806,,,,,,
732,736,387.375108551,8.208340659621172e-06,733.0,2,0.14126570522785187,1736729156.333212,,,,,,
733,737,387.830550264,8.20203513285378e-06,734.0,2,0.24707412719726562,1736729156.7889817,,,,,,
734,738,388.286434098,8.19572051113937e-06,735.0,2,0.10484214127063751,1736729157.2448869,,,,,,
735,739,388.742783107,8.189398613467347e-06,736.0,2,0.06603983044624329,1736729157.7009757,,,,,,
736,740,389.199262221,8.183066711353604e-06,737.0,2,0.15319590270519257,1736729158.1577435,,,,,,
737,741,389.654810204,8.176726623787545e-06,738.0,2,0.1444830596446991,1736729158.613306,,,,,,
738,742,390.111298945,8.17037835076917e-06,739.0,2,0.1482795923948288,1736729159.0697174,,,,,,
739,743,390.567686024,8.164021892298479e-06,740.0,2,0.10833097249269485,1736729159.5258262,,,,,,
740,744,391.027806644,8.157655429386068e-06,741.0,2,0.19169270992279053,1736729159.9863362,,,,,,
741,745,391.484137728,8.151281690516043e-06,742.0,2,0.1519656479358673,1736729160.4426394,,,,,,
742,746,391.941589409,8.144898856699001e-06,743.0,2,0.22069565951824188,1736729160.9000273,,,,,,
743,747,392.398859018,8.138507837429643e-06,744.0,2,0.19312483072280884,1736729161.3567958,,,,,,
744,748,392.85559879,8.132108632707968e-06,745.0,2,0.2468865066766739,1736729161.8137338,,,,,,
745,749,393.311645098,8.125700333039276e-06,746.0,2,0.17149147391319275,1736729162.2698119,,,,,,
746,750,393.769815109,8.119283847918268e-06,747.0,2,0.2451307326555252,1736729162.727838,,,,,,
747,751,394.232730001,8.112859177344944e-06,748.0,2,0.1499847024679184,1736729163.1911805,,,,,,
748,752,394.689661062,8.106425411824603e-06,749.0,2,0.1358199119567871,1736729163.64781,,,,,,
749,753,395.15059553,8.099984370346647e-06,750.0,2,0.2312106043100357,1736729164.1086674,,,,,,
750,754,395.607067257,8.093534233921673e-06,751.0,2,0.07714861631393433,1736729164.5655215,,,,,,
751,755,396.064136057,8.087075002549682e-06,752.0,2,0.15210583806037903,1736729165.0222633,,,,,,
752,756,396.522204435,8.080608495220076e-06,753.0,2,0.2492588609457016,1736729165.4807522,,,,,,
753,757,396.979108925,8.074133802438155e-06,754.0,2,0.15432485938072205,1736729165.9376457,,,,,,
754,758,397.436027712,8.067650014709216e-06,755.0,2,0.16796474158763885,1736729166.3944752,,,,,,
755,759,397.892107862,8.061158951022662e-06,756.0,2,0.17559759318828583,1736729166.8505695,,,,,,
756,760,398.348899259,8.054658792389091e-06,757.0,2,0.13041070103645325,1736729167.3073757,,,,,,
757,761,398.8130696,8.048150448303204e-06,758.0,2,0.20525115728378296,1736729167.7712717,,,,,,
758,762,399.270650611,8.041633918765001e-06,759.0,2,0.19254820048809052,1736729168.2291272,,,,,,
759,763,399.727735769,8.035109203774482e-06,760.0,2,0.23580347001552582,1736729168.6861753,,,,,,
760,764,400.184241208,8.028576303331647e-06,761.0,2,0.1783543825149536,1736729169.1426804,,,,,,
761,765,400.640129566,8.022036126931198e-06,762.0,2,0.13698123395442963,1736729169.598618,,,,,,
762,766,401.096558821,8.015486855583731e-06,763.0,2,0.08811008185148239,1736729170.0550835,,,,,,
763,767,401.553377928,8.008929398783948e-06,764.0,2,0.27069801092147827,1736729170.511832,,,,,,
764,768,402.010040572,8.00236375653185e-06,765.0,2,0.17413164675235748,1736729170.9681606,,,,,,
765,769,402.466852756,7.995790838322137e-06,766.0,2,0.27912357449531555,1736729171.4253135,,,,,,
766,770,402.922518384,7.989208825165406e-06,767.0,2,0.15475060045719147,1736729171.880916,,,,,,
767,771,403.379119671,7.982619536051061e-06,768.0,2,0.236520916223526,1736729172.337569,,,,,,
768,772,403.837281553,7.976021151989698e-06,769.0,2,0.2474372535943985,1736729172.7950642,,,,,,
769,773,404.292836212,7.969415491970722e-06,770.0,2,0.20187397301197052,1736729173.251337,,,,,,
770,774,404.749940886,7.962801646499429e-06,771.0,2,0.1991199254989624,1736729173.7079792,,,,,,
771,775,405.206664382,7.956180525070522e-06,772.0,2,0.16490700840950012,1736729174.1646528,,,,,,
772,776,405.663752764,7.949550308694597e-06,773.0,2,0.1756877601146698,1736729174.6215618,,,,,,
773,777,406.125277057,7.942912816361059e-06,774.0,2,0.11715838313102722,1736729175.0837805,,,,,,
774,778,406.582334561,7.936267138575204e-06,775.0,2,0.1283539980649948,1736729175.5408566,,,,,,
775,779,407.039026798,7.929613275337033e-06,776.0,2,0.09494508057832718,1736729175.9974875,,,,,,
776,780,407.496926545,7.922952136141248e-06,777.0,2,0.168329119682312,1736729176.4554055,,,,,,
777,781,407.953389911,7.916282811493147e-06,778.0,2,0.14889882504940033,1736729176.9117968,,,,,,
778,782,408.410298845,7.90960530139273e-06,779.0,2,0.12662729620933533,1736729177.3684278,,,,,,
779,783,408.865334857,7.9029205153347e-06,780.0,2,0.19600246846675873,1736729177.8237808,,,,,,
780,784,409.323046009,7.896227543824352e-06,781.0,2,0.32978373765945435,1736729178.2814806,,,,,,
781,785,409.779805391,7.88952638686169e-06,782.0,2,0.18694818019866943,1736729178.7379053,,,,,,
782,786,410.235522724,7.882817953941412e-06,783.0,2,0.11487185955047607,1736729179.1939518,,,,,,
783,787,410.692653674,7.87610133556882e-06,784.0,2,0.2101103514432907,1736729179.6511102,,,,,,
784,788,411.14951645,7.869377441238612e-06,785.0,2,0.14641113579273224,1736729180.107981,,,,,,
785,789,411.606109679,7.862645361456089e-06,786.0,2,0.15796473622322083,1736729180.5645754,,,,,,
786,790,412.06340073,7.855906005715951e-06,787.0,2,0.1646556556224823,1736729181.0219104,,,,,,
787,791,412.519221095,7.849158464523498e-06,788.0,2,0.3059699237346649,1736729181.4773881,,,,,,
788,792,412.974733171,7.84240364737343e-06,789.0,2,0.29448822140693665,1736729181.9331849,,,,,,
789,793,413.437136644,7.835640644771047e-06,790.0,2,0.14656896889209747,1736729182.3952825,,,,,,
790,794,413.89279278,7.82887036621105e-06,791.0,2,0.3169637620449066,1736729182.8512442,,,,,,
791,795,414.349510872,7.822092811693437e-06,792.0,2,0.15056365728378296,1736729183.307606,,,,,,
792,796,414.80643363,7.81530707172351e-06,793.0,2,0.2992316484451294,1736729183.7645338,,,,,,
793,797,415.26201245,7.808514055795968e-06,794.0,2,0.19836702942848206,1736729184.2204788,,,,,,
794,798,415.718934115,7.80171285441611e-06,795.0,2,0.2697790861129761,1736729184.6773462,,,,,,
795,799,416.175275859,7.79490528657334e-06,796.0,2,0.18167473375797272,1736729185.1337228,,,,,,
796,800,416.632621691,7.788088623783551e-06,797.0,2,0.17074787616729736,1736729185.590824,,,,,,
797,801,417.088884797,7.78126559453085e-06,798.0,2,0.18797671794891357,1736729186.0473478,,,,,,
798,802,417.545226391,7.774434379825834e-06,799.0,2,0.131412073969841,1736729186.5036843,,,,,,
799,803,418.002377686,7.767596798657905e-06,800.0,2,0.17676714062690735,1736729186.960476,,,,,,
800,804,418.458342972,7.760750122542959e-06,801.0,2,0.1984281837940216,1736729187.4167995,,,,,,
801,805,418.914890712,7.7538970799651e-06,802.0,2,0.1668567657470703,1736729187.8733358,,,,,,
802,806,419.375420049,7.747036761429626e-06,803.0,2,0.2447632998228073,1736729188.3338447,,,,,,
803,807,419.832401635,7.740168257441837e-06,804.0,2,0.18436472117900848,1736729188.7908657,,,,,,
804,808,420.288482237,7.733292477496434e-06,805.0,2,0.20974484086036682,1736729189.2469468,,,,,,
805,809,420.75032367,7.726409421593416e-06,806.0,2,0.13558223843574524,1736729189.708781,,,,,,
806,810,421.207280489,7.719519089732785e-06,807.0,2,0.31024470925331116,1736729190.1657434,,,,,,
807,811,421.664290998,7.712621481914539e-06,808.0,2,0.21578894555568695,1736729190.6226301,,,,,,
808,812,422.121886117,7.705716598138679e-06,809.0,2,0.37364596128463745,1736729191.0800803,,,,,,
809,813,422.577991264,7.698804438405205e-06,810.0,2,0.13644474744796753,1736729191.5364423,,,,,,
810,814,423.034439737,7.691885002714116e-06,811.0,2,0.1213999092578888,1736729191.9928696,,,,,,
811,815,423.490697209,7.684958291065414e-06,812.0,2,0.2892846465110779,1736729192.4491944,,,,,,
812,816,423.947242984,7.678024303459097e-06,813.0,2,0.20633244514465332,1736729192.9057033,,,,,,
813,817,424.404349604,7.671083039895166e-06,814.0,2,0.29889288544654846,1736729193.3628068,,,,,,
