trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
580,624,410.942532142,9.075450179807376e-06,581.0,22,0.00011939468095079064,1736726480.626232,,,,,,
581,625,411.39702262,9.070735359273385e-06,582.0,22,5.7464039855403826e-05,1736726481.0807474,,,,,,
582,626,411.851943937,9.066008715308271e-06,583.0,22,0.00010079198546009138,1736726481.5356448,,,,,,
583,627,412.306518401,9.061271157406736e-06,584.0,22,7.541212835349143e-05,1736726481.990181,,,,,,
584,628,412.762337353,9.056523595063481e-06,585.0,22,6.056796701159328e-05,1736726482.4460251,,,,,,
585,629,413.217180211,9.051765118783806e-06,586.0,22,5.9587218856904656e-05,1736726482.9006004,,,,,,
586,630,413.671059104,9.046995728567708e-06,587.0,22,7.119988731574267e-05,1736726483.3547575,,,,,,
587,631,414.125433939,9.04221542441519e-06,588.0,22,0.0001154318088083528,1736726483.809163,,,,,,
588,632,414.58229633,9.037425115820952e-06,589.0,22,0.00010306717013008893,1736726484.2659948,,,,,,
589,633,415.036745693,9.032623893290292e-06,590.0,22,6.016821862431243e-05,1736726484.7203827,,,,,,
590,634,415.494112291,9.027811756823212e-06,591.0,22,6.12878575338982e-05,1736726485.1778278,,,,,,
591,635,415.948387004,9.02298870641971e-06,592.0,22,8.014792547328398e-05,1736726485.632107,,,,,,
592,636,416.404085102,9.018155651574489e-06,593.0,22,9.16135759325698e-05,1736726486.0877538,,,,,,
593,637,416.861957498,9.013311682792846e-06,594.0,22,0.0001003242505248636,1736726486.5456607,,,,,,
594,638,417.316579852,9.008456800074782e-06,595.0,22,8.41012952150777e-05,1736726486.9999626,,,,,,
595,639,417.770264813,9.003591912914999e-06,596.0,22,6.160668999655172e-05,1736726487.4539378,,,,,,
596,640,418.224634701,8.998716111818794e-06,597.0,22,7.744754111627117e-05,1736726487.9083142,,,,,,
597,641,418.628506249,8.99383030628087e-06,598.0,22,0.00011549376358743757,1736726488.3122075,,,,,,
597,642,420.924823504,,,22,,1736726490.608475,0.9429348111152649,0.23139223456382751,,,,
597,643,420.942317777,,,22,,1736726490.6260755,,,1.0,7.854332943679765e-05,,
598,644,424.443733747,8.988932677311823e-06,599.0,23,4.965633706888184e-05,1736726494.1265798,,,,,,
599,645,424.926540819,8.984025953395758e-06,600.0,23,0.00010794655099743977,1736726494.61013,,,,,,
600,646,425.382909371,8.97910740604857e-06,601.0,23,5.410429366747849e-05,1736726495.066563,,,,,,
601,647,425.837711616,8.974178854259662e-06,602.0,23,9.07111752894707e-05,1736726495.5214062,,,,,,
602,648,426.293964539,8.969240298029035e-06,603.0,23,6.24303356744349e-05,1736726495.9776685,,,,,,
603,649,426.749870598,8.964290827861987e-06,604.0,23,9.160001354757696e-05,1736726496.4335713,,,,,,
604,650,427.204900139,8.959330443758518e-06,605.0,23,6.577994645340368e-05,1736726496.88857,,,,,,
605,651,427.659388221,8.954360055213328e-06,606.0,23,5.230839815340005e-05,1736726497.3430808,,,,,,
606,652,428.114349341,8.94937966222642e-06,607.0,23,5.97098987782374e-05,1736726497.7977767,,,,,,
607,653,428.568211323,8.94438835530309e-06,608.0,23,6.321404362097383e-05,1736726498.251912,,,,,,
608,654,429.022852751,8.939386134443339e-06,609.0,23,4.6080644096946344e-05,1736726498.706514,,,,,,
609,655,429.477416421,8.934373909141868e-06,610.0,23,0.00010545893746893853,1736726499.1611118,,,,,,
610,656,429.932885683,8.929351679398678e-06,611.0,23,8.17979671410285e-05,1736726499.6165895,,,,,,
611,657,430.38709195,8.924318535719067e-06,612.0,23,4.684997838921845e-05,1736726500.0707917,,,,,,
612,658,430.841457154,8.919275387597736e-06,613.0,23,6.52966191410087e-05,1736726500.5251598,,,,,,
613,659,431.295845231,8.914221325539984e-06,614.0,23,0.00010003735951613635,1736726500.9795146,,,,,,
614,660,431.757726285,8.909157259040512e-06,615.0,23,7.840828038752079e-05,1736726501.441406,,,,,,
615,661,432.21177918,8.904083188099321e-06,616.0,23,0.00012538560258690268,1736726501.895484,,,,,,
616,662,432.666102572,8.898998203221709e-06,617.0,23,0.00010850951366592199,1736726502.3497884,,,,,,
617,663,433.120979334,8.893903213902377e-06,618.0,23,5.188552677282132e-05,1736726502.8041656,,,,,,
618,664,433.574159705,8.888798220141325e-06,619.0,23,5.2323146519484e-05,1736726503.2578664,,,,,,
619,665,434.028797546,8.883682312443852e-06,620.0,23,4.0854902181308717e-05,1736726503.7125046,,,,,,
620,666,434.483097402,8.87855640030466e-06,621.0,23,7.409728277707472e-05,1736726504.1667845,,,,,,
621,667,434.937473839,8.873420483723748e-06,622.0,23,0.00019926535605918616,1736726504.6210136,,,,,,
622,668,435.392055693,8.868273653206415e-06,623.0,23,4.599098247126676e-05,1736726505.0758078,,,,,,
623,669,435.796626456,8.863117727742065e-06,624.0,23,0.00011673273547785357,1736726505.480308,,,,,,
623,670,438.1326499,,,23,,1736726507.816295,0.9402173757553101,0.24881605803966522,,,,
623,671,438.149479411,,,23,,1736726507.8332663,,,1.0,7.813890260877088e-05,,
624,672,441.708798484,8.857950888341293e-06,625.0,24,5.798508209409192e-05,1736726511.3918555,,,,,,
625,673,442.188595773,8.8527731350041e-06,626.0,24,6.059513907530345e-05,1736726511.872245,,,,,,
626,674,442.642951517,8.847586286719888e-06,627.0,24,9.753051563166082e-05,1736726512.3266706,,,,,,
627,675,443.09929605,8.842388524499256e-06,628.0,24,0.0007038761395961046,1736726512.78293,,,,,,
628,676,443.553307986,8.837181667331606e-06,629.0,24,7.303358142962679e-05,1736726513.2370007,,,,,,
629,677,444.006902187,8.831963896227535e-06,630.0,24,5.3043382649775594e-05,1736726513.6906195,,,,,,
630,678,444.461653472,8.826736120681744e-06,631.0,24,6.19126803940162e-05,1736726514.1453643,,,,,,
631,679,444.9162691,8.821498340694234e-06,632.0,24,6.945513450773433e-05,1736726514.5999663,,,,,,
632,680,445.370744976,8.816249646770302e-06,633.0,24,7.159693632274866e-05,1736726515.0544276,,,,,,
633,681,445.825146159,8.810991857899353e-06,634.0,24,5.131778380018659e-05,1736726515.5088143,,,,,,
634,682,446.279521805,8.805723155091982e-06,635.0,24,5.7805209507932886e-05,1736726515.963209,,,,,,
635,683,446.734097916,8.800445357337594e-06,636.0,24,5.170358417672105e-05,1736726516.4177604,,,,,,
636,684,447.188391836,8.795156645646784e-06,637.0,24,6.968118395889178e-05,1736726516.872099,,,,,,
637,685,447.643388136,8.789858839008957e-06,638.0,24,6.95699782227166e-05,1736726517.3270397,,,,,,
638,686,448.097874826,8.784550118434709e-06,639.0,24,6.976223812671378e-05,1736726517.7815711,,,,,,
639,687,448.552173433,8.779232302913442e-06,640.0,24,6.161954661365598e-05,1736726518.2358959,,,,,,
640,688,449.012179789,8.773903573455755e-06,641.0,24,6.944342021597549e-05,1736726518.6958883,,,,,,
641,689,449.46646028,8.768564839556348e-06,642.0,24,6.277411011978984e-05,1736726519.150188,,,,,,
642,690,449.920757611,8.763217010709923e-06,643.0,24,6.346583541017026e-05,1736726519.6044421,,,,,,
643,691,450.374822504,8.757858267927077e-06,644.0,24,0.00013516366016119719,1736726520.0585089,,,,,,
644,692,450.830373982,8.752490430197213e-06,645.0,24,6.812010542489588e-05,1736726520.514057,,,,,,
645,693,451.284672583,8.74711258802563e-06,646.0,24,9.510357631370425e-05,1736726520.9683638,,,,,,
646,694,451.739266088,8.741723831917625e-06,647.0,24,7.807931251591071e-05,1736726521.422641,,,,,,
647,695,452.194293738,8.736325980862603e-06,648.0,24,0.00013526335533242673,1736726521.8779955,,,,,,
648,696,452.649093118,8.73091812536586e-06,649.0,24,5.2151754061924294e-05,1736726522.332761,,,,,,
649,697,453.053561672,8.725501174922101e-06,650.0,24,0.00013099524949211627,1736726522.7373207,,,,,,
649,698,455.408806519,,,24,,1736726525.0924373,0.9375,0.2606889605522156,,,,
649,699,455.426347026,,,24,,1736726525.1100688,,,1.0,9.873136878013611e-05,,
650,700,458.827905121,8.72007331054192e-06,651.0,25,8.394676842726767e-05,1736726528.5113418,,,,,,
651,701,459.312551553,8.71463544172002e-06,652.0,25,4.1071045416174456e-05,1736726528.9960492,,,,,,
652,702,459.777031069,8.709188477951102e-06,653.0,25,6.066861533327028e-05,1736726529.4606905,,,,,,
653,703,460.23460333,8.703731509740464e-06,654.0,25,6.311993638519198e-05,1736726529.9183075,,,,,,
654,704,460.688302566,8.698264537088107e-06,655.0,25,6.189320265548304e-05,1736726530.3719673,,,,,,
655,705,461.141640724,8.692788469488733e-06,656.0,25,5.213079202803783e-05,1736726530.8251195,,,,,,
656,706,461.594677044,8.687302397447638e-06,657.0,25,6.843193114036694e-05,1736726531.2783878,,,,,,
657,707,462.048985194,8.681806320964824e-06,658.0,25,0.0001339944574283436,1736726531.7327008,,,,,,
658,708,462.502124835,8.676300240040291e-06,659.0,25,8.119286212604493e-05,1736726532.1858144,,,,,,
659,709,462.956181801,8.670784154674038e-06,660.0,25,0.00011755250307032838,1736726532.639856,,,,,,
660,710,463.411658175,8.665258974360768e-06,661.0,25,8.202374738175422e-05,1736726533.0953572,,,,,,
661,711,463.866046762,8.65972469910048e-06,662.0,25,7.495803583879024e-05,1736726533.5497277,,,,,,
662,712,464.319700158,8.65417950990377e-06,663.0,25,7.470238779205829e-05,1736726534.0033648,,,,,,
663,713,464.774919635,8.648625225760043e-06,664.0,25,4.9238718929700553e-05,1736726534.4585633,,,,,,
664,714,465.228783554,8.643061846669298e-06,665.0,25,0.00010243630094919354,1736726534.912125,,,,,,
665,715,465.681713656,8.637488463136833e-06,666.0,25,7.112907769624144e-05,1736726535.3653731,,,,,,
666,716,466.137822645,8.63190507516265e-06,667.0,25,5.830798181705177e-05,1736726535.8215375,,,,,,
667,717,466.594544684,8.626312592241447e-06,668.0,25,5.061989213572815e-05,1736726536.2778506,,,,,,
668,718,467.050141247,8.620710104878526e-06,669.0,25,0.00013286656758282334,1736726536.7338312,,,,,,
669,719,467.506052632,8.615097613073885e-06,670.0,25,4.156742215855047e-05,1736726537.1897035,,,,,,
670,720,467.959741887,8.609476026322227e-06,671.0,25,5.5870317737571895e-05,1736726537.6434305,,,,,,
671,721,468.413500513,8.60384534462355e-06,672.0,25,0.00019004275964107364,1736726538.097217,,,,,,
672,722,468.867324039,8.598204658483155e-06,673.0,25,5.0312566600041464e-05,1736726538.5509953,,,,,,
673,723,469.321816833,8.592554877395742e-06,674.0,25,4.088759669684805e-05,1736726539.00509,,,,,,
674,724,469.775163281,8.586895091866609e-06,675.0,25,5.0768107030307874e-05,1736726539.458786,,,,,,
675,725,470.179072515,8.581226211390458e-06,676.0,25,7.706309406785294e-05,1736726539.8627865,,,,,,
675,726,472.514469039,,,25,,1736726542.198115,0.9375,0.23704957962036133,,,,
675,727,472.531837231,,,25,,1736726542.2155373,,,1.0,7.563918188679963e-05,,
676,728,475.847952406,8.575547326472588e-06,677.0,26,6.994762225076556e-05,1736726545.5308075,,,,,,
677,729,476.324315414,8.5698593466077e-06,678.0,26,8.468691521557048e-05,1736726546.0078442,,,,,,
678,730,476.79706108,8.564162271795794e-06,679.0,26,7.718074630247429e-05,1736726546.480745,,,,,,
679,731,477.250531698,8.55845519254217e-06,680.0,26,6.18505000602454e-05,1736726546.934267,,,,,,
680,732,477.708799684,8.552739018341526e-06,681.0,26,5.0334245315752923e-05,1736726547.392472,,,,,,
681,733,478.163776463,8.547013749193866e-06,682.0,26,5.738032268709503e-05,1736726547.8474793,,,,,,
682,734,478.617680884,8.541278475604486e-06,683.0,26,5.504190630745143e-05,1736726548.301378,,,,,,
683,735,479.073190833,8.535534107068088e-06,684.0,26,3.663958341348916e-05,1736726548.7563422,,,,,,
684,736,479.527025763,8.52977973408997e-06,685.0,26,6.0859234508825466e-05,1736726549.2107458,,,,,,
685,737,479.981328441,8.524017175659537e-06,686.0,26,0.0001523017999716103,1736726549.6650417,,,,,,
686,738,480.435538734,8.518244612787385e-06,687.0,26,0.00012943852925673127,1736726550.1192484,,,,,,
687,739,480.890120625,8.512462954968214e-06,688.0,26,7.225264562293887e-05,1736726550.5735676,,,,,,
688,740,481.344785031,8.506672202202026e-06,689.0,26,4.234561129123904e-05,1736726551.028485,,,,,,
689,741,481.799146155,8.500871444994118e-06,690.0,26,0.0020801264327019453,1736726551.4828136,,,,,,
690,742,482.252981862,8.495062502333894e-06,691.0,26,0.00010112048767041415,1736726551.936693,,,,,,
691,743,482.706930008,8.489243555231951e-06,692.0,26,6.232452142285183e-05,1736726552.3906395,,,,,,
692,744,483.16211519,8.48341551318299e-06,693.0,26,6.001302972435951e-05,1736726552.8454685,,,,,,
693,745,483.619558465,8.477578376187012e-06,694.0,26,0.00021842641581315547,1736726553.303281,,,,,,
694,746,484.073290063,8.471732144244015e-06,695.0,26,0.0001744263427099213,1736726553.7569976,,,,,,
695,747,484.527232586,8.4658759078593e-06,696.0,26,8.727390377316624e-05,1736726554.210956,,,,,,
696,748,484.983538511,8.460011486022267e-06,697.0,26,0.001024116761982441,1736726554.6669657,,,,,,
697,749,485.437948081,8.454137969238218e-06,698.0,26,6.80548619129695e-05,1736726555.1216693,,,,,,
698,750,485.892766989,8.448254448012449e-06,699.0,26,0.00013355193368624896,1736726555.5763896,,,,,,
699,751,486.346705792,8.442362741334364e-06,700.0,26,0.00012656167382374406,1736726556.0303981,,,,,,
700,752,486.800207872,8.43646103021456e-06,701.0,26,0.0001190671173390001,1736726556.4838667,,,,,,
701,753,487.204675281,8.430551133642439e-06,702.0,26,6.17491896264255e-05,1736726556.888163,,,,,,
701,754,489.527721274,,,26,,1736726559.2113202,0.9375,0.2782852053642273,,,,
701,755,489.54474115,,,26,,1736726559.2284977,,,1.0,0.00020326006051618606,,
702,756,492.89608519,8.424631232628599e-06,703.0,27,0.00023238221183419228,1736726562.5793872,,,,,,
703,757,493.367549908,8.418703146162443e-06,704.0,27,0.00011845822155009955,1736726563.0511014,,,,,,
704,758,493.831416201,8.41276596474927e-06,705.0,27,7.103783718775958e-05,1736726563.5150714,,,,,,
705,759,494.291787493,8.406818778894376e-06,706.0,27,7.128123252186924e-05,1736726563.975073,,,,,,
706,760,494.746170777,8.400863407587167e-06,707.0,27,7.469710544683039e-05,1736726564.4298563,,,,,,
707,761,495.200103945,8.39489894133294e-06,708.0,27,0.00019519138731993735,1736726564.8837645,,,,,,
708,762,495.654597565,8.388925380131695e-06,709.0,27,0.00012240612704772502,1736726565.3383155,,,,,,
709,763,496.109831546,8.382943633478135e-06,710.0,27,7.59337781346403e-05,1736726565.7932055,,,,,,
710,764,496.565602326,8.376951882382855e-06,711.0,27,9.328742453362793e-05,1736726566.2489665,,,,,,
711,765,497.019853117,8.370951945835259e-06,712.0,27,8.0631893069949e-05,1736726566.703465,,,,,,
712,766,497.474485716,8.364942004845943e-06,713.0,27,0.00035374893923290074,1736726567.1578803,,,,,,
713,767,497.928215186,8.358923878404312e-06,714.0,27,8.556515240343288e-05,1736726567.6118581,,,,,,
714,768,498.382863773,8.352897566510364e-06,715.0,27,3.586845559766516e-05,1736726568.0665643,,,,,,
715,769,498.83758739,8.346861250174697e-06,716.0,27,6.579531327588484e-05,1736726568.5209024,,,,,,
716,770,499.293460287,8.340816748386715e-06,717.0,27,5.722188871004619e-05,1736726568.9771495,,,,,,
717,771,499.747713879,8.334763151651714e-06,718.0,27,9.236426558345556e-05,1736726569.431395,,,,,,
718,772,500.204572458,8.328700459969696e-06,719.0,27,5.374032480176538e-05,1736726569.8882594,,,,,,
719,773,500.659126793,8.322629582835361e-06,720.0,27,9.246700938092545e-05,1736726570.3428633,,,,,,
720,774,501.116056264,8.31654961075401e-06,721.0,27,5.811754090245813e-05,1736726570.7997952,,,,,,
721,775,501.572674869,8.31046054372564e-06,722.0,27,6.95004709996283e-05,1736726571.2563915,,,,,,
722,776,502.027422205,8.304363291244954e-06,723.0,27,6.695400952594355e-05,1736726571.711104,,,,,,
723,777,502.481662287,8.29825694381725e-06,724.0,27,5.7866178394760936e-05,1736726572.1653695,,,,,,
724,778,502.93645626,8.292142410937231e-06,725.0,27,5.8629866543924436e-05,1736726572.6201067,,,,,,
725,779,503.390912056,8.286018783110194e-06,726.0,27,5.83269284106791e-05,1736726573.0746033,,,,,,
726,780,503.844883762,8.279886060336139e-06,727.0,27,7.085853576427326e-05,1736726573.5285633,,,,,,
727,781,504.249799056,8.273745152109768e-06,728.0,27,9.980740287574008e-05,1736726573.9330983,,,,,,
727,782,506.634417683,,,27,,1736726576.318057,0.9402173757553101,0.21009275317192078,,,,
727,783,506.650903104,,,27,,1736726576.3346727,,,1.0,9.660533396527171e-05,,
728,784,510.046287374,8.26759514893638e-06,729.0,28,3.956221917178482e-05,1736726579.7293332,,,,,,
729,785,510.525542137,8.261436960310675e-06,730.0,28,3.4971792047144845e-05,1736726580.209061,,,,,,
730,786,510.992483151,8.255269676737953e-06,731.0,28,0.00013146066339686513,1736726580.6761625,,,,,,
731,787,511.447643589,8.249094207712915e-06,732.0,28,5.157858686288819e-05,1736726581.1309986,,,,,,
732,788,511.901537194,8.24291055323556e-06,733.0,28,5.3344159823609516e-05,1736726581.5852008,,,,,,
733,789,512.354970424,8.236717803811189e-06,734.0,28,7.0815316576045e-05,1736726582.038688,,,,,,
734,790,512.811263448,8.230516868934501e-06,735.0,28,7.840748003218323e-05,1736726582.494927,,,,,,
735,791,513.265077302,8.224306839110795e-06,736.0,28,4.4148051529191434e-05,1736726582.948533,,,,,,
736,792,513.718827354,8.218088623834774e-06,737.0,28,4.2753170419018716e-05,1736726583.4025724,,,,,,
737,793,514.174427564,8.211861313611735e-06,738.0,28,9.599380427971482e-05,1736726583.8581243,,,,,,
738,794,514.629343286,8.20562581793638e-06,739.0,28,5.082611460238695e-05,1736726584.3130767,,,,,,
739,795,515.086761232,8.199382136808708e-06,740.0,28,3.405166353331879e-05,1736726584.7696958,,,,,,
740,796,515.540476356,8.193130270228721e-06,741.0,28,5.7330282288603485e-05,1736726585.2239907,,,,,,
741,797,515.994350618,8.186869308701716e-06,742.0,28,3.208570342394523e-05,1736726585.6780581,,,,,,
742,798,516.448046485,8.180600161722396e-06,743.0,28,6.548296369146556e-05,1736726586.13174,,,,,,
743,799,516.901850163,8.174322829290759e-06,744.0,28,6.992297858232632e-05,1736726586.5855348,,,,,,
744,800,517.357553855,8.168036401912104e-06,745.0,28,4.179924872005358e-05,1736726587.041287,,,,,,
745,801,517.815363261,8.161742698575836e-06,746.0,28,6.493913679150864e-05,1736726587.4990304,,,,,,
746,802,518.271281753,8.15543990029255e-06,747.0,28,6.987005326664075e-05,1736726587.9549844,,,,,,
747,803,518.725109103,8.149128916556947e-06,748.0,28,4.986780186300166e-05,1736726588.4088316,,,,,,
748,804,519.179055135,8.142809747369029e-06,749.0,28,9.043946920428425e-05,1736726588.8623915,,,,,,
749,805,519.632869349,8.136481483234093e-06,750.0,28,7.411803380819038e-05,1736726589.3165734,,,,,,
750,806,520.086906301,8.130145943141542e-06,751.0,28,5.7491910411044955e-05,1736726589.770624,,,,,,
751,807,520.541098534,8.123801308101974e-06,752.0,28,5.858617805643007e-05,1736726590.22458,,,,,,
752,808,520.99478749,8.117449397104792e-06,753.0,28,4.2152387322857976e-05,1736726590.67844,,,,,,
753,809,521.400004087,8.111088391160592e-06,754.0,28,6.571718404302374e-05,1736726591.0832798,,,,,,
753,810,523.726611778,,,28,,1736726593.4101982,0.9402173757553101,0.22694730758666992,,,,
753,811,523.744608689,,,28,,1736726593.4281397,,,1.0,6.02705949859228e-05,,
754,812,527.267327146,8.104719199764077e-06,755.0,29,3.275531344115734e-05,1736726596.9506476,,,,,,
755,813,527.754094882,8.098341822915245e-06,756.0,29,4.292142693884671e-05,1736726597.4376352,,,,,,
756,814,528.225336032,8.091957170108799e-06,757.0,29,6.0185098845977336e-05,1736726597.9089818,,,,,,
757,815,528.67987287,8.085563422355335e-06,758.0,29,7.724978058831766e-05,1736726598.3635798,,,,,,
758,816,529.134206996,8.079161489149556e-06,759.0,29,6.245900294743478e-05,1736726598.8175454,,,,,,
759,817,529.589753661,8.07275137049146e-06,760.0,29,8.320690540131181e-05,1736726599.2734559,,,,,,
760,818,530.044456599,8.06633397587575e-06,761.0,29,6.901470624143258e-05,1736726599.7281747,,,,,,
761,819,530.499327031,8.059907486313023e-06,762.0,29,9.086452337214723e-05,1736726600.1829913,,,,,,
762,820,530.9540687,8.053473720792681e-06,763.0,29,4.1337727452628314e-05,1736726600.63777,,,,,,
763,821,531.409497561,8.047030860325322e-06,764.0,29,3.952539191232063e-05,1736726601.0931325,,,,,,
764,822,531.864103142,8.040580723900348e-06,765.0,29,4.297379564377479e-05,1736726601.5477655,,,,,,
765,823,532.318531932,8.034122402023058e-06,766.0,29,0.00024835389922372997,1736726602.0022194,,,,,,
766,824,532.772871312,8.027655894693453e-06,767.0,29,6.437939737224951e-05,1736726602.4565814,,,,,,
767,825,533.228114851,8.021182111406233e-06,768.0,29,7.074491441017017e-05,1736726602.9116812,,,,,,
768,826,533.683183751,8.014699233171996e-06,769.0,29,8.151963993441314e-05,1736726603.3668919,,,,,,
769,827,534.139017979,8.008209078980144e-06,770.0,29,3.879007635987364e-05,1736726603.821913,,,,,,
770,828,534.596342638,8.001710739335977e-06,771.0,29,7.93679864727892e-05,1736726604.279736,,,,,,
771,829,535.050311338,7.995205123734195e-06,772.0,29,4.003184221801348e-05,1736726604.7339864,,,,,,
772,830,535.51019183,7.988690413185395e-06,773.0,29,8.332182187587023e-05,1736726605.1938632,,,,,,
773,831,535.964157332,7.982168426678982e-06,774.0,29,4.4687440095003694e-05,1736726605.6478646,,,,,,
774,832,536.418760463,7.975639164214954e-06,775.0,29,2.8443899282137863e-05,1736726606.1024213,,,,,,
775,833,536.873397566,7.969100806803908e-06,776.0,29,5.50545628357213e-05,1736726606.5570831,,,,,,
776,834,537.328026895,7.962555173435248e-06,777.0,29,3.1401108572026715e-05,1736726607.011209,,,,,,
777,835,537.781594146,7.956002264108974e-06,778.0,29,3.58650395355653e-05,1736726607.4653099,,,,,,
778,836,538.23649327,7.949440259835683e-06,779.0,29,3.685472984216176e-05,1736726607.9201908,,,,,,
779,837,538.64078332,7.942871889099479e-06,780.0,29,7.395998545689508e-05,1736726608.3244894,,,,,,
779,838,540.96207439,,,29,,1736726610.6457443,0.9375,0.25281399488449097,,,,
779,839,540.979744876,,,29,,1736726610.6632545,,,1.0,6.361449050018564e-05,,
780,840,544.336481614,7.936294423416257e-06,781.0,30,8.424823317909613e-05,1736726614.0197978,,,,,,
781,841,544.819356044,7.929709681775421e-06,782.0,30,5.132473597768694e-05,1736726614.502788,,,,,,
782,842,545.288234916,7.92311766417697e-06,783.0,30,4.364306005300023e-05,1736726614.971919,,,,,,
783,843,545.74505026,7.916517461126205e-06,784.0,30,3.477294012554921e-05,1736726615.4287288,,,,,,
784,844,546.200158875,7.909909982117824e-06,785.0,30,0.0002283426292706281,1736726615.8838205,,,,,,
785,845,546.656419465,7.903294317657128e-06,786.0,30,7.379533053608611e-05,1736726616.3398426,,,,,,
786,846,547.111559058,7.896671377238818e-06,787.0,30,8.729781984584406e-05,1736726616.7949145,,,,,,
787,847,547.565869832,7.890040251368191e-06,788.0,30,6.368756294250488e-05,1736726617.2495594,,,,,,
788,848,548.022244414,7.88340184953995e-06,789.0,30,3.1992633012123406e-05,1736726617.7059164,,,,,,
789,849,548.477476939,7.876755262259394e-06,790.0,30,4.847782111028209e-05,1736726618.161186,,,,,,
790,850,548.933318488,7.870101399021223e-06,791.0,30,4.08402229368221e-05,1736726618.616557,,,,,,
791,851,549.387820339,7.863440259825438e-06,792.0,30,4.161541801295243e-05,1736726619.071191,,,,,,
792,852,549.841541741,7.856771844672039e-06,793.0,30,3.6248322430765256e-05,1736726619.5252326,,,,,,
793,853,550.29641057,7.850095244066324e-06,794.0,30,0.00014308265235740691,1736726619.9797525,,,,,,
794,854,550.751790127,7.843411367502995e-06,795.0,30,4.538247230811976e-05,1736726620.435469,,,,,,
795,855,551.206479718,7.83671930548735e-06,796.0,30,5.2781593694817275e-05,1736726620.8901713,,,,,,
796,856,551.666515206,7.830020877008792e-06,797.0,30,6.461532029788941e-05,1736726621.3501084,,,,,,
797,857,552.12114887,7.823314263077918e-06,798.0,30,5.666129436576739e-05,1736726621.8048453,,,,,,
798,858,552.577260411,7.81660037318943e-06,799.0,30,3.4008175134658813e-05,1736726622.260966,,,,,,
799,859,553.032162047,7.809879207343329e-06,800.0,30,5.1245300710434094e-05,1736726622.7152534,,,,,,
800,860,553.485969606,7.803149856044911e-06,801.0,30,7.401784387184307e-05,1736726623.1696732,,,,,,
801,861,553.940676765,7.79641413828358e-06,802.0,30,5.7539080444257706e-05,1736726623.6243684,,,,,,
802,862,554.394782935,7.789670235069934e-06,803.0,30,0.00010168060543946922,1736726624.0784688,,,,,,
803,863,554.849353946,7.782919055898674e-06,804.0,30,7.204673602245748e-05,1736726624.5330648,,,,,,
804,864,555.305259627,7.7761606007698e-06,805.0,30,2.032086740655359e-05,1736726624.9888973,,,,,,
805,865,555.710118072,7.76939486968331e-06,806.0,30,9.323038830189034e-05,1736726625.3938026,,,,,,
805,866,558.039563067,,,30,,1736726627.7231832,0.9429348111152649,0.23044049739837646,,,,
805,867,558.057926615,,,30,,1736726627.7416837,,,1.0,6.652155570918694e-05,,
806,868,561.376280264,7.762621862639207e-06,807.0,31,4.744515899801627e-05,1736726631.0595195,,,,,,
807,869,561.859985529,7.75584157963749e-06,808.0,31,1.9608383809099905e-05,1736726631.5435748,,,,,,
808,870,562.318783516,7.749054020678159e-06,809.0,31,4.751262895297259e-05,1736726632.002437,,,,,,
809,871,562.776193842,7.742259185761213e-06,810.0,31,6.168140680529177e-05,1736726632.459901,,,,,,
810,872,563.231823462,7.735457074886654e-06,811.0,31,6.122128252172843e-05,1736726632.9151638,,,,,,
811,873,563.685812267,7.72864768805448e-06,812.0,31,3.0050241548451595e-05,1736726633.369505,,,,,,
812,874,564.140252389,7.721831025264692e-06,813.0,31,6.252386083360761e-05,1736726633.823946,,,,,,
813,875,564.594239679,7.71500708651729e-06,814.0,31,4.208804966765456e-05,1736726634.277966,,,,,,
814,876,565.052404682,7.708176781306975e-06,815.0,31,4.2821069655474275e-05,1736726634.7360797,,,,,,
815,877,565.506595183,7.701338290644344e-06,816.0,31,2.6930907552014105e-05,1736726635.190315,,,,,,
816,878,565.960765225,7.694493433518801e-06,817.0,31,6.260392547119409e-05,1736726635.644493,,,,,,
817,879,566.414787498,7.687640390940942e-06,818.0,31,0.013892384245991707,1736726636.098545,,,,,,
818,880,566.869024034,7.68078098190017e-06,819.0,31,5.741238419432193e-05,1736726636.5527258,,,,,,
819,881,567.323470463,7.673914296901785e-06,820.0,31,0.00010609375749481842,1736726637.0068464,,,,,,
820,882,567.778776066,7.667041245440487e-06,821.0,31,2.6448522476130165e-05,1736726637.4624615,,,,,,
821,883,568.233308046,7.660160008526873e-06,822.0,31,7.975451444508508e-05,1736726637.917062,,,,,,
822,884,568.692994592,7.653272405150346e-06,823.0,31,0.00010674336954252794,1736726638.3766818,,,,,,
823,885,569.148112782,7.646377525816206e-06,824.0,31,0.0006241329829208553,1736726638.831492,,,,,,
824,886,569.601313466,7.639476280019153e-06,825.0,31,0.0002473526692483574,1736726639.2850513,,,,,,
825,887,570.057006335,7.632567758264486e-06,826.0,31,0.006975677330046892,1736726639.7407107,,,,,,
826,888,570.510646063,7.625651960552204e-06,827.0,31,0.0008291079429909587,1736726640.1943972,,,,,,
827,889,570.965258639,7.618728886882309e-06,828.0,31,0.0001773808035068214,1736726640.648635,,,,,,
828,890,571.418766359,7.611799446749501e-06,829.0,31,0.13123610615730286,1736726641.1024537,,,,,,
