trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
478,478,253.057102124,9.49980312725529e-06,479.0,0,0.09774771332740784,1736723677.9256947,,,,,,
479,479,253.516377186,9.496259735897183e-06,480.0,0,0.1702314019203186,1736723678.3850067,,,,,,
480,480,253.972393037,9.492704521107953e-06,481.0,0,0.2069038301706314,1736723678.841002,,,,,,
481,481,254.427856771,9.489138392382301e-06,482.0,0,0.25466063618659973,1736723679.2964242,,,,,,
482,482,254.884345547,9.485559530730825e-06,483.0,0,0.12113679945468903,1736723679.7526,,,,,,
483,483,255.340359754,9.481968845648225e-06,484.0,0,0.22554701566696167,1736723680.2085881,,,,,,
484,484,255.796227692,9.478366337134503e-06,485.0,0,0.28186461329460144,1736723680.6648626,,,,,,
485,485,256.253293491,9.474752005189657e-06,486.0,0,0.16016361117362976,1736723681.1219063,,,,,,
486,486,256.715536588,9.47112675930839e-06,487.0,0,0.3866264522075653,1736723681.584114,,,,,,
487,487,257.173369909,9.467488780501299e-06,488.0,0,0.23248983919620514,1736723682.0419588,,,,,,
488,488,257.629824433,9.463838978263084e-06,489.0,0,0.1791110634803772,1736723682.4984322,,,,,,
489,489,258.086641547,9.460178262088448e-06,490.0,0,0.31861695647239685,1736723682.9552505,,,,,,
490,490,258.550875495,9.456504812987987e-06,491.0,0,0.22823067009449005,1736723683.419007,,,,,,
491,491,259.011301958,9.452820449951105e-06,492.0,0,0.323772132396698,1736723683.8798928,,,,,,
492,492,259.467478913,9.4491242634831e-06,493.0,0,0.18431313335895538,1736723684.3361208,,,,,,
493,493,259.92379322,9.445416253583971e-06,494.0,0,0.11555645614862442,1736723684.7923777,,,,,,
494,494,260.380171585,9.44169642025372e-06,495.0,0,0.3248671591281891,1736723685.2488096,,,,,,
495,495,260.839842463,9.437964763492346e-06,496.0,0,0.20163856446743011,1736723685.7083528,,,,,,
496,496,261.296909368,9.434221283299848e-06,497.0,0,0.24625413119792938,1736723686.1655316,,,,,,
497,497,261.752955862,9.43046688917093e-06,498.0,0,0.17017020285129547,1736723686.6216345,,,,,,
498,498,262.209832611,9.426699762116186e-06,499.0,0,0.1437101662158966,1736723687.0784452,,,,,,
499,499,262.666248311,9.422921721125022e-06,500.0,0,0.15539801120758057,1736723687.5348346,,,,,,
500,500,263.122040577,9.419131856702734e-06,501.0,0,0.12777864933013916,1736723687.9906385,,,,,,
501,501,263.58263342,9.415330168849323e-06,502.0,0,0.11743494123220444,1736723688.4512765,,,,,,
502,502,264.03836421,9.41151756705949e-06,503.0,0,0.22713296115398407,1736723688.9069917,,,,,,
503,503,264.493910737,9.407692232343834e-06,504.0,0,0.17369967699050903,1736723689.3625104,,,,,,
504,504,264.949275232,9.403855983691756e-06,505.0,0,0.28365665674209595,1736723689.8179579,,,,,,
505,505,265.404419745,9.400007911608554e-06,506.0,0,0.20479466021060944,1736723690.2728214,,,,,,
506,506,265.859832025,9.396148925588932e-06,507.0,0,0.17538686096668243,1736723690.7284193,,,,,,
507,507,266.316260998,9.392277206643485e-06,508.0,0,0.20113123953342438,1736723691.1849098,,,,,,
508,508,266.772309549,9.388394573761616e-06,509.0,0,0.1231328547000885,1736723691.6406515,,,,,,
509,509,267.228637829,9.384501026943326e-06,510.0,0,0.3485485017299652,1736723692.0968218,,,,,,
510,510,267.684550019,9.380594747199211e-06,511.0,0,0.4506891071796417,1736723692.5528295,,,,,,
511,511,268.139868944,9.376677553518675e-06,512.0,0,0.17695440351963043,1736723693.0085328,,,,,,
512,512,268.595274329,9.372748536407016e-06,513.0,0,0.16232368350028992,1736723693.4639502,,,,,,
513,513,269.050528302,9.368808605358936e-06,514.0,0,0.13470204174518585,1736723693.9191859,,,,,,
514,514,269.505979888,9.364856850879733e-06,515.0,0,0.33473727107048035,1736723694.3746083,,,,,,
515,515,269.961329198,9.360893272969406e-06,516.0,0,0.20006991922855377,1736723694.8299308,,,,,,
516,516,270.417038202,9.356918781122658e-06,517.0,0,0.2515939176082611,1736723695.2854338,,,,,,
517,517,270.87223446,9.352932465844788e-06,518.0,0,0.27548226714134216,1736723695.7408915,,,,,,
518,518,271.328002982,9.348934327135794e-06,519.0,0,0.22356103360652924,1736723696.19667,,,,,,
519,519,271.784086604,9.344925274490379e-06,520.0,0,0.21632540225982666,1736723696.6524277,,,,,,
520,520,272.239671814,9.34090439841384e-06,521.0,0,0.27295342087745667,1736723697.1080186,,,,,,
521,521,272.695025341,9.336872608400881e-06,522.0,0,0.25322896242141724,1736723697.5636246,,,,,,
522,522,273.15038543,9.332828994956799e-06,523.0,0,0.27413496375083923,1736723698.0190368,,,,,,
523,523,273.60583742,9.328774467576295e-06,524.0,0,0.16482257843017578,1736723698.4744458,,,,,,
524,524,274.061538301,9.324708116764668e-06,525.0,0,0.136589914560318,1736723698.9298298,,,,,,
525,525,274.517672057,9.320629942521919e-06,526.0,0,0.1281852275133133,1736723699.3862796,,,,,,
526,526,274.972891072,9.316540854342747e-06,527.0,0,0.21170498430728912,1736723699.841509,,,,,,
527,527,275.428127029,9.312440852227155e-06,528.0,0,0.07587943226099014,1736723700.29677,,,,,,
528,528,275.884419708,9.30832902668044e-06,529.0,0,0.23612554371356964,1736723700.7525525,,,,,,
529,529,276.340357691,9.304205377702601e-06,530.0,0,0.34073111414909363,1736723701.209013,,,,,,
530,530,276.795837125,9.300070814788342e-06,531.0,0,0.33440101146698,1736723701.6644478,,,,,,
531,531,277.251582179,9.29592533793766e-06,532.0,0,0.14126914739608765,1736723702.120211,,,,,,
532,532,277.706921176,9.291768037655856e-06,533.0,0,0.17530487477779388,1736723702.5755262,,,,,,
533,533,277.84136027,9.287599823437631e-06,534.0,0,0.053816057741642,1736723702.7100322,,,,,,
533,534,286.174728049,,,0,,1736723711.0433087,0.9526000022888184,0.180782750248909,,,,
533,535,286.178285146,,,0,,1736723711.0469906,,,0.9038779735565186,0.3562656342983246,,
534,536,289.067136928,9.283419785788283e-06,535.0,1,0.20027364790439606,1736723713.9356482,,,,,,
535,537,289.524355094,9.279228834202513e-06,536.0,1,0.05276075750589371,1736723714.3929536,,,,,,
536,538,289.979945346,9.275026968680322e-06,537.0,1,0.10537952184677124,1736723714.8485,,,,,,
537,539,290.43565072,9.270813279727008e-06,538.0,1,0.06642087548971176,1736723715.3042493,,,,,,
538,540,290.892585798,9.266588676837273e-06,539.0,1,0.1660490483045578,1736723715.7611995,,,,,,
539,541,291.348922322,9.262353160011116e-06,540.0,1,0.17693036794662476,1736723716.2175708,,,,,,
540,542,291.804680527,9.258105819753837e-06,541.0,1,0.32396233081817627,1736723716.6730042,,,,,,
541,543,292.260044671,9.253846656065434e-06,542.0,1,0.1462341994047165,1736723717.1286254,,,,,,
542,544,292.721079819,9.249577487935312e-06,543.0,1,0.15738587081432343,1736723717.589664,,,,,,
543,545,293.177123775,9.245296496374067e-06,544.0,1,0.14062531292438507,1736723718.0457127,,,,,,
544,546,293.633267343,9.2410045908764e-06,545.0,1,0.1966228038072586,1736723718.501857,,,,,,
545,547,294.089141372,9.236701771442313e-06,546.0,1,0.24443195760250092,1736723718.9577262,,,,,,
546,548,294.545118608,9.232387128577102e-06,547.0,1,0.16054336726665497,1736723719.4137523,,,,,,
547,549,295.001171196,9.22806157177547e-06,548.0,1,0.1539572775363922,1736723719.8697946,,,,,,
548,550,295.457682485,9.223725101037417e-06,549.0,1,0.1629389524459839,1736723720.3263183,,,,,,
549,551,295.912849172,9.219377716362942e-06,550.0,1,0.32386553287506104,1736723720.7814703,,,,,,
550,552,296.378882799,9.215018508257344e-06,551.0,1,0.15142689645290375,1736723721.2474263,,,,,,
551,553,296.834289473,9.210648386215325e-06,552.0,1,0.18587806820869446,1736723721.7028935,,,,,,
552,554,297.294620899,9.206267350236885e-06,553.0,1,0.11088882386684418,1736723722.1632822,,,,,,
553,555,297.750023139,9.201875400322024e-06,554.0,1,0.13009323179721832,1736723722.6186829,,,,,,
554,556,298.206507026,9.197472536470741e-06,555.0,1,0.11309199780225754,1736723723.075109,,,,,,
555,557,298.662134987,9.193057849188335e-06,556.0,1,0.1083439290523529,1736723723.5307832,,,,,,
556,558,299.117824417,9.18863315746421e-06,557.0,1,0.2281317412853241,1736723723.9864326,,,,,,
557,559,299.573701745,9.184196642308962e-06,558.0,1,0.22218464314937592,1736723724.4422755,,,,,,
558,560,300.029065743,9.179749213217292e-06,559.0,1,0.21864928305149078,1736723724.897699,,,,,,
559,561,300.484878922,9.175290870189201e-06,560.0,1,0.12005815654993057,1736723725.3532214,,,,,,
560,562,300.939562967,9.170821613224689e-06,561.0,1,0.19263887405395508,1736723725.8081167,,,,,,
561,563,301.394438004,9.166341442323755e-06,562.0,1,0.266509473323822,1736723726.2630541,,,,,,
562,564,301.849191067,9.1618503574864e-06,563.0,1,0.12244807928800583,1736723726.7178388,,,,,,
563,565,302.304070657,9.157348358712625e-06,564.0,1,0.18297503888607025,1736723727.1727092,,,,,,
564,566,302.760614214,9.152834536507726e-06,565.0,1,0.14559465646743774,1736723727.6286635,,,,,,
565,567,303.214563116,9.148310709861107e-06,566.0,1,0.1734197586774826,1736723728.083194,,,,,,
566,568,303.670311979,9.143775969278067e-06,567.0,1,0.2944090664386749,1736723728.5389066,,,,,,
567,569,304.125962072,9.139230314758606e-06,568.0,1,0.11162669211626053,1736723728.994552,,,,,,
568,570,304.583442676,9.134672836808022e-06,569.0,1,0.23522506654262543,1736723729.451723,,,,,,
569,571,305.039503184,9.130105354415718e-06,570.0,1,0.08928650617599487,1736723729.9081159,,,,,,
570,572,305.495343393,9.125526958086994e-06,571.0,1,0.12722299993038177,1736723730.3640046,,,,,,
571,573,305.951658368,9.120937647821847e-06,572.0,1,0.15194357931613922,1736723730.8197663,,,,,,
572,574,306.4070195,9.11633742362028e-06,573.0,1,0.15376801788806915,1736723731.2755847,,,,,,
573,575,306.864038817,9.111726285482291e-06,574.0,1,0.19103260338306427,1736723731.7323105,,,,,,
574,576,307.320599834,9.107104233407881e-06,575.0,1,0.10377418994903564,1736723732.1889215,,,,,,
575,577,307.776179956,9.10247126739705e-06,576.0,1,0.2912220358848572,1736723732.6448493,,,,,,
576,578,308.232290781,9.097827387449797e-06,577.0,1,0.19839215278625488,1736723733.1008873,,,,,,
577,579,308.688449914,9.093173503060825e-06,578.0,1,0.1292923390865326,1736723733.5571191,,,,,,
578,580,309.14547292,9.08850779524073e-06,579.0,1,0.17909806966781616,1736723734.0140674,,,,,,
579,581,309.601459838,9.083832082978915e-06,580.0,1,0.23749816417694092,1736723734.4700801,,,,,,
580,582,310.058891989,9.07914545678068e-06,581.0,1,0.17835396528244019,1736723734.9270926,,,,,,
581,583,310.514677042,9.074447916646022e-06,582.0,1,0.14698760211467743,1736723735.3832898,,,,,,
582,584,310.972006181,9.069739462574944e-06,583.0,1,0.19369933009147644,1736723735.840273,,,,,,
583,585,311.427454261,9.065021004062146e-06,584.0,1,0.09140849113464355,1736723736.296103,,,,,,
584,586,311.883735619,9.060291631612927e-06,585.0,1,0.1610393226146698,1736723736.752318,,,,,,
585,587,312.339709095,9.055551345227286e-06,586.0,1,0.22802101075649261,1736723737.2083478,,,,,,
586,588,312.796217557,9.050800144905224e-06,587.0,1,0.23595833778381348,1736723737.6648288,,,,,,
587,589,313.252819988,9.046038940141443e-06,588.0,1,0.055382825434207916,1736723738.1214433,,,,,,
588,590,313.708808767,9.041265911946539e-06,589.0,1,0.14494456350803375,1736723738.5773957,,,,,,
589,591,314.166426447,9.036483788804617e-06,590.0,1,0.14966745674610138,1736723739.0350087,,,,,,
590,592,314.62184222,9.031689842231572e-06,591.0,1,0.2119535505771637,1736723739.490176,,,,,,
591,593,315.076681783,9.026885891216807e-06,592.0,1,0.18142737448215485,1736723739.9452753,,,,,,
592,594,315.53298726,9.022071026265621e-06,593.0,1,0.2607120871543884,1736723740.4012742,,,,,,
593,595,315.99014376,9.017245247378014e-06,594.0,1,0.08574890345335007,1736723740.858374,,,,,,
594,596,316.447095335,9.012409464048687e-06,595.0,1,0.18147386610507965,1736723741.3157284,,,,,,
595,597,316.904778015,9.007563676277641e-06,596.0,1,0.07335129380226135,1736723741.773339,,,,,,
596,598,317.360396129,9.002706065075472e-06,597.0,1,0.1603754460811615,1736723742.2287085,,,,,,
597,599,317.816186533,8.997838449431583e-06,598.0,1,0.12367341667413712,1736723742.6847303,,,,,,
598,600,318.272219782,8.992960829345975e-06,599.0,1,0.2785114049911499,1736723743.140832,,,,,,
599,601,318.728582746,8.988072295323946e-06,600.0,1,0.13327135145664215,1736723743.5968845,,,,,,
600,602,319.185675188,8.983172847365495e-06,601.0,1,0.06993084400892258,1736723744.0542748,,,,,,
601,603,319.648913318,8.978263394965325e-06,602.0,1,0.14048899710178375,1736723744.5171516,,,,,,
602,604,320.105035896,8.973343028628733e-06,603.0,1,0.1600748896598816,1736723744.9732323,,,,,,
603,605,320.561602469,8.968412657850422e-06,604.0,1,0.18253302574157715,1736723745.4302042,,,,,,
604,606,321.018263661,8.96347137313569e-06,605.0,1,0.35621440410614014,1736723745.8868427,,,,,,
605,607,321.476703693,8.958520083979238e-06,606.0,1,0.1322965919971466,1736723746.3453557,,,,,,
606,608,321.932082114,8.953557880886365e-06,607.0,1,0.13939425349235535,1736723746.800683,,,,,,
607,609,322.389620678,8.948585673351772e-06,608.0,1,0.13962164521217346,1736723747.2578187,,,,,,
608,610,322.847164272,8.94360346137546e-06,609.0,1,0.16695111989974976,1736723747.7153594,,,,,,
609,611,323.309112935,8.938610335462727e-06,610.0,1,0.26045286655426025,1736723748.1777167,,,,,,
610,612,323.766863014,8.933607205108274e-06,611.0,1,0.25270169973373413,1736723748.6351347,,,,,,
611,613,324.223680431,8.9285931608174e-06,612.0,1,0.16599564254283905,1736723749.092335,,,,,,
612,614,324.679681021,8.923569112084806e-06,613.0,1,0.11575760692358017,1736723749.5479352,,,,,,
613,615,325.135416452,8.918534149415791e-06,614.0,1,0.15933272242546082,1736723750.0040395,,,,,,
614,616,325.592600187,8.913490091799758e-06,615.0,1,0.18474259972572327,1736723750.4612246,,,,,,
615,617,326.049255425,8.908434210752603e-06,616.0,1,0.20997020602226257,1736723750.9178421,,,,,,
616,618,326.506371876,8.90336923475843e-06,617.0,1,0.14243608713150024,1736723751.3749764,,,,,,
617,619,326.966589624,8.898293344827835e-06,618.0,1,0.14025463163852692,1736723751.8352182,,,,,,
618,620,327.422836618,8.89320745045552e-06,619.0,1,0.09715311229228973,1736723752.2915368,,,,,,
619,621,327.879771409,8.888111551641487e-06,620.0,1,0.2607562243938446,1736723752.7480218,,,,,,
620,622,328.335380162,8.883004738891032e-06,621.0,1,0.14963564276695251,1736723753.2040138,,,,,,
621,623,328.799185777,8.877888831193559e-06,622.0,1,0.299054354429245,1736723753.6678193,,,,,,
622,624,329.255349131,8.872762009559665e-06,623.0,1,0.18053558468818665,1736723754.123662,,,,,,
623,625,329.712605276,8.86762427398935e-06,624.0,1,0.15877316892147064,1736723754.5807838,,,,,,
624,626,330.168437971,8.862477443472017e-06,625.0,1,0.10226493328809738,1736723755.0370378,,,,,,
625,627,330.624889186,8.857319699018262e-06,626.0,1,0.0666007250547409,1736723755.4934297,,,,,,
626,628,331.081064531,8.85215285961749e-06,627.0,1,0.2780841886997223,1736723755.9493878,,,,,,
627,629,331.536784363,8.846975106280297e-06,628.0,1,0.09885238856077194,1736723756.4054353,,,,,,
628,630,331.993094054,8.841787348501384e-06,629.0,1,0.19647067785263062,1736723756.8617125,,,,,,
629,631,332.449189765,8.83658867678605e-06,630.0,1,0.2812337577342987,1736723757.3178272,,,,,,
630,632,332.905399353,8.831380910123698e-06,631.0,1,0.1707773655653,1736723757.7740223,,,,,,
631,633,333.362049576,8.826163139019627e-06,632.0,1,0.05637013167142868,1736723758.2307017,,,,,,
632,634,333.819157319,8.820934453979135e-06,633.0,1,0.2856965959072113,1736723758.6877773,,,,,,
633,635,334.28088364,8.815696673991624e-06,634.0,1,0.16641362011432648,1736723759.1494994,,,,,,
634,636,334.73821421,8.810447980067693e-06,635.0,1,0.16367509961128235,1736723759.6062255,,,,,,
635,637,335.194085247,8.805189281702042e-06,636.0,1,0.15164251625537872,1736723760.0626652,,,,,,
636,638,335.650590979,8.799921488389373e-06,637.0,1,0.1969824880361557,1736723760.5191953,,,,,,
637,639,336.108207417,8.794642781140283e-06,638.0,1,0.2577473223209381,1736723760.976797,,,,,,
638,640,336.569691531,8.789354978944175e-06,639.0,1,0.16595034301280975,1736723761.4382691,,,,,,
639,641,337.025410679,8.784056262811646e-06,640.0,1,0.15076707303524017,1736723761.8940322,,,,,,
640,642,337.481998526,8.778747542237397e-06,641.0,1,0.10897402465343475,1736723762.3506122,,,,,,
641,643,337.939070024,8.773429726716131e-06,642.0,1,0.3174794912338257,1736723762.8076992,,,,,,
642,644,338.395591189,8.768100997258443e-06,643.0,1,0.08034948259592056,1736723763.2642198,,,,,,
643,645,338.852443483,8.762763172853738e-06,644.0,1,0.07703065872192383,1736723763.7210822,,,,,,
644,646,339.308605665,8.757415344007313e-06,645.0,1,0.08919694274663925,1736723764.1772306,,,,,,
645,647,339.764926797,8.752057510719169e-06,646.0,1,0.10027694702148438,1736723764.6335654,,,,,,
646,648,340.220980477,8.746689672989305e-06,647.0,1,0.2867187559604645,1736723765.0895636,,,,,,
647,649,340.677149265,8.741311830817722e-06,648.0,1,0.0384601354598999,1736723765.5457234,,,,,,
648,650,341.133782366,8.735923984204419e-06,649.0,1,0.14806680381298065,1736723766.0023987,,,,,,
649,651,341.590882614,8.730527042644098e-06,650.0,1,0.15643846988677979,1736723766.4595222,,,,,,
650,652,342.047204616,8.725120096642058e-06,651.0,1,0.07504062354564667,1736723766.9154894,,,,,,
651,653,342.503554097,8.719703146198299e-06,652.0,1,0.1278710961341858,1736723767.3721871,,,,,,
652,654,342.960101611,8.71427619131282e-06,653.0,1,0.19107463955879211,1736723767.828728,,,,,,
653,655,343.41696128,8.708839231985621e-06,654.0,1,0.1292504519224167,1736723768.285578,,,,,,
654,656,343.873620368,8.703393177711405e-06,655.0,1,0.11414523422718048,1736723768.7422407,,,,,,
655,657,344.330465095,8.697937118995469e-06,656.0,1,0.1563696414232254,1736723769.199087,,,,,,
656,658,344.786912656,8.692471055837814e-06,657.0,1,0.16595257818698883,1736723769.655539,,,,,,
657,659,345.243192344,8.68699589773314e-06,658.0,1,0.16273270547389984,1736723770.1118367,,,,,,
658,660,345.700471111,8.681510735186748e-06,659.0,1,0.1415223777294159,1736723770.5685809,,,,,,
659,661,346.156835269,8.676015568198636e-06,660.0,1,0.17316582798957825,1736723771.02544,,,,,,
660,662,346.613489165,8.670510396768805e-06,661.0,1,0.2590000331401825,1736723771.4818761,,,,,,
661,663,347.069852072,8.664996130391955e-06,662.0,1,0.22231322526931763,1736723771.9384742,,,,,,
662,664,347.526236234,8.659472769068088e-06,663.0,1,0.22371992468833923,1736723772.3948398,,,,,,
663,665,347.983136282,8.653939403302502e-06,664.0,1,0.11161855608224869,1736723772.8517501,,,,,,
664,666,348.440067614,8.648396033095196e-06,665.0,1,0.2694978415966034,1736723773.3087218,,,,,,
665,667,348.896592952,8.64284265844617e-06,666.0,1,0.08499237895011902,1736723773.7652535,,,,,,
666,668,349.352819687,8.637280188850127e-06,667.0,1,0.24490508437156677,1736723774.2214627,,,,,,
667,669,349.809813384,8.631708624307066e-06,668.0,1,0.1089019775390625,1736723774.6781995,,,,,,
668,670,350.26602681,8.626127055322286e-06,669.0,1,0.14757168292999268,1736723775.1346543,,,,,,
669,671,350.723517643,8.620536391390488e-06,670.0,1,0.11566609144210815,1736723775.5921195,,,,,,
670,672,351.180590217,8.61493572301697e-06,671.0,1,0.2028408646583557,1736723776.0492446,,,,,,
671,673,351.63752425,8.609325050201733e-06,672.0,1,0.12934257090091705,1736723776.5061767,,,,,,
672,674,352.093846927,8.603705282439478e-06,673.0,1,0.15816889703273773,1736723776.962425,,,,,,
673,675,352.550723022,8.598076419730205e-06,674.0,1,0.12685029208660126,1736723777.419359,,,,,,
674,676,353.007896514,8.592437552579213e-06,675.0,1,0.0954628735780716,1736723777.8765247,,,,,,
675,677,353.464635943,8.586789590481203e-06,676.0,1,0.09407662600278854,1736723778.3332949,,,,,,
676,678,353.920694133,8.581132533436175e-06,677.0,1,0.1981487274169922,1736723778.7893405,,,,,,
677,679,354.37702232,8.575465471949428e-06,678.0,1,0.14189618825912476,1736723779.245683,,,,,,
678,680,354.833212373,8.569789315515663e-06,679.0,1,0.11665719747543335,1736723779.7018187,,,,,,
679,681,355.28961531,8.564103154640179e-06,680.0,1,0.3194517195224762,1736723780.158237,,,,,,
680,682,355.747221554,8.558407898817677e-06,681.0,1,0.2769201397895813,1736723780.615841,,,,,,
681,683,356.204076518,8.552703548048157e-06,682.0,1,0.18201766908168793,1736723781.0724266,,,,,,
682,684,356.659971955,8.54699010233162e-06,683.0,1,0.18830986320972443,1736723781.5286002,,,,,,
683,685,357.116320974,8.541266652173363e-06,684.0,1,0.13004988431930542,1736723781.9849355,,,,,,
684,686,357.572836865,8.535534107068088e-06,685.0,1,0.19852590560913086,1736723782.4414477,,,,,,
685,687,358.030388855,8.529792467015795e-06,686.0,1,0.2047908902168274,1736723782.8985338,,,,,,
686,688,358.486875196,8.524040822521783e-06,687.0,1,0.2675064504146576,1736723783.3554902,,,,,,
687,689,358.943671465,8.518280083080754e-06,688.0,1,0.1780596524477005,1736723783.8123226,,,,,,
688,690,359.399949515,8.512511158187408e-06,689.0,1,0.20240923762321472,1736723784.2685769,,,,,,
689,691,359.855990343,8.506732228852343e-06,690.0,1,0.26971134543418884,1736723784.72468,,,,,,
690,692,360.312207172,8.500943295075558e-06,691.0,1,0.08857116848230362,1736723785.1808488,,,,,,
691,693,360.768837363,8.495146175846457e-06,692.0,1,0.0684448778629303,1736723785.6374657,,,,,,
692,694,361.225245308,8.489339961670339e-06,693.0,1,0.13915954530239105,1736723786.0935113,,,,,,
693,695,361.681558781,8.483523743052501e-06,694.0,1,0.07146600633859634,1736723786.5500839,,,,,,
694,696,362.138158873,8.477699338982347e-06,695.0,1,0.18481001257896423,1736723787.0068,,,,,,
695,697,362.594617815,8.471864930470474e-06,696.0,1,0.16794173419475555,1736723787.4632313,,,,,,
696,698,363.052570537,8.466021427011583e-06,697.0,1,0.10729542374610901,1736723787.9212403,,,,,,
697,699,363.50899986,8.460168828605674e-06,698.0,1,0.08247270435094833,1736723788.3776617,,,,,,
698,700,363.965999762,8.45430804474745e-06,699.0,1,0.21279771625995636,1736723788.834339,,,,,,
699,701,364.421985502,8.448437256447505e-06,700.0,1,0.08047974109649658,1736723789.2906356,,,,,,
700,702,364.879086469,8.442557373200543e-06,701.0,1,0.17610692977905273,1736723789.7477288,,,,,,
701,703,365.336353026,8.436668395006564e-06,702.0,1,0.14228275418281555,1736723790.2049584,,,,,,
702,704,365.793736417,8.430771231360268e-06,703.0,1,0.32227209210395813,1736723790.6623478,,,,,,
703,705,366.251244405,8.424864063272253e-06,704.0,1,0.14907090365886688,1736723791.1198747,,,,,,
704,706,366.70832783,8.418948709731922e-06,705.0,1,0.1569475531578064,1736723791.576941,,,,,,
705,707,367.164850807,8.413023351749871e-06,706.0,1,0.15870295464992523,1736723792.0335388,,,,,,
706,708,367.621562639,8.407089808315504e-06,707.0,1,0.23231887817382812,1736723792.4901893,,,,,,
707,709,368.078316873,8.40114716993412e-06,708.0,1,0.12496345490217209,1736723792.9466906,,,,,,
708,710,368.53444949,8.395195436605718e-06,709.0,1,0.15003030002117157,1736723793.4031165,,,,,,
709,711,368.991864905,8.389234608330298e-06,710.0,1,0.053626932203769684,1736723793.8602717,,,,,,
710,712,369.448150914,8.38326468510786e-06,711.0,1,0.1609908789396286,1736723794.3168101,,,,,,
711,713,369.905272936,8.377286576433107e-06,712.0,1,0.20077762007713318,1736723794.7733407,,,,,,
712,714,370.361931479,8.371298463316634e-06,713.0,1,0.10514622181653976,1736723795.2305007,,,,,,
713,715,370.823803261,8.365302164747845e-06,714.0,1,0.13878285884857178,1736723795.6920881,,,,,,
714,716,371.280063638,8.35929768072674e-06,715.0,1,0.05865868926048279,1736723796.1486714,,,,,,
715,717,371.737353655,8.353283192263916e-06,716.0,1,0.1039201095700264,1736723796.6059878,,,,,,
716,718,372.195019899,8.347260518348776e-06,717.0,1,0.17066746950149536,1736723797.0631385,,,,,,
717,719,372.651297565,8.341228749486618e-06,718.0,1,0.19866380095481873,1736723797.519936,,,,,,
718,720,373.108097663,8.335188795172144e-06,719.0,1,0.15327613055706024,1736723797.9767447,,,,,,
719,721,373.5651138,8.32913883641595e-06,720.0,1,0.1456129103899002,1736723798.433374,,,,,,
720,722,374.022021726,8.323081601702143e-06,721.0,1,0.4194919466972351,1736723798.890197,,,,,,
721,723,374.47728119,8.317014362546615e-06,722.0,1,0.12126950174570084,1736723799.3456366,,,,,,
722,724,374.933130917,8.310938937938772e-06,723.0,1,0.25148823857307434,1736723799.8014657,,,,,,
723,725,375.389180958,8.304855327878613e-06,724.0,1,0.3131095767021179,1736723800.2578464,,,,,,
724,726,375.846360439,8.298761713376734e-06,725.0,1,0.15844835340976715,1736723800.7146523,,,,,,
725,727,376.302223128,8.292660822917242e-06,726.0,1,0.18742111325263977,1736723801.170858,,,,,,
726,728,376.758859388,8.28654992801603e-06,727.0,1,0.39882737398147583,1736723801.6274762,,,,,,
727,729,377.215703751,8.280430847662501e-06,728.0,1,0.10799171030521393,1736723802.0843155,,,,,,
728,730,377.674012312,8.274303581856657e-06,729.0,1,0.16704604029655457,1736723802.542139,,,,,,
729,731,378.12943774,8.268167221103795e-06,730.0,1,0.2971605360507965,1736723802.9980912,,,,,,
730,732,378.585944396,8.262022674898617e-06,731.0,1,0.21438974142074585,1736723803.454607,,,,,,
731,733,379.043336941,8.255869033746421e-06,732.0,1,0.18201784789562225,1736723803.911976,,,,,,
732,734,379.500074649,8.24970720714191e-06,733.0,1,0.18943436443805695,1736723804.368718,,,,,,
733,735,379.95879808,8.243537195085082e-06,734.0,1,0.23140060901641846,1736723804.8273654,,,,,,
734,736,380.416930443,8.237358088081237e-06,735.0,1,0.14198294281959534,1736723805.284816,,,,,,
735,737,380.872761926,8.231169886130374e-06,736.0,1,0.17630618810653687,1736723805.7413533,,,,,,
736,738,381.328825889,8.224974408221897e-06,737.0,1,0.140548437833786,1736723806.1975286,,,,,,
737,739,381.785404929,8.218769835366402e-06,738.0,1,0.0987299382686615,1736723806.6540465,,,,,,
738,740,382.242215304,8.212557077058591e-06,739.0,1,0.2750796675682068,1736723807.110844,,,,,,
739,741,382.698450807,8.206335223803762e-06,740.0,1,0.18407350778579712,1736723807.567091,,,,,,
740,742,383.154938442,8.200105185096618e-06,741.0,1,0.15488867461681366,1736723808.0235875,,,,,,
741,743,383.611287966,8.193866960937157e-06,742.0,1,0.10995376110076904,1736723808.4799888,,,,,,
742,744,384.067917939,8.187619641830679e-06,743.0,1,0.17022566497325897,1736723808.9365263,,,,,,
743,745,384.52401171,8.181365046766587e-06,744.0,1,0.12506230175495148,1736723809.3926442,,,,,,
744,746,384.980961077,8.175101356755476e-06,745.0,1,0.12489490211009979,1736723809.8495653,,,,,,
745,747,385.436766975,8.16882948129205e-06,746.0,1,0.16546568274497986,1736723810.3054173,,,,,,
746,748,385.892895791,8.162549420376308e-06,747.0,1,0.08702736347913742,1736723810.7611568,,,,,,
747,749,386.348872937,8.156260264513548e-06,748.0,1,0.15098941326141357,1736723811.217504,,,,,,
748,750,386.804828392,8.149963832693174e-06,749.0,1,0.10889298468828201,1736723811.6734474,,,,,,
749,751,387.26253184,8.143658305925783e-06,750.0,1,0.05480334162712097,1736723812.1311853,,,,,,
