trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
447,474,311.895138159,,,13,,1736717335.5759966,0.8026607632637024,0.8587164878845215,,,,
447,475,311.905865456,,,13,,1736717335.5868309,,,0.9960600733757019,0.017633525654673576,,
448,476,315.611315294,9.69846314546885e-06,449.0,14,0.008035277016460896,1736717339.2907798,,,,,,
449,477,316.145388741,9.696051165519748e-06,450.0,14,0.01143365353345871,1736717339.8256397,,,,,,
450,478,316.652498479,9.693630090623628e-06,451.0,14,0.007696525659412146,1736717340.3326638,,,,,,
451,479,317.15892681,9.691199920780491e-06,452.0,14,0.0034781675785779953,1736717340.8398247,,,,,,
452,480,317.61270709,9.688760655990336e-06,453.0,14,0.005988685414195061,1736717341.2935996,,,,,,
453,481,318.066245156,9.686311386758462e-06,454.0,14,0.007711863610893488,1736717341.747151,,,,,,
454,482,318.520936331,9.683853932074271e-06,455.0,14,0.027344446629285812,1736717342.20185,,,,,,
455,483,318.976050398,9.681386472948361e-06,456.0,14,0.07564650475978851,1736717342.656435,,,,,,
456,484,319.430207343,9.678909918875434e-06,457.0,14,0.023520493879914284,1736717343.1111212,,,,,,
457,485,319.884598857,9.676423360360786e-06,458.0,14,0.014922354370355606,1736717343.5655117,,,,,,
458,486,320.339293308,9.673928616393823e-06,459.0,14,0.013566464185714722,1736717344.0202043,,,,,,
459,487,320.793735045,9.67142386798514e-06,460.0,14,0.008707985281944275,1736717344.474645,,,,,,
460,488,321.248672951,9.66891002462944e-06,461.0,14,0.011855082586407661,1736717344.9295578,,,,,,
461,489,321.702844853,9.666387086326722e-06,462.0,14,0.02542852610349655,1736717345.3837512,,,,,,
462,490,322.157441732,9.663855053076986e-06,463.0,14,0.01033973041921854,1736717345.8383014,,,,,,
463,491,322.611819809,9.661313924880233e-06,464.0,14,0.0051273503340780735,1736717346.2927008,,,,,,
464,492,323.071921695,9.65876279224176e-06,465.0,14,0.012952896766364574,1736717346.7525573,,,,,,
465,493,323.533333043,9.656202564656269e-06,466.0,14,0.02212790586054325,1736717347.2142005,,,,,,
466,494,323.987977139,9.653634151618462e-06,467.0,14,0.02040056325495243,1736717347.6688633,,,,,,
467,495,324.442663163,9.651055734138936e-06,468.0,14,0.010847354307770729,1736717348.123521,,,,,,
468,496,324.898141591,9.648468221712392e-06,469.0,14,0.003825576277449727,1736717348.5785477,,,,,,
469,497,325.351851507,9.645870704844128e-06,470.0,14,0.0413537360727787,1736717349.0327582,,,,,,
470,498,325.805936215,9.643265002523549e-06,471.0,14,0.01397740188986063,1736717349.4868364,,,,,,
471,499,326.260026273,9.640650205255952e-06,472.0,14,0.026232898235321045,1736717349.9409413,,,,,,
472,500,326.714617038,9.638025403546635e-06,473.0,14,0.0134622473269701,1736717350.395541,,,,,,
473,501,327.169631858,9.6353915068903e-06,474.0,14,0.055427733808755875,1736717350.8499613,,,,,,
474,502,327.623750318,9.63274942478165e-06,475.0,14,0.05244482308626175,1736717351.3046274,,,,,,
475,503,328.078438766,9.63009733823128e-06,476.0,14,0.11323709785938263,1736717351.7593439,,,,,,
476,504,328.532552588,9.627436156733893e-06,477.0,14,0.015431081876158714,1736717352.2134252,,,,,,
477,505,328.985891349,9.624765880289488e-06,478.0,14,0.030585115775465965,1736717352.666782,,,,,,
478,506,329.440254807,9.622086508898064e-06,479.0,14,0.035208310931921005,1736717353.12108,,,,,,
479,507,329.776648493,9.619398042559624e-06,480.0,14,0.008415782824158669,1736717353.4575465,,,,,,
479,508,332.172089497,,,14,,1736717355.8529782,0.8004434704780579,0.9064684510231018,,,,
479,509,332.183354811,,,14,,1736717355.8643777,,,0.9940901398658752,0.02314881794154644,,
480,510,335.731580973,9.616699571779463e-06,481.0,15,0.0039270250126719475,1736717359.4112906,,,,,,
481,511,336.28460641,9.613992915546987e-06,482.0,15,0.03223210200667381,1736717359.96512,,,,,,
482,512,336.794766194,9.611277164367493e-06,483.0,15,0.007817329838871956,1736717360.473756,,,,,,
483,513,337.293877738,9.60855140874628e-06,484.0,15,0.052645109593868256,1736717360.974772,,,,,,
484,514,337.747540303,9.60581746767275e-06,485.0,15,0.018333379179239273,1736717361.4284003,,,,,,
485,515,338.203680026,9.603074431652203e-06,486.0,15,0.013998063281178474,1736717361.8846014,,,,,,
486,516,338.658107222,9.600321391189937e-06,487.0,15,0.05900755897164345,1736717362.338991,,,,,,
487,517,339.112007592,9.597560165275354e-06,488.0,15,0.037723347544670105,1736717362.7929044,,,,,,
488,518,339.566307745,9.594788934919052e-06,489.0,15,0.028249939903616905,1736717363.2469325,,,,,,
489,519,340.020076617,9.592009519110434e-06,490.0,15,0.006012372672557831,1736717363.7009916,,,,,,
490,520,340.474040443,9.589220098860096e-06,491.0,15,0.019649704918265343,1736717364.1549256,,,,,,
491,521,340.928559118,9.586422493157443e-06,492.0,15,0.030686018988490105,1736717364.60945,,,,,,
492,522,341.383244786,9.58361488301307e-06,493.0,15,0.010747265070676804,1736717365.063848,,,,,,
493,523,341.837172592,9.58079908741638e-06,494.0,15,0.012723441235721111,1736717365.5180688,,,,,,
494,524,342.291640059,9.577973287377972e-06,495.0,15,0.021659892052412033,1736717365.972538,,,,,,
495,525,342.745390481,9.575139301887248e-06,496.0,15,0.014404524117708206,1736717366.4262984,,,,,,
496,526,343.204209634,9.572295311954804e-06,497.0,15,0.03561834618449211,1736717366.8851411,,,,,,
497,527,343.663391164,9.569443136570044e-06,498.0,15,0.03806285187602043,1736717367.3442886,,,,,,
498,528,344.117476832,9.566581866238266e-06,499.0,15,0.01515310537070036,1736717367.798367,,,,,,
499,529,344.571731757,9.563710591464769e-06,500.0,15,0.01934141293168068,1736717368.2526157,,,,,,
500,530,345.026895944,9.560831131238956e-06,501.0,15,0.12239516526460648,1736717368.7075517,,,,,,
501,531,345.481506755,9.557942576066125e-06,502.0,15,0.036731377243995667,1736717369.1623812,,,,,,
502,532,345.93561956,9.555044925946277e-06,503.0,15,0.060806483030319214,1736717369.616522,,,,,,
503,533,346.389413458,9.55213818087941e-06,504.0,15,0.05320142209529877,1736717370.0703132,,,,,,
504,534,346.843213345,9.549222340865526e-06,505.0,15,0.01199643686413765,1736717370.5241072,,,,,,
505,535,347.297184203,9.546297405904625e-06,506.0,15,0.006291891448199749,1736717370.9780655,,,,,,
506,536,347.751924973,9.543364285491407e-06,507.0,15,0.012060846202075481,1736717371.4328356,,,,,,
507,537,348.20582712,9.54042116063647e-06,508.0,15,0.01943071000277996,1736717371.8867188,,,,,,
508,538,348.65981149,9.537469850329217e-06,509.0,15,0.030987754464149475,1736717372.3406968,,,,,,
509,539,349.114178427,9.534508535580244e-06,510.0,15,0.027472397312521935,1736717372.7947388,,,,,,
510,540,349.567654824,9.531539035378955e-06,511.0,15,0.0658223032951355,1736717373.248573,,,,,,
511,541,349.903437755,9.528560440230649e-06,512.0,15,0.01226198673248291,1736717373.584143,,,,,,
511,542,352.34103294,,,15,,1736717376.0218782,0.809312641620636,0.8773298859596252,,,,
511,543,352.352563052,,,15,,1736717376.0335271,,,0.9913814067840576,0.029442163184285164,,
512,544,356.054758423,9.525572750135325e-06,513.0,16,0.027882233262062073,1736717379.7342505,,,,,,
513,545,356.5652844,9.522575965092983e-06,514.0,16,0.017096025869250298,1736717380.2444956,,,,,,
514,546,357.074243369,9.519570085103624e-06,515.0,16,0.0096296276897192,1736717380.7545257,,,,,,
515,547,357.581874719,9.516556019661948e-06,516.0,16,0.006953038275241852,1736717381.2627943,,,,,,
516,548,358.036703105,9.513531949778553e-06,517.0,16,0.047243427485227585,1736717381.7176244,,,,,,
517,549,358.490807333,9.510499694442842e-06,518.0,16,0.008473957888782024,1736717382.1717198,,,,,,
518,550,358.945985183,9.507458344160113e-06,519.0,16,0.0191601924598217,1736717382.6268897,,,,,,
519,551,359.402299011,9.504407898930367e-06,520.0,16,0.005750751122832298,1736717383.0829096,,,,,,
520,552,359.855687666,9.501348358753603e-06,521.0,16,0.004781610332429409,1736717383.536573,,,,,,
521,553,360.310010852,9.498280633124523e-06,522.0,16,0.015817387029528618,1736717383.9909391,,,,,,
522,554,360.7647097,9.495203812548425e-06,523.0,16,0.03944159671664238,1736717384.445604,,,,,,
523,555,361.219732385,9.49211789702531e-06,524.0,16,0.006481408607214689,1736717384.900657,,,,,,
524,556,361.674330674,9.489022886555176e-06,525.0,16,0.011428547091782093,1736717385.3552592,,,,,,
525,557,362.129164574,9.485918781138025e-06,526.0,16,0.0045378548093140125,1736717385.8100703,,,,,,
526,558,362.58399153,9.482806490268558e-06,527.0,16,0.007644387893378735,1736717386.2649186,,,,,,
527,559,363.038651783,9.479685104452074e-06,528.0,16,0.012650683522224426,1736717386.719222,,,,,,
528,560,363.501356723,9.476554623688571e-06,529.0,16,0.004816163331270218,1736717387.182249,,,,,,
529,561,363.955558585,9.473415047978051e-06,530.0,16,0.02455402910709381,1736717387.6364434,,,,,,
530,562,364.410347787,9.470267286815215e-06,531.0,16,0.057045429944992065,1736717388.0912266,,,,,,
531,563,364.865144553,9.46710952121066e-06,532.0,16,0.008281014859676361,1736717388.5460181,,,,,,
532,564,365.31960114,9.46394447964849e-06,533.0,16,0.04440366476774216,1736717389.000489,,,,,,
533,565,365.77395843,9.4607694336446e-06,534.0,16,0.004333124961704016,1736717389.4548028,,,,,,
534,566,366.230891117,9.457586202188395e-06,535.0,16,0.01177480723708868,1736717389.9117799,,,,,,
535,567,366.685022001,9.454393875785172e-06,536.0,16,0.0029063313268125057,1736717390.3659182,,,,,,
536,568,367.139695702,9.451192454434931e-06,537.0,16,0.0056602843105793,1736717390.8205848,,,,,,
537,569,367.594465743,9.447981938137673e-06,538.0,16,0.02111244760453701,1736717391.2753549,,,,,,
538,570,368.048699367,9.444763236388098e-06,539.0,16,0.013869169168174267,1736717391.7296064,,,,,,
539,571,368.503792903,9.441535439691506e-06,540.0,16,0.009669427759945393,1736717392.184352,,,,,,
540,572,368.958370882,9.438299457542598e-06,541.0,16,0.009392444975674152,1736717392.639256,,,,,,
541,573,369.413629766,9.435054380446672e-06,542.0,16,0.07381317019462585,1736717393.094519,,,,,,
542,574,369.869282137,9.431800208403729e-06,543.0,16,0.023095646873116493,1736717393.5501466,,,,,,
543,575,370.20600265,9.428536941413768e-06,544.0,16,0.017309440299868584,1736717393.8860466,,,,,,
543,576,372.629498635,,,16,,1736717396.3103764,0.8226163983345032,0.8882250189781189,,,,
543,577,372.641351591,,,16,,1736717396.3223186,,,0.9953213334083557,0.018037766218185425,,
544,578,376.09380891,9.42526548897149e-06,545.0,17,0.008596290834248066,1736717399.7738922,,,,,,
545,579,376.670888451,9.421985851076897e-06,546.0,17,0.004923070780932903,1736717400.3510723,,,,,,
546,580,377.176886152,9.418696208740585e-06,547.0,17,0.002301859902217984,1736717400.8571622,,,,,,
547,581,377.681961453,9.415398380951956e-06,548.0,17,0.004133294336497784,1736717401.3628535,,,,,,
548,582,378.137166472,9.412092367711011e-06,549.0,17,0.0029090186581015587,1736717401.8180742,,,,,,
549,583,378.591681216,9.408776350028347e-06,550.0,17,0.01489406917244196,1736717402.2725644,,,,,,
550,584,379.047077732,9.405453056388069e-06,551.0,17,0.0288532804697752,1736717402.727609,,,,,,
551,585,379.502061835,9.402119758306071e-06,552.0,17,0.002628239104524255,1736717403.182976,,,,,,
552,586,379.956935509,9.398778274771757e-06,553.0,17,0.029976090416312218,1736717403.6378298,,,,,,
553,587,380.413235447,9.395427696290426e-06,554.0,17,0.0022906598169356585,1736717404.0941598,,,,,,
554,588,380.868251757,9.392068932356779e-06,555.0,17,0.0031163485255092382,1736717404.5489008,,,,,,
555,589,381.322701866,9.388701073476113e-06,556.0,17,0.004548287019133568,1736717405.0036187,,,,,,
556,590,381.777830475,9.385325029143132e-06,557.0,17,0.00747499568387866,1736717405.4587743,,,,,,
557,591,382.232661677,9.381939889863133e-06,558.0,17,0.04288787767291069,1736717405.913589,,,,,,
558,592,382.687651274,9.378546565130819e-06,559.0,17,0.007359092123806477,1736717406.3685317,,,,,,
559,593,383.142522429,9.375144145451486e-06,560.0,17,0.01871591992676258,1736717406.8233795,,,,,,
560,594,383.599319323,9.371732630825136e-06,561.0,17,0.004625966306775808,1736717407.2802455,,,,,,
561,595,384.060574181,9.36831293074647e-06,562.0,17,0.006802655290812254,1736717407.7414567,,,,,,
562,596,384.515240089,9.364885045215487e-06,563.0,17,0.00867302156984806,1736717408.1958249,,,,,,
563,597,384.969990294,9.361448064737488e-06,564.0,17,0.009837161749601364,1736717408.6509097,,,,,,
564,598,385.42584046,9.35800198931247e-06,565.0,17,0.008800466544926167,1736717409.10676,,,,,,
565,599,385.882227311,9.354547728435136e-06,566.0,17,0.005122941918671131,1736717409.5631385,,,,,,
566,600,386.336683203,9.351085282105487e-06,567.0,17,0.007302525453269482,1736717410.017601,,,,,,
567,601,386.7914042,9.34761374082882e-06,568.0,17,0.018255384638905525,1736717410.4722903,,,,,,
568,602,387.246206079,9.344133104605135e-06,569.0,17,0.016755178570747375,1736717410.9270964,,,,,,
569,603,387.700898681,9.340645192423835e-06,570.0,17,0.0055034225806593895,1736717411.3817916,,,,,,
570,604,388.155550016,9.337147275800817e-06,571.0,17,0.006258090957999229,1736717411.8364277,,,,,,
571,605,388.611063937,9.333641173725482e-06,572.0,17,0.006321987137198448,1736717412.2919908,,,,,,
572,606,389.066446751,9.330126886197831e-06,573.0,17,0.003013856476172805,1736717412.7469966,,,,,,
573,607,389.52084005,9.326603503723163e-06,574.0,17,0.016257600858807564,1736717413.2017677,,,,,,
574,608,389.975725431,9.323071935796179e-06,575.0,17,0.004444923717528582,1736717413.6562834,,,,,,
575,609,390.311647954,9.319532182416879e-06,576.0,17,0.0037508972454816103,1736717413.9925659,,,,,,
575,610,392.717741348,,,17,,1736717416.398605,0.809312641620636,0.8688877820968628,,,,
575,611,392.729084227,,,17,,1736717416.4100792,,,0.9972913265228271,0.009969844482839108,,
576,612,396.206363603,9.31598333409056e-06,577.0,18,0.02923155389726162,1736717419.885157,,,,,,
577,613,396.713565426,9.312426300311927e-06,578.0,18,0.00572687853127718,1736717420.3934076,,,,,,
578,614,397.279494096,9.308860171586275e-06,579.0,18,0.0066767362877726555,1736717420.9601917,,,,,,
579,615,397.785334665,9.305285857408307e-06,580.0,18,0.0031116572208702564,1736717421.466248,,,,,,
580,616,398.239581857,9.301702448283322e-06,581.0,18,0.002810562727972865,1736717421.9204593,,,,,,
581,617,398.694513961,9.298110853706021e-06,582.0,18,0.008792238309979439,1736717422.3750784,,,,,,
582,618,399.148182626,9.294511073676404e-06,583.0,18,0.007079492323100567,1736717422.8290467,,,,,,
583,619,399.601528135,9.29090310819447e-06,584.0,18,0.05157995969057083,1736717423.2824297,,,,,,
584,620,400.056231148,9.28728604776552e-06,585.0,18,0.035178229212760925,1736717423.7371042,,,,,,
585,621,400.51075253,9.28365989238955e-06,586.0,18,0.007321292534470558,1736717424.1916802,,,,,,
586,622,400.965703927,9.280026461055968e-06,587.0,18,0.004955277778208256,1736717424.6466086,,,,,,
587,623,401.421313336,9.276383934775367e-06,588.0,18,0.006378472317010164,1736717425.102205,,,,,,
588,624,401.875733726,9.27273322304245e-06,589.0,18,0.008688447065651417,1736717425.5566816,,,,,,
589,625,402.331511039,9.269073416362517e-06,590.0,18,0.005413149483501911,1736717426.0123858,,,,,,
590,626,402.786267648,9.265405424230266e-06,591.0,18,0.10378435254096985,1736717426.466965,,,,,,
591,627,403.240377825,9.2617292466457e-06,592.0,18,0.004154675640165806,1736717426.9212368,,,,,,
592,628,403.699568613,9.258044883608818e-06,593.0,18,0.045413777232170105,1736717427.3804598,,,,,,
593,629,404.153977348,9.254351425624918e-06,594.0,18,0.011437286622822285,1736717427.8348608,,,,,,
594,630,404.614542049,9.250649782188702e-06,595.0,18,0.00301514589227736,1736717428.2954192,,,,,,
595,631,405.069061089,9.24693995330017e-06,596.0,18,0.00338812917470932,1736717428.749961,,,,,,
596,632,405.523248297,9.243221029464621e-06,597.0,18,0.0047521269880235195,1736717429.2041457,,,,,,
597,633,405.978369725,9.239494829671457e-06,598.0,18,0.0073933987878263,1736717429.6592627,,,,,,
598,634,406.432540811,9.235759534931276e-06,599.0,18,0.02117099240422249,1736717430.1134298,,,,,,
599,635,406.887282415,9.232015145244077e-06,600.0,18,0.003023202298209071,1736717430.568206,,,,,,
600,636,407.343879176,9.228263479599264e-06,601.0,18,0.0058246334083378315,1736717431.0244427,,,,,,
601,637,407.798241047,9.224502719007432e-06,602.0,18,0.0037390775978565216,1736717431.4791212,,,,,,
602,638,408.251758095,9.220734682457987e-06,603.0,18,0.029601814225316048,1736717431.9326198,,,,,,
603,639,408.708103071,9.216957550961524e-06,604.0,18,0.007599071133881807,1736717432.388794,,,,,,
604,640,409.162513381,9.213171324518044e-06,605.0,18,0.009853695519268513,1736717432.8434424,,,,,,
605,641,409.618115935,9.209377822116949e-06,606.0,18,0.05433377996087074,1736717433.299032,,,,,,
606,642,410.072817129,9.205576134263538e-06,607.0,18,0.004633911419659853,1736717433.7537234,,,,,,
607,643,410.408717999,9.20176535146311e-06,608.0,18,0.007553924806416035,1736717434.089642,,,,,,
607,644,412.831665394,,,18,,1736717436.512511,0.8292682766914368,0.8794259428977966,,,,
607,645,412.842535296,,,18,,1736717436.5235198,,,0.9972913265228271,0.016123760491609573,,
608,646,416.406554558,9.197946383210365e-06,609.0,19,0.0035838342737406492,1736717440.0863614,,,,,,
609,647,416.954985646,9.194119229505304e-06,610.0,19,0.0034954920411109924,1736717440.6352901,,,,,,
610,648,417.461655146,9.190283890347928e-06,611.0,19,0.0632435530424118,1736717441.141867,,,,,,
611,649,417.978229017,9.186440365738235e-06,612.0,19,0.004340924322605133,1736717441.6591203,,,,,,
612,650,418.436115027,9.182587746181525e-06,613.0,19,0.004167268052697182,1736717442.1170163,,,,,,
613,651,418.889975421,9.178727850667201e-06,614.0,19,0.002262839814648032,1736717442.5708663,,,,,,
614,652,419.343981689,9.174858860205859e-06,615.0,19,0.0023974180221557617,1736717443.0249135,,,,,,
615,653,419.80025856,9.170982593786903e-06,616.0,19,0.010982906445860863,1736717443.4805422,,,,,,
616,654,420.254446377,9.167097232420929e-06,617.0,19,0.007231334690004587,1736717443.9354265,,,,,,
617,655,420.709064428,9.163203685602639e-06,618.0,19,0.0030482008587569,1736717444.3900173,,,,,,
618,656,421.164083572,9.159301953332033e-06,619.0,19,0.0026303986087441444,1736717444.8449805,,,,,,
619,657,421.620841001,9.155392035609111e-06,620.0,19,0.005054324399679899,1736717445.301518,,,,,,
620,658,422.075129173,9.151473932433873e-06,621.0,19,0.03088897280395031,1736717445.7560399,,,,,,
621,659,422.529321775,9.14754764380632e-06,622.0,19,0.001607063808478415,1736717446.2102454,,,,,,
622,660,422.983641354,9.14361316972645e-06,623.0,19,0.05096397548913956,1736717446.664568,,,,,,
623,661,423.43920288,9.139670510194264e-06,624.0,19,0.009419289417564869,1736717447.1201298,,,,,,
624,662,423.89591962,9.135719665209763e-06,625.0,19,0.002313107717782259,1736717447.5768077,,,,,,
625,663,424.355963515,9.131759725278243e-06,626.0,19,0.004196744412183762,1736717448.036916,,,,,,
626,664,424.810987021,9.12779250938911e-06,627.0,19,0.0022648093290627003,1736717448.4919105,,,,,,
627,665,425.266167731,9.12381710804766e-06,628.0,19,0.003067547222599387,1736717448.9470465,,,,,,
628,666,425.723519287,9.119833521253895e-06,629.0,19,0.001621711882762611,1736717449.4043934,,,,,,
629,667,426.179508892,9.115841749007814e-06,630.0,19,0.003708963980898261,1736717449.860387,,,,,,
630,668,426.634589512,9.111841791309416e-06,631.0,19,0.003281102981418371,1736717450.3155067,,,,,,
631,669,427.08998462,9.107833648158703e-06,632.0,19,0.023402731865644455,1736717450.7708678,,,,,,
632,670,427.543957262,9.103817319555674e-06,633.0,19,0.016072578728199005,1736717451.2249103,,,,,,
633,671,427.998266444,9.099792805500329e-06,634.0,19,0.0012971636606380343,1736717451.6791701,,,,,,
634,672,428.45265773,9.095760105992667e-06,635.0,19,0.003712978446856141,1736717452.1336195,,,,,,
635,673,428.906839932,9.09171922103269e-06,636.0,19,0.009169446304440498,1736717452.5877647,,,,,,
636,674,429.360894566,9.087671060115099e-06,637.0,19,0.0012788260355591774,1736717453.0418243,,,,,,
637,675,429.815084131,9.08361380425049e-06,638.0,19,0.010558235459029675,1736717453.4959953,,,,,,
638,676,430.269367551,9.079549272428267e-06,639.0,19,0.05627388879656792,1736717453.9502764,,,,,,
639,677,430.605469265,9.075475645659026e-06,640.0,19,0.0017022977117449045,1736717454.2863753,,,,,,
639,678,433.055093644,,,19,,1736717456.7359438,0.8248336911201477,0.9163331985473633,,,,
639,679,433.066367162,,,19,,1736717456.7473474,,,0.9980300664901733,0.010993137955665588,,
640,680,436.739340357,9.07139474293217e-06,641.0,20,0.002017029095441103,1736717460.4195402,,,,,,
641,681,437.248613584,9.067305654753e-06,642.0,20,0.002828923286870122,1736717460.9288542,,,,,,
642,682,437.759808951,9.063208381121513e-06,643.0,20,0.0016571765299886465,1736717461.4387026,,,,,,
643,683,438.263379219,9.05910292203771e-06,644.0,20,0.002531524747610092,1736717461.9442494,,,,,,
644,684,438.716953698,9.054990186996292e-06,645.0,20,0.005032983608543873,1736717462.3978677,,,,,,
645,685,439.170256347,9.050868357007857e-06,646.0,20,0.003704117378219962,1736717462.8511784,,,,,,
646,686,439.625267618,9.046739251061808e-06,647.0,20,0.0449666827917099,1736717463.3060505,,,,,,
647,687,440.080054287,9.042601959663443e-06,648.0,20,0.026297425851225853,1736717463.7609377,,,,,,
648,688,440.53464039,9.038456482812762e-06,649.0,20,0.017332645133137703,1736717464.215522,,,,,,
649,689,440.99005755,9.034302820509765e-06,650.0,20,0.004962764214724302,1736717464.670506,,,,,,
650,690,441.443999143,9.030140972754452e-06,651.0,20,0.002006976865231991,1736717465.1249099,,,,,,
651,691,441.898272548,9.025971849041525e-06,652.0,20,0.0022923266515135765,1736717465.5792003,,,,,,
652,692,442.35430021,9.021794539876282e-06,653.0,20,0.0011355316964909434,1736717466.0351818,,,,,,
653,693,442.809406995,9.017609045258723e-06,654.0,20,0.002087830798700452,1736717466.490329,,,,,,
654,694,443.263862209,9.01341627468355e-06,655.0,20,0.008117548190057278,1736717466.944765,,,,,,
655,695,443.718029692,9.009214409161359e-06,656.0,20,0.00628475658595562,1736717467.3989503,,,,,,
656,696,444.179415523,9.005005267681554e-06,657.0,20,0.013720369897782803,1736717467.8601954,,,,,,
657,697,444.635516819,9.000787940749433e-06,658.0,20,0.0019170752493664622,1736717468.3163745,,,,,,
658,698,445.088869073,8.996563337859698e-06,659.0,20,0.0026511840987950563,1736717468.769769,,,,,,
659,699,445.546630038,8.992330549517646e-06,660.0,20,0.062213968485593796,1736717469.2275257,,,,,,
660,700,446.00086738,8.98808957572328e-06,661.0,20,0.01947716251015663,1736717469.6817884,,,,,,
661,701,446.456583041,8.983840416476596e-06,662.0,20,0.05208253860473633,1736717470.1374836,,,,,,
662,702,446.911032438,8.979583981272299e-06,663.0,20,0.0016458192840218544,1736717470.5919015,,,,,,
663,703,447.36504685,8.975319360615686e-06,664.0,20,0.028572622686624527,1736717471.046005,,,,,,
664,704,447.819565325,8.971046554506756e-06,665.0,20,0.0023812539875507355,1736717471.5004926,,,,,,
665,705,448.27366196,8.966766472440213e-06,666.0,20,0.0023525310680270195,1736717471.9545507,,,,,,
666,706,448.727757391,8.962478204921354e-06,667.0,20,0.0017424701945856214,1736717472.4086916,,,,,,
667,707,449.182160979,8.95818266144488e-06,668.0,20,0.006517639849334955,1736717472.863057,,,,,,
668,708,449.637390595,8.95387893251609e-06,669.0,20,0.021995486691594124,1736717473.3179257,,,,,,
669,709,450.09154795,8.949567018134985e-06,670.0,20,0.0704498291015625,1736717473.7724738,,,,,,
670,710,450.546004736,8.945247827796265e-06,671.0,20,0.01883731782436371,1736717474.226905,,,,,,
671,711,450.882312244,8.94092045200523e-06,672.0,20,0.002100827172398567,1736717474.5632093,,,,,,
671,712,453.284402445,,,20,,1736717476.9652243,0.809312641620636,0.9092987179756165,,,,
671,713,453.295631028,,,20,,1736717476.9765298,,,0.996306300163269,0.013910739682614803,,
672,714,456.894880669,8.936584890761878e-06,673.0,21,0.009760177694261074,1736717480.5750737,,,,,,
673,715,457.407546872,8.932242053560913e-06,674.0,21,0.0036385185085237026,1736717481.087885,,,,,,
674,716,457.921702896,8.927891030907631e-06,675.0,21,0.0013819896848872304,1736717481.601508,,,,,,
675,717,458.466095944,8.923532732296735e-06,676.0,21,0.002116188406944275,1736717482.147019,,,,,,
676,718,458.920558649,8.919166248233523e-06,677.0,21,0.009485401213169098,1736717482.6014297,,,,,,
677,719,459.374801973,8.914792488212697e-06,678.0,21,0.0011449528392404318,1736717483.0557306,,,,,,
678,720,459.830095003,8.910410542739555e-06,679.0,21,0.0016683440189808607,1736717483.5109558,,,,,,
679,721,460.28413761,8.906021321308799e-06,680.0,21,0.022919757291674614,1736717483.9650316,,,,,,
680,722,460.738318584,8.901623914425727e-06,681.0,21,0.03948310762643814,1736717484.419212,,,,,,
681,723,461.192606258,8.89721923158504e-06,682.0,21,0.003949135076254606,1736717484.8735073,,,,,,
682,724,461.64693055,8.892806363292038e-06,683.0,21,0.0018604685319587588,1736717485.327844,,,,,,
683,725,462.10033057,8.888386219041422e-06,684.0,21,0.002402516547590494,1736717485.7812626,,,,,,
684,726,462.553805489,8.88395788933849e-06,685.0,21,0.0481097437441349,1736717486.2347336,,,,,,
685,727,463.007794982,8.879521374183241e-06,686.0,21,0.02631785348057747,1736717486.6883712,,,,,,
686,728,463.462433531,8.87507849256508e-06,687.0,21,0.008554826490581036,1736717487.1433482,,,,,,
687,729,463.916897261,8.870627425494604e-06,688.0,21,0.011670870706439018,1736717487.5977728,,,,,,
688,730,464.377241621,8.866168172971811e-06,689.0,21,0.059277039021253586,1736717488.0581594,,,,,,
689,731,464.833478593,8.861701644491404e-06,690.0,21,0.0015796207590028644,1736717488.5143692,,,,,,
690,732,465.287982226,8.857227840053383e-06,691.0,21,0.00315974117256701,1736717488.9688742,,,,,,
691,733,465.745377378,8.852745850163046e-06,692.0,21,0.0319540798664093,1736717489.4262984,,,,,,
692,734,466.199669483,8.848256584315095e-06,693.0,21,0.004182156641036272,1736717489.8805716,,,,,,
693,735,466.655813779,8.843759133014828e-06,694.0,21,0.035200390964746475,1736717490.3367238,,,,,,
694,736,467.110391038,8.839254405756947e-06,695.0,21,0.0034272754564881325,1736717490.7913387,,,,,,
695,737,467.564871996,8.834742402541451e-06,696.0,21,0.013162655755877495,1736717491.2457962,,,,,,
696,738,468.020092127,8.83022221387364e-06,697.0,21,0.002921773586422205,1736717491.700965,,,,,,
697,739,468.474827381,8.825694749248214e-06,698.0,21,0.008420344442129135,1736717492.1557488,,,,,,
698,740,468.929482303,8.821160008665174e-06,699.0,21,0.00832312647253275,1736717492.610345,,,,,,
699,741,469.384676274,8.816617082629818e-06,700.0,21,0.002496507717296481,1736717493.06564,,,,,,
700,742,469.839200519,8.812066880636849e-06,701.0,21,0.011613146401941776,1736717493.5201018,,,,,,
701,743,470.293369338,8.807509402686264e-06,702.0,21,0.10871456563472748,1736717493.9742904,,,,,,
702,744,470.747935702,8.802943739283364e-06,703.0,21,0.002848903415724635,1736717494.428836,,,,,,
703,745,471.083704629,8.79837079992285e-06,704.0,21,0.030662262812256813,1736717494.764627,,,,,,
703,746,473.52267785,,,21,,1736717497.2034883,0.8026607632637024,0.9619089365005493,,,,
703,747,473.534249736,,,21,,1736717497.2152514,,,0.9948288798332214,0.016201665624976158,,
704,748,477.223700319,8.793790584604722e-06,705.0,22,0.005150949116796255,1736717500.9036508,,,,,,
