trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
495,501,277.199955905,9.348243111162446e-06,496.0,3,0.030193008482456207,1736722595.0292196,,,,,,
496,502,277.65689336,9.34391573537141e-06,497.0,3,0.05251188576221466,1736722595.4853222,,,,,,
497,503,278.111618611,9.33957562665455e-06,498.0,3,0.039709266275167465,1736722595.9404333,,,,,,
498,504,278.567208034,9.335222785011865e-06,499.0,3,0.03765204921364784,1736722596.3964112,,,,,,
499,505,279.023671395,9.330856300948653e-06,500.0,3,0.0947076678276062,1736722596.8528929,,,,,,
500,506,279.480004779,9.326476174464915e-06,501.0,3,0.10482566058635712,1736722597.3089736,,,,,,
501,507,279.93573537,9.322083315055352e-06,502.0,3,0.11297137290239334,1736722597.76499,,,,,,
502,508,280.391370581,9.317676813225262e-06,503.0,3,0.026021808385849,1736722598.2206554,,,,,,
503,509,280.846793229,9.313256668974645e-06,504.0,3,0.09257058054208755,1736722598.6760058,,,,,,
504,510,281.304447317,9.308823791798204e-06,505.0,3,0.09030885994434357,1736722599.1334481,,,,,,
505,511,281.759689582,9.304378181695938e-06,506.0,3,0.11067768186330795,1736722599.5889497,,,,,,
506,512,282.215265641,9.299918929173145e-06,507.0,3,0.028576090931892395,1736722600.044522,,,,,,
507,513,282.670936242,9.295446943724528e-06,508.0,3,0.03353056311607361,1736722600.5002,,,,,,
508,514,283.126590363,9.290961315855384e-06,509.0,3,0.0292364414781332,1736722600.9558172,,,,,,
509,515,283.581962048,9.286462045565713e-06,510.0,3,0.060043808072805405,1736722601.4112492,,,,,,
510,516,284.037853467,9.28195095184492e-06,511.0,3,0.07476428896188736,1736722601.8671277,,,,,,
511,517,284.493764248,9.277425306208897e-06,512.0,3,0.08383436501026154,1736722602.3230288,,,,,,
512,518,284.950005346,9.272887837141752e-06,513.0,3,0.07985082268714905,1736722602.7787788,,,,,,
513,519,285.406394227,9.26833672565408e-06,514.0,3,0.03588240221142769,1736722603.2352989,,,,,,
514,520,285.862795529,9.263771971745882e-06,515.0,3,0.044893279671669006,1736722603.692034,,,,,,
515,521,286.318378907,9.25919539440656e-06,516.0,3,0.14575842022895813,1736722604.1476192,,,,,,
516,522,286.774516299,9.254604265152011e-06,517.0,3,0.08773383498191833,1736722604.603777,,,,,,
517,523,287.231451805,9.250001312466338e-06,518.0,3,0.06142253056168556,1736722605.0606768,,,,,,
518,524,287.687538435,9.245384717360139e-06,519.0,3,0.05901654064655304,1736722605.5168352,,,,,,
519,525,288.143186845,9.240755389328115e-06,520.0,3,0.08081663399934769,1736722605.9724293,,,,,,
520,526,288.598425871,9.236113328370266e-06,521.0,3,0.16035467386245728,1736722606.427687,,,,,,
521,527,289.054430132,9.23145762499189e-06,522.0,3,0.07135538756847382,1736722606.883614,,,,,,
522,528,289.510204246,9.226790098182391e-06,523.0,3,0.09134377539157867,1736722607.3394036,,,,,,
523,529,289.96623522,9.222108019457664e-06,524.0,3,0.09525524824857712,1736722607.795501,,,,,,
524,530,290.421758349,9.217414117301814e-06,525.0,3,0.10893851518630981,1736722608.2509778,,,,,,
525,531,290.87700574,9.21270748222014e-06,526.0,3,0.09516900777816772,1736722608.7062187,,,,,,
526,532,291.333149898,9.207987204717938e-06,527.0,3,0.12294653058052063,1736722609.1623847,,,,,,
527,533,291.788656908,9.203254194289912e-06,528.0,3,0.04676651954650879,1736722609.6179056,,,,,,
528,534,292.243959966,9.19850845093606e-06,529.0,3,0.02872573770582676,1736722610.0732324,,,,,,
529,535,292.699324734,9.193749974656384e-06,530.0,3,0.06481187045574188,1736722610.5285654,,,,,,
530,536,293.155631136,9.188978765450884e-06,531.0,3,0.07253265380859375,1736722610.9843132,,,,,,
531,537,293.567093428,9.184193913824856e-06,532.0,3,0.12821228802204132,1736722611.3963256,,,,,,
531,538,298.06157553,,,3,,1736722615.8907948,0.956084668636322,0.15610766410827637,,,,
531,539,298.076678695,,,3,,1736722615.9059973,,,0.9750146865844727,0.07215650379657745,,
532,540,300.992538695,9.179397238767706e-06,533.0,4,0.07233333587646484,1736722618.8212283,,,,,,
533,541,301.52733572,9.174586921290029e-06,534.0,4,0.027773041278123856,1736722619.3563256,,,,,,
534,542,301.99336842,9.169764780381229e-06,535.0,4,0.041909050196409225,1736722619.8225667,,,,,,
535,543,302.448607086,9.164928997051902e-06,536.0,4,0.02125478722155094,1736722620.2772007,,,,,,
536,544,302.902835386,9.16008048079675e-06,537.0,4,0.026181351393461227,1736722620.7320995,,,,,,
537,545,303.3587058,9.155220141110476e-06,538.0,4,0.014083653688430786,1736722621.1879308,,,,,,
538,546,303.814392517,9.150346159003675e-06,539.0,4,0.02784978225827217,1736722621.6435719,,,,,,
539,547,304.269965429,9.145459443971049e-06,540.0,4,0.03277973458170891,1736722622.0992224,,,,,,
540,548,304.728703356,9.1405609055073e-06,541.0,4,0.013419492170214653,1736722622.557513,,,,,,
541,549,305.183279306,9.135648724623024e-06,542.0,4,0.004544518422335386,1736722623.0125477,,,,,,
542,550,305.638242386,9.130724720307626e-06,543.0,4,0.03914491832256317,1736722623.4673235,,,,,,
543,551,306.092809553,9.1257870735717e-06,544.0,4,0.019790127873420715,1736722623.9220843,,,,,,
544,552,306.548908125,9.120837603404652e-06,545.0,4,0.03444238007068634,1736722624.3781614,,,,,,
545,553,307.00353548,9.11587540031178e-06,546.0,4,0.04096665233373642,1736722624.832748,,,,,,
546,554,307.459543357,9.110900464293081e-06,547.0,4,0.05134671553969383,1736722625.2887814,,,,,,
547,555,307.913942759,9.105912795348559e-06,548.0,4,0.020979346707463264,1736722625.74321,,,,,,
548,556,308.376754838,9.100912393478211e-06,549.0,4,0.08166904747486115,1736722626.205551,,,,,,
549,557,308.835878484,9.095899258682039e-06,550.0,4,0.06265302747488022,1736722626.6651464,,,,,,
550,558,309.291992882,9.090874300454743e-06,551.0,4,0.08760545402765274,1736722627.1212182,,,,,,
551,559,309.748196753,9.085836609301623e-06,552.0,4,0.015955032780766487,1736722627.5773847,,,,,,
552,560,310.204229042,9.080786185222678e-06,553.0,4,0.06101406365633011,1736722628.0331142,,,,,,
553,561,310.659264438,9.075723028217908e-06,554.0,4,0.03975581377744675,1736722628.4879684,,,,,,
554,562,311.113562493,9.070648047782015e-06,555.0,4,0.0173588078469038,1736722628.9428003,,,,,,
555,563,311.56860628,9.065560334420297e-06,556.0,4,0.0528867244720459,1736722629.397844,,,,,,
556,564,312.024809628,9.060459888132755e-06,557.0,4,0.03401074931025505,1736722629.854048,,,,,,
557,565,312.480064015,9.055347618414089e-06,558.0,4,0.08844488859176636,1736722630.3088357,,,,,,
558,566,312.935036983,9.050222615769599e-06,559.0,4,0.06304127722978592,1736722630.7642472,,,,,,
559,567,313.39055568,9.045084880199283e-06,560.0,4,0.013254283927381039,1736722631.2194936,,,,,,
560,568,313.846043948,9.039935321197845e-06,561.0,4,0.047272901982069016,1736722631.6748347,,,,,,
561,569,314.301112307,9.034773029270582e-06,562.0,4,0.014458177611231804,1736722632.1303394,,,,,,
562,570,314.756733909,9.029598004417494e-06,563.0,4,0.056277334690093994,1736722632.5856972,,,,,,
563,571,315.2122115,9.024411156133283e-06,564.0,4,0.010504333302378654,1736722633.0414183,,,,,,
564,572,315.668692546,9.019211574923247e-06,565.0,4,0.019972778856754303,1736722633.4978836,,,,,,
565,573,316.125537182,9.014000170282088e-06,566.0,4,0.06716607511043549,1736722633.9547968,,,,,,
566,574,316.580603483,9.008776942209806e-06,567.0,4,0.03274063766002655,1736722634.4098854,,,,,,
567,575,317.037047043,9.003540071716998e-06,568.0,4,0.024967389181256294,1736722634.866312,,,,,,
568,576,317.493369912,8.998292287287768e-06,569.0,4,0.05387287214398384,1736722635.322556,,,,,,
569,577,317.94997018,8.993030860438012e-06,570.0,4,0.10500646382570267,1736722635.7791862,,,,,,
570,578,318.405862359,8.987758519651834e-06,571.0,4,0.04569053649902344,1736722636.2350736,,,,,,
571,579,318.861669645,8.982473445939831e-06,572.0,4,0.03328579664230347,1736722636.6909206,,,,,,
572,580,319.318393827,8.977175639302004e-06,573.0,4,0.0310122799128294,1736722637.1472185,,,,,,
573,581,319.774360447,8.971866009233054e-06,574.0,4,0.040409550070762634,1736722637.603243,,,,,,
574,582,320.230515749,8.96654455573298e-06,575.0,4,0.041461069136857986,1736722638.0597365,,,,,,
575,583,320.686618658,8.961211278801784e-06,576.0,4,0.14021897315979004,1736722638.5158296,,,,,,
576,584,321.144181853,8.955865268944763e-06,577.0,4,0.02323925867676735,1736722638.9734051,,,,,,
577,585,321.600589658,8.950506526161917e-06,578.0,4,0.04135016351938248,1736722639.4291408,,,,,,
578,586,322.056779434,8.94513686944265e-06,579.0,4,0.0655946359038353,1736722639.8860495,,,,,,
579,587,322.51257658,8.939754479797557e-06,580.0,4,0.005913808010518551,1736722640.3418255,,,,,,
580,588,322.968811255,8.934360266721342e-06,581.0,4,0.02271701768040657,1736722640.7979898,,,,,,
581,589,323.424737629,8.928953320719302e-06,582.0,4,0.05633360147476196,1736722641.253999,,,,,,
582,590,323.881632906,8.92353546078084e-06,583.0,4,0.07560957968235016,1736722641.7103803,,,,,,
583,591,324.337458055,8.918104867916554e-06,584.0,4,0.042616020888090134,1736722642.1666772,,,,,,
584,592,324.794086646,8.912662451621145e-06,585.0,4,0.04512844607234001,1736722642.6232932,,,,,,
585,593,325.250323713,8.907208211894613e-06,586.0,4,0.013922507874667645,1736722643.0795102,,,,,,
586,594,325.70610924,8.901741239242256e-06,587.0,4,0.07830728590488434,1736722643.5352805,,,,,,
587,595,326.161771286,8.896263352653477e-06,588.0,4,0.06277411431074142,1736722643.9910288,,,,,,
588,596,326.618419443,8.890772733138874e-06,589.0,4,0.06403140723705292,1736722644.4472435,,,,,,
589,597,327.074874177,8.88527119968785e-06,590.0,4,0.09021048992872238,1736722644.9041212,,,,,,
590,598,327.530847365,8.879756933311e-06,591.0,4,0.04500240832567215,1736722645.360045,,,,,,
591,599,327.987868144,8.874230843503028e-06,592.0,4,0.08424806594848633,1736722645.816834,,,,,,
592,600,328.444278237,8.868692930263933e-06,593.0,4,0.030023476108908653,1736722646.2730484,,,,,,
593,601,328.8997827,8.863143193593714e-06,594.0,4,0.0811857134103775,1736722646.7289698,,,,,,
594,602,329.355750028,8.857581633492373e-06,595.0,4,0.04149193316698074,1736722647.1850357,,,,,,
595,603,329.810941189,8.852008249959908e-06,596.0,4,0.044532377272844315,1736722647.6401634,,,,,,
596,604,330.267449667,8.846423042996321e-06,597.0,4,0.08889714628458023,1736722648.0966728,,,,,,
597,605,330.723517224,8.84082601260161e-06,598.0,4,0.061803944408893585,1736722648.552398,,,,,,
598,606,331.181999113,8.835217158775777e-06,599.0,4,0.008637816645205021,1736722649.0112422,,,,,,
599,607,331.638753832,8.829597391013522e-06,600.0,4,0.07541557401418686,1736722649.4679983,,,,,,
600,608,332.095163084,8.823964890325442e-06,601.0,4,0.022126520052552223,1736722649.9243495,,,,,,
601,609,332.551948104,8.818321475700941e-06,602.0,4,0.032380517572164536,1736722650.38082,,,,,,
602,610,333.007728242,8.812665328150615e-06,603.0,4,0.034996356815099716,1736722650.836969,,,,,,
603,611,333.463715915,8.806998266663868e-06,604.0,4,0.02460784837603569,1736722651.2929728,,,,,,
604,612,333.920062418,8.801319381745998e-06,605.0,4,0.0368499681353569,1736722651.7493,,,,,,
605,613,334.376592703,8.795628673397005e-06,606.0,4,0.05522424355149269,1736722652.205825,,,,,,
606,614,334.832455275,8.789926141616888e-06,607.0,4,0.013683144003152847,1736722652.661693,,,,,,
607,615,335.28865689,8.78421269590035e-06,608.0,4,0.08036136627197266,1736722653.1178885,,,,,,
608,616,335.745903578,8.77848742675269e-06,609.0,4,0.02836567722260952,1736722653.5751605,,,,,,
609,617,336.202251262,8.772750334173907e-06,610.0,4,0.042601894587278366,1736722654.0305815,,,,,,
610,618,336.658852696,8.767002327658702e-06,611.0,4,0.06913790851831436,1736722654.4881685,,,,,,
611,619,337.113887055,8.761241588217672e-06,612.0,4,0.021169394254684448,1736722654.943183,,,,,,
612,620,337.570474077,8.755469934840221e-06,613.0,4,0.037329453974962234,1736722655.3993447,,,,,,
613,621,338.026731672,8.749687367526349e-06,614.0,4,0.022438542917370796,1736722655.855976,,,,,,
614,622,338.482925604,8.743892976781353e-06,615.0,4,0.07736467570066452,1736722656.3121552,,,,,,
615,623,338.939525995,8.738086762605235e-06,616.0,4,0.0268032718449831,1736722656.768787,,,,,,
616,624,339.396362206,8.732268724997994e-06,617.0,4,0.02489023469388485,1736722657.2255783,,,,,,
617,625,339.854668046,8.726439773454331e-06,618.0,4,0.04661563038825989,1736722657.6833131,,,,,,
618,626,340.310420071,8.720599907974247e-06,619.0,4,0.027040798217058182,1736722658.1392064,,,,,,
619,627,340.765927565,8.71474821906304e-06,620.0,4,0.028441093862056732,1736722658.5951688,,,,,,
620,628,341.222393913,8.70888470672071e-06,621.0,4,0.06685248762369156,1736722659.0516605,,,,,,
621,629,341.679392965,8.703010280441958e-06,622.0,4,0.017606498673558235,1736722659.5086322,,,,,,
622,630,342.135842247,8.697124940226786e-06,623.0,4,0.026196341961622238,1736722659.964649,,,,,,
623,631,342.591982926,8.69122777658049e-06,624.0,4,0.0581219345331192,1736722660.420965,,,,,,
624,632,343.048202192,8.685318789503071e-06,625.0,4,0.07423248887062073,1736722660.877374,,,,,,
625,633,343.50486765,8.679398888489231e-06,626.0,4,0.015750965103507042,1736722661.3335056,,,,,,
626,634,343.960656334,8.67346807353897e-06,627.0,4,0.029934793710708618,1736722661.7898622,,,,,,
627,635,344.416601889,8.667526344652288e-06,628.0,4,0.02307257056236267,1736722662.245484,,,,,,
628,636,344.872623974,8.661572792334482e-06,629.0,4,0.011669833213090897,1736722662.7018096,,,,,,
629,637,345.329381105,8.655607416585553e-06,630.0,4,0.015261862426996231,1736722663.1585767,,,,,,
630,638,345.78518663,8.649632036394905e-06,631.0,4,0.02178473398089409,1736722663.613861,,,,,,
631,639,346.24162529,8.643644832773134e-06,632.0,4,0.061831600964069366,1736722664.0708976,,,,,,
632,640,346.698533865,8.637646715214942e-06,633.0,4,0.009425493888556957,1736722664.5272539,,,,,,
633,641,347.154330488,8.631636774225626e-06,634.0,4,0.05971035733819008,1736722664.9836128,,,,,,
634,642,347.610283358,8.625616828794591e-06,635.0,4,0.03571765497326851,1736722665.439562,,,,,,
635,643,348.065584378,8.619585059932433e-06,636.0,4,0.06267476826906204,1736722665.894872,,,,,,
636,644,348.520925187,8.613542377133854e-06,637.0,4,0.024429673328995705,1736722666.3501856,,,,,,
637,645,348.977094267,8.607488780398853e-06,638.0,4,0.07332067936658859,1736722666.8058236,,,,,,
638,646,349.432147584,8.60142336023273e-06,639.0,4,0.013525011949241161,1736722667.2613802,,,,,,
639,647,349.887861396,8.595347935624886e-06,640.0,4,0.009693522937595844,1736722667.717074,,,,,,
640,648,350.343727811,8.58926068758592e-06,641.0,4,0.0346292145550251,1736722668.1727378,,,,,,
641,649,350.799699882,8.583163435105234e-06,642.0,4,0.05142320692539215,1736722668.6286907,,,,,,
642,650,351.255444134,8.577054359193426e-06,643.0,4,0.04204574599862099,1736722669.0847154,,,,,,
643,651,351.710821455,8.570934369345196e-06,644.0,4,0.05364157259464264,1736722669.5400882,,,,,,
644,652,352.166182546,8.564803465560544e-06,645.0,4,0.06348779052495956,1736722669.9954283,,,,,,
645,653,352.621507563,8.558661647839472e-06,646.0,4,0.07512415945529938,1736722670.4507685,,,,,,
646,654,353.076602059,8.55250982567668e-06,647.0,4,0.0541665256023407,1736722670.905763,,,,,,
647,655,353.531918607,8.546346180082764e-06,648.0,4,0.05063081160187721,1736722671.3609319,,,,,,
648,656,353.987315243,8.540171620552428e-06,649.0,4,0.07740838825702667,1736722671.8163188,,,,,,
649,657,354.442070255,8.533987056580372e-06,650.0,4,0.03756296634674072,1736722672.271356,,,,,,
650,658,354.897170331,8.527790669177193e-06,651.0,4,0.019237736240029335,1736722672.72638,,,,,,
651,659,355.352893663,8.521584277332295e-06,652.0,4,0.01882123202085495,1736722673.1821604,,,,,,
652,660,355.807964689,8.515366062056273e-06,653.0,4,0.04729735851287842,1736722673.637232,,,,,,
653,661,356.263442947,8.509137842338532e-06,654.0,4,0.03281288221478462,1736722674.0927093,,,,,,
654,662,356.718610448,8.50289870868437e-06,655.0,4,0.015547200106084347,1736722674.547881,,,,,,
655,663,357.174467442,8.496648661093786e-06,656.0,4,0.05859021469950676,1736722675.0037382,,,,,,
656,664,357.629596175,8.490388609061483e-06,657.0,4,0.06367666274309158,1736722675.4588547,,,,,,
657,665,358.085242508,8.484117643092759e-06,658.0,4,0.07933444529771805,1736722675.9144888,,,,,,
658,666,358.540692871,8.477835763187613e-06,659.0,4,0.0147247314453125,1736722676.369961,,,,,,
659,667,358.99565131,8.471542969346046e-06,660.0,4,0.00521113583818078,1736722676.8248634,,,,,,
660,668,359.451155869,8.465239261568058e-06,661.0,4,0.03220638632774353,1736722677.2803876,,,,,,
661,669,359.907033616,8.45892554934835e-06,662.0,4,0.010416915640234947,1736722677.7362366,,,,,,
662,670,360.362199416,8.452601832686923e-06,663.0,4,0.07597552239894867,1736722678.1914394,,,,,,
663,671,360.817749634,8.446266292594373e-06,664.0,4,0.03125794231891632,1736722678.6470203,,,,,,
664,672,361.229889307,8.439920748060104e-06,665.0,4,0.06749901175498962,1736722679.0591774,,,,,,
664,673,365.704579324,,,4,,1736722683.533785,0.9412698149681091,0.2141599953174591,,,,
664,674,365.719530993,,,4,,1736722683.5488698,,,0.9851263761520386,0.042804695665836334,,
665,675,368.670685047,8.433565199084114e-06,666.0,5,0.03291494399309158,1736722686.4978411,,,,,,
666,676,369.176568266,8.427198736171704e-06,667.0,5,0.07873009145259857,1736722687.0057127,,,,,,
667,677,369.637731979,8.420821359322872e-06,668.0,5,0.03388272970914841,1736722687.4669144,,,,,,
668,678,370.09390124,8.41443397803232e-06,669.0,5,0.015270032919943333,1736722687.922764,,,,,,
669,679,370.548762807,8.408035682805348e-06,670.0,5,0.01761668361723423,1736722688.377619,,,,,,
670,680,371.003170614,8.401627383136656e-06,671.0,5,0.04309670627117157,1736722688.832393,,,,,,
671,681,371.463574285,8.395208169531543e-06,672.0,5,0.05832167714834213,1736722689.2925365,,,,,,
672,682,371.918656209,8.38877895148471e-06,673.0,5,0.0592806376516819,1736722689.7479002,,,,,,
673,683,372.374493966,8.382339728996158e-06,674.0,5,0.04027634114027023,1736722690.2031865,,,,,,
674,684,372.829354561,8.375889592571184e-06,675.0,5,0.02580852061510086,1736722690.6586258,,,,,,
675,685,373.284942747,8.369429451704491e-06,676.0,5,0.01944665051996708,1736722691.1137445,,,,,,
676,686,373.740788551,8.362958396901377e-06,677.0,5,0.02894134819507599,1736722691.5697513,,,,,,
677,687,374.195075787,8.356477337656543e-06,678.0,5,0.045846302062273026,1736722692.0238743,,,,,,
678,688,374.650244198,8.34998627396999e-06,679.0,5,0.022428907454013824,1736722692.479427,,,,,,
679,689,375.106548085,8.343484296347015e-06,680.0,5,0.02441038377583027,1736722692.9358137,,,,,,
680,690,375.563190221,8.336973223777022e-06,681.0,5,0.010139144957065582,1736722693.3919928,,,,,,
681,691,376.02720939,8.330451237270609e-06,682.0,5,0.055348556488752365,1736722693.855712,,,,,,
682,692,376.481977663,8.323919246322475e-06,683.0,5,0.07220210134983063,1736722694.311148,,,,,,
683,693,376.937647312,8.317376341437921e-06,684.0,5,0.014554555527865887,1736722694.7668104,,,,,,
684,694,377.393380027,8.310824341606349e-06,685.0,5,0.04903026670217514,1736722695.2225862,,,,,,
685,695,377.852447163,8.304261427838355e-06,686.0,5,0.05870089679956436,1736722695.6810277,,,,,,
686,696,378.307469724,8.297688509628642e-06,687.0,5,0.007095479406416416,1736722696.1359882,,,,,,
687,697,378.762361677,8.29110558697721e-06,688.0,5,0.020461495965719223,1736722696.591227,,,,,,
688,698,379.217589479,8.284512659884058e-06,689.0,5,0.026910897344350815,1736722697.0468252,,,,,,
689,699,379.673877631,8.277909728349186e-06,690.0,5,0.03973589465022087,1736722697.5030813,,,,,,
690,700,380.128829702,8.271296792372596e-06,691.0,5,0.03301219642162323,1736722697.957765,,,,,,
691,701,380.585862454,8.264672942459583e-06,692.0,5,0.028716571629047394,1736722698.4150944,,,,,,
692,702,381.042319187,8.258039997599553e-06,693.0,5,0.06787832081317902,1736722698.8715668,,,,,,
693,703,381.496606795,8.251397048297804e-06,694.0,5,0.009489646181464195,1736722699.3258495,,,,,,
694,704,381.957412516,8.244744094554335e-06,695.0,5,0.06618427485227585,1736722699.786147,,,,,,
695,705,382.412647433,8.238081136369146e-06,696.0,5,0.033819977194070816,1736722700.2418907,,,,,,
696,706,382.867587567,8.231408173742238e-06,697.0,5,0.03174108639359474,1736722700.6967804,,,,,,
697,707,383.323927229,8.224725206673611e-06,698.0,5,0.004567271564155817,1736722701.1531649,,,,,,
698,708,383.779777421,8.218033144657966e-06,699.0,5,0.02297920547425747,1736722701.608984,,,,,,
699,709,384.23563138,8.2113301687059e-06,700.0,5,0.012092179618775845,1736722702.064922,,,,,,
700,710,384.692265605,8.204618097806815e-06,701.0,5,0.00809934176504612,1736722702.521559,,,,,,
701,711,385.148704805,8.197896022466011e-06,702.0,5,0.0062803602777421474,1736722702.9779413,,,,,,
702,712,385.60492979,8.191163942683488e-06,703.0,5,0.005749205127358437,1736722703.4341803,,,,,,
703,713,386.062217905,8.184421858459245e-06,704.0,5,0.015827858820557594,1736722703.8914635,,,,,,
704,714,386.520873065,8.177670679287985e-06,705.0,5,0.025283383205533028,1736722704.3492532,,,,,,
705,715,386.977228719,8.170909495675005e-06,706.0,5,0.005468147341161966,1736722704.8064923,,,,,,
706,716,387.433009203,8.164138307620306e-06,707.0,5,0.029499167576432228,1736722705.2622201,,,,,,
707,717,387.889157634,8.157358024618588e-06,708.0,5,0.02051498554646969,1736722705.7183585,,,,,,
708,718,388.346173137,8.150567737175152e-06,709.0,5,0.022286545485258102,1736722706.1751442,,,,,,
709,719,388.802246292,8.143767445289996e-06,710.0,5,0.011285114102065563,1736722706.6311307,,,,,,
710,720,389.258717481,8.136958058457822e-06,711.0,5,0.030370524153113365,1736722707.0879068,,,,,,
711,721,389.717171759,8.130138667183928e-06,712.0,5,0.03713422641158104,1736722707.54639,,,,,,
712,722,390.173950421,8.123310180963017e-06,713.0,5,0.0043285563588142395,1736722708.0028083,,,,,,
713,723,390.630877334,8.116471690300386e-06,714.0,5,0.012738216668367386,1736722708.4596093,,,,,,
714,724,391.086749814,8.109623195196036e-06,715.0,5,0.02010631375014782,1736722708.9160256,,,,,,
715,725,391.543202276,8.10276651463937e-06,716.0,5,0.01678599789738655,1736722709.3720748,,,,,,
716,726,391.999230762,8.095898920146283e-06,717.0,5,0.05121826007962227,1736722709.828439,,,,,,
717,727,392.455804587,8.08902314020088e-06,718.0,5,0.01691669598221779,1736722710.2846396,,,,,,
718,728,392.912237556,8.082137355813757e-06,719.0,5,0.002087161410599947,1736722710.741406,,,,,,
719,729,393.367239784,8.075241566984914e-06,720.0,5,0.014723398722708225,1736722711.1965008,,,,,,
720,730,393.824367469,8.068336683209054e-06,721.0,5,0.007349076680839062,1736722711.6531186,,,,,,
721,731,394.281009383,8.061422704486176e-06,722.0,5,0.006152513436973095,1736722712.1097136,,,,,,
722,732,394.742508638,8.05449963081628e-06,723.0,5,0.014976270496845245,1736722712.571763,,,,,,
723,733,395.198826071,8.047566552704666e-06,724.0,5,0.01631121337413788,1736722713.02802,,,,,,
724,734,395.655818513,8.040624379646033e-06,725.0,5,0.012741162441670895,1736722713.4850938,,,,,,
725,735,396.111588957,8.03367220214568e-06,726.0,5,0.013924811035394669,1736722713.9408514,,,,,,
726,736,396.568155337,8.026711839193013e-06,727.0,5,0.03136801719665527,1736722714.3973348,,,,,,
727,737,397.024143714,8.019741471798625e-06,728.0,5,0.025605717673897743,1736722714.8533545,,,,,,
728,738,397.481228391,8.01276200945722e-06,729.0,5,0.012567183934152126,1736722715.30983,,,,,,
729,739,397.937041065,8.005773452168796e-06,730.0,5,0.037633124738931656,1736722715.7662566,,,,,,
730,740,398.393415367,7.998775799933355e-06,731.0,5,0.007692215498536825,1736722716.2222946,,,,,,
731,741,398.849155169,7.991769052750897e-06,732.0,5,0.061791613698005676,1736722716.6783485,,,,,,
732,742,399.3059741,7.98475321062142e-06,733.0,5,0.004648953676223755,1736722717.1346266,,,,,,
733,743,399.762576693,7.977727364050224e-06,734.0,5,0.00787762925028801,1736722717.5911703,,,,,,
734,744,400.218345023,7.970693332026713e-06,735.0,5,0.026048995554447174,1736722718.0471506,,,,,,
735,745,400.678704364,7.963650205056183e-06,736.0,5,0.038420841097831726,1736722718.5079234,,,,,,
736,746,401.135351866,7.956597073643934e-06,737.0,5,0.014379706233739853,1736722718.964606,,,,,,
737,747,401.597286252,7.949535756779369e-06,738.0,5,0.021746637299656868,1736722719.4264898,,,,,,
738,748,402.053730639,7.942465344967786e-06,739.0,5,0.02420036494731903,1736722719.8824372,,,,,,
739,749,402.509748003,7.935384928714484e-06,740.0,5,0.03527393937110901,1736722720.3385034,,,,,,
740,750,402.967676213,7.928296327008866e-06,741.0,5,0.0647273063659668,1736722720.7969663,,,,,,
741,751,403.424596473,7.92119863035623e-06,742.0,5,0.062115684151649475,1736722721.2538657,,,,,,
742,752,403.882065348,7.914092748251278e-06,743.0,5,0.027850743383169174,1736722721.7112792,,,,,,
743,753,404.33993902,7.906976861704607e-06,744.0,5,0.04468899592757225,1736722722.1691535,,,,,,
744,754,404.797316639,7.89985278970562e-06,745.0,5,0.00818558968603611,1736722722.6262126,,,,,,
745,755,405.253743668,7.892719622759614e-06,746.0,5,0.022021794691681862,1736722723.0826242,,,,,,
746,756,405.710095443,7.885577360866591e-06,747.0,5,0.0398542545735836,1736722723.538965,,,,,,
747,757,406.16623522,7.87842600402655e-06,748.0,5,0.01406638789921999,1736722723.9950562,,,,,,
748,758,406.623034287,7.871266461734194e-06,749.0,5,0.04947914555668831,1736722724.4517252,,,,,,
749,759,407.079396055,7.86409782449482e-06,750.0,5,0.13563278317451477,1736722724.9085696,,,,,,
750,760,407.535866062,7.856920092308428e-06,751.0,5,0.017327960580587387,1736722725.3647404,,,,,,
751,761,407.992203681,7.84973417466972e-06,752.0,5,0.005692419596016407,1736722725.8210938,,,,,,
752,762,408.447836116,7.842539162083995e-06,753.0,5,0.028424343094229698,1736722726.277035,,,,,,
753,763,408.905403312,7.835335964045953e-06,754.0,5,0.009506949223577976,1736722726.7345848,,,,,,
754,764,409.361693664,7.828123671060894e-06,755.0,5,0.03579390421509743,1736722727.1909256,,,,,,
755,765,409.817843612,7.820902283128817e-06,756.0,5,0.0777278020977974,1736722727.647048,,,,,,
756,766,410.27553838,7.813672709744424e-06,757.0,5,0.015483862720429897,1736722728.1047316,,,,,,
757,767,410.731583046,7.806434950907715e-06,758.0,5,0.013457674533128738,1736722728.5606368,,,,,,
758,768,411.188711571,7.799188097123988e-06,759.0,5,0.023095695301890373,1736722729.0179222,,,,,,
759,769,411.645269192,7.791933057887945e-06,760.0,5,0.009967886842787266,1736722729.4745426,,,,,,
760,770,412.102022339,7.784668923704885e-06,761.0,5,0.030703356489539146,1736722729.930618,,,,,,
761,771,412.558317495,7.777396604069509e-06,762.0,5,0.04431525990366936,1736722730.3866959,,,,,,
762,772,413.013915345,7.770115189487115e-06,763.0,5,0.01450415514409542,1736722730.843135,,,,,,
763,773,413.470766548,7.762825589452405e-06,764.0,5,0.01529637910425663,1736722731.2995298,,,,,,
764,774,413.926367479,7.755527803965379e-06,765.0,5,0.07218769937753677,1736722731.7555873,,,,,,
