trainer/global_step,_step,_runtime,lr-SGD,_timestamp,epoch,loss/train_step,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
6299,349,1876.961035907,,1735773793.428557,49.0,0.949800431728363,,,,,,
6349,350,1882.632719636,1e-05,1735773799.0998747,,,,,,,,
6349,351,1882.731319872,,1735773799.1988797,49.0,1.4044910669326782,,,,,,
6349,352,1884.939883287,,1735773801.4073272,49.0,,0.6297117471694946,1.3508816957473755,,,,
6349,353,1902.946172153,,1735773819.4137177,49.0,,,,0.6188130974769592,1.3333497047424316,,
6399,354,1910.4166205,1e-05,1735773826.883969,,,,,,,,
6399,355,1910.525306945,,1735773826.9928138,50.0,1.0282474756240845,,,,,,
6449,356,1916.215711131,1e-05,1735773832.683006,,,,,,,,
6449,357,1916.323831246,,1735773832.7914186,50.0,1.3745782375335693,,,,,,
6476,358,1921.598863251,,1735773838.0663557,50.0,,0.6252771615982056,1.3498164415359497,,,,
6476,359,1939.919215618,,1735773856.386361,50.0,,,,0.6207830309867859,1.323981523513794,,
6499,360,1944.311782427,1e-05,1735773860.7791417,,,,,,,,
6499,361,1944.42048275,,1735773860.887977,51.0,1.740815281867981,,,,,,
6549,362,1950.118491513,1e-05,1735773866.5859313,,,,,,,,
6549,363,1950.227772973,,1735773866.6952918,51.0,1.139264464378357,,,,,,
6599,364,1955.919693272,1e-05,1735773872.3871658,,,,,,,,
6599,365,1956.028057094,,1735773872.495386,51.0,1.543967843055725,,,,,,
6603,366,1958.67819886,,1735773875.1456807,51.0,,0.6341463327407837,1.3330787420272827,,,,
6603,367,1976.479466423,,1735773892.9469569,51.0,,,,0.624722957611084,1.3205444812774658,,
6649,368,1983.541401225,1e-05,1735773900.0087893,,,,,,,,
6649,369,1983.649881065,,1735773900.117417,52.0,1.2206535339355469,,,,,,
6699,370,1989.354568735,1e-05,1735773905.8220553,,,,,,,,
6699,371,1989.462964738,,1735773905.9305096,52.0,1.397741675376892,,,,,,
6730,372,1995.191890669,,1735773911.6593404,52.0,,0.6363636255264282,1.3489934206008911,,,,
6730,373,2012.713246827,,1735773929.1806087,52.0,,,,0.6269391775131226,1.3040801286697388,,
6749,374,2016.65205752,1e-05,1735773933.119479,,,,,,,,
6749,375,2016.760609877,,1735773933.2281318,53.0,1.1904009580612183,,,,,,
6799,376,2022.455845053,1e-05,1735773938.9232862,,,,,,,,
6799,377,2022.564596593,,1735773939.0321412,53.0,1.3885865211486816,,,,,,
6849,378,2028.247443424,1e-05,1735773944.7149546,,,,,,,,
6849,379,2028.356147034,,1735773944.8232667,53.0,1.2870057821273804,,,,,,
6857,380,2031.450653616,,1735773947.9181414,53.0,,0.6341463327407837,1.3187886476516724,,,,
6857,381,2048.618524897,,1735773965.0860615,53.0,,,,0.6284166574478149,1.299178123474121,,
6899,382,2055.233657826,1e-05,1735773971.7010453,,,,,,,,
6899,383,2055.342104265,,1735773971.8096516,54.0,1.6520702838897705,,,,,,
6949,384,2061.051693115,1e-05,1735773977.5191846,,,,,,,,
6949,385,2061.159899164,,1735773977.627506,54.0,1.4296236038208008,,,,,,
6984,386,2067.400743298,,1735773983.8682392,54.0,,0.6452327966690063,1.3221276998519897,,,,
6984,387,2085.382471474,,1735774001.849959,54.0,,,,0.6266929507255554,1.2885953187942505,,
6999,388,2088.767843305,1e-05,1735774005.2352443,,,,,,,,
6999,389,2088.87587635,,1735774005.3434386,55.0,1.2063385248184204,,,,,,
7049,390,2094.568583398,1e-05,1735774011.0360663,,,,,,,,
7049,391,2094.676851343,,1735774011.1443832,55.0,1.2704215049743652,,,,,,
7099,392,2100.356713041,1e-05,1735774016.8242216,,,,,,,,
7099,393,2100.464899714,,1735774016.9324636,55.0,1.2506515979766846,,,,,,
7111,394,2104.04250484,,1735774020.5099406,55.0,,0.6363636255264282,1.3023459911346436,,,,
7111,395,2121.234192489,,1735774037.7017233,55.0,,,,0.6308791041374207,1.2806137800216675,,
7149,396,2127.431121401,1e-05,1735774043.8984911,,,,,,,,
7149,397,2127.539490426,,1735774044.007005,56.0,1.4667266607284546,,,,,,
7199,398,2133.249171848,1e-05,1735774049.7166438,,,,,,,,
7199,399,2133.35748572,,1735774049.8250468,56.0,1.2022976875305176,,,,,,
7238,400,2140.056846268,,1735774056.5242941,56.0,,0.6474500894546509,1.3034530878067017,,,,
7238,401,2158.125898527,,1735774074.5933764,56.0,,,,0.6394976377487183,1.2742599248886108,,
7249,402,2161.142466021,1e-05,1735774077.6098862,,,,,,,,
7249,403,2161.250534344,,1735774077.7180836,57.0,1.2904194593429565,,,,,,
7299,404,2166.9485779,1e-05,1735774083.4160242,,,,,,,,
7299,405,2167.057399042,,1735774083.5248222,57.0,1.1552619934082031,,,,,,
7349,406,2172.737715133,1e-05,1735774089.2052548,,,,,,,,
7349,407,2172.846107983,,1735774089.313439,57.0,1.4874480962753296,,,,,,
7365,408,2176.876546978,,1735774093.3439841,57.0,,0.6452327966690063,1.2982127666473389,,,,
7365,409,2194.381877492,,1735774110.8493366,57.0,,,,0.6392514109611511,1.267909288406372,,
7399,410,2200.061287087,1e-05,1735774116.5286222,,,,,,,,
7399,411,2200.169931539,,1735774116.6374125,58.0,1.5134819746017456,,,,,,
7449,412,2205.862708083,1e-05,1735774122.3302238,,,,,,,,
7449,413,2205.971510331,,1735774122.439049,58.0,1.4344711303710938,,,,,,
7492,414,2213.088975678,,1735774129.556415,58.0,,0.6496673822402954,1.2853684425354004,,,,
7492,415,2230.147362963,,1735774146.614811,58.0,,,,0.6367889642715454,1.2577762603759766,,
7499,416,2233.859641328,1e-05,1735774150.3270211,,,,,,,,
7499,417,2233.967897123,,1735774150.4354837,59.0,1.0527470111846924,,,,,,
7549,418,2239.662735583,1e-05,1735774156.130168,,,,,,,,
7549,419,2239.770971541,,1735774156.2385561,59.0,1.3150006532669067,,,,,,
7599,420,2245.448896049,1e-05,1735774161.916366,,,,,,,,
7599,421,2245.557474097,,1735774162.0247993,59.0,1.312822937965393,,,,,,
7619,422,2250.040903748,,1735774166.508371,59.0,,0.6563193202018738,1.2844805717468262,,,,
7619,423,2267.304327452,,1735774183.7717948,59.0,,,,0.6439300775527954,1.2452102899551392,,
7649,424,2272.482148617,1e-05,1735774188.9496043,,,,,,,,
7649,425,2272.590393111,,1735774189.057935,60.0,1.075117826461792,,,,,,
7699,426,2278.301943167,1e-05,1735774194.769398,,,,,,,,
7699,427,2278.410983702,,1735774194.8784363,60.0,1.57589590549469,,,,,,
7746,428,2286.053239282,,1735774202.5206664,60.0,,0.6629711985588074,1.270805835723877,,,,
7746,429,2304.513006914,,1735774220.9805164,60.0,,,,0.6456537842750549,1.2414844036102295,,
7749,430,2306.587816273,1e-05,1735774223.0547159,,,,,,,,
7749,431,2306.703135998,,1735774223.170535,61.0,1.5133670568466187,,,,,,
7799,432,2312.398538114,1e-05,1735774228.8660288,,,,,,,,
7799,433,2312.507117176,,1735774228.9747133,61.0,0.9078730940818787,,,,,,
7849,434,2318.198201088,1e-05,1735774234.6656628,,,,,,,,
7849,435,2318.306766554,,1735774234.7739995,61.0,1.4964096546173096,,,,,,
7873,436,2323.247466638,,1735774239.714887,61.0,,0.6541019678115845,1.2674061059951782,,,,
7873,437,2340.354889335,,1735774256.8224165,61.0,,,,0.6478700041770935,1.232469081878662,,
7899,438,2345.227316547,1e-05,1735774261.6947165,,,,,,,,
7899,439,2345.336364227,,1735774261.8038566,62.0,0.9841809272766113,,,,,,
7949,440,2351.030827698,1e-05,1735774267.4983544,,,,,,,,
7949,441,2351.138736504,,1735774267.606314,62.0,1.5717204809188843,,,,,,
7999,442,2356.814947004,1e-05,1735774273.2824838,,,,,,,,
7999,443,2356.923571842,,1735774273.3907473,62.0,1.5932551622390747,,,,,,
8000,444,2359.241621484,,1735774275.7090611,62.0,,0.6496673822402954,1.2691782712936401,,,,
8000,445,2376.932083018,,1735774293.3996062,62.0,,,,0.649593710899353,1.221280813217163,,
8049,446,2384.367202964,1e-05,1735774300.8345752,,,,,,,,
8049,447,2384.476212983,,1735774300.9437385,63.0,0.8173413276672363,,,,,,
8099,448,2390.171620715,1e-05,1735774306.6390743,,,,,,,,
8099,449,2390.279703829,,1735774306.7470064,63.0,1.7303316593170166,,,,,,
8127,450,2395.657391141,,1735774312.1248455,63.0,,0.6541019678115845,1.2514382600784302,,,,
8127,451,2414.391437898,,1735774330.8588085,63.0,,,,0.6542723178863525,1.2134454250335693,,
8149,452,2418.677172426,1e-05,1735774335.144541,,,,,,,,
8149,453,2418.784883943,,1735774335.2524552,64.0,1.4236245155334473,,,,,,
8199,454,2424.475043926,1e-05,1735774340.9425206,,,,,,,,
8199,455,2424.583630582,,1735774341.051175,64.0,0.9874820113182068,,,,,,
8249,456,2430.261619863,1e-05,1735774346.72872,,,,,,,,
8249,457,2430.369518942,,1735774346.8368578,64.0,1.272343635559082,,,,,,
8254,458,2433.109124994,,1735774349.5765986,64.0,,0.6452327966690063,1.2470394372940063,,,,
8254,459,2450.151713864,,1735774366.6189892,64.0,,,,0.6545186042785645,1.2032487392425537,,
8299,460,2457.15260932,1e-05,1735774373.6200078,,,,,,,,
8299,461,2457.260551019,,1735774373.7281113,65.0,1.179939866065979,,,,,,
8349,462,2462.966257426,1e-05,1735774379.4337265,,,,,,,,
8349,463,2463.075071449,,1735774379.5425901,65.0,1.0542972087860107,,,,,,
8381,464,2468.936990121,,1735774385.4044514,65.0,,0.6541019678115845,1.2449588775634766,,,,
8381,465,2486.271250514,,1735774402.7387292,65.0,,,,0.6564885377883911,1.1981241703033447,,
8399,466,2490.104070931,1e-05,1735774406.571442,,,,,,,,
8399,467,2490.212822647,,1735774406.6803477,66.0,0.9615065455436707,,,,,,
8449,468,2495.911175449,1e-05,1735774412.3786857,,,,,,,,
8449,469,2496.019789718,,1735774412.4873536,66.0,1.176060676574707,,,,,,
8499,470,2501.707455735,1e-05,1735774418.1750033,,,,,,,,
8499,471,2501.81589671,,1735774418.2835019,66.0,1.4308205842971802,,,,,,
8508,472,2505.01615829,,1735774421.4836025,66.0,,0.6585366129875183,1.260125756263733,,,,
8508,473,2522.88990871,,1735774439.3573556,66.0,,,,0.6574735045433044,1.189919352531433,,
8549,474,2529.341898361,1e-05,1735774445.8092473,,,,,,,,
8549,475,2529.450800319,,1735774445.9183064,67.0,1.251907229423523,,,,,,
8599,476,2535.146307276,1e-05,1735774451.6138082,,,,,,,,
8599,477,2535.254768358,,1735774451.7223258,67.0,1.182408094406128,,,,,,
8635,478,2541.628670237,,1735774458.0702393,67.0,,0.6585366129875183,1.2376400232315063,,,,
8635,479,2559.638161742,,1735774476.1055362,67.0,,,,0.6609209775924683,1.1837575435638428,,
8649,480,2562.962419673,1e-05,1735774479.429783,,,,,,,,
8649,481,2563.071653534,,1735774479.539129,68.0,1.562729835510254,,,,,,
8699,482,2568.765144007,1e-05,1735774485.2326493,,,,,,,,
8699,483,2568.873506455,,1735774485.3410475,68.0,1.0096067190170288,,,,,,
8749,484,2574.561669884,1e-05,1735774491.0292194,,,,,,,,
8749,485,2574.670230914,,1735774491.1374788,68.0,1.288425326347351,,,,,,
8762,486,2578.359418653,,1735774494.8268178,68.0,,0.6585366129875183,1.2288111448287964,,,,
8762,487,2594.827226833,,1735774511.294683,68.0,,,,0.6638758778572083,1.1769053936004639,,
8799,488,2600.903475042,1e-05,1735774517.370859,,,,,,,,
8799,489,2601.012014522,,1735774517.4795206,69.0,1.2377382516860962,,,,,,
8849,490,2606.708488407,1e-05,1735774523.1759474,,,,,,,,
8849,491,2606.817607703,,1735774523.2850626,69.0,1.0935691595077515,,,,,,
8889,492,2613.579878376,,1735774530.0473387,69.0,,0.6607539057731628,1.2205687761306763,,,,
8889,493,2632.379851214,,1735774548.8473585,69.0,,,,0.666830837726593,1.169145941734314,,
8899,494,2635.227874116,1e-05,1735774551.6951964,,,,,,,,
8899,495,2635.336680506,,1735774551.804144,70.0,1.5617196559906006,,,,,,
8949,496,2641.046302477,1e-05,1735774557.513738,,,,,,,,
8949,497,2641.154858198,,1735774557.62236,70.0,0.9467052221298218,,,,,,
8999,498,2646.852900694,1e-05,1735774563.320103,,,,,,,,
8999,499,2646.960981695,,1735774563.4282863,70.0,1.2351963520050049,,,,,,
9016,500,2651.1182846,,1735774567.5856795,70.0,,0.6585366129875183,1.2243245840072632,,,,
9016,501,2669.59806065,,1735774586.0655353,70.0,,,,0.6683083176612854,1.1626850366592407,,
9049,502,2675.105523384,1e-05,1735774591.5729287,,,,,,,,
9049,503,2675.213879431,,1735774591.6814837,71.0,1.1218739748001099,,,,,,
9099,504,2680.907276959,1e-05,1735774597.3747072,,,,,,,,
9099,505,2681.016189788,,1735774597.483665,71.0,1.0053025484085083,,,,,,
9143,506,2688.289636006,,1735774604.757112,71.0,,0.67405766248703,1.1964858770370483,,,,
9143,507,2704.627225269,,1735774621.094706,71.0,,,,0.6744644045829773,1.1525379419326782,,
9149,508,2707.055855954,1e-05,1735774623.523183,,,,,,,,
9149,509,2707.164497566,,1735774623.6320689,72.0,1.0410070419311523,,,,,,
9199,510,2712.864102609,1e-05,1735774629.3315084,,,,,,,,
9199,511,2712.972053227,,1735774629.4395375,72.0,0.9811079502105713,,,,,,
9249,512,2718.666432495,1e-05,1735774635.133933,,,,,,,,
9249,513,2718.775067384,,1735774635.242181,72.0,1.3575384616851807,,,,,,
9270,514,2723.377132988,,1735774639.8446012,72.0,,0.669623076915741,1.1971385478973389,,,,
9270,515,2742.218422709,,1735774658.6857786,72.0,,,,0.6727406978607178,1.145339012145996,,
9299,516,2747.308745984,1e-05,1735774663.776099,,,,,,,,
9299,517,2747.417286927,,1735774663.884773,73.0,1.1829334497451782,,,,,,
9349,518,2753.121666514,1e-05,1735774669.5890758,,,,,,,,
9349,519,2753.230360895,,1735774669.6979167,73.0,1.0226558446884155,,,,,,
9397,520,2760.968767171,,1735774677.4362264,73.0,,0.6674057841300964,1.1868598461151123,,,,
9397,521,2777.777923176,,1735774694.2451084,73.0,,,,0.6798818111419678,1.1372703313827515,,
9399,522,2779.723834967,1e-05,1735774696.1904705,,,,,,,,
9399,523,2779.843429112,,1735774696.3102632,74.0,1.1382800340652466,,,,,,
9449,524,2785.581986538,1e-05,1735774702.0494697,,,,,,,,
9449,525,2785.690181684,,1735774702.1577618,74.0,1.5365138053894043,,,,,,
9499,526,2791.369096498,1e-05,1735774707.8364067,,,,,,,,
9499,527,2791.476816074,,1735774707.944374,74.0,0.7284790277481079,,,,,,
9524,528,2796.505705652,,1735774712.9731755,74.0,,0.6718403697013855,1.18949556350708,,,,
9524,529,2813.697077303,,1735774730.1645513,74.0,,,,0.676926851272583,1.130206823348999,,
9549,530,2818.313849531,1e-05,1735774734.7812712,,,,,,,,
9549,531,2818.422100732,,1735774734.8896484,75.0,1.030268907546997,,,,,,
9599,532,2824.115687042,1e-05,1735774740.5831647,,,,,,,,
9599,533,2824.224040876,,1735774740.691581,75.0,1.3066761493682861,,,,,,
9649,534,2829.901807188,1e-05,1735774746.3692849,,,,,,,,
9649,535,2830.009891717,,1735774746.4774551,75.0,1.2743334770202637,,,,,,
9651,536,2832.395477156,,1735774748.8629591,75.0,,0.6541019678115845,1.2090070247650146,,,,
9651,537,2849.960992425,,1735774766.428458,75.0,,,,0.6818517446517944,1.122061014175415,,
9652,538,2854.248518821,,1735774770.7159119,76.0,,,,,,0.67405766248703,1.2000656127929688
