trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp
325,325,277.869873988,9.999999747378752e-06,326,0,0.5267506837844849,1736759609.6858397
326,326,278.635463329,9.999999747378752e-06,327,0,0.41422218084335327,1736759610.4515429
327,327,279.399497441,9.999999747378752e-06,328,0,0.38658127188682556,1736759611.2155676
328,328,280.164067019,9.999999747378752e-06,329,0,0.6513751745223999,1736759611.9801192
329,329,280.929740509,9.999999747378752e-06,330,0,0.6487772464752197,1736759612.7458558
330,330,281.693391859,9.999999747378752e-06,331,0,0.8864646553993225,1736759613.5094564
331,331,282.457961557,9.999999747378752e-06,332,0,0.5516059994697571,1736759614.2740068
332,332,283.221486064,9.999999747378752e-06,333,0,0.6897550225257874,1736759615.037539
333,333,283.986823253,9.999999747378752e-06,334,0,0.4429013133049011,1736759615.8027978
334,334,284.751494497,9.999999747378752e-06,335,0,0.46425917744636536,1736759616.5675764
335,335,285.515121391,9.999999747378752e-06,336,0,0.7094307541847229,1736759617.3312044
336,336,286.278929228,9.999999747378752e-06,337,0,0.5813790559768677,1736759618.0950103
337,337,287.042907806,9.999999747378752e-06,338,0,0.3033139407634735,1736759618.858954
338,338,287.807722957,9.999999747378752e-06,339,0,0.554707407951355,1736759619.6237874
339,339,288.572474669,9.999999747378752e-06,340,0,0.36258745193481445,1736759620.388507
340,340,289.340289296,9.999999747378752e-06,341,0,0.5918436050415039,1736759621.1563468
341,341,290.10482387,9.999999747378752e-06,342,0,0.3551153838634491,1736759621.920892
342,342,290.869517979,9.999999747378752e-06,343,0,0.5478206872940063,1736759622.6856182
343,343,291.634649977,9.999999747378752e-06,344,0,0.39900311827659607,1736759623.45072
344,344,292.400455757,9.999999747378752e-06,345,0,0.5443929433822632,1736759624.2165344
345,345,293.165818707,9.999999747378752e-06,346,0,0.6790688633918762,1736759624.9818695
346,346,293.929072299,9.999999747378752e-06,347,0,0.41896677017211914,1736759625.7451372
347,347,294.693952538,9.999999747378752e-06,348,0,0.579180121421814,1736759626.5100367
348,348,295.457236951,9.999999747378752e-06,349,0,0.6193031072616577,1736759627.273303
349,349,296.223048331,9.999999747378752e-06,350,0,0.5173859000205994,1736759628.039168
350,350,296.988527274,9.999999747378752e-06,351,0,0.4192065894603729,1736759628.8045952
351,351,297.753483148,9.999999747378752e-06,352,0,0.5108306407928467,1736759629.5695527
352,352,298.518768982,9.999999747378752e-06,353,0,0.6304982304573059,1736759630.3348198
353,353,299.284804333,9.999999747378752e-06,354,0,0.4430692791938782,1736759631.1008837
354,354,300.04968436,9.999999747378752e-06,355,0,0.6002017855644226,1736759631.8656633
355,355,300.813966009,9.999999747378752e-06,356,0,0.37307238578796387,1736759632.6300344
356,356,301.579155491,9.999999747378752e-06,357,0,0.5154072642326355,1736759633.3952444
357,357,302.343740849,9.999999747378752e-06,358,0,0.5073320865631104,1736759634.1598024
358,358,303.108427083,9.999999747378752e-06,359,0,0.4030274748802185,1736759634.9244967
359,359,303.873625984,9.999999747378752e-06,360,0,0.4041443467140198,1736759635.689705
360,360,304.63881346,9.999999747378752e-06,361,0,0.4768311083316803,1736759636.4548945
361,361,305.403026816,9.999999747378752e-06,362,0,0.5054571032524109,1736759637.2191024
362,362,306.167738645,9.999999747378752e-06,363,0,0.3408963680267334,1736759637.983785
363,363,306.932972679,9.999999747378752e-06,364,0,0.3294927179813385,1736759638.7490358
364,364,307.698266032,9.999999747378752e-06,365,0,0.47816601395606995,1736759639.5143228
365,365,308.46388059,9.999999747378752e-06,366,0,0.5895525217056274,1736759640.2799716
366,366,309.228745363,9.999999747378752e-06,367,0,0.5087279677391052,1736759641.0448294
367,367,309.992809613,9.999999747378752e-06,368,0,0.35247674584388733,1736759641.808875
368,368,310.757766871,9.999999747378752e-06,369,0,0.4550604522228241,1736759642.5738945
369,369,311.522507585,9.999999747378752e-06,370,0,0.5407949686050415,1736759643.3385499
370,370,312.28653213,9.999999747378752e-06,371,0,0.5913352370262146,1736759644.1026106
371,371,313.051738408,9.999999747378752e-06,372,0,0.5984634160995483,1736759644.8678162
372,372,313.81712993,9.999999747378752e-06,373,0,0.43083491921424866,1736759645.6332006
373,373,314.582445867,9.999999747378752e-06,374,0,0.44466647505760193,1736759646.3984864
374,374,315.347580667,9.999999747378752e-06,375,0,0.644235372543335,1736759647.1636465
375,375,316.113470347,9.999999747378752e-06,376,0,0.5026513934135437,1736759647.929565
376,376,316.878812559,9.999999747378752e-06,377,0,0.5226614475250244,1736759648.694884
377,377,317.64309262,9.999999747378752e-06,378,0,0.3177444338798523,1736759649.4591591
378,378,318.406721143,9.999999747378752e-06,379,0,0.39677882194519043,1736759650.2228022
379,379,319.171563636,9.999999747378752e-06,380,0,0.42464128136634827,1736759650.9876146
380,380,319.938489111,9.999999747378752e-06,381,0,0.5199121236801147,1736759651.754547
381,381,320.703560517,9.999999747378752e-06,382,0,0.5754939317703247,1736759652.5196207
382,382,321.469409882,9.999999747378752e-06,383,0,0.49264460802078247,1736759653.2854767
383,383,322.234473215,9.999999747378752e-06,384,0,0.41708385944366455,1736759654.0505137
384,384,322.999614598,9.999999747378752e-06,385,0,0.420034795999527,1736759654.8156836
385,385,323.763809959,9.999999747378752e-06,386,0,0.28625988960266113,1736759655.5798771
386,386,324.529548769,9.999999747378752e-06,387,0,0.5306499600410461,1736759656.3456178
387,387,325.295320892,9.999999747378752e-06,388,0,0.28383177518844604,1736759657.1113884
388,388,326.06084055,9.999999747378752e-06,389,0,0.5410455465316772,1736759657.8769097
389,389,326.82565444,9.999999747378752e-06,390,0,0.46980535984039307,1736759658.6417198
390,390,327.591529539,9.999999747378752e-06,391,0,0.48570671677589417,1736759659.4075956
391,391,328.356408881,9.999999747378752e-06,392,0,0.5601073503494263,1736759660.1724658
392,392,329.122119074,9.999999747378752e-06,393,0,0.6355590224266052,1736759660.9381883
393,393,329.888065822,9.999999747378752e-06,394,0,0.6586773991584778,1736759661.704129
394,394,330.653374427,9.999999747378752e-06,395,0,0.5452898144721985,1736759662.4694407
395,395,331.417797433,9.999999747378752e-06,396,0,0.5884639620780945,1736759663.2338912
396,396,332.185491291,9.999999747378752e-06,397,0,0.6898506879806519,1736759664.001536
397,397,332.952715014,9.999999747378752e-06,398,0,0.3642536699771881,1736759664.7687817
398,398,333.717916404,9.999999747378752e-06,399,0,0.7730382680892944,1736759665.5339813
399,399,334.482634726,9.999999747378752e-06,400,0,0.29315900802612305,1736759666.2987018
400,400,335.247447327,9.999999747378752e-06,401,0,0.7212819457054138,1736759667.0635304
401,401,336.011693445,9.999999747378752e-06,402,0,0.5272532105445862,1736759667.827761
402,402,336.776730565,9.999999747378752e-06,403,0,0.5025916695594788,1736759668.5927992
403,403,337.540530293,9.999999747378752e-06,404,0,0.511564314365387,1736759669.356556
404,404,338.305810443,9.999999747378752e-06,405,0,0.5096023082733154,1736759670.1218922
405,405,339.071534736,9.999999747378752e-06,406,0,0.5254439115524292,1736759670.8876102
406,406,339.83608987,9.999999747378752e-06,407,0,0.48042723536491394,1736759671.65216
407,407,340.60232557,9.999999747378752e-06,408,0,0.31602242588996887,1736759672.4183884
408,408,341.368088846,9.999999747378752e-06,409,0,0.369597464799881,1736759673.1841571
409,409,342.133467233,9.999999747378752e-06,410,0,0.47847551107406616,1736759673.949516
410,410,342.898827916,9.999999747378752e-06,411,0,0.5080805420875549,1736759674.7148883
411,411,343.664689775,9.999999747378752e-06,412,0,0.5237909555435181,1736759675.4807494
412,412,344.431657406,9.999999747378752e-06,413,0,0.5117999315261841,1736759676.2477293
413,413,345.198327128,9.999999747378752e-06,414,0,0.6135238409042358,1736759677.0143917
414,414,345.964019113,9.999999747378752e-06,415,0,0.5669746398925781,1736759677.7801375
415,415,346.730848308,9.999999747378752e-06,416,0,0.4060588479042053,1736759678.5468955
416,416,347.496552213,9.999999747378752e-06,417,0,0.31032997369766235,1736759679.3126159
417,417,348.262224037,9.999999747378752e-06,418,0,0.3482709228992462,1736759680.0783098
418,418,349.028738608,9.999999747378752e-06,419,0,0.6675618886947632,1736759680.8448074
419,419,349.792823749,9.999999747378752e-06,420,0,0.7266741394996643,1736759681.60889
420,420,350.557990307,9.999999747378752e-06,421,0,0.4691831171512604,1736759682.3740501
421,421,351.323258426,9.999999747378752e-06,422,0,0.44972753524780273,1736759683.1393242
422,422,352.08847393,9.999999747378752e-06,423,0,0.5490915179252625,1736759683.904521
423,423,352.855243692,9.999999747378752e-06,424,0,0.44167330861091614,1736759684.6713111
424,424,353.620493543,9.999999747378752e-06,425,0,0.46004724502563477,1736759685.436554
425,425,354.386702928,9.999999747378752e-06,426,0,0.5008040070533752,1736759686.2027671
426,426,355.150820554,9.999999747378752e-06,427,0,0.3142721354961395,1736759686.9668632
427,427,355.917572956,9.999999747378752e-06,428,0,0.6629396677017212,1736759687.7336466
428,428,356.686197271,9.999999747378752e-06,429,0,0.3444983959197998,1736759688.5022748
429,429,357.452215934,9.999999747378752e-06,430,0,0.41762009263038635,1736759689.2682815
430,430,358.216697671,9.999999747378752e-06,431,0,0.8248879909515381,1736759690.032764
431,431,358.982222979,9.999999747378752e-06,432,0,0.506778359413147,1736759690.7982898
432,432,359.746836085,9.999999747378752e-06,433,0,0.35025572776794434,1736759691.5629005
433,433,360.512405457,9.999999747378752e-06,434,0,0.3073199987411499,1736759692.3284836
434,434,361.277953382,9.999999747378752e-06,435,0,0.4801860749721527,1736759693.0940268
493,493,406.437707944,9.999999747378752e-06,494,0,0.606713593006134,1736759738.2538044
494,494,407.20302856,9.999999747378752e-06,495,0,0.6365842819213867,1736759739.0190861
495,495,407.967948674,9.999999747378752e-06,496,0,0.6336438059806824,1736759739.7840123
496,496,408.733062432,9.999999747378752e-06,497,0,0.6070482134819031,1736759740.5491273
497,497,409.497677943,9.999999747378752e-06,498,0,0.4430597424507141,1736759741.3137465
498,498,410.262692546,9.999999747378752e-06,499,0,0.5112944841384888,1736759742.0787737
499,499,411.02857562,9.999999747378752e-06,500,0,0.3952973484992981,1736759742.8447108
500,500,411.792559774,9.999999747378752e-06,501,0,0.4894029200077057,1736759743.6086004
501,501,412.558611253,9.999999747378752e-06,502,0,0.6227838397026062,1736759744.3746734
502,502,413.324617895,9.999999747378752e-06,503,0,0.5808120369911194,1736759745.1406791
503,503,414.090965491,9.999999747378752e-06,504,0,0.7731368541717529,1736759745.9070444
504,504,414.855702325,9.999999747378752e-06,505,0,0.4990476965904236,1736759746.6717849
505,505,415.620971627,9.999999747378752e-06,506,0,0.7265182733535767,1736759747.437034
506,506,416.386644367,9.999999747378752e-06,507,0,0.4721222519874573,1736759748.202731
507,507,417.152050007,9.999999747378752e-06,508,0,0.7676534652709961,1736759748.9681032
508,508,417.918307866,9.999999747378752e-06,509,0,0.4896884858608246,1736759749.734378
509,509,418.686496858,9.999999747378752e-06,510,0,0.4929274022579193,1736759750.50256
510,510,419.451482766,9.999999747378752e-06,511,0,0.5613995790481567,1736759751.267552
511,511,420.21727688,9.999999747378752e-06,512,0,0.44637516140937805,1736759752.033345
512,512,420.983006905,9.999999747378752e-06,513,0,0.40300989151000977,1736759752.799137
513,513,421.747789122,9.999999747378752e-06,514,0,0.4254802167415619,1736759753.5638423
514,514,422.512882114,9.999999747378752e-06,515,0,0.38941067457199097,1736759754.328948
515,515,423.278081021,9.999999747378752e-06,516,0,0.3750511407852173,1736759755.0941591
516,516,424.043947771,9.999999747378752e-06,517,0,0.4345879852771759,1736759755.860016
517,517,424.808612404,9.999999747378752e-06,518,0,0.41338101029396057,1736759756.62468
518,518,425.574499281,9.999999747378752e-06,519,0,0.47373703122138977,1736759757.3905158
519,519,426.341222787,9.999999747378752e-06,520,0,0.47846266627311707,1736759758.15728
520,520,427.12037031,9.999999747378752e-06,521,0,0.6331948041915894,1736759758.9364362
521,521,427.884800752,9.999999747378752e-06,522,0,0.4323447644710541,1736759759.700874
522,522,428.648675196,9.999999747378752e-06,523,0,0.5620903968811035,1736759760.4647536
523,523,429.413022722,9.999999747378752e-06,524,0,0.5602225065231323,1736759761.22909
524,524,430.179552257,9.999999747378752e-06,525,0,0.43461811542510986,1736759761.9956129
525,525,430.945028114,9.999999747378752e-06,526,0,0.3227647542953491,1736759762.761152
526,526,431.709684742,9.999999747378752e-06,527,0,0.41018033027648926,1736759763.525729
527,527,432.474270348,9.999999747378752e-06,528,0,0.3336792588233948,1736759764.2903357
528,528,433.238926759,9.999999747378752e-06,529,0,0.5227087140083313,1736759765.0549936
529,529,434.003105969,9.999999747378752e-06,530,0,0.3906525671482086,1736759765.8192172
530,530,434.767380353,9.999999747378752e-06,531,0,0.48950427770614624,1736759766.5834587
531,531,435.531243518,9.999999747378752e-06,532,0,0.36240923404693604,1736759767.3473098
532,532,436.2950612,9.999999747378752e-06,533,0,0.5166244506835938,1736759768.111143
