trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
292,292,249.159986106,9.999999747378752e-06,293.0,0,0.16516812145709991,1736760111.5765138,,,,,,
293,293,249.925744462,9.999999747378752e-06,294.0,0,0.2899470925331116,1736760112.342272,,,,,,
294,294,250.691863067,9.999999747378752e-06,295.0,0,0.17431439459323883,1736760113.108399,,,,,,
295,295,251.456713477,9.999999747378752e-06,296.0,0,0.19241207838058472,1736760113.873235,,,,,,
296,296,252.22143456,9.999999747378752e-06,297.0,0,0.18658886849880219,1736760114.6379616,,,,,,
297,297,252.987199784,9.999999747378752e-06,298.0,0,0.2180587649345398,1736760115.403753,,,,,,
298,298,253.751767395,9.999999747378752e-06,299.0,0,0.15822602808475494,1736760116.1682997,,,,,,
299,299,254.516220721,9.999999747378752e-06,300.0,0,0.263213574886322,1736760116.932756,,,,,,
300,300,255.280944379,9.999999747378752e-06,301.0,0,0.2560879588127136,1736760117.6974769,,,,,,
301,301,256.046352408,9.999999747378752e-06,302.0,0,0.13767722249031067,1736760118.4628878,,,,,,
321,321,271.3648575,9.999999747378752e-06,322.0,0,0.19993285834789276,1736760133.7813919,,,,,,
322,322,272.131364455,9.999999747378752e-06,323.0,0,0.23709969222545624,1736760134.5478277,,,,,,
323,323,272.899137739,9.999999747378752e-06,324.0,0,0.17775633931159973,1736760135.3156626,,,,,,
324,324,273.664880246,9.999999747378752e-06,325.0,0,0.20290502905845642,1736760136.0814283,,,,,,
325,325,274.430601075,9.999999747378752e-06,326.0,0,0.19242578744888306,1736760136.847146,,,,,,
326,326,275.195682333,9.999999747378752e-06,327.0,0,0.251764714717865,1736760137.6122122,,,,,,
327,327,275.961471176,9.999999747378752e-06,328.0,0,0.2052687704563141,1736760138.3780355,,,,,,
328,328,276.727160984,9.999999747378752e-06,329.0,0,0.28967028856277466,1736760139.1436992,,,,,,
329,329,277.493100922,9.999999747378752e-06,330.0,0,0.22285546362400055,1736760139.9096417,,,,,,
330,330,278.257690917,9.999999747378752e-06,331.0,0,0.14284701645374298,1736760140.674227,,,,,,
331,331,279.023435377,9.999999747378752e-06,332.0,0,0.16214868426322937,1736760141.4399612,,,,,,
332,332,279.788176624,9.999999747378752e-06,333.0,0,0.08862961828708649,1736760142.2047038,,,,,,
333,333,280.553821381,9.999999747378752e-06,334.0,0,0.2721575200557709,1736760142.9703496,,,,,,
334,334,281.318791755,9.999999747378752e-06,335.0,0,0.21453438699245453,1736760143.735328,,,,,,
335,335,282.085196129,9.999999747378752e-06,336.0,0,0.15965385735034943,1736760144.5017395,,,,,,
336,336,282.851650148,9.999999747378752e-06,337.0,0,0.1731056272983551,1736760145.2681675,,,,,,
337,337,283.617234083,9.999999747378752e-06,338.0,0,0.16712526977062225,1736760146.0337656,,,,,,
338,338,284.38251329,9.999999747378752e-06,339.0,0,0.2135688066482544,1736760146.7990453,,,,,,
339,339,285.147974952,9.999999747378752e-06,340.0,0,0.24550536274909973,1736760147.5645075,,,,,,
340,340,285.913242614,9.999999747378752e-06,341.0,0,0.16974268853664398,1736760148.3298082,,,,,,
361,361,302.001197308,9.999999747378752e-06,362.0,0,0.2842285931110382,1736760164.4177253,,,,,,
362,362,302.76582602,9.999999747378752e-06,363.0,0,0.2759569585323334,1736760165.18235,,,,,,
363,363,303.531584209,9.999999747378752e-06,364.0,0,0.26803210377693176,1736760165.9481335,,,,,,
364,364,304.296273264,9.999999747378752e-06,365.0,0,0.25950223207473755,1736760166.712812,,,,,,
365,365,305.061609824,9.999999747378752e-06,366.0,0,0.15566083788871765,1736760167.4781287,,,,,,
366,366,305.826511479,9.999999747378752e-06,367.0,0,0.2054653912782669,1736760168.2430549,,,,,,
367,367,306.592058907,9.999999747378752e-06,368.0,0,0.1189146637916565,1736760169.0085635,,,,,,
368,368,307.359911923,9.999999747378752e-06,369.0,0,0.20508252084255219,1736760169.7764497,,,,,,
369,369,308.125013091,9.999999747378752e-06,370.0,0,0.17115527391433716,1736760170.541549,,,,,,
370,370,308.890027394,9.999999747378752e-06,371.0,0,0.13196785748004913,1736760171.3065593,,,,,,
371,371,309.655236275,9.999999747378752e-06,372.0,0,0.21514545381069183,1736760172.0717776,,,,,,
372,372,310.419958591,9.999999747378752e-06,373.0,0,0.2010456770658493,1736760172.83649,,,,,,
373,373,311.186679058,9.999999747378752e-06,374.0,0,0.14917989075183868,1736760173.6031911,,,,,,
374,374,311.95305628,9.999999747378752e-06,375.0,0,0.15144109725952148,1736760174.369582,,,,,,
375,375,312.718275705,9.999999747378752e-06,376.0,0,0.1762438267469406,1736760175.134811,,,,,,
376,376,313.483354691,9.999999747378752e-06,377.0,0,0.1518387794494629,1736760175.8998883,,,,,,
377,377,314.248710037,9.999999747378752e-06,378.0,0,0.13430212438106537,1736760176.6652477,,,,,,
378,378,315.014127867,9.999999747378752e-06,379.0,0,0.2560180425643921,1736760177.4306304,,,,,,
379,379,315.780519352,9.999999747378752e-06,380.0,0,0.23941290378570557,1736760178.197058,,,,,,
380,380,316.547293355,9.999999747378752e-06,381.0,0,0.21301408112049103,1736760178.963839,,,,,,
381,381,317.314307107,9.999999747378752e-06,382.0,0,0.23969055712223053,1736760179.7308445,,,,,,
382,382,318.081415251,9.999999747378752e-06,383.0,0,0.19291383028030396,1736760180.4979584,,,,,,
383,383,318.84799162,9.999999747378752e-06,384.0,0,0.12913024425506592,1736760181.2645235,,,,,,
384,384,319.614070199,9.999999747378752e-06,385.0,0,0.17719227075576782,1736760182.0305557,,,,,,
385,385,320.380365432,9.999999747378752e-06,386.0,0,0.18274882435798645,1736760182.7969046,,,,,,
386,386,321.147740081,9.999999747378752e-06,387.0,0,0.1097346618771553,1736760183.5642805,,,,,,
387,387,321.914613293,9.999999747378752e-06,388.0,0,0.17618820071220398,1736760184.3311517,,,,,,
388,388,322.680463248,9.999999747378752e-06,389.0,0,0.18483532965183258,1736760185.097002,,,,,,
389,389,323.445639191,9.999999747378752e-06,390.0,0,0.1568070501089096,1736760185.862184,,,,,,
390,390,324.210546158,9.999999747378752e-06,391.0,0,0.05875193327665329,1736760186.6270766,,,,,,
391,391,324.976191987,9.999999747378752e-06,392.0,0,0.14477109909057617,1736760187.3927329,,,,,,
392,392,325.742101656,9.999999747378752e-06,393.0,0,0.1434367150068283,1736760188.1585991,,,,,,
393,393,326.508226846,9.999999747378752e-06,394.0,0,0.15761159360408783,1736760188.9247758,,,,,,
394,394,327.272729929,9.999999747378752e-06,395.0,0,0.13019302487373352,1736760189.6892688,,,,,,
395,395,328.038163202,9.999999747378752e-06,396.0,0,0.12965244054794312,1736760190.4546945,,,,,,
396,396,328.803933593,9.999999747378752e-06,397.0,0,0.19063439965248108,1736760191.2204652,,,,,,
397,397,329.570624372,9.999999747378752e-06,398.0,0,0.26605626940727234,1736760191.98717,,,,,,
398,398,330.33488331,9.999999747378752e-06,399.0,0,0.07923640310764313,1736760192.751419,,,,,,
399,399,331.09924479,9.999999747378752e-06,400.0,0,0.09255919605493546,1736760193.5157995,,,,,,
419,419,346.408613326,9.999999747378752e-06,420.0,0,0.22283628582954407,1736760208.825174,,,,,,
420,420,347.174068391,9.999999747378752e-06,421.0,0,0.1592637151479721,1736760209.5905747,,,,,,
421,421,347.939052003,9.999999747378752e-06,422.0,0,0.23327656090259552,1736760210.3556027,,,,,,
422,422,348.7035009,9.999999747378752e-06,423.0,0,0.23629289865493774,1736760211.1200235,,,,,,
423,423,349.467951214,9.999999747378752e-06,424.0,0,0.15316015481948853,1736760211.8845031,,,,,,
424,424,350.233144964,9.999999747378752e-06,425.0,0,0.17851649224758148,1736760212.6496787,,,,,,
425,425,350.998329186,9.999999747378752e-06,426.0,0,0.24674072861671448,1736760213.4148874,,,,,,
426,426,351.762521161,9.999999747378752e-06,427.0,0,0.19520336389541626,1736760214.1790578,,,,,,
427,427,352.527502862,9.999999747378752e-06,428.0,0,0.253083735704422,1736760214.9440086,,,,,,
428,428,353.292337575,9.999999747378752e-06,429.0,0,0.2100812792778015,1736760215.7088773,,,,,,
429,429,353.818069643,9.999999747378752e-06,430.0,0,0.2720368504524231,1736760216.2345884,,,,,,
429,430,364.405710457,,,0,,1736760226.8222418,0.925599992275238,0.18910175561904907,,,,
429,431,364.408483114,,,0,,1736760226.8250723,,,0.9120181798934937,0.24397507309913635,,
430,432,376.346080271,,,1,,1736760238.7483099,,,,,0.9297999739646912,0.18380476534366608
