trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
283,283,157.860383555,7.116529559425544e-06,284.0,0,0.09952595829963684,1736751810.1410272,,,,
284,284,158.315716274,7.054459274513647e-06,285.0,0,0.09146805107593536,1736751810.5963807,,,,
285,285,158.772821519,6.992005637584953e-06,286.0,0,0.029516054317355156,1736751811.0531802,,,,
286,286,159.228144962,6.929180017323233e-06,287.0,0,0.039792221039533615,1736751811.5084364,,,,
287,287,159.687104425,6.8659951466543134e-06,288.0,0,0.061641816049814224,1736751811.967745,,,,
288,288,160.1416636,6.802461484767264e-06,289.0,0,0.023955943062901497,1736751812.422323,,,,
289,289,160.596867881,6.73859221933526e-06,290.0,0,0.028079265728592873,1736751812.8770742,,,,
290,290,161.052356304,6.674398264294723e-06,291.0,0,0.02311902865767479,1736751813.3326328,,,,
291,291,161.507079637,6.609891897824127e-06,292.0,0,0.028134558349847794,1736751813.7877336,,,,
292,292,161.962843396,6.5450849433545955e-06,293.0,0,0.0546334870159626,1736751814.2434552,,,,
293,293,162.419640177,6.4799901338119525e-06,294.0,0,0.056460119783878326,1736751814.7002535,,,,
294,294,162.875703025,6.414618837879971e-06,295.0,0,0.018297797068953514,1736751815.156324,,,,
295,295,163.330491151,6.348983788484475e-06,296.0,0,0.06723853945732117,1736751815.6111524,,,,
296,296,163.785101393,6.283097263803938e-06,297.0,0,0.03173605725169182,1736751816.0657337,,,,
297,297,164.239803559,6.216971087269485e-06,298.0,0,0.06748408824205399,1736751816.520428,,,,
298,298,164.695008955,6.150617991806939e-06,299.0,0,0.0508049875497818,1736751816.9753158,,,,
299,299,165.149752779,6.084050255594775e-06,300.0,0,0.09165545552968979,1736751817.4303942,,,,
300,300,165.604480904,6.0172801568114664e-06,301.0,0,0.019596319645643234,1736751817.8851283,,,,
301,301,166.061113251,5.950320428382838e-06,302.0,0,0.02534112147986889,1736751818.3415203,,,,
302,302,166.516276701,5.883182893740013e-06,303.0,0,0.08360512554645538,1736751818.7968647,,,,
303,303,166.971442766,5.815881195303518e-06,304.0,0,0.017405835911631584,1736751819.2520826,,,,
304,304,167.427174669,5.7484271565044764e-06,305.0,0,0.014442427083849907,1736751819.7078264,,,,
305,305,167.881323994,5.6808330555213615e-06,306.0,0,0.09671910852193832,1736751820.1619484,,,,
306,306,168.336745808,5.6131125347747e-06,307.0,0,0.02047763206064701,1736751820.6174104,,,,
307,307,168.791935819,5.5452774176956154e-06,308.0,0,0.06434165686368942,1736751821.0725675,,,,
308,308,169.248213475,5.477340437209932e-06,309.0,0,0.024264320731163025,1736751821.5288696,,,,
309,309,169.703851344,5.409314326243475e-06,310.0,0,0.041163370013237,1736751821.9842896,,,,
310,310,170.164676616,5.34121227246942e-06,311.0,0,0.06440769135951996,1736751822.4453957,,,,
311,311,170.620798281,5.27304609931889e-06,312.0,0,0.01691143400967121,1736751822.9014146,,,,
312,312,171.076443565,5.2048289944650605e-06,313.0,0,0.061035726219415665,1736751823.3571398,,,,
313,313,171.532710964,5.136574145581108e-06,314.0,0,0.03920011967420578,1736751823.8131328,,,,
314,314,171.988854411,5.068293376098154e-06,315.0,0,0.21166320145130157,1736751824.2694602,,,,
315,315,172.445764502,4.999999873689376e-06,316.0,0,0.07286406308412552,1736751824.7263596,,,,
316,316,172.902842106,4.931706826027948e-06,317.0,0,0.013639353215694427,1736751825.1834702,,,,
317,317,173.358787474,4.863426056544995e-06,318.0,0,0.016849657520651817,1736751825.6391785,,,,
318,318,173.814326512,4.795170752913691e-06,319.0,0,0.029680583626031876,1736751826.0949507,,,,
319,319,174.271158559,4.726954102807213e-06,320.0,0,0.08914963901042938,1736751826.551796,,,,
320,320,174.727376777,4.6587879296566825e-06,321.0,0,0.04887056350708008,1736751827.0077934,,,,
321,321,175.182788759,4.5906854211352766e-06,322.0,0,0.08311682939529419,1736751827.4634483,,,,
322,322,175.637963557,4.52265976491617e-06,323.0,0,0.05336007848381996,1736751827.918388,,,,
323,323,176.094188059,4.454722784430487e-06,324.0,0,0.07879150658845901,1736751828.3748643,,,,
324,324,176.550078997,4.386887667351402e-06,325.0,0,0.11645103245973587,1736751828.8304389,,,,
325,325,177.005043584,4.31916669185739e-06,326.0,0,0.08195244520902634,1736751829.2854223,,,,
326,326,177.460854493,4.251573045621626e-06,327.0,0,0.041619956493377686,1736751829.741534,,,,
327,327,177.915798311,4.184119006822584e-06,328.0,0,0.041572317481040955,1736751830.196411,,,,
328,328,178.369535373,4.116816853638738e-06,329.0,0,0.11269077658653259,1736751830.6502006,,,,
329,329,178.824394824,4.049679773743264e-06,330.0,0,0.02906663529574871,1736751831.1047149,,,,
330,330,179.277781341,3.982720045314636e-06,331.0,0,0.014468259178102016,1736751831.5584211,,,,
331,331,179.731706064,3.9159499465313274e-06,332.0,0,0.03792800009250641,1736751832.0123708,,,,
332,332,180.186457384,3.849382210319163e-06,333.0,0,0.07802503556013107,1736751832.4671347,,,,
333,333,180.64265529,3.783028887482942e-06,334.0,0,0.08556877821683884,1736751832.9232264,,,,
334,334,181.09922421,3.716902938322164e-06,335.0,0,0.0181557759642601,1736751833.3794513,,,,
335,335,181.553614375,3.6510161862679524e-06,336.0,0,0.027649778872728348,1736751833.8339353,,,,
336,336,182.008911487,3.5853811368724564e-06,337.0,0,0.11385543644428253,1736751834.2894914,,,,
337,337,182.463687145,3.52001006831415e-06,338.0,0,0.033952586352825165,1736751834.7443256,,,,
338,338,182.919714834,3.4549150313978316e-06,339.0,0,0.07923796772956848,1736751835.1999812,,,,
339,339,183.37428087,3.3901083043019753e-06,340.0,0,0.051022183150053024,1736751835.6549332,,,,
340,340,183.829174248,3.3256019378313795e-06,341.0,0,0.02803199738264084,1736751836.1098056,,,,
341,341,184.286782935,3.2614079827908427e-06,342.0,0,0.052760686725378036,1736751836.5670424,,,,
342,342,184.741575235,3.197538262611488e-06,343.0,0,0.0550566203892231,1736751837.0218718,,,,
343,343,185.196592747,3.134005055471789e-06,344.0,0,0.024359405040740967,1736751837.4772503,,,,
344,344,185.65092083,3.0708197300555184e-06,345.0,0,0.028129667043685913,1736751837.9315586,,,,
345,345,186.106196495,3.00799456454115e-06,346.0,0,0.023726996034383774,1736751838.386857,,,,
346,346,186.563828227,2.9455409276124556e-06,347.0,0,0.10305947065353394,1736751838.844151,,,,
347,347,187.018794274,2.8834706427005585e-06,348.0,0,0.039451148360967636,1736751839.2994158,,,,
348,348,187.474044853,2.821795078489231e-06,349.0,0,0.020896585658192635,1736751839.7547002,,,,
349,349,187.930990252,2.760526058409596e-06,350.0,0,0.03747342526912689,1736751840.2113333,,,,
350,350,188.385379281,2.69967472377175e-06,351.0,0,0.04540533944964409,1736751840.6660395,,,,
351,351,188.849122805,2.639252670633141e-06,352.0,0,0.09781554341316223,1736751841.1297965,,,,
352,352,189.305544476,2.5792710403038654e-06,353.0,0,0.017562929540872574,1736751841.586168,,,,
353,353,189.760612696,2.51974097409402e-06,354.0,0,0.01375640369951725,1736751842.041243,,,,
354,354,190.216773359,2.4606738406873774e-06,355.0,0,0.08140441030263901,1736751842.4973848,,,,
355,355,190.671539976,2.402080326646683e-06,356.0,0,0.013643115758895874,1736751842.9519022,,,,
356,356,191.125883783,2.3439713459083578e-06,357.0,0,0.019586926326155663,1736751843.4065285,,,,
357,357,191.581063633,2.286358039782499e-06,358.0,0,0.01730746403336525,1736751843.8617508,,,,
358,358,192.036056063,2.2292510948318522e-06,359.0,0,0.07172058522701263,1736751844.316609,,,,
359,359,192.492628087,2.172660970245488e-06,360.0,0,0.016186274588108063,1736751844.7727816,,,,
360,360,192.946693685,2.116598352586152e-06,361.0,0,0.10547173768281937,1736751845.2273488,,,,
361,361,193.401877073,2.0610737010429148e-06,362.0,0,0.05678374320268631,1736751845.6825264,,,,
362,362,193.856879042,2.0060974748048466e-06,363.0,0,0.048459284007549286,1736751846.1375427,,,,
363,363,194.313101685,1.951679678313667e-06,364.0,0,0.06179667264223099,1736751846.5937846,,,,
364,364,194.768259296,1.8978305433847709e-06,365.0,0,0.06372016668319702,1736751847.0489118,,,,
365,365,195.224870215,1.8445603018335532e-06,366.0,0,0.023610789328813553,1736751847.505567,,,,
366,366,195.680751541,1.7918787307280581e-06,367.0,0,0.059754908084869385,1736751847.9614382,,,,
367,367,196.136516859,1.7397956071363296e-06,368.0,0,0.014447132125496864,1736751848.4171567,,,,
368,368,196.592235481,1.6883208218132495e-06,369.0,0,0.013727961108088493,1736751848.8729272,,,,
369,369,197.047445302,1.6374639244531863e-06,370.0,0,0.05017179250717163,1736751849.3280752,,,,
370,370,197.504028351,1.5872342373768333e-06,371.0,0,0.03709930554032326,1736751849.7843177,,,,
371,371,197.958416766,1.5376414239653968e-06,372.0,0,0.014665034599602222,1736751850.2390816,,,,
372,372,198.413826281,1.4886944654790568e-06,373.0,0,0.014920915476977825,1736751850.694485,,,,
373,373,198.870116463,1.4404026842385065e-06,374.0,0,0.016019152477383614,1736751851.1507943,,,,
374,374,199.325630013,1.392774947817088e-06,375.0,0,0.04400412365794182,1736751851.6062899,,,,
375,375,199.780958798,1.345820123788144e-06,376.0,0,0.016502058133482933,1736751852.0616283,,,,
376,376,200.235718108,1.299547193411854e-06,377.0,0,0.07273247092962265,1736751852.5163543,,,,
377,377,200.690651745,1.2539645695142099e-06,378.0,0,0.024864042177796364,1736751852.9712868,,,,
378,378,201.145107849,1.2090808922948781e-06,379.0,0,0.08021551370620728,1736751853.42575,,,,
379,379,201.601607145,1.1649044608930126e-06,380.0,0,0.05339578539133072,1736751853.8822513,,,,
380,380,202.056077356,1.1214435744477669e-06,381.0,0,0.03979507088661194,1736751854.3367093,,,,
381,381,202.512176684,1.0787061910377815e-06,382.0,0,0.012461388483643532,1736751854.7927706,,,,
382,382,202.968323902,1.0367004961153725e-06,383.0,0,0.044265393167734146,1736751855.248699,,,,
383,383,203.424542895,9.954342203855049e-07,384.0,0,0.04445168003439903,1736751855.7051911,,,,
384,384,203.879652794,9.54914980866306e-07,385.0,0,0.04856673628091812,1736751856.16031,,,,
385,385,204.33504973,9.151505082627409e-07,386.0,0,0.03759835660457611,1736751856.615725,,,,
386,386,204.791748431,8.761481353758427e-07,387.0,0,0.06897395849227905,1736751857.0724177,,,,
387,387,205.248188208,8.379151381632255e-07,388.0,0,0.034598980098962784,1736751857.528842,,,,
388,388,205.703276287,8.004586220522469e-07,389.0,0,0.019282881170511246,1736751857.983947,,,,
389,389,206.158811623,7.637856356268458e-07,390.0,0,0.021437684074044228,1736751858.4394634,,,,
390,390,206.614399247,7.279030000972853e-07,391.0,0,0.02885284647345543,1736751858.894981,,,,
391,391,207.072042396,6.928173661435721e-07,392.0,0,0.01365021150559187,1736751859.3526514,,,,
392,392,207.527483407,6.585353276022943e-07,393.0,0,0.040541354566812515,1736751859.8081324,,,,
393,393,207.983108663,6.250632509363641e-07,394.0,0,0.039942771196365356,1736751860.2637548,,,,
394,394,208.438931057,5.92407445765275e-07,395.0,0,0.029867636039853096,1736751860.7195547,,,,
395,395,208.895243018,5.605738806480076e-07,396.0,0,0.02569691091775894,1736751861.1759088,,,,
396,396,209.351091552,5.295686378303799e-07,397.0,0,0.027300512418150902,1736751861.6317573,,,,
397,397,209.810057076,4.993974016542779e-07,398.0,0,0.08035623282194138,1736751862.0907505,,,,
398,398,210.264946007,4.7006585646158783e-07,399.0,0,0.015116649679839611,1736751862.545553,,,,
399,399,210.720067192,4.415794592205202e-07,400.0,0,0.014130238443613052,1736751863.0007184,,,,
429,430,232.447912273,,,0,,1736751884.7284815,0.9941999912261963,0.03620541840791702,,
429,431,232.451304517,,,0,,1736751884.732048,,,0.9674727320671082,0.15653212368488312
