trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
504,504,411.670731981,9.999999747378752e-06,505.0,0,0.09960653632879257,1736757458.694877,,,,,,
505,505,412.434763332,9.999999747378752e-06,506.0,0,0.09052214026451111,1736757459.4589183,,,,,,
506,506,413.19888291,9.999999747378752e-06,507.0,0,0.1326274424791336,1736757460.2230217,,,,,,
507,507,413.964456786,9.999999747378752e-06,508.0,0,0.13497759401798248,1736757460.9886005,,,,,,
508,508,414.728946291,9.999999747378752e-06,509.0,0,0.084121473133564,1736757461.753097,,,,,,
509,509,415.492653568,9.999999747378752e-06,510.0,0,0.1330491602420807,1736757462.516803,,,,,,
510,510,416.257350696,9.999999747378752e-06,511.0,0,0.1439032256603241,1736757463.2815094,,,,,,
511,511,417.022739956,9.999999747378752e-06,512.0,0,0.13369083404541016,1736757464.0468624,,,,,,
512,512,417.788587941,9.999999747378752e-06,513.0,0,0.11951494961977005,1736757464.8127146,,,,,,
513,513,418.554850453,9.999999747378752e-06,514.0,0,0.1766274869441986,1736757465.5789893,,,,,,
514,514,419.320301645,9.999999747378752e-06,515.0,0,0.1385708451271057,1736757466.3444247,,,,,,
515,515,420.08483101,9.999999747378752e-06,516.0,0,0.17505890130996704,1736757467.1089826,,,,,,
516,516,420.848480776,9.999999747378752e-06,517.0,0,0.11339916288852692,1736757467.8726528,,,,,,
517,517,421.613211849,9.999999747378752e-06,518.0,0,0.1258091777563095,1736757468.6373324,,,,,,
518,518,422.377421163,9.999999747378752e-06,519.0,0,0.13840903341770172,1736757469.4015634,,,,,,
519,519,423.141694703,9.999999747378752e-06,520.0,0,0.1506418138742447,1736757470.1658063,,,,,,
520,520,423.906287782,9.999999747378752e-06,521.0,0,0.09802844375371933,1736757470.9304378,,,,,,
521,521,424.670022696,9.999999747378752e-06,522.0,0,0.12951542437076569,1736757471.694164,,,,,,
522,522,425.434487397,9.999999747378752e-06,523.0,0,0.1900317221879959,1736757472.458581,,,,,,
523,523,426.199751859,9.999999747378752e-06,524.0,0,0.09582827240228653,1736757473.2239194,,,,,,
524,524,426.964473054,9.999999747378752e-06,525.0,0,0.19219724833965302,1736757473.9886096,,,,,,
525,525,427.729141164,9.999999747378752e-06,526.0,0,0.21491248905658722,1736757474.7532852,,,,,,
526,526,428.493541089,9.999999747378752e-06,527.0,0,0.21795953810214996,1736757475.5176804,,,,,,
527,527,429.258782457,9.999999747378752e-06,528.0,0,0.0770881250500679,1736757476.2829268,,,,,,
528,528,430.022421877,9.999999747378752e-06,529.0,0,0.1295900046825409,1736757477.0465581,,,,,,
529,529,430.787331273,9.999999747378752e-06,530.0,0,0.09869987517595291,1736757477.8114865,,,,,,
530,530,431.553430111,9.999999747378752e-06,531.0,0,0.08741195499897003,1736757478.5775614,,,,,,
531,531,432.318006862,9.999999747378752e-06,532.0,0,0.07697370648384094,1736757479.3421454,,,,,,
532,532,433.081697312,9.999999747378752e-06,533.0,0,0.09100010991096497,1736757480.1058435,,,,,,
533,533,433.846112856,9.999999747378752e-06,534.0,0,0.16549475491046906,1736757480.8702495,,,,,,
534,534,434.611117443,9.999999747378752e-06,535.0,0,0.30934205651283264,1736757481.6352558,,,,,,
535,535,435.376222731,9.999999747378752e-06,536.0,0,0.17153199017047882,1736757482.4003646,,,,,,
536,536,436.140757163,9.999999747378752e-06,537.0,0,0.19396735727787018,1736757483.1649299,,,,,,
537,537,436.905040867,9.999999747378752e-06,538.0,0,0.22920750081539154,1736757483.9291925,,,,,,
538,538,437.669682611,9.999999747378752e-06,539.0,0,0.1578923910856247,1736757484.6938174,,,,,,
539,539,438.436200424,9.999999747378752e-06,540.0,0,0.15986864268779755,1736757485.460343,,,,,,
540,540,439.200880411,9.999999747378752e-06,541.0,0,0.12401578575372696,1736757486.2250354,,,,,,
541,541,439.964864092,9.999999747378752e-06,542.0,0,0.2063901722431183,1736757486.9889998,,,,,,
542,542,440.729796545,9.999999747378752e-06,543.0,0,0.19732500612735748,1736757487.7539322,,,,,,
543,543,441.495424734,9.999999747378752e-06,544.0,0,0.12171504646539688,1736757488.5195785,,,,,,
544,544,442.261592961,9.999999747378752e-06,545.0,0,0.12185673415660858,1736757489.2857332,,,,,,
545,545,443.026918465,9.999999747378752e-06,546.0,0,0.22939744591712952,1736757490.0510635,,,,,,
546,546,443.792447972,9.999999747378752e-06,547.0,0,0.16945187747478485,1736757490.8165503,,,,,,
547,547,444.557726567,9.999999747378752e-06,548.0,0,0.20797231793403625,1736757491.5818653,,,,,,
548,548,445.323574374,9.999999747378752e-06,549.0,0,0.1229022890329361,1736757492.347664,,,,,,
549,549,446.090119409,9.999999747378752e-06,550.0,0,0.08743127435445786,1736757493.1143026,,,,,,
550,550,446.854439433,9.999999747378752e-06,551.0,0,0.17272064089775085,1736757493.8785603,,,,,,
551,551,447.618966388,9.999999747378752e-06,552.0,0,0.09050843119621277,1736757494.643104,,,,,,
552,552,448.382455043,9.999999747378752e-06,553.0,0,0.14863839745521545,1736757495.4065485,,,,,,
553,553,449.147030537,9.999999747378752e-06,554.0,0,0.10406636446714401,1736757496.1711922,,,,,,
554,554,449.91241378,9.999999747378752e-06,555.0,0,0.1260763555765152,1736757496.936533,,,,,,
555,555,450.675979111,9.999999747378752e-06,556.0,0,0.2101452797651291,1736757497.7001188,,,,,,
556,556,451.44075046,9.999999747378752e-06,557.0,0,0.1144273430109024,1736757498.4648943,,,,,,
557,557,452.206014962,9.999999747378752e-06,558.0,0,0.1201426088809967,1736757499.230154,,,,,,
558,558,452.971453531,9.999999747378752e-06,559.0,0,0.1769944280385971,1736757499.995607,,,,,,
559,559,453.735939016,9.999999747378752e-06,560.0,0,0.13170281052589417,1736757500.760073,,,,,,
560,560,454.499767442,9.999999747378752e-06,561.0,0,0.08996181190013885,1736757501.5239022,,,,,,
561,561,455.263673457,9.999999747378752e-06,562.0,0,0.14299501478672028,1736757502.2878237,,,,,,
562,562,456.029820814,9.999999747378752e-06,563.0,0,0.16559194028377533,1736757503.0539608,,,,,,
563,563,456.793391919,9.999999747378752e-06,564.0,0,0.1258319914340973,1736757503.8175447,,,,,,
564,564,457.556936717,9.999999747378752e-06,565.0,0,0.12119168788194656,1736757504.5810728,,,,,,
565,565,458.321815121,9.999999747378752e-06,566.0,0,0.08703292906284332,1736757505.3459654,,,,,,
566,566,459.086657146,9.999999747378752e-06,567.0,0,0.1703009307384491,1736757506.1108105,,,,,,
567,567,459.851349722,9.999999747378752e-06,568.0,0,0.2675303816795349,1736757506.8754926,,,,,,
568,568,460.617117391,9.999999747378752e-06,569.0,0,0.09841291606426239,1736757507.641259,,,,,,
569,569,461.381434546,9.999999747378752e-06,570.0,0,0.14277435839176178,1736757508.405573,,,,,,
570,570,462.145728649,9.999999747378752e-06,571.0,0,0.19939486682415009,1736757509.169856,,,,,,
571,571,462.911877958,9.999999747378752e-06,572.0,0,0.09105365723371506,1736757509.93602,,,,,,
572,572,463.676235082,9.999999747378752e-06,573.0,0,0.1623801440000534,1736757510.7003655,,,,,,
573,573,464.441671942,9.999999747378752e-06,574.0,0,0.1031903550028801,1736757511.465771,,,,,,
574,574,465.207025674,9.999999747378752e-06,575.0,0,0.11647985130548477,1736757512.2311766,,,,,,
575,575,465.972036686,9.999999747378752e-06,576.0,0,0.07104039937257767,1736757512.996177,,,,,,
576,576,466.739075256,9.999999747378752e-06,577.0,0,0.08643453568220139,1736757513.7632136,,,,,,
577,577,467.50470871,9.999999747378752e-06,578.0,0,0.15598735213279724,1736757514.5288424,,,,,,
578,578,468.270346283,9.999999747378752e-06,579.0,0,0.09408997744321823,1736757515.2944932,,,,,,
579,579,469.034557103,9.999999747378752e-06,580.0,0,0.11994069069623947,1736757516.0587022,,,,,,
580,580,469.798995461,9.999999747378752e-06,581.0,0,0.1599557250738144,1736757516.8231418,,,,,,
581,581,470.563463324,9.999999747378752e-06,582.0,0,0.11228035390377045,1736757517.5875802,,,,,,
582,582,471.328451696,9.999999747378752e-06,583.0,0,0.15917478501796722,1736757518.352604,,,,,,
583,583,472.092807801,9.999999747378752e-06,584.0,0,0.1238797977566719,1736757519.1169548,,,,,,
584,584,472.858046719,9.999999747378752e-06,585.0,0,0.21784240007400513,1736757519.882191,,,,,,
585,585,473.62289562,9.999999747378752e-06,586.0,0,0.20234867930412292,1736757520.6470282,,,,,,
586,586,474.388044181,9.999999747378752e-06,587.0,0,0.24981866776943207,1736757521.412176,,,,,,
587,587,475.152879065,9.999999747378752e-06,588.0,0,0.11522632092237473,1736757522.176995,,,,,,
588,588,475.916385181,9.999999747378752e-06,589.0,0,0.2145768404006958,1736757522.9405046,,,,,,
589,589,476.681425039,9.999999747378752e-06,590.0,0,0.16673308610916138,1736757523.7055447,,,,,,
590,590,477.446224139,9.999999747378752e-06,591.0,0,0.13352495431900024,1736757524.4703572,,,,,,
591,591,478.210445216,9.999999747378752e-06,592.0,0,0.15615923702716827,1736757525.2345834,,,,,,
592,592,478.974302492,9.999999747378752e-06,593.0,0,0.16077527403831482,1736757525.99844,,,,,,
593,593,479.737958803,9.999999747378752e-06,594.0,0,0.17196476459503174,1736757526.7620974,,,,,,
594,594,480.503774425,9.999999747378752e-06,595.0,0,0.06825532019138336,1736757527.527911,,,,,,
595,595,481.267442674,9.999999747378752e-06,596.0,0,0.06471654027700424,1736757528.291609,,,,,,
596,596,482.031418158,9.999999747378752e-06,597.0,0,0.10364188253879547,1736757529.0555599,,,,,,
597,597,482.79637672,9.999999747378752e-06,598.0,0,0.15064358711242676,1736757529.8204932,,,,,,
598,598,483.561725797,9.999999747378752e-06,599.0,0,0.14464087784290314,1736757530.5858507,,,,,,
599,599,484.32612566,9.999999747378752e-06,600.0,0,0.13604126870632172,1736757531.3502822,,,,,,
600,600,485.090481311,9.999999747378752e-06,601.0,0,0.09444281458854675,1736757532.114628,,,,,,
601,601,485.855228984,9.999999747378752e-06,602.0,0,0.06053932383656502,1736757532.8793688,,,,,,
602,602,486.620440393,9.999999747378752e-06,603.0,0,0.21085189282894135,1736757533.6445763,,,,,,
603,603,487.386184424,9.999999747378752e-06,604.0,0,0.14081309735774994,1736757534.410333,,,,,,
604,604,488.151224555,9.999999747378752e-06,605.0,0,0.26266658306121826,1736757535.1753695,,,,,,
605,605,488.91562084,9.999999747378752e-06,606.0,0,0.2708181142807007,1736757535.9397364,,,,,,
606,606,489.681709199,9.999999747378752e-06,607.0,0,0.13896922767162323,1736757536.7058227,,,,,,
607,607,490.448017783,9.999999747378752e-06,608.0,0,0.10594365000724792,1736757537.4721487,,,,,,
608,608,491.21650985,9.999999747378752e-06,609.0,0,0.12482648342847824,1736757538.2406425,,,,,,
609,609,491.98277913,9.999999747378752e-06,610.0,0,0.17543475329875946,1736757539.0069065,,,,,,
610,610,492.750678851,9.999999747378752e-06,611.0,0,0.13569121062755585,1736757539.7747781,,,,,,
611,611,493.516354682,9.999999747378752e-06,612.0,0,0.14124679565429688,1736757540.5404694,,,,,,
612,612,494.281233002,9.999999747378752e-06,613.0,0,0.19886218011379242,1736757541.305378,,,,,,
613,613,495.046664614,9.999999747378752e-06,614.0,0,0.1360807865858078,1736757542.070784,,,,,,
614,614,495.811482846,9.999999747378752e-06,615.0,0,0.08956556767225266,1736757542.8356013,,,,,,
615,615,496.578264553,9.999999747378752e-06,616.0,0,0.16636241972446442,1736757543.6024022,,,,,,
616,616,497.343443955,9.999999747378752e-06,617.0,0,0.15642155706882477,1736757544.3675637,,,,,,
617,617,498.111770684,9.999999747378752e-06,618.0,0,0.1617337167263031,1736757545.1359212,,,,,,
618,618,498.877114094,9.999999747378752e-06,619.0,0,0.08241363614797592,1736757545.9012346,,,,,,
619,619,499.641587248,9.999999747378752e-06,620.0,0,0.10994859784841537,1736757546.665732,,,,,,
620,620,500.405516702,9.999999747378752e-06,621.0,0,0.1539134830236435,1736757547.429666,,,,,,
621,621,501.16994953,9.999999747378752e-06,622.0,0,0.08720924705266953,1736757548.1941054,,,,,,
622,622,501.935812098,9.999999747378752e-06,623.0,0,0.14088155329227448,1736757548.9599578,,,,,,
623,623,502.700500406,9.999999747378752e-06,624.0,0,0.13736176490783691,1736757549.7246435,,,,,,
624,624,503.465039767,9.999999747378752e-06,625.0,0,0.22888825833797455,1736757550.4891646,,,,,,
625,625,504.229714559,9.999999747378752e-06,626.0,0,0.1605990082025528,1736757551.2538466,,,,,,
626,626,504.995957754,9.999999747378752e-06,627.0,0,0.14997147023677826,1736757552.020094,,,,,,
627,627,505.76029615,9.999999747378752e-06,628.0,0,0.08406033366918564,1736757552.7844467,,,,,,
628,628,506.524480977,9.999999747378752e-06,629.0,0,0.08026058971881866,1736757553.5486145,,,,,,
629,629,507.291357269,9.999999747378752e-06,630.0,0,0.19741959869861603,1736757554.3153179,,,,,,
630,630,508.05632161,9.999999747378752e-06,631.0,0,0.08785834908485413,1736757555.0804439,,,,,,
631,631,508.820123092,9.999999747378752e-06,632.0,0,0.12475625425577164,1736757555.8442388,,,,,,
632,632,509.586721646,9.999999747378752e-06,633.0,0,0.11155961453914642,1736757556.6108727,,,,,,
633,633,510.351266258,9.999999747378752e-06,634.0,0,0.12007145583629608,1736757557.3754015,,,,,,
634,634,511.116116147,9.999999747378752e-06,635.0,0,0.14457470178604126,1736757558.1402771,,,,,,
635,635,511.881897084,9.999999747378752e-06,636.0,0,0.1585792750120163,1736757558.9060364,,,,,,
636,636,512.646970232,9.999999747378752e-06,637.0,0,0.12382077425718307,1736757559.6710875,,,,,,
637,637,513.413028472,9.999999747378752e-06,638.0,0,0.1142967939376831,1736757560.4371617,,,,,,
638,638,514.177634961,9.999999747378752e-06,639.0,0,0.09867961704730988,1736757561.201765,,,,,,
639,639,514.943607284,9.999999747378752e-06,640.0,0,0.0817309319972992,1736757561.9677567,,,,,,
640,640,515.711095157,9.999999747378752e-06,641.0,0,0.0990079790353775,1736757562.7352345,,,,,,
641,641,516.477077275,9.999999747378752e-06,642.0,0,0.13381294906139374,1736757563.501214,,,,,,
642,642,517.243327498,9.999999747378752e-06,643.0,0,0.16211284697055817,1736757564.267467,,,,,,
643,643,518.011106715,9.999999747378752e-06,644.0,0,0.16293558478355408,1736757565.0352197,,,,,,
644,644,518.775623022,9.999999747378752e-06,645.0,0,0.11499550938606262,1736757565.7997556,,,,,,
645,645,519.540210084,9.999999747378752e-06,646.0,0,0.0904446616768837,1736757566.56434,,,,,,
646,646,520.304987552,9.999999747378752e-06,647.0,0,0.15262822806835175,1736757567.3291235,,,,,,
647,647,521.070207777,9.999999747378752e-06,648.0,0,0.16435766220092773,1736757568.0943706,,,,,,
648,648,521.835184652,9.999999747378752e-06,649.0,0,0.26177552342414856,1736757568.8593118,,,,,,
649,649,522.600598174,9.999999747378752e-06,650.0,0,0.07126224786043167,1736757569.6247244,,,,,,
650,650,523.366098987,9.999999747378752e-06,651.0,0,0.11585868149995804,1736757570.3902333,,,,,,
651,651,524.13111383,9.999999747378752e-06,652.0,0,0.10159702599048615,1736757571.1552482,,,,,,
652,652,524.89542724,9.999999747378752e-06,653.0,0,0.147200345993042,1736757571.9195561,,,,,,
653,653,525.660154805,9.999999747378752e-06,654.0,0,0.18125472962856293,1736757572.6842976,,,,,,
654,654,526.425516588,9.999999747378752e-06,655.0,0,0.09366441518068314,1736757573.4496741,,,,,,
655,655,527.190988299,9.999999747378752e-06,656.0,0,0.1528702825307846,1736757574.2151415,,,,,,
656,656,527.955796391,9.999999747378752e-06,657.0,0,0.16546624898910522,1736757574.979936,,,,,,
657,657,528.720836738,9.999999747378752e-06,658.0,0,0.17765921354293823,1736757575.744951,,,,,,
658,658,529.48754029,9.999999747378752e-06,659.0,0,0.13634970784187317,1736757576.5116813,,,,,,
659,659,530.251772888,9.999999747378752e-06,660.0,0,0.08405414968729019,1736757577.2758892,,,,,,
660,660,531.016327223,9.999999747378752e-06,661.0,0,0.0697983056306839,1736757578.0404892,,,,,,
661,661,531.781500025,9.999999747378752e-06,662.0,0,0.154899001121521,1736757578.8056438,,,,,,
662,662,532.547770495,9.999999747378752e-06,663.0,0,0.17408443987369537,1736757579.5719028,,,,,,
663,663,533.312414136,9.999999747378752e-06,664.0,0,0.1889272779226303,1736757580.3365579,,,,,,
664,664,534.077638965,9.999999747378752e-06,665.0,0,0.18362833559513092,1736757581.101772,,,,,,
665,665,534.843174748,9.999999747378752e-06,666.0,0,0.14711499214172363,1736757581.8672957,,,,,,
666,666,535.608323497,9.999999747378752e-06,667.0,0,0.14805638790130615,1736757582.6324544,,,,,,
667,667,536.373726528,9.999999747378752e-06,668.0,0,0.15489496290683746,1736757583.3978887,,,,,,
668,668,537.139206909,9.999999747378752e-06,669.0,0,0.19198274612426758,1736757584.1633444,,,,,,
669,669,537.904720247,9.999999747378752e-06,670.0,0,0.14438067376613617,1736757584.9288583,,,,,,
670,670,538.669845315,9.999999747378752e-06,671.0,0,0.1884911060333252,1736757585.6939788,,,,,,
671,671,539.435873293,9.999999747378752e-06,672.0,0,0.1313934475183487,1736757586.460023,,,,,,
672,672,540.204094206,9.999999747378752e-06,673.0,0,0.12745949625968933,1736757587.228233,,,,,,
673,673,540.969613138,9.999999747378752e-06,674.0,0,0.14693108201026917,1736757587.9937797,,,,,,
674,674,541.7368631,9.999999747378752e-06,675.0,0,0.11680525541305542,1736757588.7609966,,,,,,
675,675,542.504116577,9.999999747378752e-06,676.0,0,0.14365960657596588,1736757589.5282407,,,,,,
676,676,543.269135163,9.999999747378752e-06,677.0,0,0.07732824981212616,1736757590.2932482,,,,,,
677,677,544.034232782,9.999999747378752e-06,678.0,0,0.0865866169333458,1736757591.058366,,,,,,
678,678,544.799614748,9.999999747378752e-06,679.0,0,0.07898301631212234,1736757591.8237207,,,,,,
679,679,545.565828548,9.999999747378752e-06,680.0,0,0.11941486597061157,1736757592.5899615,,,,,,
680,680,546.330009102,9.999999747378752e-06,681.0,0,0.08378151804208755,1736757593.3541586,,,,,,
681,681,547.095494096,9.999999747378752e-06,682.0,0,0.13344797492027283,1736757594.1196303,,,,,,
682,682,547.861160394,9.999999747378752e-06,683.0,0,0.09399613738059998,1736757594.8851068,,,,,,
683,683,548.625189554,9.999999747378752e-06,684.0,0,0.24818237125873566,1736757595.6493306,,,,,,
684,684,549.389743858,9.999999747378752e-06,685.0,0,0.12207642197608948,1736757596.4138787,,,,,,
685,685,550.154169977,9.999999747378752e-06,686.0,0,0.18947790563106537,1736757597.1783063,,,,,,
686,686,550.920181999,9.999999747378752e-06,687.0,0,0.1026616245508194,1736757597.9443505,,,,,,
687,687,551.685003771,9.999999747378752e-06,688.0,0,0.09695068746805191,1736757598.7091439,,,,,,
688,688,552.451434059,9.999999747378752e-06,689.0,0,0.13321825861930847,1736757599.475573,,,,,,
689,689,553.216949655,9.999999747378752e-06,690.0,0,0.09914057701826096,1736757600.241084,,,,,,
690,690,553.983649124,9.999999747378752e-06,691.0,0,0.17301629483699799,1736757601.0077877,,,,,,
691,691,554.748448616,9.999999747378752e-06,692.0,0,0.12250708788633347,1736757601.7725859,,,,,,
692,692,555.513155003,9.999999747378752e-06,693.0,0,0.13155056536197662,1736757602.5373025,,,,,,
693,693,556.279791919,9.999999747378752e-06,694.0,0,0.18574334681034088,1736757603.3039293,,,,,,
694,694,557.044544589,9.999999747378752e-06,695.0,0,0.1606525182723999,1736757604.0686755,,,,,,
695,695,557.809556152,9.999999747378752e-06,696.0,0,0.20855861902236938,1736757604.8337073,,,,,,
696,696,558.57763637,9.999999747378752e-06,697.0,0,0.16989992558956146,1736757605.6017683,,,,,,
697,697,559.34332392,9.999999747378752e-06,698.0,0,0.14051738381385803,1736757606.3674562,,,,,,
698,698,560.109265988,9.999999747378752e-06,699.0,0,0.23583585023880005,1736757607.133405,,,,,,
699,699,560.878652128,9.999999747378752e-06,700.0,0,0.09113247692584991,1736757607.9028018,,,,,,
700,700,561.644005552,9.999999747378752e-06,701.0,0,0.10588664561510086,1736757608.668138,,,,,,
701,701,562.408773941,9.999999747378752e-06,702.0,0,0.1040307879447937,1736757609.4329085,,,,,,
702,702,563.173659199,9.999999747378752e-06,703.0,0,0.11994542181491852,1736757610.1977985,,,,,,
703,703,563.939574296,9.999999747378752e-06,704.0,0,0.2505345642566681,1736757610.9637249,,,,,,
704,704,564.705708605,9.999999747378752e-06,705.0,0,0.10100115835666656,1736757611.7298498,,,,,,
705,705,565.472296429,9.999999747378752e-06,706.0,0,0.07189374417066574,1736757612.496441,,,,,,
706,706,566.238144534,9.999999747378752e-06,707.0,0,0.13468998670578003,1736757613.2623298,,,,,,
707,707,567.003266533,9.999999747378752e-06,708.0,0,0.13433057069778442,1736757614.027446,,,,,,
708,708,567.768373675,9.999999747378752e-06,709.0,0,0.11970946937799454,1736757614.7924988,,,,,,
709,709,568.534862079,9.999999747378752e-06,710.0,0,0.1490495651960373,1736757615.5590007,,,,,,
710,710,569.30045388,9.999999747378752e-06,711.0,0,0.09993802011013031,1736757616.3245938,,,,,,
711,711,570.065821137,9.999999747378752e-06,712.0,0,0.1310858577489853,1736757617.0899773,,,,,,
712,712,570.831845177,9.999999747378752e-06,713.0,0,0.10132311284542084,1736757617.8559632,,,,,,
713,713,571.597222471,9.999999747378752e-06,714.0,0,0.08462817221879959,1736757618.6213572,,,,,,
714,714,572.362467495,9.999999747378752e-06,715.0,0,0.08612756431102753,1736757619.3866146,,,,,,
715,715,573.127216215,9.999999747378752e-06,716.0,0,0.16000251471996307,1736757620.1513598,,,,,,
716,716,573.892903528,9.999999747378752e-06,717.0,0,0.13365952670574188,1736757620.9170508,,,,,,
717,717,574.656914357,9.999999747378752e-06,718.0,0,0.08755137026309967,1736757621.6810524,,,,,,
718,718,575.422072703,9.999999747378752e-06,719.0,0,0.14043711125850677,1736757622.4462092,,,,,,
719,719,576.187323836,9.999999747378752e-06,720.0,0,0.1307116597890854,1736757623.2114825,,,,,,
720,720,576.952545593,9.999999747378752e-06,721.0,0,0.050752654671669006,1736757623.9766746,,,,,,
721,721,577.717045646,9.999999747378752e-06,722.0,0,0.1297641396522522,1736757624.7411811,,,,,,
722,722,578.483398436,9.999999747378752e-06,723.0,0,0.13552285730838776,1736757625.5075405,,,,,,
723,723,579.248796756,9.999999747378752e-06,724.0,0,0.13562655448913574,1736757626.2729406,,,,,,
724,724,580.013330363,9.999999747378752e-06,725.0,0,0.10738502442836761,1736757627.0374637,,,,,,
725,725,580.779381893,9.999999747378752e-06,726.0,0,0.06562149524688721,1736757627.8035157,,,,,,
726,726,581.545452024,9.999999747378752e-06,727.0,0,0.20623821020126343,1736757628.5695922,,,,,,
727,727,582.311223425,9.999999747378752e-06,728.0,0,0.11910782754421234,1736757629.3353615,,,,,,
728,728,583.076138181,9.999999747378752e-06,729.0,0,0.09012619405984879,1736757630.1002808,,,,,,
729,729,583.842372124,9.999999747378752e-06,730.0,0,0.02721112221479416,1736757630.8664632,,,,,,
730,730,584.60743267,9.999999747378752e-06,731.0,0,0.08839010447263718,1736757631.6315775,,,,,,
731,731,585.373861513,9.999999747378752e-06,732.0,0,0.113355353474617,1736757632.3979905,,,,,,
732,732,586.139711436,9.999999747378752e-06,733.0,0,0.07454252988100052,1736757633.1638548,,,,,,
733,733,586.905104818,9.999999747378752e-06,734.0,0,0.06311091780662537,1736757633.9292216,,,,,,
734,734,587.670441063,9.999999747378752e-06,735.0,0,0.1426430344581604,1736757634.6945739,,,,,,
735,735,588.436221526,9.999999747378752e-06,736.0,0,0.12999500334262848,1736757635.4603581,,,,,,
736,736,589.205599846,9.999999747378752e-06,737.0,0,0.14723901450634003,1736757636.229737,,,,,,
737,737,589.971788112,9.999999747378752e-06,738.0,0,0.24061229825019836,1736757636.995936,,,,,,
738,738,590.737796754,9.999999747378752e-06,739.0,0,0.1440172642469406,1736757637.7619157,,,,,,
739,739,591.503961091,9.999999747378752e-06,740.0,0,0.15140511095523834,1736757638.5280926,,,,,,
740,740,592.269215989,9.999999747378752e-06,741.0,0,0.06752948462963104,1736757639.2933428,,,,,,
741,741,593.034720977,9.999999747378752e-06,742.0,0,0.06583785265684128,1736757640.0588539,,,,,,
742,742,593.79941253,9.999999747378752e-06,743.0,0,0.11564061045646667,1736757640.8235517,,,,,,
743,743,594.565417859,9.999999747378752e-06,744.0,0,0.0793200209736824,1736757641.5895538,,,,,,
744,744,595.329853117,9.999999747378752e-06,745.0,0,0.07758980244398117,1736757642.3539882,,,,,,
745,745,596.094560448,9.999999747378752e-06,746.0,0,0.09981785714626312,1736757643.118724,,,,,,
746,746,596.859617893,9.999999747378752e-06,747.0,0,0.06245320290327072,1736757643.8837361,,,,,,
747,747,597.625670531,9.999999747378752e-06,748.0,0,0.16628463566303253,1736757644.6498096,,,,,,
748,748,598.390669262,9.999999747378752e-06,749.0,0,0.28415554761886597,1736757645.414794,,,,,,
749,749,599.157238073,9.999999747378752e-06,750.0,0,0.0895281583070755,1736757646.1813762,,,,,,
750,750,599.922451295,9.999999747378752e-06,751.0,0,0.13554023206233978,1736757646.946584,,,,,,
751,751,600.687198875,9.999999747378752e-06,752.0,0,0.10127045214176178,1736757647.7113316,,,,,,
752,752,601.452348801,9.999999747378752e-06,753.0,0,0.10237306356430054,1736757648.4765115,,,,,,
753,753,602.21728925,9.999999747378752e-06,754.0,0,0.1399974822998047,1736757649.2414293,,,,,,
754,754,602.985628131,9.999999747378752e-06,755.0,0,0.1353190839290619,1736757650.0097554,,,,,,
755,755,603.750076813,9.999999747378752e-06,756.0,0,0.1300942301750183,1736757650.7742414,,,,,,
756,756,604.515059662,9.999999747378752e-06,757.0,0,0.18089327216148376,1736757651.5391963,,,,,,
757,757,605.282682593,9.999999747378752e-06,758.0,0,0.10983804613351822,1736757652.306827,,,,,,
758,758,606.048541221,9.999999747378752e-06,759.0,0,0.23943330347537994,1736757653.0726724,,,,,,
759,759,606.81430635,9.999999747378752e-06,760.0,0,0.17764164507389069,1736757653.83842,,,,,,
760,760,607.582144887,9.999999747378752e-06,761.0,0,0.1388600915670395,1736757654.6063175,,,,,,
761,761,608.347103063,9.999999747378752e-06,762.0,0,0.12482074648141861,1736757655.3712363,,,,,,
762,762,609.11395208,9.999999747378752e-06,763.0,0,0.12784594297409058,1736757656.1380851,,,,,,
763,763,609.881410171,9.999999747378752e-06,764.0,0,0.16618666052818298,1736757656.9055505,,,,,,
764,764,610.646540798,9.999999747378752e-06,765.0,0,0.19838903844356537,1736757657.6706946,,,,,,
765,765,611.412502473,9.999999747378752e-06,766.0,0,0.07637722790241241,1736757658.4366562,,,,,,
766,766,612.178040702,9.999999747378752e-06,767.0,0,0.14212754368782043,1736757659.2021604,,,,,,
767,767,612.943814205,9.999999747378752e-06,768.0,0,0.2195950746536255,1736757659.9679563,,,,,,
768,768,613.710008121,9.999999747378752e-06,769.0,0,0.10548277944326401,1736757660.734141,,,,,,
769,769,614.476890569,9.999999747378752e-06,770.0,0,0.18791142106056213,1736757661.5010176,,,,,,
770,770,615.24334762,9.999999747378752e-06,771.0,0,0.0981045812368393,1736757662.2674642,,,,,,
771,771,616.009165578,9.999999747378752e-06,772.0,0,0.08538665622472763,1736757663.0333338,,,,,,
772,772,616.774345441,9.999999747378752e-06,773.0,0,0.17556971311569214,1736757663.7984602,,,,,,
773,773,617.542526901,9.999999747378752e-06,774.0,0,0.10714312642812729,1736757664.5666723,,,,,,
774,774,618.30757325,9.999999747378752e-06,775.0,0,0.08846046775579453,1736757665.3317068,,,,,,
775,775,619.074086957,9.999999747378752e-06,776.0,0,0.10400427132844925,1736757666.0981991,,,,,,
776,776,619.840909491,9.999999747378752e-06,777.0,0,0.16133035719394684,1736757666.8650622,,,,,,
777,777,620.606418384,9.999999747378752e-06,778.0,0,0.14818352460861206,1736757667.6305504,,,,,,
