trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
271,271,153.489402862,7.827338777133264e-06,272.0,0,0.22826038300991058,1736755259.8389564,,,,,,
272,272,153.944208308,7.77074910729425e-06,273.0,0,0.2514892816543579,1736755260.2937763,,,,,,
273,273,154.399315139,7.713641934969928e-06,274.0,0,0.14881454408168793,1736755260.7490966,,,,,,
274,274,154.855625236,7.656028174096718e-06,275.0,0,0.17297133803367615,1736755261.2054086,,,,,,
275,275,155.311727028,7.597919648105744e-06,276.0,0,0.21852129697799683,1736755261.6612184,,,,,,
276,276,155.767087963,7.539326361438725e-06,277.0,0,0.11736850440502167,1736755262.1168897,,,,,,
277,277,156.223994827,7.4802587732847314e-06,278.0,0,0.17076869308948517,1736755262.5735862,,,,,,
278,278,156.680095542,7.420728707074886e-06,279.0,0,0.23816990852355957,1736755263.0298667,,,,,,
279,279,157.135979064,7.360747076745611e-06,280.0,0,0.1943725347518921,1736755263.4854765,,,,,,
280,280,157.591558142,7.300325250980677e-06,281.0,0,0.12284146994352341,1736755263.9413733,,,,,,
281,281,158.047710757,7.239474143716507e-06,282.0,0,0.1586121767759323,1736755264.3971586,,,,,,
282,282,158.503502141,7.178204668889521e-06,283.0,0,0.23872581124305725,1736755264.8532877,,,,,,
283,283,158.958760136,7.116529559425544e-06,284.0,0,0.41360607743263245,1736755265.3085732,,,,,,
284,284,159.414100116,7.054459274513647e-06,285.0,0,0.20646372437477112,1736755265.763584,,,,,,
285,285,159.869860855,6.992005637584953e-06,286.0,0,0.16824045777320862,1736755266.2194097,,,,,,
286,286,160.325096263,6.929180017323233e-06,287.0,0,0.19490866363048553,1736755266.6749165,,,,,,
287,287,160.780442478,6.8659951466543134e-06,288.0,0,0.22962979972362518,1736755267.1299222,,,,,,
288,288,161.235956025,6.802461484767264e-06,289.0,0,0.3398420214653015,1736755267.585401,,,,,,
289,289,161.697359105,6.73859221933526e-06,290.0,0,0.16171768307685852,1736755268.0471594,,,,,,
290,290,162.153392848,6.674398264294723e-06,291.0,0,0.20001454651355743,1736755268.5029285,,,,,,
291,291,162.6099043,6.609891897824127e-06,292.0,0,0.13603468239307404,1736755268.9596949,,,,,,
292,292,163.065414672,6.5450849433545955e-06,293.0,0,0.21046143770217896,1736755269.4148946,,,,,,
293,293,163.521843364,6.4799901338119525e-06,294.0,0,0.3053071200847626,1736755269.871651,,,,,,
294,294,163.977624653,6.414618837879971e-06,295.0,0,0.18322782218456268,1736755270.3274238,,,,,,
295,295,164.433217827,6.348983788484475e-06,296.0,0,0.16924646496772766,1736755270.7830377,,,,,,
296,296,164.888642621,6.283097263803938e-06,297.0,0,0.19492043554782867,1736755271.2381787,,,,,,
297,297,165.344317173,6.216971087269485e-06,298.0,0,0.23203431069850922,1736755271.693689,,,,,,
298,298,165.800362663,6.150617991806939e-06,299.0,0,0.18941351771354675,1736755272.1498606,,,,,,
299,299,166.255875616,6.084050255594775e-06,300.0,0,0.29803693294525146,1736755272.6056488,,,,,,
300,300,166.712305957,6.0172801568114664e-06,301.0,0,0.29845577478408813,1736755273.062101,,,,,,
301,301,167.168182712,5.950320428382838e-06,302.0,0,0.14389044046401978,1736755273.5176494,,,,,,
302,302,167.623211829,5.883182893740013e-06,303.0,0,0.11131047457456589,1736755273.973033,,,,,,
303,303,168.078780248,5.815881195303518e-06,304.0,0,0.2657604515552521,1736755274.4283426,,,,,,
304,304,168.534390777,5.7484271565044764e-06,305.0,0,0.1998562216758728,1736755274.8837357,,,,,,
305,305,168.995899312,5.6808330555213615e-06,306.0,0,0.13243012130260468,1736755275.3457046,,,,,,
306,306,169.451953702,5.6131125347747e-06,307.0,0,0.24648898839950562,1736755275.8014781,,,,,,
307,307,169.907857958,5.5452774176956154e-06,308.0,0,0.1946011185646057,1736755276.2570941,,,,,,
308,308,170.36296003,5.477340437209932e-06,309.0,0,0.20496469736099243,1736755276.7128139,,,,,,
309,309,170.819804201,5.409314326243475e-06,310.0,0,0.21860642731189728,1736755277.1696112,,,,,,
310,310,171.275781177,5.34121227246942e-06,311.0,0,0.22873379290103912,1736755277.6255798,,,,,,
311,311,171.734011416,5.27304609931889e-06,312.0,0,0.19737842679023743,1736755278.0835192,,,,,,
312,312,172.191250254,5.2048289944650605e-06,313.0,0,0.3052889406681061,1736755278.5407038,,,,,,
313,313,172.646464849,5.136574145581108e-06,314.0,0,0.1318887174129486,1736755278.996275,,,,,,
314,314,173.102471472,5.068293376098154e-06,315.0,0,0.24834255874156952,1736755279.4520018,,,,,,
315,315,173.55836407,4.999999873689376e-06,316.0,0,0.16536909341812134,1736755279.9079344,,,,,,
316,316,174.013120334,4.931706826027948e-06,317.0,0,0.30898812413215637,1736755280.3629675,,,,,,
317,317,174.468544084,4.863426056544995e-06,318.0,0,0.2193402349948883,1736755280.818381,,,,,,
318,318,174.923840883,4.795170752913691e-06,319.0,0,0.14900262653827667,1736755281.2736337,,,,,,
319,319,175.379743481,4.726954102807213e-06,320.0,0,0.21285764873027802,1736755281.729283,,,,,,
320,320,175.835385517,4.6587879296566825e-06,321.0,0,0.1810114085674286,1736755282.1849213,,,,,,
321,321,176.298676227,4.5906854211352766e-06,322.0,0,0.22091631591320038,1736755282.6484268,,,,,,
322,322,176.75443578,4.52265976491617e-06,323.0,0,0.2343718260526657,1736755283.1042752,,,,,,
323,323,177.211042726,4.454722784430487e-06,324.0,0,0.17711284756660461,1736755283.5604753,,,,,,
324,324,177.666256758,4.386887667351402e-06,325.0,0,0.2278994768857956,1736755284.0160944,,,,,,
325,325,178.122902714,4.31916669185739e-06,326.0,0,0.20432651042938232,1736755284.4726858,,,,,,
326,326,178.579665539,4.251573045621626e-06,327.0,0,0.2296985387802124,1736755284.9290698,,,,,,
327,327,179.035697164,4.184119006822584e-06,328.0,0,0.21487019956111908,1736755285.3852174,,,,,,
328,328,179.491155468,4.116816853638738e-06,329.0,0,0.23807629942893982,1736755285.8407333,,,,,,
329,329,179.946710241,4.049679773743264e-06,330.0,0,0.24070324003696442,1736755286.2962186,,,,,,
330,330,180.402236659,3.982720045314636e-06,331.0,0,0.15166985988616943,1736755286.752025,,,,,,
331,331,180.858175141,3.9159499465313274e-06,332.0,0,0.16930869221687317,1736755287.2077444,,,,,,
332,332,181.313526254,3.849382210319163e-06,333.0,0,0.11902471631765366,1736755287.6633112,,,,,,
333,333,181.768768622,3.783028887482942e-06,334.0,0,0.23189213871955872,1736755288.1185431,,,,,,
334,334,182.223990477,3.716902938322164e-06,335.0,0,0.19352756440639496,1736755288.5737758,,,,,,
335,335,182.679472333,3.6510161862679524e-06,336.0,0,0.16096554696559906,1736755289.0293138,,,,,,
336,336,183.134785396,3.5853811368724564e-06,337.0,0,0.13462266325950623,1736755289.4846134,,,,,,
337,337,183.598005101,3.52001006831415e-06,338.0,0,0.17131006717681885,1736755289.9478364,,,,,,
338,338,184.053863739,3.4549150313978316e-06,339.0,0,0.2238733023405075,1736755290.4036806,,,,,,
339,339,184.510537581,3.3901083043019753e-06,340.0,0,0.19441458582878113,1736755290.8603184,,,,,,
340,340,184.966181169,3.3256019378313795e-06,341.0,0,0.2083817720413208,1736755291.3157141,,,,,,
341,341,185.422633249,3.2614079827908427e-06,342.0,0,0.1972370445728302,1736755291.7723773,,,,,,
342,342,185.878872617,3.197538262611488e-06,343.0,0,0.19543889164924622,1736755292.228675,,,,,,
343,343,186.334683064,3.134005055471789e-06,344.0,0,0.1015053242444992,1736755292.684444,,,,,,
344,344,186.790309373,3.0708197300555184e-06,345.0,0,0.1905880868434906,1736755293.1400785,,,,,,
345,345,187.245706888,3.00799456454115e-06,346.0,0,0.23807884752750397,1736755293.5955205,,,,,,
346,346,187.703351255,2.9455409276124556e-06,347.0,0,0.0856069028377533,1736755294.0528388,,,,,,
347,347,188.158969632,2.8834706427005585e-06,348.0,0,0.13505423069000244,1736755294.508785,,,,,,
348,348,188.614958637,2.821795078489231e-06,349.0,0,0.26624828577041626,1736755294.9642746,,,,,,
349,349,189.0699609,2.760526058409596e-06,350.0,0,0.20476223528385162,1736755295.4198031,,,,,,
350,350,189.52541837,2.69967472377175e-06,351.0,0,0.10759644955396652,1736755295.874912,,,,,,
351,351,189.980721345,2.639252670633141e-06,352.0,0,0.2208106517791748,1736755296.330101,,,,,,
352,352,190.436384669,2.5792710403038654e-06,353.0,0,0.3005816340446472,1736755296.786193,,,,,,
353,353,190.897370244,2.51974097409402e-06,354.0,0,0.16264459490776062,1736755297.2471516,,,,,,
354,354,191.35355189,2.4606738406873774e-06,355.0,0,0.20926058292388916,1736755297.7033463,,,,,,
355,355,191.813479639,2.402080326646683e-06,356.0,0,0.14514309167861938,1736755298.163023,,,,,,
356,356,192.268995125,2.3439713459083578e-06,357.0,0,0.2187166064977646,1736755298.618804,,,,,,
357,357,192.725790812,2.286358039782499e-06,358.0,0,0.1564958095550537,1736755299.075282,,,,,,
358,358,193.181520678,2.2292510948318522e-06,359.0,0,0.19165922701358795,1736755299.5313275,,,,,,
359,359,193.639898652,2.172660970245488e-06,360.0,0,0.1932051181793213,1736755299.9894285,,,,,,
360,360,194.095312659,2.116598352586152e-06,361.0,0,0.20808692276477814,1736755300.4451363,,,,,,
361,361,194.550643199,2.0610737010429148e-06,362.0,0,0.2310982197523117,1736755300.9004478,,,,,,
362,362,195.006674515,2.0060974748048466e-06,363.0,0,0.21222585439682007,1736755301.3561406,,,,,,
363,363,195.461782872,1.951679678313667e-06,364.0,0,0.2219492644071579,1736755301.8116086,,,,,,
364,364,195.917278606,1.8978305433847709e-06,365.0,0,0.20965087413787842,1736755302.267086,,,,,,
365,365,196.373200582,1.8445603018335532e-06,366.0,0,0.19913578033447266,1736755302.7230244,,,,,,
366,366,196.828738502,1.7918787307280581e-06,367.0,0,0.21093158423900604,1736755303.1785262,,,,,,
367,367,197.284741325,1.7397956071363296e-06,368.0,0,0.1176062673330307,1736755303.634198,,,,,,
368,368,197.740144388,1.6883208218132495e-06,369.0,0,0.1513785868883133,1736755304.0899425,,,,,,
369,369,198.195849206,1.6374639244531863e-06,370.0,0,0.1002722680568695,1736755304.5455709,,,,,,
370,370,198.651903472,1.5872342373768333e-06,371.0,0,0.05631830170750618,1736755305.0016704,,,,,,
371,371,199.107633534,1.5376414239653968e-06,372.0,0,0.17697617411613464,1736755305.4574425,,,,,,
372,372,199.56399807,1.4886944654790568e-06,373.0,0,0.16469332575798035,1736755305.9132419,,,,,,
373,373,200.020481096,1.4404026842385065e-06,374.0,0,0.11911431699991226,1736755306.3702683,,,,,,
374,374,200.47712783,1.392774947817088e-06,375.0,0,0.11611054092645645,1736755306.8269007,,,,,,
375,375,200.932832798,1.345820123788144e-06,376.0,0,0.11630956828594208,1736755307.282576,,,,,,
376,376,201.388534137,1.299547193411854e-06,377.0,0,0.14296303689479828,1736755307.7383475,,,,,,
377,377,201.844514339,1.2539645695142099e-06,378.0,0,0.10704910755157471,1736755308.193998,,,,,,
378,378,202.300451438,1.2090808922948781e-06,379.0,0,0.19439221918582916,1736755308.6499484,,,,,,
379,379,202.756152361,1.1649044608930126e-06,380.0,0,0.15454477071762085,1736755309.1055984,,,,,,
380,380,203.211247811,1.1214435744477669e-06,381.0,0,0.13751444220542908,1736755309.5610652,,,,,,
381,381,203.667472187,1.0787061910377815e-06,382.0,0,0.18610884249210358,1736755310.0169733,,,,,,
382,382,204.123200634,1.0367004961153725e-06,383.0,0,0.13666932284832,1736755310.4727428,,,,,,
383,383,204.578568162,9.954342203855049e-07,384.0,0,0.09421952813863754,1736755310.9283898,,,,,,
384,384,205.034977429,9.54914980866306e-07,385.0,0,0.14624491333961487,1736755311.383739,,,,,,
385,385,205.490887194,9.151505082627409e-07,386.0,0,0.16812248528003693,1736755311.8403165,,,,,,
386,386,205.946879843,8.761481353758427e-07,387.0,0,0.10743090510368347,1736755312.2966704,,,,,,
387,387,206.403098025,8.379151381632255e-07,388.0,0,0.16519595682621002,1736755312.752877,,,,,,
388,388,206.858396382,8.004586220522469e-07,389.0,0,0.18721476197242737,1736755313.2081974,,,,,,
389,389,207.314842499,7.637856356268458e-07,390.0,0,0.18181447684764862,1736755313.6646285,,,,,,
390,390,207.770640956,7.279030000972853e-07,391.0,0,0.05794937163591385,1736755314.1204321,,,,,,
391,391,208.228208631,6.928173661435721e-07,392.0,0,0.14715753495693207,1736755314.5776477,,,,,,
392,392,208.68396256,6.585353276022943e-07,393.0,0,0.105393186211586,1736755315.033473,,,,,,
393,393,209.139229679,6.250632509363641e-07,394.0,0,0.16363340616226196,1736755315.489072,,,,,,
394,394,209.595534762,5.92407445765275e-07,395.0,0,0.10586357861757278,1736755315.9453187,,,,,,
395,395,210.05172184,5.605738806480076e-07,396.0,0,0.12745647132396698,1736755316.4011881,,,,,,
396,396,210.50689629,5.295686378303799e-07,397.0,0,0.2022702395915985,1736755316.8564112,,,,,,
397,397,210.964772014,4.993974016542779e-07,398.0,0,0.30795764923095703,1736755317.3145409,,,,,,
398,398,211.419868513,4.7006585646158783e-07,399.0,0,0.07703476399183273,1736755317.7696376,,,,,,
399,399,211.874655828,4.415794592205202e-07,400.0,0,0.055088236927986145,1736755318.2245033,,,,,,
400,400,212.330278644,4.1394349636902916e-07,401.0,0,0.15638406574726105,1736755318.679583,,,,,,
401,401,212.78533911,3.87163140658231e-07,402.0,0,0.224345862865448,1736755319.13514,,,,,,
402,402,213.240060936,3.6124339430898544e-07,403.0,0,0.15534967184066772,1736755319.5898397,,,,,,
403,403,213.694674597,3.3618911743360513e-07,404.0,0,0.04515957832336426,1736755320.0444813,,,,,,
404,404,214.14908397,3.120049427707272e-07,405.0,0,0.25292330980300903,1736755320.4988747,,,,,,
405,405,214.604039892,2.886953893721511e-07,406.0,0,0.1950722187757492,1736755320.9535756,,,,,,
406,406,215.058576211,2.662648341811291e-07,407.0,0,0.14993810653686523,1736755321.4083812,,,,,,
407,407,215.513169967,2.4471742676723807e-07,408.0,0,0.22045794129371643,1736755321.8629985,,,,,,
408,408,215.967738914,2.2405720301321708e-07,409.0,0,0.20993047952651978,1736755322.3175406,,,,,,
409,409,216.422395314,2.0428801406069397e-07,410.0,0,0.17840050160884857,1736755322.772143,,,,,,
410,410,216.877901412,1.854135689427494e-07,411.0,0,0.17602452635765076,1736755323.2277226,,,,,,
411,411,217.332610799,1.6743736352964333e-07,412.0,0,0.15408334136009216,1736755323.6823776,,,,,,
412,412,217.786980754,1.5036275158308854e-07,413.0,0,0.15445466339588165,1736755324.1367984,,,,,,
413,413,218.241881156,1.3419293054539594e-07,414.0,0,0.1404588371515274,1736755324.5916734,,,,,,
414,414,218.696660339,1.1893092022319252e-07,415.0,0,0.1864100992679596,1736755325.0464592,,,,,,
415,415,219.151648823,1.0457956278742131e-07,416.0,0,0.07734844088554382,1736755325.50144,,,,,,
416,416,219.606359523,9.114152987876878e-08,417.0,0,0.21504110097885132,1736755325.9561658,,,,,,
417,417,220.061540917,7.861933681851951e-08,418.0,0,0.17453481256961823,1736755326.411353,,,,,,
418,418,220.516730605,6.701531418684681e-08,419.0,0,0.15821324288845062,1736755326.866147,,,,,,
419,419,220.971151983,5.633162558638105e-08,420.0,0,0.2052253633737564,1736755327.3209417,,,,,,
420,420,221.425737911,4.657027119492341e-08,421.0,0,0.0969739481806755,1736755327.7755203,,,,,,
421,421,221.88079815,3.7733066449163744e-08,422.0,0,0.18165560066699982,1736755328.2306151,,,,,,
422,422,222.33617892,2.98216633609627e-08,423.0,0,0.21078231930732727,1736755328.685667,,,,,,
423,423,222.791016116,2.2837538082853825e-08,424.0,0,0.1622634083032608,1736755329.1408179,,,,,,
424,424,223.245508339,1.6781990908043554e-08,425.0,0,0.1396923065185547,1736755329.5952814,,,,,,
425,425,223.700862125,1.1656154264017005e-08,426.0,0,0.15176863968372345,1736755330.0506327,,,,,,
426,426,224.157071628,7.460982942575356e-09,427.0,0,0.15807214379310608,1736755330.5068276,,,,,,
427,427,224.612305043,4.197259428906364e-09,428.0,0,0.24103055894374847,1736755330.9620616,,,,,,
428,428,225.067048282,1.8655936795397565e-09,429.0,0,0.16137439012527466,1736755331.4168358,,,,,,
429,429,225.38753407,4.664201802562218e-10,430.0,0,0.1840745359659195,1736755331.737321,,,,,,
429,430,233.695765727,,,0,,1736755340.0455234,0.9358000159263611,0.17180170118808746,,,,
429,431,233.699202198,,,0,,1736755340.0490468,,,0.9015818238258362,0.2753775119781494,,
430,432,244.78590117,,,1,,1736755351.1356258,,,,,0.9373999834060669,0.16704194247722626
