trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
502,504,420.572615237,9.999999747378752e-06,503.0,1,0.016972841694951057,1736724268.85572,,,,
503,505,421.338839843,9.999999747378752e-06,504.0,1,0.03411788120865822,1736724269.6220207,,,,
504,506,422.104475609,9.999999747378752e-06,505.0,1,0.0175318606197834,1736724270.3875995,,,,
505,507,422.869969149,9.999999747378752e-06,506.0,1,0.0480782724916935,1736724271.1530852,,,,
506,508,423.635516987,9.999999747378752e-06,507.0,1,0.0805809274315834,1736724271.9186687,,,,
507,509,424.401501356,9.999999747378752e-06,508.0,1,0.019321832805871964,1736724272.68463,,,,
508,510,425.166753251,9.999999747378752e-06,509.0,1,0.013552051968872547,1736724273.449892,,,,
509,511,425.932089952,9.999999747378752e-06,510.0,1,0.06364548206329346,1736724274.2152333,,,,
510,512,426.697605034,9.999999747378752e-06,511.0,1,0.02466319315135479,1736724274.9807,,,,
511,513,427.463989641,9.999999747378752e-06,512.0,1,0.03005615435540676,1736724275.7471364,,,,
512,514,428.229487164,9.999999747378752e-06,513.0,1,0.03127099201083183,1736724276.5126057,,,,
513,515,428.994696635,9.999999747378752e-06,514.0,1,0.02945108711719513,1736724277.2778134,,,,
514,516,429.760714007,9.999999747378752e-06,515.0,1,0.012990586459636688,1736724278.043868,,,,
515,517,430.52608325,9.999999747378752e-06,516.0,1,0.012602818198502064,1736724278.8092124,,,,
516,518,431.292108723,9.999999747378752e-06,517.0,1,0.012737259268760681,1736724279.5752616,,,,
517,519,432.057841636,9.999999747378752e-06,518.0,1,0.012329645454883575,1736724280.3409889,,,,
518,520,432.823509337,9.999999747378752e-06,519.0,1,0.05058412253856659,1736724281.1066632,,,,
519,521,433.589246253,9.999999747378752e-06,520.0,1,0.03191167861223221,1736724281.872391,,,,
520,522,434.35525006,9.999999747378752e-06,521.0,1,0.047793466597795486,1736724282.6383777,,,,
521,523,435.120729248,9.999999747378752e-06,522.0,1,0.016687924042344093,1736724283.4038446,,,,
522,524,435.886400068,9.999999747378752e-06,523.0,1,0.01711237244307995,1736724284.1695557,,,,
523,525,436.651907881,9.999999747378752e-06,524.0,1,0.02182353101670742,1736724284.9350607,,,,
524,526,437.41814056,9.999999747378752e-06,525.0,1,0.03888876363635063,1736724285.7012732,,,,
525,527,438.183996305,9.999999747378752e-06,526.0,1,0.08386778831481934,1736724286.467111,,,,
526,528,438.949605128,9.999999747378752e-06,527.0,1,0.019945388659834862,1736724287.232758,,,,
527,529,439.715928397,9.999999747378752e-06,528.0,1,0.012203510850667953,1736724287.99908,,,,
528,530,440.481970779,9.999999747378752e-06,529.0,1,0.018126733601093292,1736724288.765099,,,,
529,531,441.248235492,9.999999747378752e-06,530.0,1,0.030975595116615295,1736724289.5313485,,,,
530,532,442.01464502,9.999999747378752e-06,531.0,1,0.032189659774303436,1736724290.2977943,,,,
531,533,442.78051339,9.999999747378752e-06,532.0,1,0.0352461040019989,1736724291.063667,,,,
532,534,443.546684404,9.999999747378752e-06,533.0,1,0.08531779795885086,1736724291.8298025,,,,
533,535,444.312859791,9.999999747378752e-06,534.0,1,0.024219177663326263,1736724292.595984,,,,
534,536,445.078092383,9.999999747378752e-06,535.0,1,0.06322072446346283,1736724293.3612316,,,,
535,537,445.843672411,9.999999747378752e-06,536.0,1,0.014736481942236423,1736724294.1268256,,,,
536,538,446.609232887,9.999999747378752e-06,537.0,1,0.016943082213401794,1736724294.8923929,,,,
537,539,447.375594039,9.999999747378752e-06,538.0,1,0.1245097666978836,1736724295.6587057,,,,
538,540,448.141260716,9.999999747378752e-06,539.0,1,0.048114389181137085,1736724296.424386,,,,
539,541,448.907248063,9.999999747378752e-06,540.0,1,0.01997685804963112,1736724297.1904294,,,,
540,542,449.673803173,9.999999747378752e-06,541.0,1,0.03461010754108429,1736724297.9569175,,,,
541,543,450.439052237,9.999999747378752e-06,542.0,1,0.01818888820707798,1736724298.7221785,,,,
542,544,451.204554534,9.999999747378752e-06,543.0,1,0.07140038907527924,1736724299.4877067,,,,
543,545,451.970256269,9.999999747378752e-06,544.0,1,0.10404480993747711,1736724300.253407,,,,
544,546,452.735774181,9.999999747378752e-06,545.0,1,0.03979671746492386,1736724301.0189316,,,,
545,547,453.501102862,9.999999747378752e-06,546.0,1,0.05063263699412346,1736724301.7842014,,,,
546,548,454.26714978,9.999999747378752e-06,547.0,1,0.011291537433862686,1736724302.5502763,,,,
547,549,455.033550321,9.999999747378752e-06,548.0,1,0.11057791858911514,1736724303.316702,,,,
548,550,455.799503754,9.999999747378752e-06,549.0,1,0.04531119391322136,1736724304.082614,,,,
549,551,456.565277874,9.999999747378752e-06,550.0,1,0.0146036297082901,1736724304.848432,,,,
550,552,457.331221117,9.999999747378752e-06,551.0,1,0.0198371559381485,1736724305.6143668,,,,
551,553,458.096867038,9.999999747378752e-06,552.0,1,0.02534876950085163,1736724306.379975,,,,
552,554,458.862541975,9.999999747378752e-06,553.0,1,0.018761074170470238,1736724307.1456997,,,,
553,555,459.628167337,9.999999747378752e-06,554.0,1,0.12752670049667358,1736724307.9112773,,,,
554,556,460.395280405,9.999999747378752e-06,555.0,1,0.1152021661400795,1736724308.6784117,,,,
555,557,461.160880841,9.999999747378752e-06,556.0,1,0.2611813545227051,1736724309.4440384,,,,
556,558,461.926710054,9.999999747378752e-06,557.0,1,0.01773819699883461,1736724310.2098296,,,,
557,559,462.692151089,9.999999747378752e-06,558.0,1,0.028895683586597443,1736724310.9753017,,,,
558,560,463.457731395,9.999999747378752e-06,559.0,1,0.07126403599977493,1736724311.7408726,,,,
559,561,464.223065387,9.999999747378752e-06,560.0,1,0.014251832850277424,1736724312.5061686,,,,
560,562,464.989927176,9.999999747378752e-06,561.0,1,0.0163322314620018,1736724313.2730765,,,,
561,563,465.755987121,9.999999747378752e-06,562.0,1,0.01634112372994423,1736724314.0391412,,,,
562,564,466.521904648,9.999999747378752e-06,563.0,1,0.03713131695985794,1736724314.8050444,,,,
563,565,467.288674583,9.999999747378752e-06,564.0,1,0.09659671783447266,1736724315.5718193,,,,
564,566,468.055014156,9.999999747378752e-06,565.0,1,0.029683992266654968,1736724316.3381212,,,,
565,567,468.820431087,9.999999747378752e-06,566.0,1,0.07030395418405533,1736724317.1035879,,,,
566,568,469.586428108,9.999999747378752e-06,567.0,1,0.01641957089304924,1736724317.869573,,,,
567,569,470.351903041,9.999999747378752e-06,568.0,1,0.10596247017383575,1736724318.6350245,,,,
568,570,471.117952867,9.999999747378752e-06,569.0,1,0.030290741473436356,1736724319.4011095,,,,
569,571,471.884767734,9.999999747378752e-06,570.0,1,0.13103097677230835,1736724320.1679206,,,,
570,572,472.65037886,9.999999747378752e-06,571.0,1,0.043793268501758575,1736724320.9335368,,,,
571,573,473.416430684,9.999999747378752e-06,572.0,1,0.06392284482717514,1736724321.6995776,,,,
572,574,474.182576147,9.999999747378752e-06,573.0,1,0.07028154283761978,1736724322.4656816,,,,
573,575,474.948263372,9.999999747378752e-06,574.0,1,0.024284036830067635,1736724323.2314398,,,,
574,576,475.714223066,9.999999747378752e-06,575.0,1,0.01566801592707634,1736724323.997377,,,,
575,577,476.479858007,9.999999747378752e-06,576.0,1,0.04379284381866455,1736724324.7630334,,,,
576,578,477.245971575,9.999999747378752e-06,577.0,1,0.05897243693470955,1736724325.5291133,,,,
577,579,478.011447806,9.999999747378752e-06,578.0,1,0.02856745757162571,1736724326.2945979,,,,
578,580,478.777127205,9.999999747378752e-06,579.0,1,0.046462781727313995,1736724327.0602732,,,,
579,581,479.542575728,9.999999747378752e-06,580.0,1,0.028893982991576195,1736724327.825724,,,,
580,582,480.30849085,9.999999747378752e-06,581.0,1,0.027679864317178726,1736724328.5915837,,,,
581,583,481.074133565,9.999999747378752e-06,582.0,1,0.12035451829433441,1736724329.357294,,,,
582,584,481.840187814,9.999999747378752e-06,583.0,1,0.10405489802360535,1736724330.123339,,,,
583,585,482.605789695,9.999999747378752e-06,584.0,1,0.06692206114530563,1736724330.8889017,,,,
584,586,483.371239638,9.999999747378752e-06,585.0,1,0.05282631888985634,1736724331.654381,,,,
585,587,484.136881232,9.999999747378752e-06,586.0,1,0.029797302559018135,1736724332.420009,,,,
586,588,484.903834358,9.999999747378752e-06,587.0,1,0.03751763328909874,1736724333.1869564,,,,
587,589,485.669519861,9.999999747378752e-06,588.0,1,0.024610036984086037,1736724333.9526637,,,,
588,590,486.435172486,9.999999747378752e-06,589.0,1,0.015177935361862183,1736724334.718238,,,,
589,591,487.202776559,9.999999747378752e-06,590.0,1,0.01718731038272381,1736724335.4859228,,,,
590,592,487.968384644,9.999999747378752e-06,591.0,1,0.039191942662000656,1736724336.2515402,,,,
591,593,488.734311576,9.999999747378752e-06,592.0,1,0.01232481375336647,1736724337.0174184,,,,
592,594,489.501497794,9.999999747378752e-06,593.0,1,0.025465382263064384,1736724337.7846425,,,,
593,595,490.267729346,9.999999747378752e-06,594.0,1,0.016096604987978935,1736724338.5508528,,,,
594,596,491.033772228,9.999999747378752e-06,595.0,1,0.0558517761528492,1736724339.3169553,,,,
595,597,491.800882104,9.999999747378752e-06,596.0,1,0.019986841827630997,1736724340.084061,,,,
596,598,492.567249079,9.999999747378752e-06,597.0,1,0.04040126875042915,1736724340.8503764,,,,
597,599,493.333318086,9.999999747378752e-06,598.0,1,0.014502353966236115,1736724341.6164582,,,,
598,600,494.099674158,9.999999747378752e-06,599.0,1,0.10971568524837494,1736724342.3828094,,,,
599,601,494.865491752,9.999999747378752e-06,600.0,1,0.052497584372758865,1736724343.148606,,,,
600,602,495.630938711,9.999999747378752e-06,601.0,1,0.021474074572324753,1736724343.9140446,,,,
601,603,496.396926187,9.999999747378752e-06,602.0,1,0.031700365245342255,1736724344.6800668,,,,
602,604,497.162565931,9.999999747378752e-06,603.0,1,0.01426728442311287,1736724345.4456835,,,,
603,605,497.928024987,9.999999747378752e-06,604.0,1,0.025815021246671677,1736724346.2111845,,,,
604,606,498.694368264,9.999999747378752e-06,605.0,1,0.027054887264966965,1736724346.97752,,,,
605,607,499.459667605,9.999999747378752e-06,606.0,1,0.020775187760591507,1736724347.742804,,,,
606,608,500.225095227,9.999999747378752e-06,607.0,1,0.09312602877616882,1736724348.5082142,,,,
607,609,500.990549057,9.999999747378752e-06,608.0,1,0.02686179429292679,1736724349.2736983,,,,
608,610,501.756419702,9.999999747378752e-06,609.0,1,0.030074097216129303,1736724350.0395765,,,,
609,611,502.522040259,9.999999747378752e-06,610.0,1,0.03300538286566734,1736724350.805167,,,,
610,612,503.287955568,9.999999747378752e-06,611.0,1,0.012546710669994354,1736724351.571069,,,,
611,613,504.053826361,9.999999747378752e-06,612.0,1,0.04982743039727211,1736724352.3369799,,,,
612,614,504.819176148,9.999999747378752e-06,613.0,1,0.0225031990557909,1736724353.1023278,,,,
613,615,505.585271812,9.999999747378752e-06,614.0,1,0.015698036178946495,1736724353.868411,,,,
614,616,506.350799357,9.999999747378752e-06,615.0,1,0.08768747001886368,1736724354.6339529,,,,
615,617,507.117358448,9.999999747378752e-06,616.0,1,0.017117509618401527,1736724355.4004567,,,,
616,618,507.882821289,9.999999747378752e-06,617.0,1,0.042451877146959305,1736724356.1659763,,,,
617,619,508.648099035,9.999999747378752e-06,618.0,1,0.11134354770183563,1736724356.9312449,,,,
618,620,509.41432024,9.999999747378752e-06,619.0,1,0.08679212629795074,1736724357.6974416,,,,
619,621,510.179636893,9.999999747378752e-06,620.0,1,0.019216453656554222,1736724358.462757,,,,
620,622,510.944828996,9.999999747378752e-06,621.0,1,0.03326559066772461,1736724359.227989,,,,
621,623,511.710862237,9.999999747378752e-06,622.0,1,0.07259534299373627,1736724359.9940076,,,,
622,624,512.476546877,9.999999747378752e-06,623.0,1,0.02008727192878723,1736724360.7596912,,,,
623,625,513.242498545,9.999999747378752e-06,624.0,1,0.02590927667915821,1736724361.5256026,,,,
624,626,514.009827942,9.999999747378752e-06,625.0,1,0.12186114490032196,1736724362.2929833,,,,
625,627,514.77565188,9.999999747378752e-06,626.0,1,0.09029808640480042,1736724363.0587993,,,,
626,628,515.542162437,9.999999747378752e-06,627.0,1,0.1794334501028061,1736724363.8252802,,,,
627,629,516.308804898,9.999999747378752e-06,628.0,1,0.034535154700279236,1736724364.591934,,,,
628,630,517.075045262,9.999999747378752e-06,629.0,1,0.04505077004432678,1736724365.3582022,,,,
629,631,517.840957693,9.999999747378752e-06,630.0,1,0.02639748714864254,1736724366.124075,,,,
630,632,518.606936016,9.999999747378752e-06,631.0,1,0.018130963668227196,1736724366.8900685,,,,
631,633,519.372901808,9.999999747378752e-06,632.0,1,0.02258150465786457,1736724367.6560328,,,,
632,634,520.138832724,9.999999747378752e-06,633.0,1,0.012955782003700733,1736724368.421956,,,,
633,635,520.904535655,9.999999747378752e-06,634.0,1,0.04529004544019699,1736724369.1877103,,,,
634,636,521.670583056,9.999999747378752e-06,635.0,1,0.10090594738721848,1736724369.9536965,,,,
635,637,522.436199198,9.999999747378752e-06,636.0,1,0.07595005631446838,1736724370.7193272,,,,
636,638,523.20178883,9.999999747378752e-06,637.0,1,0.04803774505853653,1736724371.4849336,,,,
637,639,523.967975225,9.999999747378752e-06,638.0,1,0.030248519033193588,1736724372.2510948,,,,
638,640,524.733844041,9.999999747378752e-06,639.0,1,0.015741797164082527,1736724373.0169868,,,,
639,641,525.499425509,9.999999747378752e-06,640.0,1,0.06474025547504425,1736724373.7825615,,,,
640,642,526.265644465,9.999999747378752e-06,641.0,1,0.028953252360224724,1736724374.5487866,,,,
641,643,527.031168959,9.999999747378752e-06,642.0,1,0.014548583887517452,1736724375.314325,,,,
642,644,527.797200234,9.999999747378752e-06,643.0,1,0.014560360461473465,1736724376.080312,,,,
643,645,528.562333183,9.999999747378752e-06,644.0,1,0.016580063849687576,1736724376.8454604,,,,
644,646,529.328857869,9.999999747378752e-06,645.0,1,0.04660654440522194,1736724377.6120007,,,,
645,647,530.094084914,9.999999747378752e-06,646.0,1,0.014465559273958206,1736724378.3771958,,,,
646,648,530.860396856,9.999999747378752e-06,647.0,1,0.02700786106288433,1736724379.1435366,,,,
647,649,531.626141434,9.999999747378752e-06,648.0,1,0.05108039453625679,1736724379.9092953,,,,
648,650,532.39192119,9.999999747378752e-06,649.0,1,0.05682208761572838,1736724380.675046,,,,
649,651,533.157033144,9.999999747378752e-06,650.0,1,0.0490935854613781,1736724381.4401765,,,,
650,652,533.923340145,9.999999747378752e-06,651.0,1,0.10027287900447845,1736724382.206445,,,,
651,653,534.688921174,9.999999747378752e-06,652.0,1,0.014621552079916,1736724382.972068,,,,
652,654,535.454554371,9.999999747378752e-06,653.0,1,0.018909724429249763,1736724383.7376935,,,,
653,655,536.220178807,9.999999747378752e-06,654.0,1,0.015699177980422974,1736724384.5032902,,,,
654,656,536.986032918,9.999999747378752e-06,655.0,1,0.01158978883177042,1736724385.2692149,,,,
655,657,537.751638444,9.999999747378752e-06,656.0,1,0.013970518484711647,1736724386.034822,,,,
656,658,538.518769268,9.999999747378752e-06,657.0,1,0.04216131195425987,1736724386.8018942,,,,
657,659,539.285754865,9.999999747378752e-06,658.0,1,0.03502296283841133,1736724387.5688956,,,,
658,660,540.051726398,9.999999747378752e-06,659.0,1,0.012489109300076962,1736724388.3348334,,,,
659,661,540.818265827,9.999999747378752e-06,660.0,1,0.01557579543441534,1736724389.1014078,,,,
660,662,541.584752689,9.999999747378752e-06,661.0,1,0.03727854788303375,1736724389.8678927,,,,
661,663,542.350964461,9.999999747378752e-06,662.0,1,0.03925323486328125,1736724390.634084,,,,
662,664,543.116420783,9.999999747378752e-06,663.0,1,0.016230508685112,1736724391.3995616,,,,
663,665,543.882917751,9.999999747378752e-06,664.0,1,0.028240906074643135,1736724392.1660976,,,,
664,666,544.648226126,9.999999747378752e-06,665.0,1,0.015300665982067585,1736724392.9313457,,,,
665,667,545.413737547,9.999999747378752e-06,666.0,1,0.04466932639479637,1736724393.6968799,,,,
666,668,546.179538241,9.999999747378752e-06,667.0,1,0.022418413311243057,1736724394.462572,,,,
667,669,546.945612626,9.999999747378752e-06,668.0,1,0.016258802264928818,1736724395.2287683,,,,
668,670,547.710729746,9.999999747378752e-06,669.0,1,0.014974258840084076,1736724395.993884,,,,
669,671,548.476044528,9.999999747378752e-06,670.0,1,0.01932920515537262,1736724396.7591617,,,,
670,672,549.242759477,9.999999747378752e-06,671.0,1,0.016691002994775772,1736724397.5258958,,,,
671,673,550.008204806,9.999999747378752e-06,672.0,1,0.019534237682819366,1736724398.2913625,,,,
672,674,550.774132806,9.999999747378752e-06,673.0,1,0.014057491905987263,1736724399.0572672,,,,
673,675,551.540407259,9.999999747378752e-06,674.0,1,0.014465361833572388,1736724399.8235552,,,,
674,676,552.305352771,9.999999747378752e-06,675.0,1,0.06683536618947983,1736724400.5884798,,,,
675,677,553.071078804,9.999999747378752e-06,676.0,1,0.03609858453273773,1736724401.3542342,,,,
676,678,553.837343351,9.999999747378752e-06,677.0,1,0.011658676899969578,1736724402.120498,,,,
677,679,554.603141991,9.999999747378752e-06,678.0,1,0.014789770357310772,1736724402.8862514,,,,
678,680,555.368617881,9.999999747378752e-06,679.0,1,0.10656773298978806,1736724403.6517556,,,,
679,681,556.135369127,9.999999747378752e-06,680.0,1,0.017784643918275833,1736724404.4184842,,,,
680,682,556.901248052,9.999999747378752e-06,681.0,1,0.01512726116925478,1736724405.184382,,,,
681,683,557.666931345,9.999999747378752e-06,682.0,1,0.06497950106859207,1736724405.9500852,,,,
682,684,558.432414885,9.999999747378752e-06,683.0,1,0.03421315923333168,1736724406.715544,,,,
683,685,559.198450545,9.999999747378752e-06,684.0,1,0.07431881874799728,1736724407.481602,,,,
684,686,559.963684537,9.999999747378752e-06,685.0,1,0.11855679750442505,1736724408.2468348,,,,
685,687,560.729545366,9.999999747378752e-06,686.0,1,0.03204512223601341,1736724409.0126505,,,,
686,688,561.495493283,9.999999747378752e-06,687.0,1,0.016806138679385185,1736724409.7786324,,,,
687,689,562.261449423,9.999999747378752e-06,688.0,1,0.01722041890025139,1736724410.544574,,,,
688,690,563.028086124,9.999999747378752e-06,689.0,1,0.015433947555720806,1736724411.3112009,,,,
689,691,563.7941901,9.999999747378752e-06,690.0,1,0.026807818561792374,1736724412.0773497,,,,
690,692,564.560191347,9.999999747378752e-06,691.0,1,0.015628816559910774,1736724412.843322,,,,
691,693,565.32682174,9.999999747378752e-06,692.0,1,0.030562395229935646,1736724413.6099608,,,,
692,694,566.093414489,9.999999747378752e-06,693.0,1,0.02231447584927082,1736724414.3765633,,,,
693,695,566.85967395,9.999999747378752e-06,694.0,1,0.014258548617362976,1736724415.1427977,,,,
694,696,567.625591712,9.999999747378752e-06,695.0,1,0.016894258558750153,1736724415.9087467,,,,
695,697,568.390885519,9.999999747378752e-06,696.0,1,0.03286807984113693,1736724416.6740186,,,,
696,698,569.156424961,9.999999747378752e-06,697.0,1,0.01917547732591629,1736724417.4395418,,,,
697,699,569.923165665,9.999999747378752e-06,698.0,1,0.01299844030290842,1736724418.2063177,,,,
698,700,570.688795909,9.999999747378752e-06,699.0,1,0.03435990959405899,1736724418.971943,,,,
699,701,571.455314226,9.999999747378752e-06,700.0,1,0.07257544249296188,1736724419.738449,,,,
700,702,572.220598748,9.999999747378752e-06,701.0,1,0.0538618266582489,1736724420.5037174,,,,
701,703,572.986059427,9.999999747378752e-06,702.0,1,0.09579399973154068,1736724421.269164,,,,
702,704,573.753378051,9.999999747378752e-06,703.0,1,0.012839117087423801,1736724422.036534,,,,
703,705,574.518378654,9.999999747378752e-06,704.0,1,0.059172213077545166,1736724422.8015058,,,,
704,706,575.284228237,9.999999747378752e-06,705.0,1,0.030750248581171036,1736724423.5673513,,,,
705,707,576.050236279,9.999999747378752e-06,706.0,1,0.020156633108854294,1736724424.3333876,,,,
706,708,576.815656124,9.999999747378752e-06,707.0,1,0.029490826651453972,1736724425.098812,,,,
707,709,577.581479128,9.999999747378752e-06,708.0,1,0.04941704496741295,1736724425.8645988,,,,
708,710,578.347216767,9.999999747378752e-06,709.0,1,0.013158624991774559,1736724426.6303458,,,,
709,711,579.113713367,9.999999747378752e-06,710.0,1,0.02667328715324402,1736724427.396856,,,,
710,712,579.879822127,9.999999747378752e-06,711.0,1,0.017598794773221016,1736724428.1629739,,,,
711,713,580.645264196,9.999999747378752e-06,712.0,1,0.03541021794080734,1736724428.928401,,,,
712,714,581.411399176,9.999999747378752e-06,713.0,1,0.01856718771159649,1736724429.6945179,,,,
713,715,582.177284599,9.999999747378752e-06,714.0,1,0.01394609920680523,1736724430.4604075,,,,
714,716,582.942675563,9.999999747378752e-06,715.0,1,0.025311728939414024,1736724431.225823,,,,
715,717,583.708567858,9.999999747378752e-06,716.0,1,0.1033298447728157,1736724431.9916818,,,,
716,718,584.473501234,9.999999747378752e-06,717.0,1,0.02260766178369522,1736724432.7566297,,,,
717,719,585.239535792,9.999999747378752e-06,718.0,1,0.04439707100391388,1736724433.5226393,,,,
718,720,586.004887395,9.999999747378752e-06,719.0,1,0.06684670597314835,1736724434.2880716,,,,
719,721,586.770593551,9.999999747378752e-06,720.0,1,0.07530060410499573,1736724435.0537288,,,,
720,722,587.537294802,9.999999747378752e-06,721.0,1,0.022303307428956032,1736724435.820399,,,,
721,723,588.303172373,9.999999747378752e-06,722.0,1,0.013632867485284805,1736724436.5863035,,,,
722,724,589.069563774,9.999999747378752e-06,723.0,1,0.08274167776107788,1736724437.35272,,,,
723,725,589.836176139,9.999999747378752e-06,724.0,1,0.026234855875372887,1736724438.119289,,,,
724,726,590.602644095,9.999999747378752e-06,725.0,1,0.06950841099023819,1736724438.8857684,,,,
725,727,591.369040935,9.999999747378752e-06,726.0,1,0.06184843182563782,1736724439.652192,,,,
726,728,592.13490135,9.999999747378752e-06,727.0,1,0.015172014012932777,1736724440.4180357,,,,
727,729,592.900520323,9.999999747378752e-06,728.0,1,0.010389944538474083,1736724441.183666,,,,
728,730,593.666560344,9.999999747378752e-06,729.0,1,0.012140573933720589,1736724441.9496658,,,,
729,731,594.432242566,9.999999747378752e-06,730.0,1,0.08227192610502243,1736724442.7153738,,,,
730,732,595.197541442,9.999999747378752e-06,731.0,1,0.07269013673067093,1736724443.4806857,,,,
731,733,595.963671795,9.999999747378752e-06,732.0,1,0.012679455801844597,1736724444.2467856,,,,
732,734,596.729522299,9.999999747378752e-06,733.0,1,0.03149096667766571,1736724445.0126772,,,,
733,735,597.494793946,9.999999747378752e-06,734.0,1,0.011987796984612942,1736724445.7779372,,,,
734,736,598.260410233,9.999999747378752e-06,735.0,1,0.013289122842252254,1736724446.5435357,,,,
735,737,599.026405132,9.999999747378752e-06,736.0,1,0.046153582632541656,1736724447.3095498,,,,
736,738,599.791486571,9.999999747378752e-06,737.0,1,0.03575766086578369,1736724448.074548,,,,
737,739,600.556832939,9.999999747378752e-06,738.0,1,0.021073127165436745,1736724448.8399608,,,,
738,740,601.3227803,9.999999747378752e-06,739.0,1,0.027702579274773598,1736724449.6059394,,,,
739,741,602.088479635,9.999999747378752e-06,740.0,1,0.03395310044288635,1736724450.3715885,,,,
740,742,602.854417967,9.999999747378752e-06,741.0,1,0.018339360132813454,1736724451.1375675,,,,
741,743,603.620161308,9.999999747378752e-06,742.0,1,0.039198845624923706,1736724451.9033155,,,,
742,744,604.385894888,9.999999747378752e-06,743.0,1,0.11755158752202988,1736724452.669047,,,,
743,745,605.151603175,9.999999747378752e-06,744.0,1,0.05861057713627815,1736724453.4347463,,,,
744,746,605.917052743,9.999999747378752e-06,745.0,1,0.05546396225690842,1736724454.2001507,,,,
745,747,606.683900155,9.999999747378752e-06,746.0,1,0.058536529541015625,1736724454.967047,,,,
746,748,607.44952531,9.999999747378752e-06,747.0,1,0.04989760369062424,1736724455.7326705,,,,
747,749,608.21522068,9.999999747378752e-06,748.0,1,0.03191704675555229,1736724456.4983299,,,,
748,750,608.980782344,9.999999747378752e-06,749.0,1,0.04561775177717209,1736724457.263929,,,,
749,751,609.746388035,9.999999747378752e-06,750.0,1,0.015329801477491856,1736724458.0295408,,,,
750,752,610.512031787,9.999999747378752e-06,751.0,1,0.031199609860777855,1736724458.7951574,,,,
751,753,611.278152412,9.999999747378752e-06,752.0,1,0.07242143154144287,1736724459.5613308,,,,
752,754,612.044591571,9.999999747378752e-06,753.0,1,0.05061108618974686,1736724460.3277497,,,,
753,755,612.811474011,9.999999747378752e-06,754.0,1,0.01414273027330637,1736724461.0946176,,,,
754,756,613.577824942,9.999999747378752e-06,755.0,1,0.015089545398950577,1736724461.8609734,,,,
755,757,614.34419185,9.999999747378752e-06,756.0,1,0.020811621099710464,1736724462.6272979,,,,
756,758,615.110543816,9.999999747378752e-06,757.0,1,0.01982516050338745,1736724463.3936834,,,,
757,759,615.876728633,9.999999747378752e-06,758.0,1,0.06956183165311813,1736724464.1599069,,,,
758,760,616.641892333,9.999999747378752e-06,759.0,1,0.017634116113185883,1736724464.9250221,,,,
759,761,617.407471442,9.999999747378752e-06,760.0,1,0.04509442299604416,1736724465.6906116,,,,
760,762,618.173522514,9.999999747378752e-06,761.0,1,0.03520479425787926,1736724466.4566407,,,,
761,763,618.939632093,9.999999747378752e-06,762.0,1,0.018362432718276978,1736724467.2227762,,,,
762,764,619.704736834,9.999999747378752e-06,763.0,1,0.049319274723529816,1736724467.9878862,,,,
763,765,620.470707502,9.999999747378752e-06,764.0,1,0.023122161626815796,1736724468.7538147,,,,
764,766,621.237136329,9.999999747378752e-06,765.0,1,0.0122700035572052,1736724469.520289,,,,
765,767,622.002754241,9.999999747378752e-06,766.0,1,0.012675576843321323,1736724470.285909,,,,
766,768,622.768760357,9.999999747378752e-06,767.0,1,0.03375687450170517,1736724471.0518804,,,,
767,769,623.534961971,9.999999747378752e-06,768.0,1,0.017137592658400536,1736724471.818113,,,,
768,770,624.300504998,9.999999747378752e-06,769.0,1,0.049884434789419174,1736724472.5836344,,,,
769,771,625.066560451,9.999999747378752e-06,770.0,1,0.010616118088364601,1736724473.3497014,,,,
770,772,625.83291654,9.999999747378752e-06,771.0,1,0.015516484156250954,1736724474.116068,,,,
771,773,626.598865809,9.999999747378752e-06,772.0,1,0.03041478432714939,1736724474.8819616,,,,
772,774,627.364704313,9.999999747378752e-06,773.0,1,0.014341827481985092,1736724475.6478503,,,,
773,775,628.129967974,9.999999747378752e-06,774.0,1,0.04989392310380936,1736724476.4130995,,,,
774,776,628.896186594,9.999999747378752e-06,775.0,1,0.01276400126516819,1736724477.1793063,,,,
775,777,629.661419363,9.999999747378752e-06,776.0,1,0.015666823834180832,1736724477.9445727,,,,
776,778,630.42654101,9.999999747378752e-06,777.0,1,0.027893617749214172,1736724478.70967,,,,
777,779,631.192782699,9.999999747378752e-06,778.0,1,0.05317574366927147,1736724479.4759562,,,,
778,780,631.958161036,9.999999747378752e-06,779.0,1,0.010077903047204018,1736724480.2413101,,,,
779,781,632.724484776,9.999999747378752e-06,780.0,1,0.04913197457790375,1736724481.0075667,,,,
780,782,633.491765239,9.999999747378752e-06,781.0,1,0.01743057742714882,1736724481.7749074,,,,
781,783,634.257102712,9.999999747378752e-06,782.0,1,0.01442610565572977,1736724482.5402308,,,,
782,784,635.023088869,9.999999747378752e-06,783.0,1,0.008422649465501308,1736724483.3062055,,,,
783,785,635.788233421,9.999999747378752e-06,784.0,1,0.04017314687371254,1736724484.0713847,,,,
784,786,636.555312809,9.999999747378752e-06,785.0,1,0.013268856331706047,1736724484.838491,,,,
785,787,637.32139738,9.999999747378752e-06,786.0,1,0.1384333074092865,1736724485.6045163,,,,
786,788,638.087565936,9.999999747378752e-06,787.0,1,0.030035797506570816,1736724486.3707142,,,,
