trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
272,272,156.897021278,9.999999747378752e-06,273.0,0,0.13216005265712738,1736973028.0799897,,,,,,
273,273,157.354158346,9.999999747378752e-06,274.0,0,0.07222821563482285,1736973028.5368514,,,,,,
274,274,157.810959611,9.999999747378752e-06,275.0,0,0.14579999446868896,1736973028.9936445,,,,,,
275,275,158.2684768,9.999999747378752e-06,276.0,0,0.08039401471614838,1736973029.4511414,,,,,,
276,276,158.725604065,9.999999747378752e-06,277.0,0,0.1347777396440506,1736973029.9085777,,,,,,
277,277,159.183836447,9.999999747378752e-06,278.0,0,0.12197601795196533,1736973030.3668404,,,,,,
278,278,159.640999713,9.999999747378752e-06,279.0,0,0.04521803557872772,1736973030.8240297,,,,,,
279,279,160.099475009,9.999999747378752e-06,280.0,0,0.1547498255968094,1736973031.2820783,,,,,,
280,280,160.556159791,9.999999747378752e-06,281.0,0,0.06488028168678284,1736973031.73913,,,,,,
281,281,161.014454375,9.999999747378752e-06,282.0,0,0.11982833594083786,1736973032.1974418,,,,,,
282,282,161.472120605,9.999999747378752e-06,283.0,0,0.10081009566783905,1736973032.6551445,,,,,,
283,283,161.930417738,9.999999747378752e-06,284.0,0,0.05547800287604332,1736973033.1134183,,,,,,
284,284,162.387480089,9.999999747378752e-06,285.0,0,0.12746456265449524,1736973033.5704968,,,,,,
285,285,162.846307101,9.999999747378752e-06,286.0,0,0.1542293280363083,1736973034.0293117,,,,,,
286,286,163.302648617,9.999999747378752e-06,287.0,0,0.0988166481256485,1736973034.4856296,,,,,,
287,287,163.759510671,9.999999747378752e-06,288.0,0,0.04078389331698418,1736973034.9425173,,,,,,
288,288,164.222791607,9.999999747378752e-06,289.0,0,0.07761891186237335,1736973035.405535,,,,,,
289,289,164.679121236,9.999999747378752e-06,290.0,0,0.17981398105621338,1736973035.8621216,,,,,,
290,290,165.135924357,9.999999747378752e-06,291.0,0,0.03874831646680832,1736973036.3184874,,,,,,
291,291,165.593089633,9.999999747378752e-06,292.0,0,0.023539356887340546,1736973036.776123,,,,,,
292,292,166.05007137,9.999999747378752e-06,293.0,0,0.07238207012414932,1736973037.2330768,,,,,,
293,293,166.506708729,9.999999747378752e-06,294.0,0,0.08025763183832169,1736973037.6896818,,,,,,
294,294,166.963800454,9.999999747378752e-06,295.0,0,0.11173222213983536,1736973038.1468122,,,,,,
295,295,167.422948223,9.999999747378752e-06,296.0,0,0.054757244884967804,1736973038.6056998,,,,,,
296,296,167.87993687,9.999999747378752e-06,297.0,0,0.1636313647031784,1736973039.0629811,,,,,,
297,297,168.336891967,9.999999747378752e-06,298.0,0,0.0781358927488327,1736973039.51986,,,,,,
298,298,168.793469795,9.999999747378752e-06,299.0,0,0.12693223357200623,1736973039.976492,,,,,,
299,299,169.250341462,9.999999747378752e-06,300.0,0,0.1532192826271057,1736973040.4333541,,,,,,
300,300,169.706824237,9.999999747378752e-06,301.0,0,0.10001957416534424,1736973040.8898847,,,,,,
301,301,170.165752459,9.999999747378752e-06,302.0,0,0.20407149195671082,1736973041.3484836,,,,,,
302,302,170.624606696,9.999999747378752e-06,303.0,0,0.11364863812923431,1736973041.8074055,,,,,,
303,303,171.081059602,9.999999747378752e-06,304.0,0,0.12734216451644897,1736973042.2641048,,,,,,
304,304,171.53906009600001,9.999999747378752e-06,305.0,0,0.08445970714092255,1736973042.7217398,,,,,,
305,305,171.995773118,9.999999747378752e-06,306.0,0,0.12806567549705505,1736973043.1784377,,,,,,
306,306,172.451912207,9.999999747378752e-06,307.0,0,0.0924355760216713,1736973043.634894,,,,,,
307,307,172.90959715,9.999999747378752e-06,308.0,0,0.11466178297996521,1736973044.0926533,,,,,,
308,308,173.366857917,9.999999747378752e-06,309.0,0,0.062411848455667496,1736973044.549859,,,,,,
309,309,173.823549958,9.999999747378752e-06,310.0,0,0.061212219297885895,1736973045.0066118,,,,,,
310,310,174.281474414,9.999999747378752e-06,311.0,0,0.06797617673873901,1736973045.4645004,,,,,,
311,311,174.739370817,9.999999747378752e-06,312.0,0,0.05612787976861,1736973045.922409,,,,,,
312,312,175.195822158,9.999999747378752e-06,313.0,0,0.07570033520460129,1736973046.378841,,,,,,
313,313,175.652882402,9.999999747378752e-06,314.0,0,0.07854777574539185,1736973046.835957,,,,,,
314,314,176.110095141,9.999999747378752e-06,315.0,0,0.11038756370544434,1736973047.2930589,,,,,,
315,315,176.568347665,9.999999747378752e-06,316.0,0,0.06866419315338135,1736973047.7513618,,,,,,
316,316,177.025225997,9.999999747378752e-06,317.0,0,0.18555869162082672,1736973048.2082417,,,,,,
317,317,177.484098437,9.999999747378752e-06,318.0,0,0.045710451900959015,1736973048.6668136,,,,,,
318,318,177.944295591,9.999999747378752e-06,319.0,0,0.10337093472480774,1736973049.1273212,,,,,,
319,319,178.402941133,9.999999747378752e-06,320.0,0,0.12029300630092621,1736973049.5859919,,,,,,
320,320,178.859948391,9.999999747378752e-06,321.0,0,0.2395801544189453,1736973050.0429718,,,,,,
321,321,179.316369464,9.999999747378752e-06,322.0,0,0.19773192703723907,1736973050.4994237,,,,,,
322,322,179.773349335,9.999999747378752e-06,323.0,0,0.09748023003339767,1736973050.956391,,,,,,
323,323,180.23015208,9.999999747378752e-06,324.0,0,0.06799466907978058,1736973051.4131317,,,,,,
324,324,180.68725253,9.999999747378752e-06,325.0,0,0.14542905986309052,1736973051.8702607,,,,,,
325,325,181.143303571,9.999999747378752e-06,326.0,0,0.05944277346134186,1736973052.3263428,,,,,,
326,326,181.600583539,9.999999747378752e-06,327.0,0,0.08339115977287292,1736973052.7835252,,,,,,
327,327,182.057302375,9.999999747378752e-06,328.0,0,0.2059573084115982,1736973053.2402759,,,,,,
328,328,182.514962674,9.999999747378752e-06,329.0,0,0.12994970381259918,1736973053.6979783,,,,,,
329,329,182.971398518,9.999999747378752e-06,330.0,0,0.09630325436592102,1736973054.1544304,,,,,,
330,330,183.42793966,9.999999747378752e-06,331.0,0,0.13289259374141693,1736973054.6109397,,,,,,
331,331,183.884854167,9.999999747378752e-06,332.0,0,0.11270643770694733,1736973055.0677845,,,,,,
332,332,184.343299252,9.999999747378752e-06,333.0,0,0.07353495806455612,1736973055.526007,,,,,,
333,333,184.799242367,9.999999747378752e-06,334.0,0,0.16977640986442566,1736973055.982281,,,,,,
334,334,185.256314414,9.999999747378752e-06,335.0,0,0.059423062950372696,1736973056.4393249,,,,,,
335,335,185.712420617,9.999999747378752e-06,336.0,0,0.13888418674468994,1736973056.895464,,,,,,
336,336,186.168460118,9.999999747378752e-06,337.0,0,0.07837580889463425,1736973057.351435,,,,,,
337,337,186.625102582,9.999999747378752e-06,338.0,0,0.16113968193531036,1736973057.807696,,,,,,
338,338,187.080772379,9.999999747378752e-06,339.0,0,0.04601923003792763,1736973058.2637312,,,,,,
339,339,187.53698654,9.999999747378752e-06,340.0,0,0.07101517915725708,1736973058.7199695,,,,,,
340,340,187.99372598,9.999999747378752e-06,341.0,0,0.08163285255432129,1736973059.176311,,,,,,
341,341,188.44897988,9.999999747378752e-06,342.0,0,0.12932246923446655,1736973059.631987,,,,,,
342,342,188.906233028,9.999999747378752e-06,343.0,0,0.06976926326751709,1736973060.0892713,,,,,,
343,343,189.362629696,9.999999747378752e-06,344.0,0,0.05950168892741203,1736973060.5456336,,,,,,
344,344,189.818979017,9.999999747378752e-06,345.0,0,0.0702676773071289,1736973061.002016,,,,,,
345,345,190.275378806,9.999999747378752e-06,346.0,0,0.12590853869915009,1736973061.4583972,,,,,,
346,346,190.731791939,9.999999747378752e-06,347.0,0,0.09976925700902939,1736973061.9148223,,,,,,
347,347,191.188409266,9.999999747378752e-06,348.0,0,0.1605832278728485,1736973062.3711338,,,,,,
348,348,191.644767561,9.999999747378752e-06,349.0,0,0.04314423352479935,1736973062.8276923,,,,,,
349,349,192.101783041,9.999999747378752e-06,350.0,0,0.030753782019019127,1736973063.2847621,,,,,,
350,350,192.558394161,9.999999747378752e-06,351.0,0,0.12804540991783142,1736973063.7413468,,,,,,
351,351,192.823078275,9.999999747378752e-06,352.0,0,0.0576368048787117,1736973064.0060952,,,,,,
351,352,201.304154476,,,0,,1736973072.4871364,0.9714000225067139,0.08865398168563843,,,,
351,353,201.30766373,,,0,,1736973072.4906578,,,0.9609777927398682,0.11926457285881042,,
352,354,212.503209588,,,1,,1736973083.6861737,,,,,0.9675999879837036,0.08920437842607498
