trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
485,487,411.53358259,9.461726222070865e-06,486.0,1,0.32796382904052734,1736812492.9911468,,,,,,
486,488,412.300443776,9.458012755203526e-06,487.0,1,0.24082216620445251,1736812493.7579927,,,,,,
487,489,413.07046109,9.454286555410363e-06,488.0,1,0.2069339007139206,1736812494.5280652,,,,,,
488,490,413.836064292,9.450548532186076e-06,489.0,1,0.2286096066236496,1736812495.2936337,,,,,,
489,491,414.602647563,9.446797776035964e-06,490.0,1,0.33842921257019043,1736812496.060213,,,,,,
490,492,415.370467675,9.443036105949432e-06,491.0,1,0.30868634581565857,1736812496.828042,,,,,,
491,493,416.137028365,9.439261702937074e-06,492.0,1,0.23144403100013733,1736812497.5945733,,,,,,
492,494,416.903943428,9.435475476493593e-06,493.0,1,0.24250300228595734,1736812498.3614926,,,,,,
493,495,417.671017487,9.43167742661899e-06,494.0,1,0.5288426876068115,1736812499.128597,,,,,,
494,496,418.438700631,9.427867553313263e-06,495.0,1,0.40024229884147644,1736812499.8962939,,,,,,
495,497,419.205688569,9.424044947081711e-06,496.0,1,0.27558544278144836,1736812500.6632447,,,,,,
496,498,419.972159456,9.420211426913738e-06,497.0,1,0.2752186357975006,1736812501.4297297,,,,,,
497,499,420.739403946,9.41636517381994e-06,498.0,1,0.27830004692077637,1736812502.1969543,,,,,,
498,500,421.507104445,9.41250709729502e-06,499.0,1,0.37953174114227295,1736812502.964681,,,,,,
499,501,422.274057543,9.408638106833678e-06,500.0,1,0.48704004287719727,1736812503.7316437,,,,,,
500,502,423.040620662,9.404756383446511e-06,501.0,1,0.38644057512283325,1736812504.498173,,,,,,
501,503,423.807364099,9.400862836628221e-06,502.0,1,0.36416107416152954,1736812505.2649422,,,,,,
502,504,424.574010388,9.396957466378808e-06,503.0,1,0.2837972939014435,1736812506.031596,,,,,,
503,505,425.341324833,9.39303936320357e-06,504.0,1,0.5559845566749573,1736812506.7988849,,,,,,
504,506,426.108352067,9.389110346091911e-06,505.0,1,0.38607683777809143,1736812507.5659206,,,,,,
505,507,426.874264801,9.385169505549129e-06,506.0,1,0.3084491193294525,1736812508.3318188,,,,,,
506,508,427.642080751,9.381216841575224e-06,507.0,1,0.29337266087532043,1736812509.099663,,,,,,
507,509,428.410208175,9.377252354170196e-06,508.0,1,0.36656007170677185,1736812509.867783,,,,,,
508,510,429.177509452,9.373275133839343e-06,509.0,1,0.34189480543136597,1736812510.6350677,,,,,,
509,511,429.946155266,9.369286999572068e-06,510.0,1,0.32694342732429504,1736812511.4037201,,,,,,
510,512,430.713264152,9.365287041873671e-06,511.0,1,0.3566945791244507,1736812512.1708388,,,,,,
511,513,431.48090763,9.36127526074415e-06,512.0,1,0.32176101207733154,1736812512.938492,,,,,,
512,514,432.248763395,9.357251656183507e-06,513.0,1,0.40672552585601807,1736812513.706337,,,,,,
513,515,433.016731792,9.35321622819174e-06,514.0,1,0.30714526772499084,1736812514.474279,,,,,,
514,516,433.784332153,9.349168976768851e-06,515.0,1,0.37010034918785095,1736812515.2419116,,,,,,
515,517,434.551318668,9.345109901914839e-06,516.0,1,0.3015892207622528,1736812516.0088887,,,,,,
516,518,435.319038941,9.341039003629703e-06,517.0,1,0.2909335196018219,1736812516.776601,,,,,,
517,519,436.086226266,9.336957191408146e-06,518.0,1,0.3607747256755829,1736812517.543808,,,,,,
518,520,436.85360655,9.332862646260764e-06,519.0,1,0.4788206219673157,1736812518.311186,,,,,,
519,521,437.62067476,9.328757187176961e-06,520.0,1,0.32602807879447937,1736812519.07824,,,,,,
520,522,438.387482521,9.324639904662035e-06,521.0,1,0.3683856725692749,1736812519.8450658,,,,,,
521,523,439.154795306,9.320510798715986e-06,522.0,1,0.3651192784309387,1736812520.612363,,,,,,
522,524,439.922198988,9.316369869338814e-06,523.0,1,0.34004443883895874,1736812521.3797667,,,,,,
523,525,440.688752682,9.312217116530519e-06,524.0,1,0.3625498116016388,1736812522.146326,,,,,,
524,526,441.45618552,9.308053449785803e-06,525.0,1,0.27564308047294617,1736812522.9137337,,,,,,
525,527,442.222956052,9.303877050115261e-06,526.0,1,0.2864764928817749,1736812523.6805286,,,,,,
526,528,442.990844845,9.299689736508299e-06,527.0,1,0.387023001909256,1736812524.4483984,,,,,,
527,529,443.757816632,9.295491508964915e-06,528.0,1,0.3447704315185547,1736812525.2153847,,,,,,
528,530,444.524405634,9.291280548495706e-06,529.0,1,0.3429754078388214,1736812525.9819891,,,,,,
529,531,445.291802246,9.287058674090076e-06,530.0,1,0.39080601930618286,1736812526.7493534,,,,,,
530,532,446.058512157,9.282824976253323e-06,531.0,1,0.35117700695991516,1736812527.5160844,,,,,,
531,533,446.824880297,9.278579454985447e-06,532.0,1,0.28604182600975037,1736812528.2824624,,,,,,
532,534,447.592074943,9.274322110286448e-06,533.0,1,0.2896682322025299,1736812529.0496325,,,,,,
533,535,448.359228701,9.270053851651028e-06,534.0,1,0.22207655012607574,1736812529.8167973,,,,,,
534,536,449.125966426,9.265774679079186e-06,535.0,1,0.21823939681053162,1736812530.583532,,,,,,
535,537,449.892367701,9.26148277358152e-06,536.0,1,0.3199772238731384,1736812531.34994,,,,,,
536,538,450.659680729,9.257179954147432e-06,537.0,1,0.20867548882961273,1736812532.1172762,,,,,,
537,539,451.426218603,9.252865311282221e-06,538.0,1,0.18441183865070343,1736812532.8838053,,,,,,
538,540,452.194251174,9.24853975448059e-06,539.0,1,0.31015846133232117,1736812533.6518288,,,,,,
539,541,452.960363429,9.244202374247834e-06,540.0,1,0.44524237513542175,1736812534.4179077,,,,,,
540,542,453.728206689,9.239853170583956e-06,541.0,1,0.44820117950439453,1736812535.1857746,,,,,,
541,543,454.495532033,9.235493052983657e-06,542.0,1,0.31693193316459656,1736812535.9531143,,,,,,
542,544,455.261922891,9.231121111952234e-06,543.0,1,0.5170751214027405,1736812536.7194932,,,,,,
543,545,456.029150576,9.22673825698439e-06,544.0,1,0.2969506084918976,1736812537.4867241,,,,,,
544,546,456.796568697,9.222343578585424e-06,545.0,1,0.30853271484375,1736812538.2541468,,,,,,
545,547,457.563871118,9.217937986250035e-06,546.0,1,0.38373222947120667,1736812539.0214615,,,,,,
546,548,458.331286398,9.213520570483524e-06,547.0,1,0.2064751386642456,1736812539.7888525,,,,,,
547,549,459.098184271,9.209092240780592e-06,548.0,1,0.3555860221385956,1736812540.5557466,,,,,,
548,550,459.864946441,9.204652087646537e-06,549.0,1,0.2542319595813751,1736812541.3224738,,,,,,
549,551,460.632950934,9.200200111081358e-06,550.0,1,0.26846691966056824,1736812542.0905356,,,,,,
550,552,461.400270583,9.195737220579758e-06,551.0,1,0.2190745770931244,1736812542.8578258,,,,,,
551,553,462.170166162,9.191263416141737e-06,552.0,1,0.3523116111755371,1736812543.6277409,,,,,,
552,554,462.936631761,9.186777788272593e-06,553.0,1,0.2644478976726532,1736812544.3941796,,,,,,
553,555,463.704623281,9.182281246467028e-06,554.0,1,0.27966734766960144,1736812545.1621974,,,,,,
554,556,464.471572879,9.177773790725041e-06,555.0,1,0.3162882328033447,1736812545.9291542,,,,,,
555,557,465.238772375,9.173254511551932e-06,556.0,1,0.4742967188358307,1736812546.6963415,,,,,,
556,558,466.006083771,9.168723408947699e-06,557.0,1,0.47307199239730835,1736812547.463634,,,,,,
557,559,466.774066861,9.164181392407045e-06,558.0,1,0.37313708662986755,1736812548.231658,,,,,,
558,560,467.540899386,9.15962846192997e-06,559.0,1,0.3839498460292816,1736812548.998476,,,,,,
559,561,468.309862501,9.155064617516473e-06,560.0,1,0.25955134630203247,1736812549.7674363,,,,,,
560,562,469.076443864,9.150488949671853e-06,561.0,1,0.44486314058303833,1736812550.534004,,,,,,
561,563,469.843580087,9.145902367890812e-06,562.0,1,0.3551754951477051,1736812551.3011608,,,,,,
562,564,470.610811687,9.14130487217335e-06,563.0,1,0.4212570786476135,1736812552.0683792,,,,,,
563,565,471.377372019,9.136695553024765e-06,564.0,1,0.3750908672809601,1736812552.8349328,,,,,,
564,566,472.144564473,9.132075319939759e-06,565.0,1,0.19216066598892212,1736812553.602129,,,,,,
565,567,472.912814342,9.127444172918331e-06,566.0,1,0.43588051199913025,1736812554.3703766,,,,,,
566,568,473.680080233,9.12280120246578e-06,567.0,1,0.5261356234550476,1736812555.1376631,,,,,,
567,569,474.447254897,9.118147318076808e-06,568.0,1,0.334796667098999,1736812555.904816,,,,,,
568,570,475.214047457,9.113482519751415e-06,569.0,1,0.38439053297042847,1736812556.671609,,,,,,
569,571,475.980598104,9.1088068074896e-06,570.0,1,0.43105602264404297,1736812557.4381657,,,,,,
570,572,476.747433936,9.104120181291364e-06,571.0,1,0.38900965452194214,1736812558.204999,,,,,,
571,573,477.513885642,9.099421731662005e-06,572.0,1,0.28491806983947754,1736812558.9714622,,,,,,
572,574,478.280856287,9.094712368096225e-06,573.0,1,0.4027097821235657,1736812559.7384202,,,,,,
573,575,479.047779729,9.089993000088725e-06,574.0,1,0.4554954767227173,1736812560.5053575,,,,,,
574,576,479.813886599,9.085261808650102e-06,575.0,1,0.3183351755142212,1736812561.2714646,,,,,,
575,577,480.580908001,9.080518793780357e-06,576.0,1,0.4846659004688263,1736812562.0384693,,,,,,
576,578,481.34823338,9.075765774468891e-06,577.0,1,0.38406193256378174,1736812562.8058138,,,,,,
577,579,482.115806294,9.071001841221005e-06,578.0,1,0.4657613933086395,1736812563.5733798,,,,,,
578,580,482.882876113,9.066226084541995e-06,579.0,1,0.35095784068107605,1736812564.340444,,,,,,
579,581,483.649862766,9.061440323421266e-06,580.0,1,0.4227016270160675,1736812565.1074417,,,,,,
580,582,484.416662921,9.056642738869414e-06,581.0,1,0.23110239207744598,1736812565.8742452,,,,,,
581,583,485.184493232,9.051835149875842e-06,582.0,1,0.3319588899612427,1736812566.6420684,,,,,,
582,584,485.950909615,9.047015737451147e-06,583.0,1,0.20607995986938477,1736812567.4085248,,,,,,
583,585,486.71797892,9.042185411090031e-06,584.0,1,0.3390679955482483,1736812568.1755426,,,,,,
584,586,487.484608426,9.037345080287196e-06,585.0,1,0.27113160490989685,1736812568.942195,,,,,,
585,587,488.251330135,9.032492926053237e-06,586.0,1,0.2875736951828003,1736812569.7089028,,,,,,
586,588,489.018028273,9.027629857882857e-06,587.0,1,0.4561711251735687,1736812570.4755871,,,,,,
587,589,489.785646928,9.022756785270758e-06,588.0,1,0.28636589646339417,1736812571.2432382,,,,,,
588,590,490.552459141,9.017871889227536e-06,589.0,1,0.4108535647392273,1736812572.0100396,,,,,,
589,591,491.32071098,9.012976988742594e-06,590.0,1,0.42420288920402527,1736812572.7782817,,,,,,
590,592,492.087563892,9.008070264826529e-06,591.0,1,0.31246426701545715,1736812573.5451376,,,,,,
591,593,492.854156314,9.003153536468744e-06,592.0,1,0.3475700914859772,1736812574.3117034,,,,,,
592,594,493.621108207,8.998225894174539e-06,593.0,1,0.3820456266403198,1736812575.0787013,,,,,,
593,595,494.388413641,8.993287337943912e-06,594.0,1,0.36542102694511414,1736812575.8459795,,,,,,
594,596,495.15556056,8.988337867776863e-06,595.0,1,0.3217678666114807,1736812576.6131246,,,,,,
595,597,495.922695761,8.983378393168095e-06,596.0,1,0.35267624258995056,1736812577.380294,,,,,,
596,598,496.689517336,8.978407095128205e-06,597.0,1,0.38159337639808655,1736812578.1470938,,,,,,
597,599,497.456456615,8.973425792646594e-06,598.0,1,0.42789533734321594,1736812578.9140408,,,,,,
598,600,498.224039698,8.968433576228563e-06,599.0,1,0.36188647150993347,1736812579.6816063,,,,,,
599,601,498.991267578,8.96343044587411e-06,600.0,1,0.3517272472381592,1736812580.448812,,,,,,
600,602,499.759150548,8.958416401583236e-06,601.0,1,0.47550711035728455,1736812581.216728,,,,,,
601,603,500.525374539,8.953392352850642e-06,602.0,1,0.6182671189308167,1736812581.9829438,,,,,,
602,604,501.292371944,8.948356480686925e-06,603.0,1,0.22230619192123413,1736812582.7499459,,,,,,
603,605,502.059387302,8.943311513576191e-06,604.0,1,0.3111608326435089,1736812583.5169656,,,,,,
604,606,502.825819832,8.938254723034333e-06,605.0,1,0.21837979555130005,1736812584.283391,,,,,,
605,607,503.592902056,8.933187928050756e-06,606.0,1,0.44036537408828735,1736812585.050503,,,,,,
606,608,504.360138178,8.928110219130758e-06,607.0,1,0.31678810715675354,1736812585.8176968,,,,,,
607,609,505.126800658,8.923021596274339e-06,608.0,1,0.3372935354709625,1736812586.5843673,,,,,,
608,610,505.895145756,8.9179229689762e-06,609.0,1,0.3996838927268982,1736812587.3527327,,,,,,
609,611,506.66269961,8.91281342774164e-06,610.0,1,0.2969590127468109,1736812588.1202726,,,,,,
610,612,507.430002462,8.90769388206536e-06,611.0,1,0.27953609824180603,1736812588.8875637,,,,,,
611,613,508.198454411,8.902562512957957e-06,612.0,1,0.268303781747818,1736812589.6560159,,,,,,
612,614,508.964983257,8.897422048903536e-06,613.0,1,0.3081814646720886,1736812590.422501,,,,,,
613,615,509.732640328,8.892270670912694e-06,614.0,1,0.3059521019458771,1736812591.1901956,,,,,,
614,616,510.500018202,8.887108378985431e-06,615.0,1,0.18712218105793,1736812591.957592,,,,,,
615,617,511.267299555,8.881935173121747e-06,616.0,1,0.31202295422554016,1736812592.7248955,,,,,,
616,618,512.034388034,8.876752872311044e-06,617.0,1,0.18930290639400482,1736812593.4919703,,,,,,
617,619,512.80108192,8.87155874806922e-06,618.0,1,0.4482259154319763,1736812594.2586555,,,,,,
618,620,513.568264842,8.866354619385675e-06,619.0,1,0.3347359895706177,1736812595.025826,,,,,,
619,621,514.335409097,8.86114048626041e-06,620.0,1,0.31902891397476196,1736812595.792984,,,,,,
620,622,515.10251379,8.855915439198725e-06,621.0,1,0.22740402817726135,1736812596.5600684,,,,,,
621,623,515.870214344,8.85068038769532e-06,622.0,1,0.37640246748924255,1736812597.32777,,,,,,
622,624,516.638769534,8.845434422255494e-06,623.0,1,0.24041825532913208,1736812598.0963538,,,,,,
623,625,517.405489759,8.840178452373948e-06,624.0,1,0.2998860776424408,1736812598.8630705,,,,,,
624,626,518.173935485,8.834912478050683e-06,625.0,1,0.21958406269550323,1736812599.6315074,,,,,,
625,627,518.941469307,8.829635589790996e-06,626.0,1,0.42041969299316406,1736812600.3990433,,,,,,
626,628,519.709569893,8.82434869708959e-06,627.0,1,0.344307005405426,1736812601.1671348,,,,,,
627,629,520.47660374,8.819050890451763e-06,628.0,1,0.30367109179496765,1736812601.9341729,,,,,,
628,630,521.243800866,8.813743079372216e-06,629.0,1,0.29134517908096313,1736812602.7013488,,,,,,
629,631,522.011169515,8.80842526385095e-06,630.0,1,0.3538033664226532,1736812603.4687247,,,,,,
630,632,522.777541488,8.803096534393262e-06,631.0,1,0.2389223426580429,1736812604.2350876,,,,,,
631,633,523.546149336,8.797757800493855e-06,632.0,1,0.4384312629699707,1736812605.0037444,,,,,,
632,634,524.31316758,8.792409062152728e-06,633.0,1,0.32417646050453186,1736812605.770729,,,,,,
633,635,525.080100119,8.787050319369882e-06,634.0,1,0.3508448302745819,1736812606.5376415,,,,,,
634,636,525.846841979,8.781680662650615e-06,635.0,1,0.26487332582473755,1736812607.3043942,,,,,,
635,637,526.614159679,8.776301001489628e-06,636.0,1,0.3011625111103058,1736812608.071731,,,,,,
636,638,527.381336433,8.770911335886922e-06,637.0,1,0.3762211799621582,1736812608.838889,,,,,,
637,639,528.148826113,8.765511665842496e-06,638.0,1,0.189944788813591,1736812609.6064005,,,,,,
638,640,528.915460243,8.76010199135635e-06,639.0,1,0.3551934063434601,1736812610.3730392,,,,,,
639,641,529.68265097,8.754681402933784e-06,640.0,1,0.35406047105789185,1736812611.1402342,,,,,,
640,642,530.450099316,8.749250810069498e-06,641.0,1,0.2979872524738312,1736812611.9076774,,,,,,
641,643,531.217448597,8.743811122258194e-06,642.0,1,0.3369253873825073,1736812612.6750228,,,,,,
642,644,531.985471054,8.738360520510469e-06,643.0,1,0.2906825840473175,1736812613.443015,,,,,,
643,645,532.753760048,8.732899004826322e-06,644.0,1,0.2527390420436859,1736812614.2113075,,,,,,
644,646,533.523249037,8.727428394195158e-06,645.0,1,0.2996327877044678,1736812614.9808273,,,,,,
645,647,534.290451174,8.721947779122274e-06,646.0,1,0.3776518702507019,1736812615.7480166,,,,,,
646,648,535.057065466,8.716457159607671e-06,647.0,1,0.30966436862945557,1736812616.5146246,,,,,,
647,649,535.824171302,8.710956535651349e-06,648.0,1,0.45854631066322327,1736812617.2817514,,,,,,
648,650,536.591622238,8.705444997758605e-06,649.0,1,0.29581233859062195,1736812618.049209,,,,,,
649,651,537.35859791,8.699924364918843e-06,650.0,1,0.3514876067638397,1736812618.8161662,,,,,,
650,652,538.125372493,8.694393727637362e-06,651.0,1,0.37456753849983215,1736812619.5829213,,,,,,
651,653,538.892762216,8.68885217641946e-06,652.0,1,0.3198448419570923,1736812620.3503575,,,,,,
652,654,539.661035097,8.683301530254539e-06,653.0,1,0.3045472800731659,1736812621.1185904,,,,,,
653,655,540.429716728,8.6777408796479e-06,654.0,1,0.3279534578323364,1736812621.887288,,,,,,
654,656,541.197864247,8.67217022459954e-06,655.0,1,0.27642005681991577,1736812622.6554332,,,,,,
655,657,541.964996753,8.666589565109462e-06,656.0,1,0.34952786564826965,1736812623.4225583,,,,,,
656,658,542.73269396,8.660998901177663e-06,657.0,1,0.5263338088989258,1736812624.1902485,,,,,,
657,659,543.500128102,8.655398232804146e-06,658.0,1,0.3221447765827179,1736812624.9576967,,,,,,
658,660,544.267978393,8.64978846948361e-06,659.0,1,0.3349592685699463,1736812625.7255406,,,,,,
659,661,545.034771947,8.644167792226654e-06,660.0,1,0.431174635887146,1736812626.4923441,,,,,,
660,662,545.802497602,8.638538020022679e-06,661.0,1,0.4375954270362854,1736812627.2600887,,,,,,
661,663,546.569783417,8.632898243376985e-06,662.0,1,0.1791439652442932,1736812628.0273223,,,,,,
662,664,547.336691899,8.627248462289572e-06,663.0,1,0.33438557386398315,1736812628.7942655,,,,,,
663,665,548.103917512,8.62158958625514e-06,664.0,1,0.2760348916053772,1736812629.5614877,,,,,,
664,666,548.870431737,8.61592070577899e-06,665.0,1,0.6254909038543701,1736812630.3279965,,,,,,
665,667,549.637011118,8.610240911366418e-06,666.0,1,0.2618059813976288,1736812631.0945854,,,,,,
666,668,550.404058026,8.60455293150153e-06,667.0,1,0.3787149488925934,1736812631.8616228,,,,,,
667,669,551.171119469,8.598854037700221e-06,668.0,1,0.42369019985198975,1736812632.6286886,,,,,,
668,670,551.937930845,8.593146048951894e-06,669.0,1,0.3083283305168152,1736812633.395505,,,,,,
669,671,552.705920244,8.587428055761848e-06,670.0,1,0.18397292494773865,1736812634.1634889,,,,,,
670,672,553.472654474,8.581700967624784e-06,671.0,1,0.3910881578922272,1736812634.9302292,,,,,,
671,673,554.241976108,8.575963875046e-06,672.0,1,0.37745487689971924,1736812635.6995518,,,,,,
672,674,555.007479661,8.570216778025497e-06,673.0,1,0.3845023512840271,1736812636.4650328,,,,,,
673,675,555.773941929,8.564460586057976e-06,674.0,1,0.24247775971889496,1736812637.2315204,,,,,,
674,676,556.540908264,8.558694389648736e-06,675.0,1,0.30989211797714233,1736812637.9984853,,,,,,
675,677,557.306788175,8.552918188797776e-06,676.0,1,0.441994309425354,1736812638.7643442,,,,,,
676,678,558.073043092,8.547132892999798e-06,677.0,1,0.32000723481178284,1736812639.5305836,,,,,,
677,679,558.839461544,8.541338502254803e-06,678.0,1,0.297609806060791,1736812640.2970169,,,,,,
678,680,559.605313858,8.535534107068088e-06,679.0,1,0.32827654480934143,1736812641.0628805,,,,,,
679,681,560.371322864,8.529719707439654e-06,680.0,1,0.3565443456172943,1736812641.8288975,,,,,,
680,682,561.137479158,8.523896212864202e-06,681.0,1,0.45189154148101807,1736812642.595062,,,,,,
681,683,561.904221097,8.518063623341732e-06,682.0,1,0.29510223865509033,1736812643.361804,,,,,,
682,684,562.670215678,8.512221029377542e-06,683.0,1,0.2576862573623657,1736812644.1277933,,,,,,
683,685,563.436539968,8.506368430971634e-06,684.0,1,0.31201475858688354,1736812644.8941152,,,,,,
684,686,564.203282564,8.500507647113409e-06,685.0,1,0.21797466278076172,1736812645.6608615,,,,,,
685,687,564.969963739,8.494636858813465e-06,686.0,1,0.28731924295425415,1736812646.427506,,,,,,
686,688,565.736076158,8.488756066071801e-06,687.0,1,0.3175685405731201,1736812647.1936467,,,,,,
687,689,566.5027655,8.48286617838312e-06,688.0,1,0.404796302318573,1736812647.960355,,,,,,
688,690,567.270099314,8.47696719574742e-06,689.0,1,0.30861955881118774,1736812648.7276518,,,,,,
689,691,568.037207179,8.471058208670001e-06,690.0,1,0.42576730251312256,1736812649.494785,,,,,,
690,692,568.803081303,8.465141036140267e-06,691.0,1,0.3631507158279419,1736812650.2606714,,,,,,
691,693,569.569711062,8.459213859168813e-06,692.0,1,0.393719345331192,1736812651.0272207,,,,,,
692,694,570.337311031,8.453276677755639e-06,693.0,1,0.37930455803871155,1736812651.794879,,,,,,
693,695,571.104103136,8.447330401395448e-06,694.0,1,0.47942715883255005,1736812652.561653,,,,,,
694,696,571.870540841,8.44137593958294e-06,695.0,1,0.2532712519168854,1736812653.328131,,,,,,
695,697,572.636399955,8.435411473328713e-06,696.0,1,0.16844108700752258,1736812654.0939796,,,,,,
696,698,573.402159973,8.429437002632767e-06,697.0,1,0.22087644040584564,1736812654.8597298,,,,,,
697,699,574.168151306,8.423454346484505e-06,698.0,1,0.5801856517791748,1736812655.6257331,,,,,,
698,700,574.935513448,8.417461685894523e-06,699.0,1,0.44744953513145447,1736812656.393076,,,,,,
699,701,575.700721418,8.411459930357523e-06,700.0,1,0.24493670463562012,1736812657.1582773,,,,,,
700,702,576.46714862,8.405449079873506e-06,701.0,1,0.36704760789871216,1736812657.924716,,,,,,
701,703,577.233382591,8.399429134442471e-06,702.0,1,0.38166970014572144,1736812658.6909478,,,,,,
702,704,577.999864404,8.393400094064418e-06,703.0,1,0.30608007311820984,1736812659.4574466,,,,,,
703,705,578.447533976,8.387361958739348e-06,704.0,1,0.14522269368171692,1736812659.9051046,,,,,,
703,706,588.886100938,,,1,,1736812670.3436613,0.8822000026702881,0.385482519865036,,,,
703,707,588.888648737,,,1,,1736812670.346258,,,0.8931999802589417,0.3411879241466522,,
704,708,591.06248632,8.38131472846726e-06,705.0,2,0.18334129452705383,1736812672.5200348,,,,,,
705,709,591.827664506,8.375258403248154e-06,706.0,2,0.09304570406675339,1736812673.2852128,,,,,,
706,710,592.593537445,8.369192073587328e-06,707.0,2,0.27859413623809814,1736812674.0511117,,,,,,
707,711,593.361513002,8.363117558474187e-06,708.0,2,0.18011857569217682,1736812674.8190832,,,,,,
708,712,594.127168345,8.357033948414028e-06,709.0,2,0.29165518283843994,1736812675.584741,,,,,,
709,713,594.893452841,8.35094124340685e-06,710.0,2,0.20222920179367065,1736812676.3510277,,,,,,
710,714,595.659629798,8.344838533957954e-06,711.0,2,0.21304406225681305,1736812677.1171784,,,,,,
711,715,596.427093641,8.338727639056742e-06,712.0,2,0.15180310606956482,1736812677.8846767,,,,,,
712,716,597.193935124,8.332607649208512e-06,713.0,2,0.1911371499300003,1736812678.6514826,,,,,,
713,717,597.959618598,8.326478564413264e-06,714.0,2,0.25740909576416016,1736812679.4171715,,,,,,
714,718,598.725764609,8.3203412941657e-06,715.0,2,0.1566070169210434,1736812680.183339,,,,,,
715,719,599.491891186,8.314194019476417e-06,716.0,2,0.1499207466840744,1736812680.9494553,,,,,,
716,720,600.257849401,8.308037649840117e-06,717.0,2,0.19339409470558167,1736812681.7154102,,,,,,
717,721,601.027226394,8.3018730947515e-06,718.0,2,0.21038110554218292,1736812682.484803,,,,,,
718,722,601.793572931,8.295699444715865e-06,719.0,2,0.20643529295921326,1736812683.2511544,,,,,,
719,723,602.560211866,8.289516699733213e-06,720.0,2,0.17631100118160248,1736812684.017765,,,,,,
720,724,603.329137937,8.283325769298244e-06,721.0,2,0.25997087359428406,1736812684.7867124,,,,,,
721,725,604.094813846,8.277124834421556e-06,722.0,2,0.08009210228919983,1736812685.552362,,,,,,
722,726,604.861798199,8.270915714092553e-06,723.0,2,0.22519642114639282,1736812686.319369,,,,,,
723,727,605.632588046,8.264697498816531e-06,724.0,2,0.20587493479251862,1736812687.0901728,,,,,,
724,728,606.398581162,8.258471098088194e-06,725.0,2,0.14773394167423248,1736812687.8561394,,,,,,
725,729,607.164724662,8.252234692918137e-06,726.0,2,0.22812719643115997,1736812688.6222167,,,,,,
726,730,607.930862313,8.245991011790466e-06,727.0,2,0.1769995540380478,1736812689.3884351,,,,,,
727,731,608.696577994,8.239737326221075e-06,728.0,2,0.2139020413160324,1736812690.1541317,,,,,,
728,732,609.462826263,8.233475455199368e-06,729.0,2,0.25497233867645264,1736812690.9204152,,,,,,
729,733,610.228588675,8.227204489230644e-06,730.0,2,0.18615759909152985,1736812691.6861632,,,,,,
730,734,610.993726374,8.220925337809604e-06,731.0,2,0.22650831937789917,1736812692.4512901,,,,,,
731,735,611.759553996,8.214637091441546e-06,732.0,2,0.07113184779882431,1736812693.2171369,,,,,,
732,736,612.525491565,8.208340659621172e-06,733.0,2,0.1289026290178299,1736812693.9830403,,,,,,
733,737,613.290946829,8.20203513285378e-06,734.0,2,0.21738585829734802,1736812694.748504,,,,,,
734,738,614.056422863,8.19572051113937e-06,735.0,2,0.1121283620595932,1736812695.514007,,,,,,
735,739,614.822763334,8.189398613467347e-06,736.0,2,0.0815124660730362,1736812696.280339,,,,,,
736,740,615.589119841,8.183066711353604e-06,737.0,2,0.23704110085964203,1736812697.0466828,,,,,,
737,741,616.356190624,8.176726623787545e-06,738.0,2,0.21222494542598724,1736812697.8137903,,,,,,
738,742,617.12335037,8.17037835076917e-06,739.0,2,0.17380045354366302,1736812698.580919,,,,,,
739,743,617.89083042,8.164021892298479e-06,740.0,2,0.14068405330181122,1736812699.348405,,,,,,
740,744,618.657880106,8.157655429386068e-06,741.0,2,0.15873819589614868,1736812700.1154346,,,,,,
741,745,619.425439926,8.151281690516043e-06,742.0,2,0.2216007113456726,1736812700.8830042,,,,,,
742,746,620.192304277,8.144898856699001e-06,743.0,2,0.21513701975345612,1736812701.649867,,,,,,
743,747,620.958747386,8.138507837429643e-06,744.0,2,0.20061297714710236,1736812702.416336,,,,,,
744,748,621.725599495,8.132108632707968e-06,745.0,2,0.2237495481967926,1736812703.183174,,,,,,
745,749,622.493549799,8.125700333039276e-06,746.0,2,0.16441504657268524,1736812703.9511256,,,,,,
746,750,623.260727809,8.119283847918268e-06,747.0,2,0.252464234828949,1736812704.7182856,,,,,,
747,751,624.02792354,8.112859177344944e-06,748.0,2,0.1436668336391449,1736812705.4854965,,,,,,
748,752,624.795798346,8.106425411824603e-06,749.0,2,0.10219541937112808,1736812706.253356,,,,,,
749,753,625.563398095,8.099984370346647e-06,750.0,2,0.18387071788311005,1736812707.0209682,,,,,,
750,754,626.329772124,8.093534233921673e-06,751.0,2,0.12930333614349365,1736812707.7873473,,,,,,
751,755,627.09628871,8.087075002549682e-06,752.0,2,0.20323967933654785,1736812708.5538573,,,,,,
752,756,627.863073171,8.080608495220076e-06,753.0,2,0.24427270889282227,1736812709.3206348,,,,,,
753,757,628.630529551,8.074133802438155e-06,754.0,2,0.17357009649276733,1736812710.0881157,,,,,,
754,758,629.397277295,8.067650014709216e-06,755.0,2,0.14545653760433197,1736812710.8548331,,,,,,
755,759,630.164029357,8.061158951022662e-06,756.0,2,0.25349754095077515,1736812711.62155,,,,,,
756,760,630.931693577,8.054658792389091e-06,757.0,2,0.0975705087184906,1736812712.3892252,,,,,,
