trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
515,547,486.718056724,9.516556019661948e-06,516.0,16,0.0044891745783388615,1736795833.2969394,,,,,,
516,548,487.482273327,9.513531949778553e-06,517.0,16,0.021828802302479744,1736795834.0611494,,,,,,
517,549,488.247392451,9.510499694442842e-06,518.0,16,0.015307754278182983,1736795834.826266,,,,,,
518,550,489.011345001,9.507458344160113e-06,519.0,16,0.004390866030007601,1736795835.5902233,,,,,,
519,551,489.77749886,9.504407898930367e-06,520.0,16,0.008620318956673145,1736795836.3563795,,,,,,
520,552,490.54564132,9.501348358753603e-06,521.0,16,0.02464025840163231,1736795837.1245263,,,,,,
521,553,491.310156691,9.498280633124523e-06,522.0,16,0.03376147523522377,1736795837.8890116,,,,,,
522,554,492.07662243,9.495203812548425e-06,523.0,16,0.010782090947031975,1736795838.6554835,,,,,,
523,555,492.841078081,9.49211789702531e-06,524.0,16,0.01497003436088562,1736795839.4199526,,,,,,
524,556,493.604582441,9.489022886555176e-06,525.0,16,0.00628270348533988,1736795840.1834545,,,,,,
525,557,494.36917121,9.485918781138025e-06,526.0,16,0.008476854301989079,1736795840.9480536,,,,,,
526,558,495.135068948,9.482806490268558e-06,527.0,16,0.004770122468471527,1736795841.713939,,,,,,
527,559,495.898704327,9.479685104452074e-06,528.0,16,0.0068574887700378895,1736795842.47757,,,,,,
528,560,496.665406855,9.476554623688571e-06,529.0,16,0.010122147388756275,1736795843.2442958,,,,,,
529,561,497.433882886,9.473415047978051e-06,530.0,16,0.00864481646567583,1736795844.0127342,,,,,,
530,562,498.197866496,9.470267286815215e-06,531.0,16,0.021445199847221375,1736795844.7767432,,,,,,
531,563,498.962111501,9.46710952121066e-06,532.0,16,0.021318094804883003,1736795845.540985,,,,,,
532,564,499.726515994,9.46394447964849e-06,533.0,16,0.006748973857611418,1736795846.3053844,,,,,,
533,565,500.493745789,9.4607694336446e-06,534.0,16,0.003315175650641322,1736795847.072625,,,,,,
534,566,501.258720752,9.457586202188395e-06,535.0,16,0.0905064195394516,1736795847.8376198,,,,,,
535,567,502.023503875,9.454393875785172e-06,536.0,16,0.004422876052558422,1736795848.6023793,,,,,,
536,568,502.787751566,9.451192454434931e-06,537.0,16,0.014128345064818859,1736795849.3666017,,,,,,
537,569,503.553730263,9.447981938137673e-06,538.0,16,0.04871509224176407,1736795850.1325803,,,,,,
538,570,504.318060357,9.444763236388098e-06,539.0,16,0.13819997012615204,1736795850.8969383,,,,,,
539,571,505.082898355,9.441535439691506e-06,540.0,16,0.055545177310705185,1736795851.6617773,,,,,,
540,572,505.849327561,9.438299457542598e-06,541.0,16,0.04939819872379303,1736795852.428191,,,,,,
541,573,506.613473594,9.435054380446672e-06,542.0,16,0.0379062183201313,1736795853.192366,,,,,,
542,574,507.378756486,9.431800208403729e-06,543.0,16,0.00896183867007494,1736795853.9576447,,,,,,
543,575,507.944002368,9.428536941413768e-06,544.0,16,0.02272583357989788,1736795854.522871,,,,,,
543,576,510.106975819,,,16,,1736795856.6858654,0.8115299344062805,0.9243105053901672,,,,
543,577,510.112759222,,,16,,1736795856.6916723,,,0.9943363666534424,0.023586010560393333,,
544,578,512.820250982,9.42526548897149e-06,545.0,17,0.012112156488001347,1736795859.3989685,,,,,,
545,579,513.614864182,9.421985851076897e-06,546.0,17,0.01157219149172306,1736795860.1936934,,,,,,
546,580,514.386764891,9.418696208740585e-06,547.0,17,0.024110203608870506,1736795860.9656389,,,,,,
547,581,515.154778892,9.415398380951956e-06,548.0,17,0.06464626640081406,1736795861.7336342,,,,,,
548,582,515.92020382,9.412092367711011e-06,549.0,17,0.005263002589344978,1736795862.4990528,,,,,,
549,583,516.684466859,9.408776350028347e-06,550.0,17,0.010693646036088467,1736795863.2633612,,,,,,
550,584,517.44982065,9.405453056388069e-06,551.0,17,0.01913633570075035,1736795864.028707,,,,,,
551,585,518.215020773,9.402119758306071e-06,552.0,17,0.020030459389090538,1736795864.7938845,,,,,,
552,586,518.979455061,9.398778274771757e-06,553.0,17,0.021762583404779434,1736795865.5583313,,,,,,
553,587,519.744206004,9.395427696290426e-06,554.0,17,0.00667033065110445,1736795866.3230832,,,,,,
554,588,520.509351567,9.392068932356779e-06,555.0,17,0.09409787505865097,1736795867.0882251,,,,,,
555,589,521.273836142,9.388701073476113e-06,556.0,17,0.042375773191452026,1736795867.852736,,,,,,
556,590,522.038404043,9.385325029143132e-06,557.0,17,0.03125258535146713,1736795868.6172464,,,,,,
557,591,522.803847822,9.381939889863133e-06,558.0,17,0.0345211923122406,1736795869.382723,,,,,,
558,592,523.568572523,9.378546565130819e-06,559.0,17,0.010285712778568268,1736795870.1474483,,,,,,
559,593,524.334152223,9.375144145451486e-06,560.0,17,0.02206270955502987,1736795870.9130156,,,,,,
560,594,525.100303023,9.371732630825136e-06,561.0,17,0.027240561321377754,1736795871.6791842,,,,,,
561,595,525.86780436,9.36831293074647e-06,562.0,17,0.032136138528585434,1736795872.4466698,,,,,,
562,596,526.633498229,9.364885045215487e-06,563.0,17,0.02846347913146019,1736795873.2123754,,,,,,
563,597,527.401772068,9.361448064737488e-06,564.0,17,0.010766065679490566,1736795873.9806538,,,,,,
564,598,528.166951659,9.35800198931247e-06,565.0,17,0.010617987252771854,1736795874.7458143,,,,,,
565,599,528.930871017,9.354547728435136e-06,566.0,17,0.028775310143828392,1736795875.5097475,,,,,,
566,600,529.695281295,9.351085282105487e-06,567.0,17,0.006192957982420921,1736795876.2741606,,,,,,
567,601,530.461477482,9.34761374082882e-06,568.0,17,0.0034651909954845905,1736795877.0403383,,,,,,
568,602,531.226059993,9.344133104605135e-06,569.0,17,0.07143356651067734,1736795877.8049638,,,,,,
569,603,531.990116292,9.340645192423835e-06,570.0,17,0.10982446372509003,1736795878.5689898,,,,,,
570,604,532.754247603,9.337147275800817e-06,571.0,17,0.005367880687117577,1736795879.333117,,,,,,
571,605,533.518677116,9.333641173725482e-06,572.0,17,0.029713962227106094,1736795880.097554,,,,,,
572,606,534.283847621,9.330126886197831e-06,573.0,17,0.007509972434490919,1736795880.862723,,,,,,
573,607,535.049602719,9.326603503723163e-06,574.0,17,0.07860668003559113,1736795881.6284819,,,,,,
574,608,535.813684389,9.323071935796179e-06,575.0,17,0.0076815420761704445,1736795882.3925502,,,,,,
575,609,536.378995018,9.319532182416879e-06,576.0,17,0.011872905306518078,1736795882.957881,,,,,,
575,610,538.553602951,,,17,,1736795885.1324668,0.813747227191925,0.911815345287323,,,,
575,611,538.559865255,,,17,,1736795885.138773,,,0.9921201467514038,0.028273317962884903,,
576,612,541.666140137,9.31598333409056e-06,577.0,18,0.006471838802099228,1736795888.2448606,,,,,,
577,613,542.479643733,9.312426300311927e-06,578.0,18,0.011136839166283607,1736795889.0585036,,,,,,
578,614,543.244327689,9.308860171586275e-06,579.0,18,0.010856696404516697,1736795889.8231957,,,,,,
579,615,544.008158949,9.305285857408307e-06,580.0,18,0.007814481854438782,1736795890.5870266,,,,,,
580,616,544.773294682,9.301702448283322e-06,581.0,18,0.002922047395259142,1736795891.3521776,,,,,,
581,617,545.539375173,9.298110853706021e-06,582.0,18,0.003566829487681389,1736795892.1182585,,,,,,
582,618,546.304093909,9.294511073676404e-06,583.0,18,0.010898030363023281,1736795892.8829756,,,,,,
583,619,547.067933883,9.29090310819447e-06,584.0,18,0.013005436398088932,1736795893.6467862,,,,,,
584,620,547.832511441,9.28728604776552e-06,585.0,18,0.018730206415057182,1736795894.4113748,,,,,,
585,621,548.596994394,9.28365989238955e-06,586.0,18,0.1332605481147766,1736795895.1758595,,,,,,
586,622,549.361235461,9.280026461055968e-06,587.0,18,0.039527736604213715,1736795895.9401019,,,,,,
587,623,550.126950718,9.276383934775367e-06,588.0,18,0.006799789145588875,1736795896.7058132,,,,,,
588,624,550.891341925,9.27273322304245e-06,589.0,18,0.003615726251155138,1736795897.4702168,,,,,,
589,625,551.657662958,9.269073416362517e-06,590.0,18,0.010588842444121838,1736795898.236535,,,,,,
590,626,552.42215055,9.265405424230266e-06,591.0,18,0.008135412819683552,1736795899.0010278,,,,,,
591,627,553.18575389,9.2617292466457e-06,592.0,18,0.010002837516367435,1736795899.7646136,,,,,,
592,628,553.95719023,9.258044883608818e-06,593.0,18,0.046467527747154236,1736795900.5360382,,,,,,
593,629,554.721720431,9.254351425624918e-06,594.0,18,0.009956453926861286,1736795901.3005996,,,,,,
594,630,555.485174153,9.250649782188702e-06,595.0,18,0.04486609995365143,1736795902.0640461,,,,,,
595,631,556.249737242,9.24693995330017e-06,596.0,18,0.007602627854794264,1736795902.8286517,,,,,,
596,632,557.014654233,9.243221029464621e-06,597.0,18,0.019807802513241768,1736795903.593532,,,,,,
597,633,557.779321733,9.239494829671457e-06,598.0,18,0.0029888141434639692,1736795904.358199,,,,,,
598,634,558.544563697,9.235759534931276e-06,599.0,18,0.030741877853870392,1736795905.123453,,,,,,
599,635,559.309680942,9.232015145244077e-06,600.0,18,0.007672951556742191,1736795905.8885193,,,,,,
600,636,560.074810577,9.228263479599264e-06,601.0,18,0.018773648887872696,1736795906.653683,,,,,,
601,637,560.839975691,9.224502719007432e-06,602.0,18,0.004117676056921482,1736795907.418846,,,,,,
602,638,561.604493231,9.220734682457987e-06,603.0,18,0.024548351764678955,1736795908.183358,,,,,,
603,639,562.371102989,9.216957550961524e-06,604.0,18,0.07749174535274506,1736795908.9499855,,,,,,
604,640,563.135852577,9.213171324518044e-06,605.0,18,0.004723286721855402,1736795909.714742,,,,,,
605,641,563.900508813,9.209377822116949e-06,606.0,18,0.046404507011175156,1736795910.4793713,,,,,,
606,642,564.665502706,9.205576134263538e-06,607.0,18,0.008002018555998802,1736795911.2443895,,,,,,
607,643,565.230366466,9.20176535146311e-06,608.0,18,0.004593663848936558,1736795911.8092577,,,,,,
607,644,567.335404039,,,18,,1736795913.9142725,0.8203991055488586,0.9030088186264038,,,,
607,645,567.341057205,,,18,,1736795913.919979,,,0.9953213334083557,0.020640002563595772,,
608,646,569.740266473,9.197946383210365e-06,609.0,19,0.002270430326461792,1736795916.319043,,,,,,
609,647,570.551625979,9.194119229505304e-06,610.0,19,0.0035479015205055475,1736795917.1303422,,,,,,
610,648,571.356444832,9.190283890347928e-06,611.0,19,0.011384725570678711,1736795917.9353244,,,,,,
611,649,572.126535637,9.186440365738235e-06,612.0,19,0.00453892583027482,1736795918.7054033,,,,,,
612,650,572.891586946,9.182587746181525e-06,613.0,19,0.006464692763984203,1736795919.470466,,,,,,
613,651,573.656395552,9.178727850667201e-06,614.0,19,0.0032494354527443647,1736795920.235242,,,,,,
614,652,574.422365524,9.174858860205859e-06,615.0,19,0.009842579253017902,1736795921.0012505,,,,,,
615,653,575.189766214,9.170982593786903e-06,616.0,19,0.005408792290836573,1736795921.76865,,,,,,
616,654,575.954012092,9.167097232420929e-06,617.0,19,0.002961300313472748,1736795922.532873,,,,,,
617,655,576.718098471,9.163203685602639e-06,618.0,19,0.02479342557489872,1736795923.2969956,,,,,,
618,656,577.482693543,9.159301953332033e-06,619.0,19,0.0032380714546889067,1736795924.0615816,,,,,,
619,657,578.248539071,9.155392035609111e-06,620.0,19,0.0033006814774125814,1736795924.8274071,,,,,,
620,658,579.013570963,9.151473932433873e-06,621.0,19,0.022039636969566345,1736795925.5924509,,,,,,
621,659,579.777845604,9.14754764380632e-06,622.0,19,0.004181682597845793,1736795926.3567245,,,,,,
622,660,580.542938775,9.14361316972645e-06,623.0,19,0.007567628752440214,1736795927.1218257,,,,,,
623,661,581.308009209,9.139670510194264e-06,624.0,19,0.04882064461708069,1736795927.8869052,,,,,,
624,662,582.072970782,9.135719665209763e-06,625.0,19,0.006815050262957811,1736795928.6518297,,,,,,
625,663,582.840590355,9.131759725278243e-06,626.0,19,0.0041997903026640415,1736795929.4194453,,,,,,
626,664,583.604889728,9.12779250938911e-06,627.0,19,0.00227343593724072,1736795930.1837783,,,,,,
627,665,584.372741331,9.12381710804766e-06,628.0,19,0.003906282130628824,1736795930.9516103,,,,,,
628,666,585.137144174,9.119833521253895e-06,629.0,19,0.04167443886399269,1736795931.7160277,,,,,,
629,667,585.902228805,9.115841749007814e-06,630.0,19,0.0020822526421397924,1736795932.481095,,,,,,
630,668,586.667007182,9.111841791309416e-06,631.0,19,0.055756572633981705,1736795933.2458808,,,,,,
631,669,587.433367933,9.107833648158703e-06,632.0,19,0.004881175234913826,1736795934.012256,,,,,,
632,670,588.198120392,9.103817319555674e-06,633.0,19,0.02393711358308792,1736795934.7769806,,,,,,
633,671,588.963142484,9.099792805500329e-06,634.0,19,0.004583694506436586,1736795935.542019,,,,,,
634,672,589.727668808,9.095760105992667e-06,635.0,19,0.009122373536229134,1736795936.3065517,,,,,,
635,673,590.492490541,9.09171922103269e-06,636.0,19,0.049901083111763,1736795937.0713623,,,,,,
636,674,591.257435175,9.087671060115099e-06,637.0,19,0.0022851719986647367,1736795937.8363385,,,,,,
637,675,592.022269927,9.08361380425049e-06,638.0,19,0.0041525112465023994,1736795938.601144,,,,,,
638,676,592.786993786,9.079549272428267e-06,639.0,19,0.01453095581382513,1736795939.365873,,,,,,
639,677,593.352651663,9.075475645659026e-06,640.0,19,0.0020542123820632696,1736795939.9315376,,,,,,
639,678,595.513400624,,,19,,1736795942.0922556,0.8159645199775696,0.9576865434646606,,,,
639,679,595.519405443,,,19,,1736795942.0983176,,,0.9972913265228271,0.012456594966351986,,
640,680,598.572190837,9.07139474293217e-06,641.0,20,0.0033840048126876354,1736795945.150969,,,,,,
641,681,599.388407693,9.067305654753e-06,642.0,20,0.10499168187379837,1736795945.9672804,,,,,,
642,682,600.152826377,9.063208381121513e-06,643.0,20,0.03895167261362076,1736795946.7316995,,,,,,
643,683,600.917339956,9.05910292203771e-06,644.0,20,0.00658914539963007,1736795947.4962633,,,,,,
644,684,601.681912748,9.054990186996292e-06,645.0,20,0.0031432288233190775,1736795948.2607894,,,,,,
645,685,602.446578817,9.050868357007857e-06,646.0,20,0.03392890840768814,1736795949.025462,,,,,,
646,686,603.21089169,9.046739251061808e-06,647.0,20,0.001781341852620244,1736795949.7897742,,,,,,
647,687,603.980588588,9.042601959663443e-06,648.0,20,0.015860002487897873,1736795950.5594513,,,,,,
648,688,604.744061956,9.038456482812762e-06,649.0,20,0.0036034255754202604,1736795951.3229246,,,,,,
649,689,605.5078673,9.034302820509765e-06,650.0,20,0.0028871428221464157,1736795952.0867462,,,,,,
650,690,606.272179308,9.030140972754452e-06,651.0,20,0.038169484585523605,1736795952.8510473,,,,,,
651,691,607.036761771,9.025971849041525e-06,652.0,20,0.0064880033023655415,1736795953.6156323,,,,,,
652,692,607.801036655,9.021794539876282e-06,653.0,20,0.04983500391244888,1736795954.3799002,,,,,,
653,693,608.565422105,9.017609045258723e-06,654.0,20,0.09482170641422272,1736795955.1443064,,,,,,
654,694,609.329892505,9.01341627468355e-06,655.0,20,0.0018569030798971653,1736795955.908779,,,,,,
655,695,610.095136901,9.009214409161359e-06,656.0,20,0.004301390144973993,1736795956.67401,,,,,,
656,696,610.864696115,9.005005267681554e-06,657.0,20,0.00322618056088686,1736795957.4435418,,,,,,
657,697,611.628694823,9.000787940749433e-06,658.0,20,0.002299673156812787,1736795958.2075818,,,,,,
658,698,612.39276845,8.996563337859698e-06,659.0,20,0.0040466999635100365,1736795958.9716477,,,,,,
659,699,613.157892662,8.992330549517646e-06,660.0,20,0.002078115940093994,1736795959.7367518,,,,,,
660,700,613.921852407,8.98808957572328e-06,661.0,20,0.007960882969200611,1736795960.5007162,,,,,,
661,701,614.686020395,8.983840416476596e-06,662.0,20,0.0040916320867836475,1736795961.264898,,,,,,
662,702,615.450759257,8.979583981272299e-06,663.0,20,0.007753351237624884,1736795962.0296288,,,,,,
663,703,616.217706811,8.975319360615686e-06,664.0,20,0.00602016132324934,1736795962.7966037,,,,,,
664,704,616.982388786,8.971046554506756e-06,665.0,20,0.019452720880508423,1736795963.5612702,,,,,,
665,705,617.746805366,8.966766472440213e-06,666.0,20,0.004262072499841452,1736795964.3256624,,,,,,
666,706,618.512600548,8.962478204921354e-06,667.0,20,0.014516687020659447,1736795965.0914896,,,,,,
667,707,619.27720348,8.95818266144488e-06,668.0,20,0.006937237456440926,1736795965.8560677,,,,,,
668,708,620.041750527,8.95387893251609e-06,669.0,20,0.01132820826023817,1736795966.6206212,,,,,,
669,709,620.80753607,8.949567018134985e-06,670.0,20,0.0027511827647686005,1736795967.3864095,,,,,,
670,710,621.573608935,8.945247827796265e-06,671.0,20,0.013871741481125355,1736795968.1524768,,,,,,
671,711,622.139096303,8.94092045200523e-06,672.0,20,0.0020598690025508404,1736795968.7179742,,,,,,
671,712,624.295930922,,,20,,1736795970.8747866,0.8004434704780579,0.8481795191764832,,,,
671,713,624.301805029,,,20,,1736795970.8807294,,,0.9958138465881348,0.016474716365337372,,
672,714,626.668186423,8.936584890761878e-06,673.0,21,0.002081127604469657,1736795973.246976,,,,,,
673,715,627.501722233,8.932242053560913e-06,674.0,21,0.0012865696335211396,1736795974.0805633,,,,,,
674,716,628.282798197,8.927891030907631e-06,675.0,21,0.041966311633586884,1736795974.861666,,,,,,
675,717,629.047720152,8.923532732296735e-06,676.0,21,0.004384814295917749,1736795975.6265934,,,,,,
676,718,629.813302102,8.919166248233523e-06,677.0,21,0.00479400809854269,1736795976.3921556,,,,,,
677,719,630.578565833,8.914792488212697e-06,678.0,21,0.006848524324595928,1736795977.157453,,,,,,
678,720,631.342701991,8.910410542739555e-06,679.0,21,0.004587912000715733,1736795977.9216204,,,,,,
679,721,632.107859781,8.906021321308799e-06,680.0,21,0.0028269554022699594,1736795978.6867278,,,,,,
680,722,632.873155956,8.901623914425727e-06,681.0,21,0.07844162732362747,1736795979.4520292,,,,,,
681,723,633.637653103,8.89721923158504e-06,682.0,21,0.0015488058561459184,1736795980.2165048,,,,,,
682,724,634.403221508,8.892806363292038e-06,683.0,21,0.0043131448328495026,1736795980.9820874,,,,,,
683,725,635.168136532,8.888386219041422e-06,684.0,21,0.002974814735352993,1736795981.7470148,,,,,,
684,726,635.934019536,8.88395788933849e-06,685.0,21,0.03608906641602516,1736795982.512876,,,,,,
685,727,636.69865947,8.879521374183241e-06,686.0,21,0.02612210251390934,1736795983.277584,,,,,,
686,728,637.466027094,8.87507849256508e-06,687.0,21,0.00889707263559103,1736795984.0449114,,,,,,
687,729,638.232009503,8.870627425494604e-06,688.0,21,0.0052021825686097145,1736795984.8108823,,,,,,
688,730,638.997857506,8.866168172971811e-06,689.0,21,0.0031541637144982815,1736795985.576738,,,,,,
689,731,639.768325905,8.861701644491404e-06,690.0,21,0.008550592698156834,1736795986.3471437,,,,,,
690,732,640.533795632,8.857227840053383e-06,691.0,21,0.009818422608077526,1736795987.112673,,,,,,
691,733,641.2983956,8.852745850163046e-06,692.0,21,0.01420929841697216,1736795987.877295,,,,,,
692,734,642.062600818,8.848256584315095e-06,693.0,21,0.01591562107205391,1736795988.6414733,,,,,,
693,735,642.82783781,8.843759133014828e-06,694.0,21,0.0046844482421875,1736795989.406701,,,,,,
694,736,643.591947113,8.839254405756947e-06,695.0,21,0.059999287128448486,1736795990.17083,,,,,,
695,737,644.356760998,8.834742402541451e-06,696.0,21,0.006572260987013578,1736795990.935628,,,,,,
696,738,645.121636976,8.83022221387364e-06,697.0,21,0.0024051987566053867,1736795991.700505,,,,,,
697,739,645.887118111,8.825694749248214e-06,698.0,21,0.01786947436630726,1736795992.4659808,,,,,,
698,740,646.651422398,8.821160008665174e-06,699.0,21,0.02861243300139904,1736795993.2303076,,,,,,
699,741,647.415798977,8.816617082629818e-06,700.0,21,0.0029442086815834045,1736795993.9946682,,,,,,
700,742,648.180431234,8.812066880636849e-06,701.0,21,0.026322387158870697,1736795994.7592907,,,,,,
701,743,648.946807327,8.807509402686264e-06,702.0,21,0.003557176562026143,1736795995.525686,,,,,,
702,744,649.711879256,8.802943739283364e-06,703.0,21,0.004067340400069952,1736795996.2907643,,,,,,
703,745,650.277366832,8.79837079992285e-06,704.0,21,0.003419601358473301,1736795996.8562374,,,,,,
703,746,652.43825854,,,21,,1736795999.0171316,0.7960088849067688,0.9807007312774658,,,,
703,747,652.443976443,,,21,,1736795999.0228958,,,0.9972913265228271,0.013979827985167503,,
704,748,655.471777501,8.793790584604722e-06,705.0,22,0.01137505192309618,1736796002.0505524,,,,,,
705,749,656.277913963,8.789203093328979e-06,706.0,22,0.015022213570773602,1736796002.8567557,,,,,,
706,750,657.043395268,8.78460741660092e-06,707.0,22,0.0033666701056063175,1736796003.6222787,,,,,,
707,751,657.807974986,8.780004463915247e-06,708.0,22,0.010580630972981453,1736796004.3868408,,,,,,
708,752,658.571998409,8.77539423527196e-06,709.0,22,0.01239864993840456,1736796005.150839,,,,,,
709,753,659.336917491,8.77077673067106e-06,710.0,22,0.03270014747977257,1736796005.9157991,,,,,,
710,754,660.103757882,8.766151040617842e-06,711.0,22,0.010782577097415924,1736796006.6826284,,,,,,
711,755,660.86865023,8.761518074607011e-06,712.0,22,0.017250319942831993,1736796007.4475205,,,,,,
712,756,661.633129069,8.756877832638565e-06,713.0,22,0.005608493462204933,1736796008.2120094,,,,,,
713,757,662.397950964,8.752230314712506e-06,714.0,22,0.0025020891334861517,1736796008.9768302,,,,,,
714,758,663.162352396,8.747575520828832e-06,715.0,22,0.03279818594455719,1736796009.741232,,,,,,
715,759,663.926870584,8.742912541492842e-06,716.0,22,0.005234065465629101,1736796010.5057347,,,,,,
716,760,664.690620696,8.73824319569394e-06,717.0,22,0.032240357249975204,1736796011.2694833,,,,,,
717,761,665.454855279,8.733565664442722e-06,718.0,22,0.015854356810450554,1736796012.0337398,,,,,,
718,762,666.221421505,8.72888085723389e-06,719.0,22,0.005897806957364082,1736796012.8002918,,,,,,
719,763,666.985687254,8.724188774067443e-06,720.0,22,0.009785620495676994,1736796013.5645645,,,,,,
720,764,667.756599612,8.719489414943382e-06,721.0,22,0.013171426951885223,1736796014.3354816,,,,,,
721,765,668.522606326,8.714781870367005e-06,722.0,22,0.008838066831231117,1736796015.1014788,,,,,,
722,766,669.286595062,8.710067959327716e-06,723.0,22,0.00534698273986578,1736796015.8654761,,,,,,
723,767,670.051155411,8.705346772330813e-06,724.0,22,0.008947700262069702,1736796016.6300256,,,,,,
724,768,670.816032989,8.700617399881594e-06,725.0,22,0.01129139680415392,1736796017.394881,,,,,,
725,769,671.580514227,8.69588075147476e-06,726.0,22,0.006870303303003311,1736796018.159393,,,,,,
726,770,672.345201919,8.691137736605015e-06,727.0,22,0.024661270901560783,1736796018.9240797,,,,,,
727,771,673.109984337,8.686386536282953e-06,728.0,22,0.004069320857524872,1736796019.6888556,,,,,,
728,772,673.874814179,8.681628060003277e-06,729.0,22,0.006081226281821728,1736796020.45368,,,,,,
729,773,674.639791346,8.676863217260689e-06,730.0,22,0.00518518453463912,1736796021.2186334,,,,,,
730,774,675.404740915,8.672090189065784e-06,731.0,22,0.0033638859167695045,1736796021.9836292,,,,,,
731,775,676.168901073,8.667309884913266e-06,732.0,22,0.01612289994955063,1736796022.7477798,,,,,,
732,776,676.934080513,8.662523214297835e-06,733.0,22,0.026883387938141823,1736796023.5128965,,,,,,
733,777,677.699697525,8.657728358230088e-06,734.0,22,0.0026752795092761517,1736796024.2785487,,,,,,
734,778,678.465207267,8.652926226204727e-06,735.0,22,0.001546693267300725,1736796025.0440736,,,,,,
735,779,679.030233449,8.648117727716453e-06,736.0,22,0.002080241683870554,1736796025.6090858,,,,,,
735,780,681.212224314,,,22,,1736796027.7911205,0.8181818127632141,0.8600499033927917,,,,
735,781,681.218074544,,,22,,1736796027.796987,,,0.9958138465881348,0.011661006137728691,,
736,782,684.177947562,8.643301043775864e-06,737.0,23,0.002569938078522682,1736796030.7567327,,,,,,
737,783,685.006395386,8.638477993372362e-06,738.0,23,0.008836114779114723,1736796031.5852516,,,,,,
738,784,685.770969361,8.633646757516544e-06,739.0,23,0.0026791749987751245,1736796032.349844,,,,,,
739,785,686.535939548,8.628809155197814e-06,740.0,23,0.010423822328448296,1736796033.1148167,,,,,,
740,786,687.300515298,8.62396427692147e-06,741.0,23,0.004079485312104225,1736796033.8793707,,,,,,
741,787,688.067459157,8.61911121319281e-06,742.0,23,0.005687404423952103,1736796034.646313,,,,,,
742,788,688.833078247,8.614251783001237e-06,743.0,23,0.0024946231860667467,1736796035.411955,,,,,,
743,789,689.598979043,8.609385986346751e-06,744.0,23,0.021048475056886673,1736796036.1778455,,,,,,
744,790,690.363604392,8.60451200423995e-06,745.0,23,0.008301107212901115,1736796036.942485,,,,,,
745,791,691.129081779,8.599630746175535e-06,746.0,23,0.0020778460893779993,1736796037.708015,,,,,,
746,792,691.895024139,8.594743121648207e-06,747.0,23,0.0035338951274752617,1736796038.473891,,,,,,
747,793,692.658772818,8.589848221163265e-06,748.0,23,0.0059279995039105415,1736796039.2376528,,,,,,
748,794,693.422762597,8.584945135226008e-06,749.0,23,0.0028512661810964346,1736796040.0016043,,,,,,
749,795,694.188565714,8.580036592320539e-06,750.0,23,0.0025854555424302816,1736796040.7674396,,,,,,
750,796,694.953709014,8.575119863962755e-06,751.0,23,0.0029146382585167885,1736796041.5325835,,,,,,
751,797,695.718138365,8.570195859647356e-06,752.0,23,0.01873781532049179,1736796042.2970116,,,,,,
752,798,696.487832556,8.565265488869045e-06,753.0,23,0.0017262347973883152,1736796043.0667176,,,,,,
753,799,697.252639473,8.56032784213312e-06,754.0,23,0.0016107461415231228,1736796043.831522,,,,,,
754,800,698.017423059,8.55538291943958e-06,755.0,23,0.000806356081739068,1736796044.5962887,,,,,,
755,801,698.781696876,8.550431630283128e-06,756.0,23,0.0020332348067313433,1736796045.3605738,,,,,,
756,802,699.546189789,8.54547215567436e-06,757.0,23,0.002121932804584503,1736796046.1250775,,,,,,
757,803,700.314363599,8.54050631460268e-06,758.0,23,0.02069515362381935,1736796046.8932412,,,,,,
758,804,701.078608575,8.535534107068088e-06,759.0,23,0.002272039884701371,1736796047.6575356,,,,,,
759,805,701.843542898,8.53055371408118e-06,760.0,23,0.002424552571028471,1736796048.4223893,,,,,,
760,806,702.609280698,8.525566954631358e-06,761.0,23,0.004942513536661863,1736796049.1881535,,,,,,
761,807,703.373690407,8.520573828718625e-06,762.0,23,0.0017700552707538009,1736796049.9525802,,,,,,
762,808,704.138289062,8.515572517353576e-06,763.0,23,0.0022634780034422874,1736796050.7171612,,,,,,
763,809,704.902961502,8.510564839525614e-06,764.0,23,0.002009926363825798,1736796051.4818327,,,,,,
764,810,705.668320245,8.505549885740038e-06,765.0,23,0.02719302289187908,1736796052.2472024,,,,,,
765,811,706.432587997,8.50052856549155e-06,766.0,23,0.003747042501345277,1736796053.0114613,,,,,,
766,812,707.197472699,8.495499969285447e-06,767.0,23,0.0020873958710581064,1736796053.7763531,,,,,,
767,813,707.762115748,8.49046409712173e-06,768.0,23,0.002087961183860898,1736796054.3409922,,,,,,
767,814,709.869767532,,,23,,1736796056.4486215,0.813747227191925,0.8934862613677979,,,,
767,815,709.875456955,,,23,,1736796056.4543693,,,0.9987687468528748,0.0057986038736999035,,
768,816,712.840216598,8.485421858495101e-06,769.0,24,0.0012497956631705165,1736796059.4190073,,,,,,
769,817,713.652203809,8.480372343910858e-06,770.0,24,0.002561731031164527,1736796060.2310507,,,,,,
770,818,714.416749311,8.475316462863702e-06,771.0,24,0.0016981216613203287,1736796060.995616,,,,,,
771,819,715.181157418,8.470253305858932e-06,772.0,24,0.001370557933114469,1736796061.7600298,,,,,,
772,820,715.947439173,8.465182872896548e-06,773.0,24,0.0020359985064715147,1736796062.5263016,,,,,,
