trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
566,568,471.347833126,9.155669431493152e-06,567.0,1,0.05831829085946083,1736829223.567609,,,,
567,569,472.115581961,9.15118471311871e-06,568.0,1,0.003246094100177288,1736829224.3353472,,,,
568,570,472.883115201,9.146689080807846e-06,569.0,1,0.028728069737553596,1736829225.1028554,,,,
569,571,473.650794553,9.142182534560561e-06,570.0,1,0.02451012097299099,1736829225.8704898,,,,
570,572,474.418367818,9.137665074376855e-06,571.0,1,0.030285729095339775,1736829226.638084,,,,
571,573,475.185726912,9.13313760975143e-06,572.0,1,0.00911939237266779,1736829227.4054515,,,,
572,574,475.954043273,9.128599231189582e-06,573.0,1,0.012466244399547577,1736829228.1737895,,,,
573,575,476.721736843,9.124049938691314e-06,574.0,1,0.10468479245901108,1736829228.9414861,,,,
574,576,477.489297431,9.119489732256625e-06,575.0,1,0.051512736827135086,1736829229.7090058,,,,
575,577,478.256581909,9.114919521380216e-06,576.0,1,0.020566536113619804,1736829230.476294,,,,
576,578,479.023867536,9.110338396567386e-06,577.0,1,0.005799905396997929,1736829231.243612,,,,
577,579,479.79116393,9.105746357818134e-06,578.0,1,0.016552487388253212,1736829232.010867,,,,
578,580,480.558721347,9.101143405132461e-06,579.0,1,0.04279763624072075,1736829232.7784421,,,,
579,581,481.325778832,9.096530448005069e-06,580.0,1,0.13536590337753296,1736829233.5455081,,,,
580,582,482.093519449,9.091906576941255e-06,581.0,1,0.14066721498966217,1736829234.3132374,,,,
581,583,482.860577798,9.08727179194102e-06,582.0,1,0.18444594740867615,1736829235.0803118,,,,
582,584,483.627784864,9.082627002499066e-06,583.0,1,0.07683166861534119,1736829235.8474915,,,,
583,585,484.395618938,9.077970389625989e-06,584.0,1,0.10491427034139633,1736829236.6153355,,,,
584,586,485.162990312,9.073304681805894e-06,585.0,1,0.03741266950964928,1736829237.3827333,,,,
585,587,485.930072245,9.068627150554676e-06,586.0,1,0.05035451427102089,1736829238.1497808,,,,
586,588,486.697500047,9.06394052435644e-06,587.0,1,0.02910236455500126,1736829238.9172456,,,,
587,589,487.464830777,9.05924207472708e-06,588.0,1,0.017728636041283607,1736829239.6845653,,,,
588,590,488.232160747,9.054533620656002e-06,589.0,1,0.01994483172893524,1736829240.4518743,,,,
589,591,488.999515269,9.049814252648503e-06,590.0,1,0.021622443571686745,1736829241.219261,,,,
590,592,489.766395249,9.045084880199283e-06,591.0,1,0.04849918186664581,1736829241.9860914,,,,
591,593,490.533976662,9.040344593813643e-06,592.0,1,0.005490432493388653,1736829242.753698,,,,
592,594,491.302060429,9.035594302986283e-06,593.0,1,0.026652412489056587,1736829243.5218122,,,,
593,595,492.070577812,9.030833098222502e-06,594.0,1,0.046332042664289474,1736829244.2902853,,,,
594,596,492.838113796,9.026061889017e-06,595.0,1,0.058785077184438705,1736829245.057846,,,,
595,597,493.605729261,9.021279765875079e-06,596.0,1,0.023964859545230865,1736829245.8254669,,,,
596,598,494.373298342,9.016487638291437e-06,597.0,1,0.008265495300292969,1736829246.5930111,,,,
597,599,495.140587134,9.011684596771374e-06,598.0,1,0.027606764808297157,1736829247.3603237,,,,
598,600,495.908229785,9.006871550809592e-06,599.0,1,0.05667285993695259,1736829248.1279278,,,,
599,601,496.675916499,9.002047590911388e-06,600.0,1,0.01789982058107853,1736829248.8956563,,,,
600,602,497.444017854,8.997213626571465e-06,601.0,1,0.028648190200328827,1736829249.6637485,,,,
601,603,498.211018463,8.992369657789823e-06,602.0,1,0.04656240716576576,1736829250.4307227,,,,
602,604,498.979028505,8.987514775071759e-06,603.0,1,0.01160302385687828,1736829251.1987698,,,,
603,605,499.746180093,8.982649887911975e-06,604.0,1,0.12180439382791519,1736829251.9659276,,,,
604,606,500.514137448,8.97777408681577e-06,605.0,1,0.08309360593557358,1736829252.7338457,,,,
605,607,501.281488474,8.972888281277847e-06,606.0,1,0.07325436174869537,1736829253.5012422,,,,
606,608,502.048421396,8.967992471298203e-06,607.0,1,0.10153000801801682,1736829254.2681248,,,,
607,609,502.815588063,8.963085747382138e-06,608.0,1,0.014962075278162956,1736829255.0353253,,,,
608,610,503.582811208,8.958169019024353e-06,609.0,1,0.012264574877917767,1736829255.8025424,,,,
609,611,504.349968716,8.95324228622485e-06,610.0,1,0.0061646862886846066,1736829256.569682,,,,
610,612,505.117110315,8.948305548983626e-06,611.0,1,0.04713160917162895,1736829257.3368537,,,,
611,613,505.884548429,8.943357897805981e-06,612.0,1,0.00327317975461483,1736829258.1042924,,,,
612,614,506.651826799,8.938400242186617e-06,613.0,1,0.005334439221769571,1736829258.8715706,,,,
613,615,507.418639289,8.933432582125533e-06,614.0,1,0.09326864778995514,1736829259.6384025,,,,
614,616,508.185858048,8.928454008128028e-06,615.0,1,0.03193770721554756,1736829260.4055316,,,,
615,617,508.953516042,8.923465429688804e-06,616.0,1,0.026200206950306892,1736829261.1732562,,,,
616,618,509.720371776,8.91846684680786e-06,617.0,1,0.030845027416944504,1736829261.9401164,,,,
617,619,510.48692232,8.913458259485196e-06,618.0,1,0.05868691951036453,1736829262.7065978,,,,
618,620,511.254311964,8.908439667720813e-06,619.0,1,0.008100816048681736,1736829263.4740505,,,,
619,621,512.021349739,8.90341107151471e-06,620.0,1,0.06490970402956009,1736829264.2410858,,,,
620,622,512.788768118,8.898371561372187e-06,621.0,1,0.0023539720568805933,1736829265.008484,,,,
621,623,513.556088209,8.893322956282645e-06,622.0,1,0.03977356478571892,1736829265.7758293,,,,
622,624,514.323655933,8.888263437256683e-06,623.0,1,0.04030446335673332,1736829266.5433638,,,,
623,625,515.09182504,8.883193913789e-06,624.0,1,0.007430468685925007,1736829267.3115706,,,,
624,626,515.859220779,8.878114385879599e-06,625.0,1,0.02428302727639675,1736829268.0789683,,,,
625,627,516.626895326,8.873024853528477e-06,626.0,1,0.015731550753116608,1736829268.8466249,,,,
626,628,517.394287019,8.867925316735636e-06,627.0,1,0.1592281013727188,1736829269.6140277,,,,
627,629,518.161957158,8.862815775501076e-06,628.0,1,0.029868649318814278,1736829270.381682,,,,
628,630,518.929808059,8.857696229824796e-06,629.0,1,0.05687026306986809,1736829271.149522,,,,
629,631,519.697237093,8.852565770212095e-06,630.0,1,0.00700355926528573,1736829271.9169807,,,,
630,632,520.464544919,8.847426215652376e-06,631.0,1,0.15269289910793304,1736829272.6842694,,,,
631,633,521.231489672,8.842276656650938e-06,632.0,1,0.021191982552409172,1736829273.451231,,,,
632,634,521.998805472,8.83711709320778e-06,633.0,1,0.0195443294942379,1736829274.2185478,,,,
633,635,522.766596614,8.831947525322903e-06,634.0,1,0.014182512648403645,1736829274.9863026,,,,
634,636,523.533515325,8.826767952996306e-06,635.0,1,0.0847003236413002,1736829275.753256,,,,
635,637,524.300945002,8.82157837622799e-06,636.0,1,0.041415903717279434,1736829276.520659,,,,
636,638,525.068531283,8.816378795017954e-06,637.0,1,0.09690266102552414,1736829277.2882397,,,,
637,639,525.835969447,8.8111701188609e-06,638.0,1,0.02031225897371769,1736829278.0557158,,,,
638,640,526.602991847,8.805950528767426e-06,639.0,1,0.1664194017648697,1736829278.822753,,,,
639,641,527.370758807,8.800721843726933e-06,640.0,1,0.016564764082431793,1736829279.5904799,,,,
640,642,528.138339527,8.79548224475002e-06,641.0,1,0.02866358868777752,1736829280.358088,,,,
641,643,528.905884598,8.790233550826088e-06,642.0,1,0.041854795068502426,1736829281.1255796,,,,
642,644,529.673211501,8.784974852460437e-06,643.0,1,0.040918439626693726,1736829281.8929832,,,,
643,645,530.439911936,8.779707059147768e-06,644.0,1,0.021344264969229698,1736829282.6596267,,,,
644,646,531.207333785,8.774428351898678e-06,645.0,1,0.03860574588179588,1736829283.4270585,,,,
645,647,531.974708619,8.76914054970257e-06,646.0,1,0.03172888979315758,1736829284.194445,,,,
646,648,532.741978024,8.763842743064743e-06,647.0,1,0.04774819687008858,1736829284.961704,,,,
647,649,533.509794253,8.758534931985196e-06,648.0,1,0.029848041012883186,1736829285.7295325,,,,
648,650,534.27717332,8.753218025958631e-06,649.0,1,0.04802563786506653,1736829286.496897,,,,
649,651,535.04510094,8.747890205995645e-06,650.0,1,0.02674131654202938,1736829287.2647984,,,,
650,652,535.812071453,8.742553291085642e-06,651.0,1,0.12816821038722992,1736829288.0318418,,,,
651,653,536.57968803,8.73720728122862e-06,652.0,1,0.10252635926008224,1736829288.799433,,,,
652,654,537.34704656,8.73185126692988e-06,653.0,1,0.042491305619478226,1736829289.5667527,,,,
653,655,538.114640099,8.72648524818942e-06,654.0,1,0.08671249449253082,1736829290.334416,,,,
654,656,538.882294656,8.72110922500724e-06,655.0,1,0.045529481023550034,1736829291.102034,,,,
655,657,539.650101217,8.715724106878042e-06,656.0,1,0.09637152403593063,1736829291.8698397,,,,
656,658,540.41800379,8.710328984307125e-06,657.0,1,0.07580016553401947,1736829292.637726,,,,
657,659,541.186855527,8.70492476678919e-06,658.0,1,0.06331925094127655,1736829293.406558,,,,
658,660,541.955383449,8.699510544829536e-06,659.0,1,0.049621373414993286,1736829294.1751246,,,,
659,661,542.723537767,8.694086318428162e-06,660.0,1,0.04104008898139,1736829294.943267,,,,
660,662,543.491343695,8.688652997079771e-06,661.0,1,0.029703406617045403,1736829295.7110493,,,,
661,663,544.25907218,8.683210580784362e-06,662.0,1,0.02368112839758396,1736829296.4787948,,,,
662,664,545.026141686,8.677758160047233e-06,663.0,1,0.036081526428461075,1736829297.245883,,,,
663,665,545.794279281,8.672295734868385e-06,664.0,1,0.0908394306898117,1736829298.0139928,,,,
664,666,546.561785637,8.666824214742519e-06,665.0,1,0.0058239419013261795,1736829298.7815316,,,,
665,667,547.329578029,8.661343599669635e-06,666.0,1,0.007653543725609779,1736829299.5493076,,,,
666,668,548.097767321,8.655852980155032e-06,667.0,1,0.02580142207443714,1736829300.3175352,,,,
667,669,548.86525471,8.65035235619871e-06,668.0,1,0.016715100035071373,1736829301.0849936,,,,
668,670,549.633383459,8.64484354679007e-06,669.0,1,0.01930176466703415,1736829301.853088,,,,
669,671,550.401353808,8.639323823445011e-06,670.0,1,0.003525632433593273,1736829302.6210756,,,,
670,672,551.169139888,8.633795914647635e-06,671.0,1,0.05168958753347397,1736829303.3888752,,,,
671,673,551.936939269,8.62825800140854e-06,672.0,1,0.05051634833216667,1736829304.1566513,,,,
672,674,552.703740235,8.622710083727725e-06,673.0,1,0.04802815243601799,1736829304.923481,,,,
673,675,553.471510259,8.617153980594594e-06,674.0,1,0.02621363289654255,1736829305.6912723,,,,
674,676,554.238977919,8.611587873019744e-06,675.0,1,0.036636970937252045,1736829306.4586535,,,,
675,677,555.006102091,8.606012670497876e-06,676.0,1,0.04473795369267464,1736829307.2258406,,,,
676,678,555.774207993,8.600427463534288e-06,677.0,1,0.003414007369428873,1736829307.9939094,,,,
677,679,556.541437253,8.594833161623683e-06,678.0,1,0.004939390812069178,1736829308.7611814,,,,
678,680,557.30862288,8.58922976476606e-06,679.0,1,0.03022538125514984,1736829309.5283577,,,,
679,681,558.076638224,8.583617272961419e-06,680.0,1,0.10343628376722336,1736829310.296344,,,,
680,682,558.843781763,8.577994776715059e-06,681.0,1,0.02918308414518833,1736829311.0635214,,,,
681,683,559.610949506,8.572363185521681e-06,682.0,1,0.05579172074794769,1736829311.8306925,,,,
682,684,560.377841597,8.566722499381285e-06,683.0,1,0.008607649244368076,1736829312.5975595,,,,
683,685,561.144929117,8.561072718293872e-06,684.0,1,0.008156125433743,1736829313.364661,,,,
684,686,561.91191961,8.55541384225944e-06,685.0,1,0.09124565869569778,1736829314.1316187,,,,
685,687,562.679720359,8.54974496178329e-06,686.0,1,0.004825953394174576,1736829314.8994393,,,,
686,688,563.447600011,8.544067895854823e-06,687.0,1,0.03050094097852707,1736829315.6673322,,,,
687,689,564.215595353,8.538380825484637e-06,688.0,1,0.04249131307005882,1736829316.4353015,,,,
688,690,564.982996538,8.532684660167433e-06,689.0,1,0.022889038547873497,1736829317.202734,,,,
689,691,565.75110787,8.526979399903212e-06,690.0,1,0.007441666908562183,1736829317.9708776,,,,
690,692,566.519191956,8.521265044691972e-06,691.0,1,0.01143697090446949,1736829318.7389407,,,,
691,693,567.287320743,8.515541594533715e-06,692.0,1,0.05467803776264191,1736829319.5070505,,,,
692,694,568.055081268,8.50980904942844e-06,693.0,1,0.035422198474407196,1736829320.2747757,,,,
693,695,568.822641616,8.504067409376148e-06,694.0,1,0.023855021223425865,1736829321.042384,,,,
694,696,569.5897702,8.498316674376838e-06,695.0,1,0.04319508746266365,1736829321.8095114,,,,
695,697,570.357244777,8.49255684443051e-06,696.0,1,0.02123893052339554,1736829322.5769572,,,,
696,698,571.12474181,8.486787919537164e-06,697.0,1,0.047934114933013916,1736829323.3444679,,,,
697,699,571.89267283,8.481009899696801e-06,698.0,1,0.002532005775719881,1736829324.1124089,,,,
698,700,572.660702273,8.47522278490942e-06,699.0,1,0.015732381492853165,1736829324.8804266,,,,
699,701,573.428722802,8.46942657517502e-06,700.0,1,0.013523058965802193,1736829325.6484616,,,,
700,702,574.196170211,8.463622179988306e-06,701.0,1,0.07299860566854477,1736829326.4158623,,,,
701,703,574.964183291,8.457807780359872e-06,702.0,1,0.003739585867151618,1736829327.183921,,,,
702,704,575.731582923,8.45198428578442e-06,703.0,1,0.01549936830997467,1736829327.9513528,,,,
703,705,576.499045299,8.446152605756652e-06,704.0,1,0.0017955855000764132,1736829328.7187502,,,,
704,706,577.266957864,8.440311830781866e-06,705.0,1,0.050234537571668625,1736829329.4866874,,,,
705,707,578.034461679,8.434461960860062e-06,706.0,1,0.01570601388812065,1736829330.254208,,,,
706,708,578.802151901,8.428602995991241e-06,707.0,1,0.021787408739328384,1736829331.0218904,,,,
707,709,579.569599255,8.422735845670104e-06,708.0,1,0.09550131857395172,1736829331.7893384,,,,
708,710,580.336944946,8.416858690907247e-06,709.0,1,0.006453804671764374,1736829332.556634,,,,
709,711,581.10362886,8.410973350692075e-06,710.0,1,0.0032172203063964844,1736829333.3233654,,,,
710,712,581.870766309,8.405078915529884e-06,711.0,1,0.03274954855442047,1736829334.0904949,,,,
711,713,582.637742457,8.399176294915378e-06,712.0,1,0.01108377892524004,1736829334.857447,,,,
712,714,583.404657118,8.393264579353854e-06,713.0,1,0.002927358727902174,1736829335.6243935,,,,
713,715,584.171870169,8.387343768845312e-06,714.0,1,0.0551706962287426,1736829336.3915913,,,,
714,716,584.939039979,8.381413863389753e-06,715.0,1,0.01741684041917324,1736829337.158746,,,,
715,717,585.706061314,8.375475772481877e-06,716.0,1,0.008091912604868412,1736829337.925808,,,,
716,718,586.472892095,8.369528586626984e-06,717.0,1,0.00792183168232441,1736829338.6925912,,,,
717,719,587.241909294,8.363573215319775e-06,718.0,1,0.028766490519046783,1736829339.4616385,,,,
718,720,588.008898492,8.357607839570846e-06,719.0,1,0.05579623579978943,1736829340.2286446,,,,
719,721,588.776776313,8.351635187864304e-06,720.0,1,0.08682160824537277,1736829340.9964788,,,,
720,722,589.544283582,8.345653441210743e-06,721.0,1,0.02765456773340702,1736829341.764025,,,,
721,723,590.313013747,8.339662599610165e-06,722.0,1,0.005014175083488226,1736829342.5327303,,,,
722,724,591.08046448,8.333662663062569e-06,723.0,1,0.03746369481086731,1736829343.3001733,,,,
723,725,591.848141021,8.327655450557359e-06,724.0,1,0.007586502470076084,1736829344.0678923,,,,
724,726,592.615676973,8.321638233610429e-06,725.0,1,0.052033551037311554,1736829344.835383,,,,
725,727,593.382921815,8.315613740705885e-06,726.0,1,0.05052121728658676,1736829345.602661,,,,
726,728,594.149756516,8.309579243359622e-06,727.0,1,0.007351355627179146,1736829346.3694937,,,,
727,729,594.917263006,8.303537470055744e-06,728.0,1,0.005572153255343437,1736829347.1369565,,,,
728,730,595.684807365,8.297485692310147e-06,729.0,1,0.024762095883488655,1736829347.9045784,,,,
729,731,596.452223593,8.291426638606936e-06,730.0,1,0.0036791181191802025,1736829348.671939,,,,
730,732,597.219815761,8.285358489956707e-06,731.0,1,0.029342608526349068,1736829349.4395244,,,,
731,733,597.986850451,8.279282155854162e-06,732.0,1,0.03103267215192318,1736829350.206583,,,,
732,734,598.754115669,8.2731967268046e-06,733.0,1,0.09190035611391068,1736829350.973863,,,,
733,735,599.521884695,8.26710311230272e-06,734.0,1,0.006772130262106657,1736829351.7416203,,,,
734,736,600.289206754,8.261001312348526e-06,735.0,1,0.0417829193174839,1736829352.5089235,,,,
735,737,601.056581238,8.254890417447314e-06,736.0,1,0.007321382872760296,1736829353.2762754,,,,
736,738,601.824194216,8.248771337093785e-06,737.0,1,0.010259329341351986,1736829354.0439653,,,,
737,739,602.591821133,8.242644071287941e-06,738.0,1,0.003687528660520911,1736829354.8115401,,,,
738,740,603.358984627,8.23650771053508e-06,739.0,1,0.03828493505716324,1736829355.5786898,,,,
739,741,604.126668368,8.230364073824603e-06,740.0,1,0.09245912730693817,1736829356.3464093,,,,
740,742,604.894246553,8.22421134216711e-06,741.0,1,0.022165805101394653,1736829357.1139877,,,,
741,743,605.661812606,8.2180504250573e-06,742.0,1,0.006774186156690121,1736829357.881557,,,,
742,744,606.428870406,8.211880413000472e-06,743.0,1,0.09095436334609985,1736829358.6485934,,,,
743,745,607.196683853,8.20570312498603e-06,744.0,1,0.042097337543964386,1736829359.4163876,,,,
744,746,607.964306049,8.19951674202457e-06,745.0,1,0.06849750131368637,1736829360.1840453,,,,
745,747,608.731169384,8.193322173610795e-06,746.0,1,0.019400473684072495,1736829360.950901,,,,
746,748,609.498040871,8.187120329239406e-06,747.0,1,0.007638080045580864,1736829361.7177427,,,,
747,749,610.265417987,8.180909389920998e-06,748.0,1,0.007939794100821018,1736829362.4851265,,,,
748,750,611.032904858,8.174690265150275e-06,749.0,1,0.012641179375350475,1736829363.252636,,,,
749,751,611.800645257,8.168462045432534e-06,750.0,1,0.019901614636182785,1736829364.0203876,,,,
750,752,612.567829093,8.162226549757179e-06,751.0,1,0.007051858119666576,1736829364.7875535,,,,
751,753,613.335805877,8.155982868629508e-06,752.0,1,0.055030614137649536,1736829365.5554955,,,,
752,754,614.103949401,8.14973100204952e-06,753.0,1,0.035136595368385315,1736829366.3236916,,,,
753,755,614.87191413,8.143470950017218e-06,754.0,1,0.07640338689088821,1736829367.0916517,,,,
754,756,615.640017502,8.137202712532599e-06,755.0,1,0.03794026002287865,1736829367.859724,,,,
755,757,616.408109698,8.130926289595664e-06,756.0,1,0.029221735894680023,1736829368.6278567,,,,
756,758,617.176078307,8.124641681206413e-06,757.0,1,0.0367911197245121,1736829369.3958037,,,,
757,759,617.943605856,8.118348887364846e-06,758.0,1,0.003207545727491379,1736829370.1633186,,,,
758,760,618.711587066,8.112047908070963e-06,759.0,1,0.05866898596286774,1736829370.9313316,,,,
759,761,619.479403959,8.105738743324764e-06,760.0,1,0.02116658352315426,1736829371.6990752,,,,
760,762,620.248337005,8.099422302620951e-06,761.0,1,0.1160595640540123,1736829372.4680412,,,,
761,763,621.016188968,8.09309676697012e-06,762.0,1,0.010766273364424706,1736829373.2359307,,,,
762,764,621.783745445,8.086763955361675e-06,763.0,1,0.07438798993825912,1736829374.0034492,,,,
763,765,622.551271271,8.080422958300915e-06,764.0,1,0.055999573320150375,1736829374.7709875,,,,
764,766,623.318941721,8.074073775787838e-06,765.0,1,0.0803910344839096,1736829375.5386662,,,,
765,767,624.086106563,8.067716407822445e-06,766.0,1,0.05493275076150894,1736829376.3058128,,,,
766,768,624.854065607,8.061351763899438e-06,767.0,1,0.045755065977573395,1736829377.073799,,,,
767,769,625.621255369,8.054978934524115e-06,768.0,1,0.02142087183892727,1736829377.8409834,,,,
768,770,626.388395096,8.048597919696476e-06,769.0,1,0.03384799137711525,1736829378.6081023,,,,
769,771,627.156353743,8.042209628911223e-06,770.0,1,0.03281392157077789,1736829379.37608,,,,
770,772,627.923786719,8.035812243178952e-06,771.0,1,0.04907442256808281,1736829380.1434896,,,,
771,773,628.691091324,8.029407581489068e-06,772.0,1,0.09034926444292068,1736829380.9108639,,,,
772,774,629.45851429,8.022995643841568e-06,773.0,1,0.009958675131201744,1736829381.6782482,,,,
773,775,630.225864944,8.016575520741753e-06,774.0,1,0.06721778959035873,1736829382.4455721,,,,
774,776,630.993019733,8.010147212189622e-06,775.0,1,0.03950992226600647,1736829383.2127533,,,,
775,777,631.760525738,8.003711627679877e-06,776.0,1,0.00455828383564949,1736829383.9802625,,,,
776,778,632.527935627,7.997267857717816e-06,777.0,1,0.040667347609996796,1736829384.747651,,,,
777,779,633.295469074,7.990815902303439e-06,778.0,1,0.014871788211166859,1736829385.5152016,,,,
778,780,634.062645846,7.984356670931447e-06,779.0,1,0.06299655884504318,1736829386.2823513,,,,
779,781,634.830581628,7.977890163601842e-06,780.0,1,0.0032794508151710033,1736829387.0503304,,,,
780,782,635.597571618,7.97141547081992e-06,781.0,1,0.04696047306060791,1736829387.8173075,,,,
781,783,636.365488051,7.964932592585683e-06,782.0,1,0.017588771879673004,1736829388.5851946,,,,
782,784,637.132592598,7.958442438393831e-06,783.0,1,0.04473653435707092,1736829389.3523288,,,,
783,785,637.900718781,7.951945008244365e-06,784.0,1,0.004033748526126146,1736829390.1204677,,,,
784,786,638.668482596,7.945439392642584e-06,785.0,1,0.013119012117385864,1736829390.8882115,,,,
785,787,639.436561874,7.938926501083188e-06,786.0,1,0.009555172175168991,1736829391.6562934,,,,
786,788,640.204265668,7.932405424071476e-06,787.0,1,0.03444467484951019,1736829392.4239647,,,,
787,789,640.971841754,7.92587707110215e-06,788.0,1,0.014976013451814651,1736829393.1915843,,,,
788,790,641.738959301,7.91934144217521e-06,789.0,1,0.047675151377916336,1736829393.9587078,,,,
789,791,642.506648938,7.912797627795953e-06,790.0,1,0.04419059678912163,1736829394.7263563,,,,
790,792,643.274102315,7.906246537459083e-06,791.0,1,0.07704004645347595,1736829395.4938335,,,,
791,793,644.041966551,7.899688171164598e-06,792.0,1,0.0013022089842706919,1736829396.2617364,,,,
792,794,644.809587366,7.893121619417798e-06,793.0,1,0.008325068280100822,1736829397.0293334,,,,
793,795,645.576734103,7.886547791713383e-06,794.0,1,0.030344659462571144,1736829397.7964725,,,,
794,796,646.344517046,7.879966688051354e-06,795.0,1,0.08343224227428436,1736829398.5642798,,,,
795,797,647.111573611,7.873378308431711e-06,796.0,1,0.06307428330183029,1736829399.3313067,,,,
796,798,647.878849986,7.866782652854454e-06,797.0,1,0.08707031607627869,1736829400.098589,,,,
797,799,648.646845726,7.86017881182488e-06,798.0,1,0.0047376807779073715,1736829400.8665428,,,,
798,800,649.414708561,7.853567694837693e-06,799.0,1,0.03828607499599457,1736829401.634436,,,,
799,801,650.181442558,7.846949301892892e-06,800.0,1,0.06327874213457108,1736829402.4011593,,,,
800,802,650.949164533,7.840323632990476e-06,801.0,1,0.003958217334002256,1736829403.168903,,,,
801,803,651.716524919,7.833690688130446e-06,802.0,1,0.03418225795030594,1736829403.9362733,,,,
802,804,652.483710376,7.827050467312802e-06,803.0,1,0.09903367608785629,1736829404.7033987,,,,
803,805,653.251043493,7.820402061042842e-06,804.0,1,0.055016644299030304,1736829405.4707682,,,,
804,806,654.018476111,7.813747288309969e-06,805.0,1,0.010124793276190758,1736829406.23822,,,,
805,807,654.785908102,7.80708433012478e-06,806.0,1,0.052642058581113815,1736829407.005611,,,,
806,808,655.553094854,7.80041500547668e-06,807.0,1,0.028707649558782578,1736829407.7728584,,,,
807,809,656.321123892,7.793738404870965e-06,808.0,1,0.02120940573513508,1736829408.5408363,,,,
808,810,657.088348882,7.787053618812934e-06,809.0,1,0.023478936403989792,1736829409.3080578,,,,
809,811,657.855651198,7.78036246629199e-06,810.0,1,0.0070208534598350525,1736829410.075397,,,,
810,812,658.62255004,7.773664037813433e-06,811.0,1,0.04220466688275337,1736829410.8422372,,,,
811,813,659.390513448,7.766957423882559e-06,812.0,1,0.008255046792328358,1736829411.6102448,,,,
812,814,660.157894139,7.760244443488773e-06,813.0,1,0.004346158355474472,1736829412.3776345,,,,
813,815,660.925827429,7.753524187137373e-06,814.0,1,0.004030008800327778,1736829413.1455278,,,,
814,816,661.693100323,7.746796654828358e-06,815.0,1,0.05365763604640961,1736829413.9128401,,,,
815,817,662.460958798,7.740062756056432e-06,816.0,1,0.044262584298849106,1736829414.680674,,,,
816,818,663.228317775,7.733320671832189e-06,817.0,1,0.038668036460876465,1736829415.4480267,,,,
817,819,663.996610085,7.726572221145034e-06,818.0,1,0.010983501560986042,1736829416.2163599,,,,
818,820,664.764328234,7.719816494500265e-06,819.0,1,0.029778510332107544,1736829416.9840748,,,,
819,821,665.532530252,7.713053491897881e-06,820.0,1,0.00939606036990881,1736829417.7522674,,,,
820,822,666.300282058,7.706283213337883e-06,821.0,1,0.006009681615978479,1736829418.5199964,,,,
821,823,667.067448449,7.699506568314973e-06,822.0,1,0.035964176058769226,1736829419.287155,,,,
822,824,667.835240603,7.692722647334449e-06,823.0,1,0.006778998766094446,1736829420.0549886,,,,
823,825,668.603396538,7.68593145039631e-06,824.0,1,0.006944351829588413,1736829420.82311,,,,
824,826,669.370849624,7.67913388699526e-06,825.0,1,0.004483425058424473,1736829421.5905502,,,,
825,827,670.13856932,7.672329047636595e-06,826.0,1,0.0179190244525671,1736829422.3583126,,,,
826,828,670.906486568,7.665516932320315e-06,827.0,1,0.004105039872229099,1736829423.1262329,,,,
827,829,671.676090271,7.658698450541124e-06,828.0,1,0.008622161112725735,1736829423.8958614,,,,
828,830,672.442457458,7.651872692804318e-06,829.0,1,0.008023995906114578,1736829424.6621783,,,,
829,831,673.209167801,7.6450405686046e-06,830.0,1,0.0010007789824157953,1736829425.4288652,,,,
830,832,673.975131559,7.638201168447267e-06,831.0,1,0.03651396185159683,1736829426.194874,,,,
831,833,674.741961445,7.631355401827022e-06,832.0,1,0.027539994567632675,1736829426.9617016,,,,
832,834,675.508036026,7.6245019045018125e-06,833.0,1,0.004550667479634285,1736829427.7277458,,,,
833,835,676.274348804,7.61764204071369e-06,834.0,1,0.03632192313671112,1736829428.4940617,,,,
834,836,677.040693244,7.610775355715305e-06,835.0,1,0.03448784723877907,1736829429.2604327,,,,
835,837,677.80766574,7.603902304254007e-06,836.0,1,0.013579513877630234,1736829430.0274117,,,,
836,838,678.573914638,7.597021976835094e-06,837.0,1,0.010287605226039886,1736829430.7936363,,,,
837,839,679.340173359,7.590134828205919e-06,838.0,1,0.04588226228952408,1736829431.5598679,,,,
838,840,680.105726064,7.583241313113831e-06,839.0,1,0.04025723412632942,1736829432.3254702,,,,
839,841,680.872622973,7.57634097681148e-06,840.0,1,0.056185271590948105,1736829433.0923557,,,,
840,842,681.638816678,7.569434274046216e-06,841.0,1,0.010382083244621754,1736829433.858587,,,,
841,843,682.404493556,7.562520295323338e-06,842.0,1,0.002063197083771229,1736829434.624212,,,,
842,844,683.170454155,7.555599950137548e-06,843.0,1,0.0438929907977581,1736829435.3901844,,,,
843,845,683.936943268,7.5486732384888455e-06,844.0,1,0.012209256179630756,1736829436.156679,,,,
844,846,684.70242082,7.541739250882529e-06,845.0,1,0.012551614083349705,1736829436.922194,,,,
845,847,685.469263831,7.53479935156065e-06,846.0,1,0.06481818109750748,1736829437.6889536,,,,
846,848,686.235690257,7.527852631028509e-06,847.0,1,0.003061313647776842,1736829438.4554105,,,,
847,849,687.002242596,7.520899089286104e-06,848.0,1,0.03358705714344978,1736829439.2219906,,,,
848,850,687.768608921,7.5139391810807865e-06,849.0,1,0.02637462317943573,1736829439.9883158,,,,
849,851,688.535658527,7.506972906412557e-06,850.0,1,0.02236957475543022,1736829440.7553823,,,,
850,852,689.302450712,7.499999810534064e-06,851.0,1,0.006392152979969978,1736829441.5222037,,,,
