trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
580,624,552.031807305,9.075450179807376e-06,581.0,22,0.016845697537064552,1736809347.4793434,,,,,,
581,625,552.798853824,9.070735359273385e-06,582.0,22,0.005461602006107569,1736809348.2464306,,,,,,
582,626,553.563047829,9.066008715308271e-06,583.0,22,0.003261181991547346,1736809349.0106382,,,,,,
583,627,554.327369056,9.061271157406736e-06,584.0,22,0.08114451169967651,1736809349.7749097,,,,,,
584,628,555.092700677,9.056523595063481e-06,585.0,22,0.001227889908477664,1736809350.5402844,,,,,,
585,629,555.857239233,9.051765118783806e-06,586.0,22,0.003126035910099745,1736809351.3048193,,,,,,
586,630,556.6213264,9.046995728567708e-06,587.0,22,0.0006622055661864579,1736809352.0689192,,,,,,
587,631,557.386470328,9.04221542441519e-06,588.0,22,0.03083333931863308,1736809352.8340573,,,,,,
588,632,558.154739933,9.037425115820952e-06,589.0,22,0.00435437448322773,1736809353.6023254,,,,,,
589,633,558.920608244,9.032623893290292e-06,590.0,22,0.0027228896506130695,1736809354.3681712,,,,,,
590,634,559.685428856,9.027811756823212e-06,591.0,22,0.027643674984574318,1736809355.1330183,,,,,,
591,635,560.449770164,9.02298870641971e-06,592.0,22,0.02179853990674019,1736809355.8973532,,,,,,
592,636,561.215602133,9.018155651574489e-06,593.0,22,0.02819094806909561,1736809356.663197,,,,,,
593,637,561.979357013,9.013311682792846e-06,594.0,22,0.0015371853951364756,1736809357.4269478,,,,,,
594,638,562.745316621,9.008456800074782e-06,595.0,22,0.018163075670599937,1736809358.192882,,,,,,
595,639,563.510651635,9.003591912914999e-06,596.0,22,0.0015509228687733412,1736809358.958236,,,,,,
596,640,564.275808339,8.998716111818794e-06,597.0,22,0.011437840759754181,1736809359.723391,,,,,,
597,641,564.946854564,8.99383030628087e-06,598.0,22,0.05696944519877434,1736809360.394418,,,,,,
597,642,566.846941383,,,22,,1736809362.294499,0.8994565010070801,0.39973366260528564,,,,
597,643,566.855007453,,,22,,1736809362.3026323,,,0.9945651888847351,0.01731453835964203,,
598,644,569.58796729,8.988932677311823e-06,599.0,23,0.030038943514227867,1736809365.0354245,,,,,,
599,645,570.358192251,8.984025953395758e-06,600.0,23,0.02460298128426075,1736809365.8057768,,,,,,
600,646,571.12198331,8.97910740604857e-06,601.0,23,0.001624828903004527,1736809366.5695777,,,,,,
601,647,571.886901075,8.974178854259662e-06,602.0,23,0.008160455152392387,1736809367.3344848,,,,,,
602,648,572.650372739,8.969240298029035e-06,603.0,23,0.010158449411392212,1736809368.0979474,,,,,,
603,649,573.413723761,8.964290827861987e-06,604.0,23,0.07079918682575226,1736809368.8613033,,,,,,
604,650,574.177731245,8.959330443758518e-06,605.0,23,0.08393330872058868,1736809369.6253214,,,,,,
605,651,574.943663077,8.954360055213328e-06,606.0,23,0.0039146663621068,1736809370.3912134,,,,,,
606,652,575.711786565,8.94937966222642e-06,607.0,23,0.0021548611111938953,1736809371.1593719,,,,,,
607,653,576.47607318,8.94438835530309e-06,608.0,23,0.0017311961855739355,1736809371.9236453,,,,,,
608,654,577.240520599,8.939386134443339e-06,609.0,23,0.0006726361461915076,1736809372.688098,,,,,,
609,655,578.00560516,8.934373909141868e-06,610.0,23,0.0026941450778394938,1736809373.453194,,,,,,
610,656,578.770847612,8.929351679398678e-06,611.0,23,0.0009740107343532145,1736809374.2184436,,,,,,
611,657,579.535586519,8.924318535719067e-06,612.0,23,0.001265382394194603,1736809374.9831684,,,,,,
612,658,580.300966843,8.919275387597736e-06,613.0,23,0.022150397300720215,1736809375.7485569,,,,,,
613,659,581.065040776,8.914221325539984e-06,614.0,23,0.005211135372519493,1736809376.5126643,,,,,,
614,660,581.833860385,8.909157259040512e-06,615.0,23,0.002582322573289275,1736809377.2814443,,,,,,
615,661,582.598459461,8.904083188099321e-06,616.0,23,0.0004775905981659889,1736809378.0460575,,,,,,
616,662,583.364266807,8.898998203221709e-06,617.0,23,0.0011091209016740322,1736809378.8118446,,,,,,
617,663,584.128987352,8.893903213902377e-06,618.0,23,0.0016880047041922808,1736809379.5765843,,,,,,
618,664,584.894339899,8.888798220141325e-06,619.0,23,0.004208540543913841,1736809380.3419216,,,,,,
619,665,585.65974986,8.883682312443852e-06,620.0,23,0.00041902478551492095,1736809381.1073287,,,,,,
620,666,586.424054751,8.87855640030466e-06,621.0,23,0.0004121955716982484,1736809381.8716471,,,,,,
621,667,587.188368592,8.873420483723748e-06,622.0,23,0.021744050085544586,1736809382.6359499,,,,,,
622,668,587.954271652,8.868273653206415e-06,623.0,23,0.018009671941399574,1736809383.4018607,,,,,,
623,669,588.6264092,8.863117727742065e-06,624.0,23,0.012428018264472485,1736809384.074005,,,,,,
623,670,590.517909168,,,23,,1736809385.9654844,0.926630437374115,0.3031322956085205,,,,
623,671,590.52576672,,,23,,1736809385.9734085,,,0.9957729578018188,0.012815907597541809,,
624,672,593.433893069,8.857950888341293e-06,625.0,24,0.0002762189251370728,1736809388.8814049,,,,,,
625,673,594.198167224,8.8527731350041e-06,626.0,24,0.00031790792127139866,1736809389.6457565,,,,,,
626,674,594.965731414,8.847586286719888e-06,627.0,24,0.0008088246686384082,1736809390.4132981,,,,,,
627,675,595.730130784,8.842388524499256e-06,628.0,24,0.0003237192868255079,1736809391.1777093,,,,,,
628,676,596.495373424,8.837181667331606e-06,629.0,24,0.00047552832984365523,1736809391.942976,,,,,,
629,677,597.259412982,8.831963896227535e-06,630.0,24,0.0007392365369014442,1736809392.7069955,,,,,,
630,678,598.024528566,8.826736120681744e-06,631.0,24,0.00039413414197042584,1736809393.472111,,,,,,
631,679,598.789301239,8.821498340694234e-06,632.0,24,0.010639641433954239,1736809394.236893,,,,,,
632,680,599.553927,8.816249646770302e-06,633.0,24,0.0022603303659707308,1736809395.0015237,,,,,,
633,681,600.318926704,8.810991857899353e-06,634.0,24,0.0004463528166525066,1736809395.766515,,,,,,
634,682,601.083501929,8.805723155091982e-06,635.0,24,0.0011331052519381046,1736809396.5311055,,,,,,
635,683,601.849086099,8.800445357337594e-06,636.0,24,0.00036081901635043323,1736809397.2966661,,,,,,
636,684,602.614283431,8.795156645646784e-06,637.0,24,0.0003633518936112523,1736809398.0618773,,,,,,
637,685,603.378291636,8.789858839008957e-06,638.0,24,0.0012672479497268796,1736809398.8258078,,,,,,
638,686,604.143288654,8.784550118434709e-06,639.0,24,0.0012553653214126825,1736809399.590867,,,,,,
639,687,604.907900959,8.779232302913442e-06,640.0,24,0.000346970628015697,1736809400.355473,,,,,,
640,688,605.676795755,8.773903573455755e-06,641.0,24,0.0006783721619285643,1736809401.1243424,,,,,,
641,689,606.441430309,8.768564839556348e-06,642.0,24,0.0027945004403591156,1736809401.8889933,,,,,,
642,690,607.207697247,8.763217010709923e-06,643.0,24,0.0008400962105952203,1736809402.6552792,,,,,,
643,691,607.973220323,8.757858267927077e-06,644.0,24,0.00046873654355295,1736809403.4207842,,,,,,
644,692,608.738350801,8.752490430197213e-06,645.0,24,0.0004142470133956522,1736809404.185932,,,,,,
645,693,609.502607522,8.74711258802563e-06,646.0,24,0.007616336923092604,1736809404.9501965,,,,,,
646,694,610.267221774,8.741723831917625e-06,647.0,24,0.00019115849863737822,1736809405.714793,,,,,,
647,695,611.032740619,8.736325980862603e-06,648.0,24,0.0004574788617901504,1736809406.4803586,,,,,,
648,696,611.796365942,8.73091812536586e-06,649.0,24,0.00019499383051879704,1736809407.243945,,,,,,
649,697,612.468506646,8.725501174922101e-06,650.0,24,0.00036050466587767005,1736809407.9160857,,,,,,
649,698,614.341934554,,,24,,1736809409.7895174,0.9239130616188049,0.2874641716480255,,,,
649,699,614.349953781,,,24,,1736809409.7975943,,,0.9993961453437805,0.0013673475477844477,,
650,700,617.145845138,8.72007331054192e-06,651.0,25,0.00016616712673567235,1736809412.5933552,,,,,,
651,701,617.910165868,8.71463544172002e-06,652.0,25,0.00022176644415594637,1736809413.3577278,,,,,,
652,702,618.675173265,8.709188477951102e-06,653.0,25,0.0009151476551778615,1736809414.1227515,,,,,,
653,703,619.448715355,8.703731509740464e-06,654.0,25,0.005555273499339819,1736809414.89629,,,,,,
654,704,620.212757025,8.698264537088107e-06,655.0,25,0.00026430131401866674,1736809415.6603317,,,,,,
655,705,620.980407899,8.692788469488733e-06,656.0,25,0.00038051657611504197,1736809416.4279976,,,,,,
656,706,621.745550315,8.687302397447638e-06,657.0,25,0.0002730895357672125,1736809417.1931088,,,,,,
657,707,622.510906088,8.681806320964824e-06,658.0,25,0.0009951626416295767,1736809417.958453,,,,,,
658,708,623.276240171,8.676300240040291e-06,659.0,25,0.000305606285110116,1736809418.7238154,,,,,,
659,709,624.041541357,8.670784154674038e-06,660.0,25,0.0002627348294481635,1736809419.4891174,,,,,,
660,710,624.809859363,8.665258974360768e-06,661.0,25,0.00160737126134336,1736809420.2574246,,,,,,
661,711,625.574645332,8.65972469910048e-06,662.0,25,0.0003661785740405321,1736809421.0222616,,,,,,
662,712,626.339289627,8.65417950990377e-06,663.0,25,8.572825754527003e-05,1736809421.7868733,,,,,,
663,713,627.104329005,8.648625225760043e-06,664.0,25,0.00038042166852392256,1736809422.5518968,,,,,,
664,714,627.869215327,8.643061846669298e-06,665.0,25,0.00033378408988937736,1736809423.316792,,,,,,
665,715,628.633627782,8.637488463136833e-06,666.0,25,0.0002320130297448486,1736809424.0812016,,,,,,
666,716,629.402609184,8.63190507516265e-06,667.0,25,0.0003631028812378645,1736809424.8501902,,,,,,
667,717,630.168199156,8.626312592241447e-06,668.0,25,0.00038421995122916996,1736809425.6157944,,,,,,
668,718,630.933186843,8.620710104878526e-06,669.0,25,0.0001550668093841523,1736809426.3807974,,,,,,
669,719,631.698476494,8.615097613073885e-06,670.0,25,0.0001825336366891861,1736809427.1460671,,,,,,
670,720,632.462982304,8.609476026322227e-06,671.0,25,0.000511723686940968,1736809427.910566,,,,,,
671,721,633.231786041,8.60384534462355e-06,672.0,25,0.0003002086596097797,1736809428.679384,,,,,,
672,722,633.995999224,8.598204658483155e-06,673.0,25,0.00021249899873510003,1736809429.4435902,,,,,,
673,723,634.760748525,8.592554877395742e-06,674.0,25,0.0006207802216522396,1736809430.2083375,,,,,,
674,724,635.526024903,8.586895091866609e-06,675.0,25,0.0001927857956616208,1736809430.973601,,,,,,
675,725,636.198409953,8.581226211390458e-06,676.0,25,0.0001234165538335219,1736809431.6459887,,,,,,
675,726,638.071855827,,,25,,1736809433.5194235,0.9375,0.28274768590927124,,,,
675,727,638.079765907,,,25,,1736809433.5274074,,,1.0,0.0005942482384853065,,
676,728,640.664340019,8.575547326472588e-06,677.0,26,0.00018437858670949936,1736809436.1118147,,,,,,
677,729,641.467295389,8.5698593466077e-06,678.0,26,9.210545977111906e-05,1736809436.9148304,,,,,,
678,730,642.235538894,8.564162271795794e-06,679.0,26,0.0001623627613298595,1736809437.6831262,,,,,,
679,731,642.999769464,8.55845519254217e-06,680.0,26,0.00019709099433384836,1736809438.4473495,,,,,,
680,732,643.767044263,8.552739018341526e-06,681.0,26,0.00016094715101644397,1736809439.2146468,,,,,,
681,733,644.531135488,8.547013749193866e-06,682.0,26,0.00017609262431506068,1736809439.978739,,,,,,
682,734,645.295182491,8.541278475604486e-06,683.0,26,0.00038938369834795594,1736809440.7427597,,,,,,
683,735,646.060117257,8.535534107068088e-06,684.0,26,0.0002303209330420941,1736809441.5077066,,,,,,
684,736,646.823695996,8.52977973408997e-06,685.0,26,0.00017003019456751645,1736809442.2713022,,,,,,
685,737,647.589295304,8.524017175659537e-06,686.0,26,0.00019711755157914013,1736809443.0368788,,,,,,
686,738,648.354088729,8.518244612787385e-06,687.0,26,0.00012653390876948833,1736809443.8016622,,,,,,
687,739,649.121479358,8.512462954968214e-06,688.0,26,0.0004909424460493028,1736809444.569066,,,,,,
688,740,649.886364825,8.506672202202026e-06,689.0,26,0.00014761685451958328,1736809445.3339577,,,,,,
689,741,650.651672195,8.500871444994118e-06,690.0,26,0.0001660289999563247,1736809446.0992599,,,,,,
690,742,651.417326894,8.495062502333894e-06,691.0,26,0.0001795655844034627,1736809446.8649092,,,,,,
691,743,652.182348271,8.489243555231951e-06,692.0,26,0.0008627250208519399,1736809447.6299295,,,,,,
692,744,652.947654271,8.48341551318299e-06,693.0,26,0.00011552036448847502,1736809448.395239,,,,,,
693,745,653.712711348,8.477578376187012e-06,694.0,26,0.00014371050929185003,1736809449.1602845,,,,,,
694,746,654.479055221,8.471732144244015e-06,695.0,26,0.000305499997921288,1736809449.9266505,,,,,,
695,747,655.244370739,8.4658759078593e-06,696.0,26,0.00024619471514597535,1736809450.6919563,,,,,,
696,748,656.011713327,8.460011486022267e-06,697.0,26,7.348907820414752e-05,1736809451.4592927,,,,,,
697,749,656.776841531,8.454137969238218e-06,698.0,26,0.00014764757361263037,1736809452.2244601,,,,,,
698,750,657.541608921,8.448254448012449e-06,699.0,26,0.00010249808838125318,1736809452.9891903,,,,,,
699,751,658.308875961,8.442362741334364e-06,700.0,26,0.0001727002381812781,1736809453.7564456,,,,,,
700,752,659.074179832,8.43646103021456e-06,701.0,26,0.00018773067859001458,1736809454.521745,,,,,,
701,753,659.745320434,8.430551133642439e-06,702.0,26,8.492711640428752e-05,1736809455.1928859,,,,,,
701,754,661.609271163,,,26,,1736809457.0568511,0.9347826242446899,0.26086699962615967,,,,
701,755,661.61783795,,,26,,1736809457.0654552,,,1.0,0.00021265874966047704,,
702,756,664.236563989,8.424631232628599e-06,703.0,27,8.384965622099116e-05,1736809459.683956,,,,,,
703,757,665.006865155,8.418703146162443e-06,704.0,27,4.927416375721805e-05,1736809460.4544325,,,,,,
704,758,665.774224394,8.41276596474927e-06,705.0,27,0.00015907258784864098,1736809461.2217975,,,,,,
705,759,666.538616921,8.406818778894376e-06,706.0,27,0.00012889504432678223,1736809461.9862123,,,,,,
706,760,667.303268142,8.400863407587167e-06,707.0,27,8.132460061460733e-05,1736809462.7508469,,,,,,
707,761,668.068558123,8.39489894133294e-06,708.0,27,5.729869371862151e-05,1736809463.516144,,,,,,
708,762,668.836696887,8.388925380131695e-06,709.0,27,0.00013182763359509408,1736809464.284285,,,,,,
709,763,669.605028917,8.382943633478135e-06,710.0,27,6.0432779719121754e-05,1736809465.0526145,,,,,,
710,764,670.369386006,8.376951882382855e-06,711.0,27,0.0002617804566398263,1736809465.8169558,,,,,,
711,765,671.134387543,8.370951945835259e-06,712.0,27,0.00012738841178361326,1736809466.5819736,,,,,,
712,766,671.898887163,8.364942004845943e-06,713.0,27,7.6416035881266e-05,1736809467.3464596,,,,,,
713,767,672.662787535,8.358923878404312e-06,714.0,27,7.013088907115161e-05,1736809468.110378,,,,,,
714,768,673.428865421,8.352897566510364e-06,715.0,27,4.4838721805717796e-05,1736809468.8764307,,,,,,
715,769,674.193139635,8.346861250174697e-06,716.0,27,0.00011763575457734987,1736809469.6407058,,,,,,
716,770,674.957307068,8.340816748386715e-06,717.0,27,9.807978494791314e-05,1736809470.4048693,,,,,,
717,771,675.721951445,8.334763151651714e-06,718.0,27,5.958104884484783e-05,1736809471.1695297,,,,,,
718,772,676.490420906,8.328700459969696e-06,719.0,27,5.950209379079752e-05,1736809471.9379983,,,,,,
719,773,677.254866508,8.322629582835361e-06,720.0,27,5.842910468345508e-05,1736809472.7024796,,,,,,
720,774,678.020563315,8.31654961075401e-06,721.0,27,0.00010685185407055542,1736809473.4681547,,,,,,
721,775,678.785617613,8.31046054372564e-06,722.0,27,7.755804108455777e-05,1736809474.233173,,,,,,
722,776,679.55300727,8.304363291244954e-06,723.0,27,7.27912993170321e-05,1736809475.0005853,,,,,,
723,777,680.317252197,8.29825694381725e-06,724.0,27,6.799036782467738e-05,1736809475.7648187,,,,,,
724,778,681.082924602,8.292142410937231e-06,725.0,27,0.0001461376523366198,1736809476.5305128,,,,,,
725,779,681.849257978,8.286018783110194e-06,726.0,27,0.00011645636550383642,1736809477.2968602,,,,,,
726,780,682.613852217,8.279886060336139e-06,727.0,27,8.02997310529463e-05,1736809478.0614161,,,,,,
727,781,683.285357244,8.273745152109768e-06,728.0,27,6.510204548249021e-05,1736809478.7329419,,,,,,
727,782,685.142459116,,,27,,1736809480.5900292,0.9402173757553101,0.2420358508825302,,,,
727,783,685.150403656,,,27,,1736809480.5980797,,,1.0,9.471717203268781e-05,,
728,784,687.848227429,8.26759514893638e-06,729.0,28,0.00010634724458213896,1736809483.295698,,,,,,
729,785,688.627355481,8.261436960310675e-06,730.0,28,0.0004463825316634029,1736809484.074914,,,,,,
730,786,689.392015615,8.255269676737953e-06,731.0,28,0.0001381774345645681,1736809484.8395934,,,,,,
731,787,690.156508321,8.249094207712915e-06,732.0,28,4.87979305034969e-05,1736809485.6040971,,,,,,
732,788,690.91991182,8.24291055323556e-06,733.0,28,7.191394979599863e-05,1736809486.367518,,,,,,
733,789,691.686985778,8.236717803811189e-06,734.0,28,7.040586933726445e-05,1736809487.134533,,,,,,
734,790,692.452202837,8.230516868934501e-06,735.0,28,7.514502067351714e-05,1736809487.8997812,,,,,,
735,791,693.216935222,8.224306839110795e-06,736.0,28,9.7671989351511e-05,1736809488.664507,,,,,,
736,792,693.980747676,8.218088623834774e-06,737.0,28,5.606132617685944e-05,1736809489.4283288,,,,,,
737,793,694.745816291,8.211861313611735e-06,738.0,28,8.622896712040529e-05,1736809490.1933482,,,,,,
738,794,695.510266968,8.20562581793638e-06,739.0,28,7.662076677661389e-05,1736809490.9578428,,,,,,
739,795,696.276318621,8.199382136808708e-06,740.0,28,6.564834620803595e-05,1736809491.7239025,,,,,,
740,796,697.042509643,8.193130270228721e-06,741.0,28,0.00010325764742447063,1736809492.490091,,,,,,
741,797,697.806662861,8.186869308701716e-06,742.0,28,4.758664726978168e-05,1736809493.2542412,,,,,,
742,798,698.572175705,8.180600161722396e-06,743.0,28,4.198871829430573e-05,1736809494.0197737,,,,,,
743,799,699.336657049,8.174322829290759e-06,744.0,28,9.963509364752099e-05,1736809494.7842422,,,,,,
744,800,700.102375152,8.168036401912104e-06,745.0,28,0.00010112855670740828,1736809495.549953,,,,,,
745,801,700.870404874,8.161742698575836e-06,746.0,28,5.768284609075636e-05,1736809496.3179767,,,,,,
746,802,701.636741128,8.15543990029255e-06,747.0,28,7.68368918215856e-05,1736809497.0843387,,,,,,
747,803,702.401719779,8.149128916556947e-06,748.0,28,5.690144462278113e-05,1736809497.8492951,,,,,,
748,804,703.166008803,8.142809747369029e-06,749.0,28,9.055282134795561e-05,1736809498.613573,,,,,,
749,805,703.930593599,8.136481483234093e-06,750.0,28,0.00011014815390808508,1736809499.3781679,,,,,,
750,806,704.695354735,8.130145943141542e-06,751.0,28,0.00011555793753359467,1736809500.1429546,,,,,,
751,807,705.460259093,8.123801308101974e-06,752.0,28,7.068432023515925e-05,1736809500.9078214,,,,,,
752,808,706.224836854,8.117449397104792e-06,753.0,28,8.403783431276679e-05,1736809501.6724467,,,,,,
753,809,706.896927097,8.111088391160592e-06,754.0,28,6.404638406820595e-05,1736809502.3445132,,,,,,
753,810,708.738129517,,,28,,1736809504.1857111,0.9402173757553101,0.23697508871555328,,,,
753,811,708.746183985,,,28,,1736809504.1938224,,,1.0,9.474168473389e-05,,
754,812,711.468641642,8.104719199764077e-06,755.0,29,4.7019231715239584e-05,1736809506.916107,,,,,,
755,813,712.236869622,8.098341822915245e-06,756.0,29,8.836274355417117e-05,1736809507.6844563,,,,,,
756,814,713.007451382,8.091957170108799e-06,757.0,29,7.600762910442427e-05,1736809508.455042,,,,,,
757,815,713.772767099,8.085563422355335e-06,758.0,29,0.00011999930575257167,1736809509.2203352,,,,,,
758,816,714.537129114,8.079161489149556e-06,759.0,29,0.0001774203556124121,1736809509.9847205,,,,,,
759,817,715.300869851,8.07275137049146e-06,760.0,29,6.705311534460634e-05,1736809510.7484393,,,,,,
760,818,716.065322634,8.06633397587575e-06,761.0,29,5.8197882026433945e-05,1736809511.5129106,,,,,,
761,819,716.829506631,8.059907486313023e-06,762.0,29,3.8378995668608695e-05,1736809512.2771077,,,,,,
762,820,717.593522032,8.053473720792681e-06,763.0,29,0.00010461032070452347,1736809513.0410874,,,,,,
763,821,718.358403493,8.047030860325322e-06,764.0,29,7.387821824522689e-05,1736809513.8059793,,,,,,
764,822,719.122745913,8.040580723900348e-06,765.0,29,9.704559488454834e-05,1736809514.5703025,,,,,,
765,823,719.886660715,8.034122402023058e-06,766.0,29,5.296493327477947e-05,1736809515.3342354,,,,,,
766,824,720.651163879,8.027655894693453e-06,767.0,29,8.731611887924373e-05,1736809516.098762,,,,,,
767,825,721.41705977,8.021182111406233e-06,768.0,29,0.00010417934390716255,1736809516.8646414,,,,,,
768,826,722.181612832,8.014699233171996e-06,769.0,29,0.000548132520634681,1736809517.6291926,,,,,,
769,827,722.945911827,8.008209078980144e-06,770.0,29,7.984981493791565e-05,1736809518.393482,,,,,,
770,828,723.712598457,8.001710739335977e-06,771.0,29,9.402965952176601e-05,1736809519.1601775,,,,,,
771,829,724.478068491,7.995205123734195e-06,772.0,29,0.0015780029352754354,1736809519.925647,,,,,,
772,830,725.24667969,7.988690413185395e-06,773.0,29,0.0001434689329471439,1736809520.694252,,,,,,
773,831,726.011578233,7.982168426678982e-06,774.0,29,6.116851727711037e-05,1736809521.459146,,,,,,
774,832,726.776515906,7.975639164214954e-06,775.0,29,4.656545206671581e-05,1736809522.224096,,,,,,
775,833,727.541344402,7.969100806803908e-06,776.0,29,0.00010494281013961881,1736809522.988901,,,,,,
776,834,728.307275231,7.962555173435248e-06,777.0,29,7.23502307664603e-05,1736809523.7548654,,,,,,
777,835,729.072667946,7.956002264108974e-06,778.0,29,0.00017099127580877393,1736809524.5202308,,,,,,
778,836,729.838117352,7.949440259835683e-06,779.0,29,0.00012167227396275848,1736809525.2856727,,,,,,
779,837,730.510873932,7.942871889099479e-06,780.0,29,0.000243606191361323,1736809525.9584653,,,,,,
779,838,732.372275434,,,29,,1736809527.8198318,0.9347826242446899,0.26389655470848083,,,,
779,839,732.380499011,,,29,,1736809527.8281257,,,1.0,0.00017108266183640808,,
780,840,735.141003506,7.936294423416257e-06,781.0,30,0.00022751103097107261,1736809530.5884418,,,,,,
781,841,735.907479881,7.929709681775421e-06,782.0,30,0.0001790048845577985,1736809531.3551059,,,,,,
782,842,736.672840256,7.92311766417697e-06,783.0,30,0.0001331786043010652,1736809532.120453,,,,,,
783,843,737.438522765,7.916517461126205e-06,784.0,30,0.00012133803829783574,1736809532.8861117,,,,,,
784,844,738.202882612,7.909909982117824e-06,785.0,30,0.0001684606831986457,1736809533.6504414,,,,,,
785,845,738.96629069,7.903294317657128e-06,786.0,30,0.00010312908852938563,1736809534.413855,,,,,,
786,846,739.731359677,7.896671377238818e-06,787.0,30,0.00045069982297718525,1736809535.1789477,,,,,,
787,847,740.498117386,7.890040251368191e-06,788.0,30,0.0001221799902850762,1736809535.9456887,,,,,,
788,848,741.264186275,7.88340184953995e-06,789.0,30,6.882858724566177e-05,1736809536.7117708,,,,,,
789,849,742.029828324,7.876755262259394e-06,790.0,30,9.457903070142493e-05,1736809537.4774098,,,,,,
790,850,742.794137582,7.870101399021223e-06,791.0,30,6.857620610389858e-05,1736809538.2417505,,,,,,
791,851,743.559162178,7.863440259825438e-06,792.0,30,7.828904927009717e-05,1736809539.006746,,,,,,
792,852,744.323811562,7.856771844672039e-06,793.0,30,8.779941708780825e-05,1736809539.7713478,,,,,,
793,853,745.088999921,7.850095244066324e-06,794.0,30,0.00014325923984870315,1736809540.536568,,,,,,
794,854,745.85312697,7.843411367502995e-06,795.0,30,5.9235404478386045e-05,1736809541.3007047,,,,,,
795,855,746.617610752,7.83671930548735e-06,796.0,30,6.425561150535941e-05,1736809542.065185,,,,,,
796,856,747.385299859,7.830020877008792e-06,797.0,30,7.220402039820328e-05,1736809542.8328755,,,,,,
797,857,748.1498025,7.823314263077918e-06,798.0,30,0.00012202412472106516,1736809543.5973697,,,,,,
798,858,748.914436201,7.81660037318943e-06,799.0,30,6.824047159170732e-05,1736809544.3620124,,,,,,
799,859,749.681858744,7.809879207343329e-06,800.0,30,3.1478113669436425e-05,1736809545.1294382,,,,,,
800,860,750.447155072,7.803149856044911e-06,801.0,30,9.970147220883518e-05,1736809545.8947458,,,,,,
801,861,751.214215076,7.79641413828358e-06,802.0,30,0.00011777292820625007,1736809546.6617992,,,,,,
802,862,751.979722383,7.789670235069934e-06,803.0,30,3.685187402879819e-05,1736809547.4273026,,,,,,
803,863,752.746631483,7.782919055898674e-06,804.0,30,0.00016031695122364908,1736809548.1941965,,,,,,
804,864,753.511369257,7.7761606007698e-06,805.0,30,6.401212158380076e-05,1736809548.9589589,,,,,,
805,865,754.183410559,7.76939486968331e-06,806.0,30,9.33221381274052e-05,1736809549.6310086,,,,,,
805,866,756.071588,,,30,,1736809551.5191574,0.945652186870575,0.23254171013832092,,,,
805,867,756.079615446,,,30,,1736809551.527234,,,1.0,0.00011689214443322271,,
806,868,758.78139447,7.762621862639207e-06,807.0,31,3.478104918031022e-05,1736809554.228919,,,,,,
807,869,759.55349026,7.75584157963749e-06,808.0,31,7.041900244075805e-05,1736809555.0010703,,,,,,
808,870,760.318718469,7.749054020678159e-06,809.0,31,4.565553172142245e-05,1736809555.7662895,,,,,,
809,871,761.083486969,7.742259185761213e-06,810.0,31,6.703559483867139e-05,1736809556.5310776,,,,,,
810,872,761.849209692,7.735457074886654e-06,811.0,31,0.00010369682422606274,1736809557.296791,,,,,,
811,873,762.615785275,7.72864768805448e-06,812.0,31,5.3397197916638106e-05,1736809558.0633729,,,,,,
812,874,763.380704997,7.721831025264692e-06,813.0,31,9.588573448127136e-05,1736809558.8282914,,,,,,
813,875,764.14569964,7.71500708651729e-06,814.0,31,4.4559859816217795e-05,1736809559.5932713,,,,,,
814,876,764.91153011,7.708176781306975e-06,815.0,31,4.307902054279111e-05,1736809560.3591208,,,,,,
815,877,765.677848429,7.701338290644344e-06,816.0,31,5.702196358470246e-05,1736809561.1254222,,,,,,
816,878,766.443189043,7.694493433518801e-06,817.0,31,4.360757884569466e-05,1736809561.890773,,,,,,
817,879,767.207595315,7.687640390940942e-06,818.0,31,7.354965782724321e-05,1736809562.6551445,,,,,,
818,880,767.971608422,7.68078098190017e-06,819.0,31,0.00012745884305331856,1736809563.4191842,,,,,,
819,881,768.73611214,7.673914296901785e-06,820.0,31,9.837954712565988e-05,1736809564.1837003,,,,,,
820,882,769.501834063,7.667041245440487e-06,821.0,31,4.707675543613732e-05,1736809564.949444,,,,,,
821,883,770.266713553,7.660160008526873e-06,822.0,31,8.78004138940014e-05,1736809565.714293,,,,,,
822,884,771.035510464,7.653272405150346e-06,823.0,31,5.601145312539302e-05,1736809566.4831045,,,,,,
823,885,771.801244164,7.646377525816206e-06,824.0,31,8.736033487366512e-05,1736809567.2488308,,,,,,
824,886,772.56608533,7.639476280019153e-06,825.0,31,0.00011718282621586695,1736809568.013667,,,,,,
825,887,773.332770623,7.632567758264486e-06,826.0,31,9.326715371571481e-05,1736809568.7803392,,,,,,
826,888,774.097491698,7.625651960552204e-06,827.0,31,7.131030724849552e-05,1736809569.5450375,,,,,,
827,889,774.863070148,7.618728886882309e-06,828.0,31,4.314396937843412e-05,1736809570.3106105,,,,,,
828,890,775.628185745,7.611799446749501e-06,829.0,31,4.6753488277317956e-05,1736809571.0757499,,,,,,
829,891,776.393066427,7.60486318540643e-06,830.0,31,7.220362749649212e-05,1736809571.8406837,,,,,,
830,892,777.159396871,7.597919648105744e-06,831.0,31,5.544708255911246e-05,1736809572.6069832,,,,,,
831,893,777.831819809,7.5909697443421464e-06,832.0,31,7.233708311105147e-05,1736809573.2794116,,,,,,
