trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
548,550,457.876921089,9.234538993041497e-06,549.0,1,0.18770074844360352,1736822807.382024,,,,
549,551,458.643909032,9.230249816027936e-06,550.0,1,0.16490516066551208,1736822808.1490138,,,,
550,552,459.412448052,9.225950634572655e-06,551.0,1,0.2082492709159851,1736822808.9175289,,,,
551,553,460.179940597,9.221639629686251e-06,552.0,1,0.1836940348148346,1736822809.6850445,,,,
552,554,460.94777725,9.217317710863426e-06,553.0,1,0.13947494328022003,1736822810.4528947,,,,
553,555,461.716323509,9.21298487810418e-06,554.0,1,0.14604493975639343,1736822811.221432,,,,
554,556,462.483952641,9.208641131408513e-06,555.0,1,0.11823751032352448,1736822811.9890945,,,,
555,557,463.252386189,9.204287380271126e-06,556.0,1,0.2209334373474121,1736822812.7574606,,,,
556,558,464.019810039,9.199921805702616e-06,557.0,1,0.20368006825447083,1736822813.5249164,,,,
557,559,464.788068342,9.195545317197684e-06,558.0,1,0.1580335795879364,1736822814.29317,,,,
558,560,465.555180675,9.191157914756332e-06,559.0,1,0.11325804144144058,1736822815.0602734,,,,
559,561,466.323603031,9.186759598378558e-06,560.0,1,0.16154514253139496,1736822815.8287132,,,,
560,562,467.092380083,9.182350368064363e-06,561.0,1,0.18514764308929443,1736822816.5974655,,,,
561,563,467.860360223,9.177931133308448e-06,562.0,1,0.21029460430145264,1736822817.3654628,,,,
562,564,468.628197654,9.17350007512141e-06,563.0,1,0.13907521963119507,1736822818.1333025,,,,
563,565,469.395971472,9.169059012492653e-06,564.0,1,0.17933952808380127,1736822818.901046,,,,
564,566,470.164523775,9.164606126432773e-06,565.0,1,0.13952898979187012,1736822819.6696148,,,,
565,567,470.932364073,9.160143235931173e-06,566.0,1,0.19756321609020233,1736822820.4374394,,,,
566,568,471.700476302,9.155669431493152e-06,567.0,1,0.22400464117527008,1736822821.2055511,,,,
567,569,472.469316503,9.15118471311871e-06,568.0,1,0.13275964558124542,1736822821.9744546,,,,
568,570,473.237107581,9.146689080807846e-06,569.0,1,0.2806437015533447,1736822822.742198,,,,
569,571,474.005823535,9.142182534560561e-06,570.0,1,0.13598725199699402,1736822823.510932,,,,
570,572,474.773388599,9.137665074376855e-06,571.0,1,0.08529245108366013,1736822824.2784734,,,,
571,573,475.541132191,9.13313760975143e-06,572.0,1,0.17470933496952057,1736822825.046189,,,,
572,574,476.309473533,9.128599231189582e-06,573.0,1,0.2682928144931793,1736822825.8145883,,,,
573,575,477.076794372,9.124049938691314e-06,574.0,1,0.36894795298576355,1736822826.5818765,,,,
574,576,477.845008849,9.119489732256625e-06,575.0,1,0.29016223549842834,1736822827.3500853,,,,
575,577,478.613819468,9.114919521380216e-06,576.0,1,0.14255601167678833,1736822828.1189513,,,,
576,578,479.381859014,9.110338396567386e-06,577.0,1,0.12700271606445312,1736822828.8869238,,,,
577,579,480.150241203,9.105746357818134e-06,578.0,1,0.23816607892513275,1736822829.6553504,,,,
578,580,480.917964384,9.101143405132461e-06,579.0,1,0.22909055650234222,1736822830.4230368,,,,
579,581,481.686221739,9.096530448005069e-06,580.0,1,0.16249585151672363,1736822831.1913085,,,,
580,582,482.453768316,9.091906576941255e-06,581.0,1,0.1640479564666748,1736822831.958882,,,,
581,583,483.221350601,9.08727179194102e-06,582.0,1,0.11694453656673431,1736822832.7264395,,,,
582,584,483.989160253,9.082627002499066e-06,583.0,1,0.16625677049160004,1736822833.4942348,,,,
583,585,484.756925251,9.077970389625989e-06,584.0,1,0.22457823157310486,1736822834.2620332,,,,
584,586,485.525045942,9.073304681805894e-06,585.0,1,0.1513131558895111,1736822835.030183,,,,
585,587,486.292199352,9.068627150554676e-06,586.0,1,0.10851967334747314,1736822835.797315,,,,
586,588,487.059515859,9.06394052435644e-06,587.0,1,0.09439414739608765,1736822836.564592,,,,
587,589,487.82678071,9.05924207472708e-06,588.0,1,0.22176139056682587,1736822837.3318453,,,,
588,590,488.594255011,9.054533620656002e-06,589.0,1,0.15496022999286652,1736822838.099368,,,,
589,591,489.361922219,9.049814252648503e-06,590.0,1,0.1342538297176361,1736822838.867014,,,,
590,592,490.129288346,9.045084880199283e-06,591.0,1,0.13158388435840607,1736822839.63434,,,,
591,593,490.897291577,9.040344593813643e-06,592.0,1,0.20009946823120117,1736822840.402372,,,,
592,594,491.665459731,9.035594302986283e-06,593.0,1,0.13153478503227234,1736822841.1705647,,,,
593,595,492.433179982,9.030833098222502e-06,594.0,1,0.10024812072515488,1736822841.9382925,,,,
594,596,493.201754669,9.026061889017e-06,595.0,1,0.16247226297855377,1736822842.7068477,,,,
595,597,493.969884409,9.021279765875079e-06,596.0,1,0.07025007158517838,1736822843.4749491,,,,
596,598,494.738269641,9.016487638291437e-06,597.0,1,0.1413954198360443,1736822844.2433748,,,,
597,599,495.505878919,9.011684596771374e-06,598.0,1,0.20286084711551666,1736822845.010989,,,,
598,600,496.274081634,9.006871550809592e-06,599.0,1,0.14651259779930115,1736822845.7791824,,,,
599,601,497.042596972,9.002047590911388e-06,600.0,1,0.0684187263250351,1736822846.5476866,,,,
600,602,497.810218419,8.997213626571465e-06,601.0,1,0.18391917645931244,1736822847.3153305,,,,
601,603,498.578567465,8.992369657789823e-06,602.0,1,0.252572238445282,1736822848.083674,,,,
602,604,499.345943933,8.987514775071759e-06,603.0,1,0.19792219996452332,1736822848.851037,,,,
603,605,500.113610673,8.982649887911975e-06,604.0,1,0.1463795304298401,1736822849.6186311,,,,
604,606,500.882004617,8.97777408681577e-06,605.0,1,0.1852198988199234,1736822850.3870916,,,,
605,607,501.649212043,8.972888281277847e-06,606.0,1,0.20956097543239594,1736822851.1543245,,,,
606,608,502.416905657,8.967992471298203e-06,607.0,1,0.11639329046010971,1736822851.9219813,,,,
607,609,503.184890769,8.963085747382138e-06,608.0,1,0.10384295135736465,1736822852.689979,,,,
608,610,503.9526986,8.958169019024353e-06,609.0,1,0.19923417270183563,1736822853.457806,,,,
609,611,504.719805178,8.95324228622485e-06,610.0,1,0.25205808877944946,1736822854.2248816,,,,
610,612,505.488265304,8.948305548983626e-06,611.0,1,0.11380944401025772,1736822854.9933825,,,,
611,613,506.255508596,8.943357897805981e-06,612.0,1,0.1772889643907547,1736822855.760624,,,,
612,614,507.023440664,8.938400242186617e-06,613.0,1,0.13071715831756592,1736822856.5285287,,,,
613,615,507.791174856,8.933432582125533e-06,614.0,1,0.18126772344112396,1736822857.2962873,,,,
614,616,508.558486684,8.928454008128028e-06,615.0,1,0.06452596932649612,1736822858.0635526,,,,
615,617,509.325728829,8.923465429688804e-06,616.0,1,0.3108704686164856,1736822858.830823,,,,
616,618,510.093357572,8.91846684680786e-06,617.0,1,0.19397123157978058,1736822859.5984662,,,,
617,619,510.860501316,8.913458259485196e-06,618.0,1,0.1973557472229004,1736822860.365592,,,,
618,620,511.627841819,8.908439667720813e-06,619.0,1,0.16797451674938202,1736822861.132941,,,,
619,621,512.39613344,8.90341107151471e-06,620.0,1,0.11321986466646194,1736822861.9012415,,,,
620,622,513.16375818,8.898371561372187e-06,621.0,1,0.211689293384552,1736822862.668843,,,,
621,623,513.931523723,8.893322956282645e-06,622.0,1,0.16537344455718994,1736822863.4366226,,,,
622,624,514.699161636,8.888263437256683e-06,623.0,1,0.18156874179840088,1736822864.2042236,,,,
623,625,515.466818221,8.883193913789e-06,624.0,1,0.15392988920211792,1736822864.9719324,,,,
624,626,516.23492132,8.878114385879599e-06,625.0,1,0.19111059606075287,1736822865.7400393,,,,
625,627,517.00237459,8.873024853528477e-06,626.0,1,0.26561447978019714,1736822866.5074508,,,,
626,628,517.770129286,8.867925316735636e-06,627.0,1,0.1492834836244583,1736822867.2752428,,,,
627,629,518.537936333,8.862815775501076e-06,628.0,1,0.18240749835968018,1736822868.043051,,,,
628,630,519.305486784,8.857696229824796e-06,629.0,1,0.0946204662322998,1736822868.8105447,,,,
629,631,520.074390081,8.852565770212095e-06,630.0,1,0.20977669954299927,1736822869.5794916,,,,
630,632,520.841837546,8.847426215652376e-06,631.0,1,0.12055788934230804,1736822870.3469198,,,,
631,633,521.610630661,8.842276656650938e-06,632.0,1,0.3054417669773102,1736822871.1157184,,,,
632,634,522.378285626,8.83711709320778e-06,633.0,1,0.08678260445594788,1736822871.8833792,,,,
633,635,523.146099488,8.831947525322903e-06,634.0,1,0.25403493642807007,1736822872.65118,,,,
634,636,523.914058201,8.826767952996306e-06,635.0,1,0.2204550951719284,1736822873.4191647,,,,
635,637,524.68156576,8.82157837622799e-06,636.0,1,0.1753152310848236,1736822874.1866796,,,,
636,638,525.449831831,8.816378795017954e-06,637.0,1,0.26571929454803467,1736822874.9549446,,,,
637,639,526.217250342,8.8111701188609e-06,638.0,1,0.13504257798194885,1736822875.722361,,,,
638,640,526.9848968,8.805950528767426e-06,639.0,1,0.1456262469291687,1736822876.4899642,,,,
639,641,527.752885656,8.800721843726933e-06,640.0,1,0.1355566382408142,1736822877.2579968,,,,
640,642,528.520278167,8.79548224475002e-06,641.0,1,0.16194583475589752,1736822878.0253968,,,,
641,643,529.288497281,8.790233550826088e-06,642.0,1,0.15504275262355804,1736822878.7935808,,,,
642,644,530.056286792,8.784974852460437e-06,643.0,1,0.0710640549659729,1736822879.5613923,,,,
643,645,530.824055238,8.779707059147768e-06,644.0,1,0.12091229110956192,1736822880.3291862,,,,
644,646,531.592361229,8.774428351898678e-06,645.0,1,0.24000045657157898,1736822881.0974777,,,,
645,647,532.359586743,8.76914054970257e-06,646.0,1,0.17130446434020996,1736822881.8646924,,,,
646,648,533.12729898,8.763842743064743e-06,647.0,1,0.1953636109828949,1736822882.6323645,,,,
647,649,533.895352398,8.758534931985196e-06,648.0,1,0.15543703734874725,1736822883.4004555,,,,
648,650,534.662831696,8.753218025958631e-06,649.0,1,0.19419097900390625,1736822884.167968,,,,
649,651,535.430660391,8.747890205995645e-06,650.0,1,0.2727236747741699,1736822884.935734,,,,
650,652,536.198343701,8.742553291085642e-06,651.0,1,0.2546289265155792,1736822885.7034626,,,,
651,653,536.965772361,8.73720728122862e-06,652.0,1,0.18567056953907013,1736822886.4708552,,,,
652,654,537.733350033,8.73185126692988e-06,653.0,1,0.2371731549501419,1736822887.2384653,,,,
653,655,538.500575502,8.72648524818942e-06,654.0,1,0.2075408697128296,1736822888.0056913,,,,
654,656,539.268652704,8.72110922500724e-06,655.0,1,0.23143048584461212,1736822888.7737083,,,,
655,657,540.036800826,8.715724106878042e-06,656.0,1,0.178812175989151,1736822889.5419059,,,,
656,658,540.804754944,8.710328984307125e-06,657.0,1,0.17302583158016205,1736822890.309865,,,,
657,659,541.57265001,8.70492476678919e-06,658.0,1,0.20813995599746704,1736822891.0777411,,,,
658,660,542.340451421,8.699510544829536e-06,659.0,1,0.17638590931892395,1736822891.8455625,,,,
659,661,543.108269894,8.694086318428162e-06,660.0,1,0.17546315491199493,1736822892.613341,,,,
660,662,543.876238345,8.688652997079771e-06,661.0,1,0.13276715576648712,1736822893.3813133,,,,
661,663,544.644837159,8.683210580784362e-06,662.0,1,0.16240814328193665,1736822894.1499527,,,,
662,664,545.412778726,8.677758160047233e-06,663.0,1,0.11678656935691833,1736822894.9178317,,,,
663,665,546.182347577,8.672295734868385e-06,664.0,1,0.21368761360645294,1736822895.687467,,,,
664,666,546.949952118,8.666824214742519e-06,665.0,1,0.12315604090690613,1736822896.4550383,,,,
665,667,547.717509391,8.661343599669635e-06,666.0,1,0.2115621268749237,1736822897.2225757,,,,
666,668,548.485473528,8.655852980155032e-06,667.0,1,0.15976539254188538,1736822897.9905794,,,,
667,669,549.253302243,8.65035235619871e-06,668.0,1,0.1467900574207306,1736822898.7583842,,,,
668,670,550.021449276,8.64484354679007e-06,669.0,1,0.16359755396842957,1736822899.5265272,,,,
669,671,550.78888718,8.639323823445011e-06,670.0,1,0.1596977561712265,1736822900.2940025,,,,
670,672,551.556603193,8.633795914647635e-06,671.0,1,0.251497745513916,1736822901.0615237,,,,
671,673,552.324456273,8.62825800140854e-06,672.0,1,0.11225582659244537,1736822901.829561,,,,
672,674,553.092335195,8.622710083727725e-06,673.0,1,0.2055029571056366,1736822902.5974214,,,,
673,675,553.860164555,8.617153980594594e-06,674.0,1,0.1328163892030716,1736822903.3652363,,,,
674,676,554.627645537,8.611587873019744e-06,675.0,1,0.19141685962677002,1736822904.1327543,,,,
675,677,555.394922829,8.606012670497876e-06,676.0,1,0.11024926602840424,1736822904.9000165,,,,
676,678,556.162959126,8.600427463534288e-06,677.0,1,0.10494276881217957,1736822905.668097,,,,
677,679,556.930292298,8.594833161623683e-06,678.0,1,0.13498249650001526,1736822906.435377,,,,
678,680,557.698678319,8.58922976476606e-06,679.0,1,0.14366476237773895,1736822907.2037916,,,,
679,681,558.465784128,8.583617272961419e-06,680.0,1,0.1430806964635849,1736822907.9709,,,,
680,682,559.233568781,8.577994776715059e-06,681.0,1,0.1253923922777176,1736822908.7386637,,,,
681,683,560.00181699,8.572363185521681e-06,682.0,1,0.25402453541755676,1736822909.506874,,,,
682,684,560.76950834,8.566722499381285e-06,683.0,1,0.16968487203121185,1736822910.274632,,,,
683,685,561.537556739,8.561072718293872e-06,684.0,1,0.10666999965906143,1736822911.0426702,,,,
684,686,562.305436112,8.55541384225944e-06,685.0,1,0.11028909683227539,1736822911.8105042,,,,
685,687,563.072969087,8.54974496178329e-06,686.0,1,0.29821154475212097,1736822912.578051,,,,
686,688,563.8410957,8.544067895854823e-06,687.0,1,0.21976831555366516,1736822913.3462074,,,,
687,689,564.608752252,8.538380825484637e-06,688.0,1,0.23566700518131256,1736822914.1138694,,,,
688,690,565.376929747,8.532684660167433e-06,689.0,1,0.1810179352760315,1736822914.8820214,,,,
689,691,566.144573532,8.526979399903212e-06,690.0,1,0.12427970767021179,1736822915.6496766,,,,
690,692,566.911998756,8.521265044691972e-06,691.0,1,0.12733827531337738,1736822916.4170706,,,,
691,693,567.679504537,8.515541594533715e-06,692.0,1,0.14465612173080444,1736822917.1846187,,,,
692,694,568.448162066,8.50980904942844e-06,693.0,1,0.21992868185043335,1736822917.9532325,,,,
693,695,569.216328974,8.504067409376148e-06,694.0,1,0.23532186448574066,1736822918.7214212,,,,
694,696,569.984549488,8.498316674376838e-06,695.0,1,0.1517852395772934,1736822919.4896598,,,,
695,697,570.752632533,8.49255684443051e-06,696.0,1,0.22691860795021057,1736822920.257748,,,,
696,698,571.520930438,8.486787919537164e-06,697.0,1,0.1919105350971222,1736822921.0260375,,,,
697,699,572.288488,8.481009899696801e-06,698.0,1,0.23515382409095764,1736822921.7935407,,,,
698,700,573.057113811,8.47522278490942e-06,699.0,1,0.11286352574825287,1736822922.5621889,,,,
699,701,573.824647395,8.46942657517502e-06,700.0,1,0.13434667885303497,1736822923.3297584,,,,
700,702,574.592646132,8.463622179988306e-06,701.0,1,0.192818284034729,1736822924.0977206,,,,
701,703,575.360630012,8.457807780359872e-06,702.0,1,0.13648273050785065,1736822924.8657193,,,,
702,704,576.128896788,8.45198428578442e-06,703.0,1,0.11649403721094131,1736822925.6340206,,,,
703,705,576.897299655,8.446152605756652e-06,704.0,1,0.1781303435564041,1736822926.4023905,,,,
704,706,577.665328562,8.440311830781866e-06,705.0,1,0.1219039261341095,1736822927.1704414,,,,
705,707,578.433477565,8.434461960860062e-06,706.0,1,0.10492675006389618,1736822927.938504,,,,
706,708,579.201552625,8.428602995991241e-06,707.0,1,0.14066775143146515,1736822928.7066095,,,,
707,709,579.969333572,8.422735845670104e-06,708.0,1,0.16717566549777985,1736822929.4744372,,,,
708,710,580.737354284,8.416858690907247e-06,709.0,1,0.18570370972156525,1736822930.2424293,,,,
709,711,581.505187196,8.410973350692075e-06,710.0,1,0.1522718369960785,1736822931.0102937,,,,
710,712,582.274087584,8.405078915529884e-06,711.0,1,0.17598485946655273,1736822931.779197,,,,
711,713,583.041587958,8.399176294915378e-06,712.0,1,0.266640305519104,1736822932.5466347,,,,
712,714,583.809526868,8.393264579353854e-06,713.0,1,0.10925740748643875,1736822933.314633,,,,
713,715,584.577002411,8.387343768845312e-06,714.0,1,0.18743054568767548,1736822934.0820982,,,,
714,716,585.345481633,8.381413863389753e-06,715.0,1,0.1457311362028122,1736822934.850563,,,,
715,717,586.113919501,8.375475772481877e-06,716.0,1,0.09927430003881454,1736822935.6190348,,,,
716,718,586.881979149,8.369528586626984e-06,717.0,1,0.272373229265213,1736822936.3870254,,,,
717,719,587.65010743,8.363573215319775e-06,718.0,1,0.23737211525440216,1736822937.1552176,,,,
718,720,588.417586364,8.357607839570846e-06,719.0,1,0.19090904295444489,1736822937.9226823,,,,
719,721,589.185655252,8.351635187864304e-06,720.0,1,0.19405198097229004,1736822938.6907322,,,,
720,722,589.954706435,8.345653441210743e-06,721.0,1,0.16337795555591583,1736822939.4598398,,,,
721,723,590.722695137,8.339662599610165e-06,722.0,1,0.07862380892038345,1736822940.2278125,,,,
722,724,591.491502411,8.333662663062569e-06,723.0,1,0.11785603314638138,1736822940.9966075,,,,
723,725,592.258939731,8.327655450557359e-06,724.0,1,0.2639527916908264,1736822941.764043,,,,
724,726,593.027538654,8.321638233610429e-06,725.0,1,0.2006751298904419,1736822942.5326087,,,,
725,727,593.795432851,8.315613740705885e-06,726.0,1,0.19203685224056244,1736822943.3005424,,,,
726,728,594.563293825,8.309579243359622e-06,727.0,1,0.0777922198176384,1736822944.0684073,,,,
727,729,595.331411986,8.303537470055744e-06,728.0,1,0.1648859828710556,1736822944.8364878,,,,
728,730,596.099349064,8.297485692310147e-06,729.0,1,0.1046551913022995,1736822945.604495,,,,
729,731,596.867230165,8.291426638606936e-06,730.0,1,0.2886596620082855,1736822946.3723295,,,,
730,732,597.635335422,8.285358489956707e-06,731.0,1,0.15669438242912292,1736822947.1404467,,,,
731,733,598.403770153,8.279282155854162e-06,732.0,1,0.19766974449157715,1736822947.9088788,,,,
732,734,599.171755461,8.2731967268046e-06,733.0,1,0.11512444913387299,1736822948.6768239,,,,
733,735,599.939541268,8.26710311230272e-06,734.0,1,0.14941924810409546,1736822949.4446478,,,,
734,736,600.708319694,8.261001312348526e-06,735.0,1,0.10094600915908813,1736822950.213433,,,,
735,737,601.475586864,8.254890417447314e-06,736.0,1,0.2406320869922638,1736822950.9806788,,,,
736,738,602.243579903,8.248771337093785e-06,737.0,1,0.16100355982780457,1736822951.7486868,,,,
737,739,603.011499389,8.242644071287941e-06,738.0,1,0.08929186314344406,1736822952.516583,,,,
738,740,603.779117767,8.23650771053508e-06,739.0,1,0.06604169309139252,1736822953.2842214,,,,
739,741,604.547560992,8.230364073824603e-06,740.0,1,0.11000614613294601,1736822954.0526521,,,,
740,742,605.315273623,8.22421134216711e-06,741.0,1,0.1434396356344223,1736822954.8203561,,,,
741,743,606.083118382,8.2180504250573e-06,742.0,1,0.13399818539619446,1736822955.5882244,,,,
742,744,606.850176925,8.211880413000472e-06,743.0,1,0.1979808360338211,1736822956.3552868,,,,
743,745,607.619163126,8.20570312498603e-06,744.0,1,0.13607370853424072,1736822957.124236,,,,
744,746,608.386865178,8.19951674202457e-06,745.0,1,0.20260031521320343,1736822957.8919764,,,,
745,747,609.154731934,8.193322173610795e-06,746.0,1,0.27342668175697327,1736822958.6598146,,,,
746,748,609.922650168,8.187120329239406e-06,747.0,1,0.14020222425460815,1736822959.4277568,,,,
747,749,610.689797478,8.180909389920998e-06,748.0,1,0.21127785742282867,1736822960.1949391,,,,
748,750,611.457892203,8.174690265150275e-06,749.0,1,0.1315680295228958,1736822960.9629653,,,,
749,751,612.226085537,8.168462045432534e-06,750.0,1,0.09935759007930756,1736822961.7311924,,,,
750,752,612.993481474,8.162226549757179e-06,751.0,1,0.1442694216966629,1736822962.498565,,,,
751,753,613.762034071,8.155982868629508e-06,752.0,1,0.18268507719039917,1736822963.267102,,,,
752,754,614.530452034,8.14973100204952e-06,753.0,1,0.14505060017108917,1736822964.0355518,,,,
753,755,615.299324145,8.143470950017218e-06,754.0,1,0.11077482253313065,1736822964.8044076,,,,
754,756,616.067671563,8.137202712532599e-06,755.0,1,0.12787187099456787,1736822965.5727904,,,,
755,757,616.83564084,8.130926289595664e-06,756.0,1,0.1378471851348877,1736822966.3407478,,,,
756,758,617.60453026,8.124641681206413e-06,757.0,1,0.18633417785167694,1736822967.1095488,,,,
757,759,618.372293706,8.118348887364846e-06,758.0,1,0.09290467202663422,1736822967.8774068,,,,
758,760,619.140604144,8.112047908070963e-06,759.0,1,0.07870585471391678,1736822968.6456926,,,,
759,761,619.908499911,8.105738743324764e-06,760.0,1,0.3074873089790344,1736822969.4135742,,,,
760,762,620.676034364,8.099422302620951e-06,761.0,1,0.27246639132499695,1736822970.1811461,,,,
761,763,621.44475578,8.09309676697012e-06,762.0,1,0.20802944898605347,1736822970.94987,,,,
762,764,622.213160888,8.086763955361675e-06,763.0,1,0.17978143692016602,1736822971.7182403,,,,
763,765,622.981287626,8.080422958300915e-06,764.0,1,0.12992992997169495,1736822972.486381,,,,
764,766,623.748989205,8.074073775787838e-06,765.0,1,0.13376958668231964,1736822973.254025,,,,
765,767,624.518078707,8.067716407822445e-06,766.0,1,0.10299327224493027,1736822974.0231926,,,,
766,768,625.285914379,8.061351763899438e-06,767.0,1,0.13842299580574036,1736822974.7910008,,,,
767,769,626.053822431,8.054978934524115e-06,768.0,1,0.11298181861639023,1736822975.5589018,,,,
768,770,626.821761246,8.048597919696476e-06,769.0,1,0.11738240718841553,1736822976.3268704,,,,
769,771,627.5897395,8.042209628911223e-06,770.0,1,0.16915705800056458,1736822977.0948403,,,,
770,772,628.357953374,8.035812243178952e-06,771.0,1,0.1603541225194931,1736822977.863027,,,,
771,773,629.125128886,8.029407581489068e-06,772.0,1,0.21141022443771362,1736822978.6302097,,,,
772,774,629.89289365,8.022995643841568e-06,773.0,1,0.08435402065515518,1736822979.3979886,,,,
773,775,630.660504341,8.016575520741753e-06,774.0,1,0.10233688354492188,1736822980.1656137,,,,
774,776,631.429336806,8.010147212189622e-06,775.0,1,0.10554900765419006,1736822980.9335723,,,,
775,777,632.196851056,8.003711627679877e-06,776.0,1,0.17316153645515442,1736822981.7019484,,,,
776,778,632.964747368,7.997267857717816e-06,777.0,1,0.12265508621931076,1736822982.4698331,,,,
777,779,633.732661744,7.990815902303439e-06,778.0,1,0.188409224152565,1736822983.2377737,,,,
778,780,634.500413226,7.984356670931447e-06,779.0,1,0.16833965480327606,1736822984.00545,,,,
779,781,635.26794272,7.977890163601842e-06,780.0,1,0.21933549642562866,1736822984.7730315,,,,
780,782,636.035945339,7.97141547081992e-06,781.0,1,0.13395525515079498,1736822985.5410514,,,,
781,783,636.80368964,7.964932592585683e-06,782.0,1,0.31975117325782776,1736822986.3087978,,,,
782,784,637.57148869,7.958442438393831e-06,783.0,1,0.13120555877685547,1736822987.076593,,,,
783,785,638.339678908,7.951945008244365e-06,784.0,1,0.23436178267002106,1736822987.8447487,,,,
784,786,639.107719831,7.945439392642584e-06,785.0,1,0.10119156539440155,1736822988.6128056,,,,
785,787,639.876510698,7.938926501083188e-06,786.0,1,0.1819329708814621,1736822989.38162,,,,
786,788,640.644038039,7.932405424071476e-06,787.0,1,0.16852204501628876,1736822990.149112,,,,
787,789,641.412403321,7.92587707110215e-06,788.0,1,0.1117083802819252,1736822990.9175174,,,,
788,790,642.180569458,7.91934144217521e-06,789.0,1,0.1800963580608368,1736822991.685661,,,,
789,791,642.948698444,7.912797627795953e-06,790.0,1,0.11625520139932632,1736822992.453793,,,,
790,792,643.717589967,7.906246537459083e-06,791.0,1,0.14954660832881927,1736822993.2226841,,,,
791,793,644.48615365,7.899688171164598e-06,792.0,1,0.14697551727294922,1736822993.991222,,,,
792,794,645.254659654,7.893121619417798e-06,793.0,1,0.13434377312660217,1736822994.7597468,,,,
793,795,646.022620078,7.886547791713383e-06,794.0,1,0.14130346477031708,1736822995.5277655,,,,
794,796,646.791374222,7.879966688051354e-06,795.0,1,0.12582184374332428,1736822996.296464,,,,
795,797,647.559577769,7.873378308431711e-06,796.0,1,0.2968892455101013,1736822997.0646799,,,,
796,798,648.327989184,7.866782652854454e-06,797.0,1,0.23998375236988068,1736822997.8330953,,,,
797,799,649.096286684,7.86017881182488e-06,798.0,1,0.05953047797083855,1736822998.6013649,,,,
798,800,649.864082044,7.853567694837693e-06,799.0,1,0.1523319035768509,1736822999.3691905,,,,
799,801,650.632986679,7.846949301892892e-06,800.0,1,0.11757151037454605,1736823000.1380239,,,,
800,802,651.400648005,7.840323632990476e-06,801.0,1,0.06880433857440948,1736823000.9057562,,,,
801,803,652.169403811,7.833690688130446e-06,802.0,1,0.19127246737480164,1736823001.674506,,,,
802,804,652.937176936,7.827050467312802e-06,803.0,1,0.13071830570697784,1736823002.4422445,,,,
803,805,653.70490009,7.820402061042842e-06,804.0,1,0.15611419081687927,1736823003.2099981,,,,
804,806,654.472968014,7.813747288309969e-06,805.0,1,0.19478900730609894,1736823003.9780807,,,,
805,807,655.241478245,7.80708433012478e-06,806.0,1,0.14243048429489136,1736823004.7465346,,,,
806,808,656.010119955,7.80041500547668e-06,807.0,1,0.1393900215625763,1736823005.5152295,,,,
807,809,656.778257091,7.793738404870965e-06,808.0,1,0.08424358814954758,1736823006.2833154,,,,
808,810,657.546474767,7.787053618812934e-06,809.0,1,0.16440638899803162,1736823007.0515792,,,,
809,811,658.314083727,7.78036246629199e-06,810.0,1,0.08672774583101273,1736823007.8191829,,,,
810,812,659.081639787,7.773664037813433e-06,811.0,1,0.19863447546958923,1736823008.5867133,,,,
811,813,659.849905495,7.766957423882559e-06,812.0,1,0.21137991547584534,1736823009.3550143,,,,
812,814,660.617706016,7.760244443488773e-06,813.0,1,0.10760891437530518,1736823010.122822,,,,
813,815,661.386222304,7.753524187137373e-06,814.0,1,0.2199028879404068,1736823010.8913326,,,,
814,816,662.153434857,7.746796654828358e-06,815.0,1,0.08000297099351883,1736823011.6585422,,,,
815,817,662.92172374,7.740062756056432e-06,816.0,1,0.1679355651140213,1736823012.4267669,,,,
816,818,663.691397237,7.733320671832189e-06,817.0,1,0.1560722142457962,1736823013.1964974,,,,
817,819,664.459540369,7.726572221145034e-06,818.0,1,0.0830245316028595,1736823013.9646444,,,,
818,820,665.228280627,7.719816494500265e-06,819.0,1,0.13347862660884857,1736823014.7333527,,,,
819,821,665.996195163,7.713053491897881e-06,820.0,1,0.16272273659706116,1736823015.5013008,,,,
820,822,666.764934,7.706283213337883e-06,821.0,1,0.13840828835964203,1736823016.2700353,,,,
821,823,667.533112806,7.699506568314973e-06,822.0,1,0.1410357505083084,1736823017.0381927,,,,
822,824,668.301597352,7.692722647334449e-06,823.0,1,0.14652864634990692,1736823017.806684,,,,
823,825,669.070036083,7.68593145039631e-06,824.0,1,0.1462024301290512,1736823018.5751178,,,,
824,826,669.838359686,7.67913388699526e-06,825.0,1,0.10553575307130814,1736823019.3434775,,,,
825,827,670.606838359,7.672329047636595e-06,826.0,1,0.20593231916427612,1736823020.1119516,,,,
826,828,671.374635154,7.665516932320315e-06,827.0,1,0.18264240026474,1736823020.8796937,,,,
827,829,672.146120625,7.658698450541124e-06,828.0,1,0.12512362003326416,1736823021.6512249,,,,
828,830,672.912808737,7.651872692804318e-06,829.0,1,0.12696124613285065,1736823022.4178946,,,,
829,831,673.679878001,7.6450405686046e-06,830.0,1,0.19928006827831268,1736823023.1849556,,,,
830,832,674.447097509,7.638201168447267e-06,831.0,1,0.18292006850242615,1736823023.9522073,,,,
831,833,675.213936132,7.631355401827022e-06,832.0,1,0.19252242147922516,1736823024.719026,,,,
832,834,675.981229888,7.6245019045018125e-06,833.0,1,0.14925973117351532,1736823025.4863503,,,,
